Date,Open,High,Close,Low
"2014-01-02 23:00:00",115.8920,115.9990,115.8840,115.8840
"2014-01-03 00:00:00",115.8930,115.9090,115.7390,115.6540
"2014-01-03 01:00:00",115.7570,115.8680,115.8080,115.7180
"2014-01-03 02:00:00",115.8150,115.9990,115.8970,115.8050
"2014-01-03 03:00:00",115.9110,115.9440,115.8470,115.6460
"2014-01-03 04:00:00",115.8670,115.8950,115.7860,115.7690
"2014-01-03 05:00:00",115.8180,115.9140,115.8670,115.8000
"2014-01-03 06:00:00",115.8640,115.9330,115.7910,115.7910
"2014-01-03 07:00:00",115.7920,115.9670,115.8180,115.7060
"2014-01-03 08:00:00",115.8310,115.8750,115.7500,115.6860
"2014-01-03 09:00:00",115.7860,115.7900,115.5710,115.4510
"2014-01-03 10:00:00",115.6170,115.6440,115.5070,115.3880
"2014-01-03 11:00:00",115.5190,115.7010,115.4790,115.4800
"2014-01-03 12:00:00",115.4780,115.5950,115.5030,115.4480
"2014-01-03 13:00:00",115.5290,115.5310,115.4950,115.3820
"2014-01-03 14:00:00",115.5110,115.6810,115.6120,115.4960
"2014-01-03 15:00:00",115.6800,115.7960,115.6930,115.6410
"2014-01-03 16:00:00",115.7250,115.8410,115.7600,115.7150
"2014-01-05 17:00:00",115.8310,115.9550,115.9050,115.8350
"2014-01-05 18:00:00",115.9050,115.9050,115.8680,115.7910
"2014-01-05 19:00:00",115.8730,115.8890,115.5840,115.5350
"2014-01-05 20:00:00",115.5900,115.5930,115.0350,114.9890
"2014-01-05 21:00:00",115.0860,115.1810,115.0860,115.0390
"2014-01-05 22:00:00",115.1050,115.2610,115.2210,115.0560
"2014-01-05 23:00:00",115.2210,115.2550,115.1780,115.1250
"2014-01-06 00:00:00",115.1820,115.1820,115.0320,115.0240
"2014-01-06 01:00:00",115.0630,115.3150,115.2310,115.0180
"2014-01-06 02:00:00",115.2280,115.2830,115.1930,115.1460
"2014-01-06 03:00:00",115.2070,115.6290,115.4630,115.2230
"2014-01-06 04:00:00",115.4790,115.6610,115.5870,115.5160
"2014-01-06 05:00:00",115.5970,115.6630,115.6060,115.5390
"2014-01-06 06:00:00",115.6130,115.6960,115.6000,115.5860
"2014-01-06 07:00:00",115.6250,115.6750,115.4980,115.5030
"2014-01-06 08:00:00",115.5090,115.5520,115.3830,115.3440
"2014-01-06 09:00:00",115.3940,115.8250,115.7430,115.3860
"2014-01-06 10:00:00",115.7860,115.8440,115.6470,115.6520
"2014-01-06 11:00:00",115.6490,115.7230,115.4640,115.4620
"2014-01-06 12:00:00",115.4770,115.4810,115.1730,115.0570
"2014-01-06 13:00:00",115.2040,115.4260,115.3950,115.1880
"2014-01-06 14:00:00",115.4290,115.4910,115.3080,115.3190
"2014-01-06 15:00:00",115.3270,115.3900,115.2430,115.2270
"2014-01-06 16:00:00",115.2800,115.3120,115.2620,115.2360
"2014-01-06 17:00:00",115.2640,115.3460,115.2840,115.2420
"2014-01-06 18:00:00",115.3100,115.3610,115.2890,115.2550
"2014-01-06 19:00:00",115.2930,115.4380,115.3110,115.2860
"2014-01-06 20:00:00",115.3230,115.3320,115.2980,115.1510
"2014-01-06 21:00:00",115.3150,115.3880,115.2440,115.2390
"2014-01-06 22:00:00",115.2450,115.4890,115.4180,115.2280
"2014-01-06 23:00:00",115.4230,115.4780,115.3400,115.2720
"2014-01-07 00:00:00",115.3420,115.4570,115.3950,115.2980
"2014-01-07 01:00:00",115.4430,115.4430,115.2000,115.2020
"2014-01-07 02:00:00",115.2060,115.3260,115.1460,115.1360
"2014-01-07 03:00:00",115.1670,115.2450,115.1710,115.0340
"2014-01-07 04:00:00",115.2160,115.2490,114.9410,114.9390
"2014-01-07 05:00:00",114.9520,115.2150,115.1850,114.9730
"2014-01-07 06:00:00",115.1960,115.3290,115.1270,115.1290
"2014-01-07 07:00:00",115.1560,115.2620,115.1630,115.1350
"2014-01-07 08:00:00",115.1700,115.2280,115.1280,115.0940
"2014-01-07 09:00:00",115.1460,115.2530,115.1960,115.1020
"2014-01-07 10:00:00",115.2280,115.2760,115.0290,115.0140
"2014-01-07 11:00:00",115.0890,115.1590,115.0400,115.0310
"2014-01-07 12:00:00",115.0460,115.1200,115.0920,115.0160
"2014-01-07 13:00:00",115.0940,115.1100,115.0300,114.9810
"2014-01-07 14:00:00",115.0480,115.0560,114.9860,114.9810
"2014-01-07 15:00:00",114.9870,115.0130,114.9570,114.9470
"2014-01-07 16:00:00",114.9630,115.0670,115.0320,114.9600
"2014-01-07 17:00:00",115.0460,115.1430,115.0820,115.0460
"2014-01-07 18:00:00",115.0980,115.1500,115.1300,115.0530
"2014-01-07 19:00:00",115.1360,115.1560,115.0630,115.0350
"2014-01-07 20:00:00",115.0700,115.5010,115.3880,115.0740
"2014-01-07 21:00:00",115.3920,115.4560,115.4180,115.3620
"2014-01-07 22:00:00",115.4200,115.4550,115.4340,115.3790
"2014-01-07 23:00:00",115.4390,115.5640,115.5480,115.3830
"2014-01-08 00:00:00",115.5520,115.6180,115.5600,115.5290
"2014-01-08 01:00:00",115.6000,115.6000,115.5510,115.4220
"2014-01-08 02:00:00",115.5530,115.6270,115.4930,115.4680
"2014-01-08 03:00:00",115.5030,115.5030,115.3940,115.2420
"2014-01-08 04:00:00",115.3970,115.4450,115.3210,115.2310
"2014-01-08 05:00:00",115.3210,115.4340,114.9820,114.9330
"2014-01-08 06:00:00",114.9950,115.0470,115.0280,114.8910
"2014-01-08 07:00:00",115.0380,115.1170,115.0440,115.0180
"2014-01-08 08:00:00",115.0510,115.1590,115.0660,114.9650
"2014-01-08 09:00:00",115.0860,115.2750,115.1900,115.0650
"2014-01-08 10:00:00",115.2110,115.3920,115.3030,115.2090
"2014-01-08 11:00:00",115.3070,115.3390,115.1950,115.1660
"2014-01-08 12:00:00",115.2030,115.2530,115.1200,115.0320
"2014-01-08 13:00:00",115.1320,115.2330,115.1920,115.1060
"2014-01-08 14:00:00",115.2130,115.2880,115.0760,114.9240
"2014-01-08 15:00:00",115.0840,115.0850,114.9960,114.9900
"2014-01-08 16:00:00",115.0120,115.1250,115.0610,114.9780
"2014-01-08 17:00:00",115.0570,115.1500,115.0570,115.0570
"2014-01-08 18:00:00",115.0600,115.0900,114.9930,114.9940
"2014-01-08 19:00:00",114.9950,115.0160,114.9270,114.9070
"2014-01-08 20:00:00",114.9260,115.0870,115.0330,114.8950
"2014-01-08 21:00:00",115.0600,115.0770,115.0320,114.9760
"2014-01-08 22:00:00",115.0340,115.0590,114.9230,114.9220
"2014-01-08 23:00:00",114.9450,114.9990,114.9440,114.9080
"2014-01-09 00:00:00",114.9790,115.0750,115.0680,114.9560
"2014-01-09 01:00:00",115.0730,115.2050,115.1950,115.0720
"2014-01-09 02:00:00",115.1970,115.3570,115.3190,115.1550
"2014-01-09 03:00:00",115.3270,115.5360,115.4700,115.2240
"2014-01-09 04:00:00",115.4910,115.6810,115.5420,115.4880
"2014-01-09 05:00:00",115.5620,115.6390,115.5090,115.4850
"2014-01-09 06:00:00",115.5210,115.5560,115.3750,115.3490
"2014-01-09 07:00:00",115.3860,115.5190,115.4800,115.3610
"2014-01-09 08:00:00",115.4980,115.6270,114.9800,114.8790
"2014-01-09 09:00:00",115.0010,115.3310,115.2940,114.9310
"2014-01-09 10:00:00",115.3060,115.3940,115.1810,115.1750
"2014-01-09 11:00:00",115.2340,115.2800,115.2170,115.0970
"2014-01-09 12:00:00",115.2790,115.3540,115.2220,115.2220
"2014-01-09 13:00:00",115.2270,115.2730,115.2170,115.1900
"2014-01-09 14:00:00",115.2210,115.3400,115.2930,115.1870
"2014-01-09 15:00:00",115.2970,115.5960,115.5210,115.3310
"2014-01-09 16:00:00",115.5330,115.6050,115.5450,115.4780
"2014-01-09 17:00:00",115.5580,115.6220,115.5190,115.5020
"2014-01-09 18:00:00",115.5270,115.6280,115.5740,115.5100
"2014-01-09 19:00:00",115.5750,115.6640,115.6030,115.5200
"2014-01-09 20:00:00",115.6330,115.6650,115.6120,115.5450
"2014-01-09 21:00:00",115.6290,115.6650,115.6530,115.5710
"2014-01-09 22:00:00",115.6600,115.7730,115.7130,115.6630
"2014-01-09 23:00:00",115.7190,115.7580,115.7090,115.6520
"2014-01-10 00:00:00",115.7120,115.7980,115.7880,115.6830
"2014-01-10 01:00:00",115.7970,115.8570,115.7150,115.7210
"2014-01-10 02:00:00",115.7200,115.7960,115.7520,115.6470
"2014-01-10 03:00:00",115.7960,115.8100,115.6200,115.6120
"2014-01-10 04:00:00",115.6410,115.7430,115.6130,115.5890
"2014-01-10 05:00:00",115.6240,115.6470,115.5820,115.5650
"2014-01-10 06:00:00",115.5820,115.7070,115.6730,115.5850
"2014-01-10 07:00:00",115.6880,115.6990,115.6000,115.5990
"2014-01-10 08:00:00",115.6110,115.9220,115.5910,115.2950
"2014-01-10 09:00:00",115.6030,115.6770,115.4800,115.4240
"2014-01-10 10:00:00",115.4940,115.5920,115.3760,115.2980
"2014-01-10 11:00:00",115.4080,115.5150,115.1820,115.1600
"2014-01-10 12:00:00",115.1990,115.3020,115.2300,115.1880
"2014-01-10 13:00:00",115.2400,115.3480,115.2840,115.2420
"2014-01-10 14:00:00",115.2890,115.3090,115.1660,115.1700
"2014-01-10 15:00:00",115.1690,115.3210,115.2860,115.1740
"2014-01-10 16:00:00",115.2890,115.4250,115.3780,115.2500
"2014-01-12 17:00:00",115.3430,115.4420,115.3810,115.3250
"2014-01-12 18:00:00",115.3850,115.3850,115.2010,115.2030
"2014-01-12 19:00:00",115.2060,115.2710,115.1790,115.1720
"2014-01-12 20:00:00",115.1780,115.1930,114.7090,114.6960
"2014-01-12 21:00:00",114.7300,114.7850,114.7300,114.5260
"2014-01-12 22:00:00",114.7340,114.8490,114.7460,114.7500
"2014-01-12 23:00:00",114.7500,114.7920,114.7300,114.6810
"2014-01-13 00:00:00",114.7480,114.8460,114.7910,114.7510
"2014-01-13 01:00:00",114.7980,114.7980,114.7330,114.7230
"2014-01-13 02:00:00",114.7340,114.7430,114.6410,114.6170
"2014-01-13 03:00:00",114.6500,114.7310,114.5320,114.4680
"2014-01-13 04:00:00",114.5500,114.6380,114.4660,114.4470
"2014-01-13 05:00:00",114.4710,114.5270,114.3860,114.3880
"2014-01-13 06:00:00",114.3910,114.5180,114.4700,114.3870
"2014-01-13 07:00:00",114.4710,114.6760,114.6470,114.4700
"2014-01-13 08:00:00",114.6640,114.6710,114.1520,114.1480
"2014-01-13 09:00:00",114.1550,114.4860,114.4200,113.9980
"2014-01-13 10:00:00",114.4230,114.5140,114.4680,114.3360
"2014-01-13 11:00:00",114.5030,114.5310,114.4420,114.4020
"2014-01-13 12:00:00",114.4470,114.5230,114.3750,114.3590
"2014-01-13 13:00:00",114.4050,114.4070,114.2900,114.1960
"2014-01-13 14:00:00",114.2910,114.4840,114.4230,114.2970
"2014-01-13 15:00:00",114.4290,114.4950,114.4290,114.3620
"2014-01-13 16:00:00",114.4630,114.5990,114.5450,114.4170
"2014-01-13 17:00:00",114.5490,114.5990,114.5640,114.5100
"2014-01-13 18:00:00",114.5900,114.7230,114.6360,114.5500
"2014-01-13 19:00:00",114.6390,114.8480,114.7560,114.5410
"2014-01-13 20:00:00",114.7570,114.8810,114.8520,114.7560
"2014-01-13 21:00:00",114.8550,114.9410,114.9230,114.8430
"2014-01-13 22:00:00",114.9360,114.9620,114.8610,114.8260
"2014-01-13 23:00:00",114.8840,114.9320,114.7210,114.7230
"2014-01-14 00:00:00",114.7350,114.7940,114.7260,114.6830
"2014-01-14 01:00:00",114.7290,114.8540,114.8040,114.7220
"2014-01-14 02:00:00",114.8180,114.8600,114.7450,114.6610
"2014-01-14 03:00:00",114.7630,115.0580,114.9090,114.6830
"2014-01-14 04:00:00",114.9190,115.0830,114.9150,114.8640
"2014-01-14 05:00:00",114.9390,115.0570,114.8270,114.8360
"2014-01-14 06:00:00",114.8390,114.9700,114.8770,114.8400
"2014-01-14 07:00:00",114.8830,114.9560,114.8220,114.8040
"2014-01-14 08:00:00",114.8220,114.9520,114.8690,114.7740
"2014-01-14 09:00:00",114.8780,114.9880,114.9190,114.8170
"2014-01-14 10:00:00",114.9390,115.0850,114.9960,114.9380
"2014-01-14 11:00:00",114.9990,115.2370,115.2040,114.9950
"2014-01-14 12:00:00",115.2050,115.4480,115.3360,115.1920
"2014-01-14 13:00:00",115.3360,115.3660,115.2610,115.2420
"2014-01-14 14:00:00",115.2820,115.4430,115.3920,115.2640
"2014-01-14 15:00:00",115.4000,115.4960,115.4550,115.3830
"2014-01-14 16:00:00",115.4970,115.5170,115.4480,115.4230
"2014-01-14 17:00:00",115.4630,115.5320,115.4480,115.3930
"2014-01-14 18:00:00",115.4510,115.4760,115.3470,115.3400
"2014-01-14 19:00:00",115.3450,115.3710,115.2880,115.2880
"2014-01-14 20:00:00",115.2870,115.5260,115.2010,115.1920
"2014-01-14 21:00:00",115.2030,115.3090,115.2750,115.1810
"2014-01-14 22:00:00",115.2800,115.2820,115.1780,115.1370
"2014-01-14 23:00:00",115.1780,115.2810,115.1990,115.1530
"2014-01-15 00:00:00",115.2040,115.2420,115.2280,115.1330
"2014-01-15 01:00:00",115.2250,115.2940,115.2630,115.2060
"2014-01-15 02:00:00",115.2810,115.2830,115.1990,115.1470
"2014-01-15 03:00:00",115.2020,115.2020,115.0540,114.9740
"2014-01-15 04:00:00",115.0730,115.0780,114.9090,114.8560
"2014-01-15 05:00:00",114.9710,115.0590,114.9960,114.9340
"2014-01-15 06:00:00",114.9990,115.0260,114.8600,114.8590
"2014-01-15 07:00:00",114.8860,114.9250,114.8240,114.8050
"2014-01-15 08:00:00",114.8780,114.9740,114.9530,114.7960
"2014-01-15 09:00:00",114.9750,115.0430,114.7760,114.7930
"2014-01-15 10:00:00",114.7940,115.0210,114.8420,114.8110
"2014-01-15 11:00:00",114.8570,114.9610,114.9170,114.8410
"2014-01-15 12:00:00",114.9400,115.1170,115.0440,114.9100
"2014-01-15 13:00:00",115.0530,115.1100,115.0360,115.0070
"2014-01-15 14:00:00",115.0610,115.1450,115.0580,115.0560
"2014-01-15 15:00:00",115.0810,115.1540,115.0970,115.0850
"2014-01-15 16:00:00",115.1130,115.1450,115.0480,115.0510
"2014-01-15 17:00:00",115.0650,115.1180,115.0360,115.0260
"2014-01-15 18:00:00",115.0370,115.1020,115.0190,114.9610
"2014-01-15 19:00:00",115.0270,115.2310,115.1810,114.9980
"2014-01-15 20:00:00",115.1840,115.3600,115.2730,115.1940
"2014-01-15 21:00:00",115.2890,115.4270,115.4010,115.2770
"2014-01-15 22:00:00",115.4210,115.4850,115.3700,115.3560
"2014-01-15 23:00:00",115.3790,115.3960,115.2630,115.2550
"2014-01-16 00:00:00",115.2770,115.3120,115.2560,115.2000
"2014-01-16 01:00:00",115.2600,115.3530,115.3260,115.1990
"2014-01-16 02:00:00",115.3320,115.3560,115.2750,115.2510
"2014-01-16 03:00:00",115.2860,115.3230,115.2770,115.2290
"2014-01-16 04:00:00",115.2830,115.5740,115.4780,115.2980
"2014-01-16 05:00:00",115.4780,115.4990,115.3230,115.3060
"2014-01-16 06:00:00",115.3420,115.4380,115.3920,115.3540
"2014-01-16 07:00:00",115.3970,115.4030,115.1730,115.1420
"2014-01-16 08:00:00",115.1870,115.2430,115.2020,115.0850
"2014-01-16 09:00:00",115.2260,115.3870,115.1660,115.0790
"2014-01-16 10:00:00",115.1900,115.3710,114.9630,114.9630
"2014-01-16 11:00:00",114.9640,115.1270,115.0890,114.9910
"2014-01-16 12:00:00",115.0990,115.1770,115.1330,114.9410
"2014-01-16 13:00:00",115.1560,115.3180,115.2850,115.0870
"2014-01-16 14:00:00",115.2830,115.3310,115.2770,115.1570
"2014-01-16 15:00:00",115.2860,115.3170,115.2640,115.2350
"2014-01-16 16:00:00",115.2810,115.3260,115.2900,115.2250
"2014-01-16 17:00:00",115.3090,115.3710,115.3170,115.2550
"2014-01-16 18:00:00",115.3330,115.3360,115.2190,115.1720
"2014-01-16 19:00:00",115.2190,115.3550,115.3280,115.1070
"2014-01-16 20:00:00",115.3290,115.3440,115.1580,115.1580
"2014-01-16 21:00:00",115.1600,115.1820,115.1530,115.0730
"2014-01-16 22:00:00",115.1660,115.2460,115.2100,115.1490
"2014-01-16 23:00:00",115.2110,115.3140,115.2800,115.2010
"2014-01-17 00:00:00",115.2830,115.3220,115.2660,115.2530
"2014-01-17 01:00:00",115.2690,115.3110,115.3010,115.2320
"2014-01-17 02:00:00",115.3130,115.3480,115.1370,115.1170
"2014-01-17 03:00:00",115.1380,115.2470,115.1340,115.1120
"2014-01-17 04:00:00",115.1420,115.2240,115.1240,115.1060
"2014-01-17 05:00:00",115.1300,115.2700,115.1260,115.1150
"2014-01-17 06:00:00",115.1390,115.1960,115.1060,115.1190
"2014-01-17 07:00:00",115.1240,115.1440,115.0330,115.0200
"2014-01-17 08:00:00",115.0600,115.0760,114.7680,114.7300
"2014-01-17 09:00:00",114.7750,114.9320,114.8870,114.7380
"2014-01-17 10:00:00",114.9310,114.9350,114.6220,114.6550
"2014-01-17 11:00:00",114.6660,114.7780,114.5620,114.6010
"2014-01-17 12:00:00",114.6180,114.6650,114.4530,114.4300
"2014-01-17 13:00:00",114.4610,114.4780,114.3740,114.3570
"2014-01-17 14:00:00",114.3780,114.4690,114.4450,114.3680
"2014-01-17 15:00:00",114.4500,114.4700,114.4200,114.3600
"2014-01-17 16:00:00",114.4220,114.6370,114.5890,114.4140
"2014-01-19 17:00:00",114.4980,114.5450,114.4650,114.4230
"2014-01-19 18:00:00",114.4770,114.4820,114.3490,114.3490
"2014-01-19 19:00:00",114.3570,114.3700,113.9160,113.8980
"2014-01-19 20:00:00",113.9370,114.0160,113.9140,113.8010
"2014-01-19 21:00:00",113.9290,114.1970,114.0540,113.9730
"2014-01-19 22:00:00",114.0630,114.0930,114.0130,113.9730
"2014-01-19 23:00:00",114.0100,114.2080,114.1150,114.0000
"2014-01-20 00:00:00",114.1210,114.2100,114.1810,114.1090
"2014-01-20 01:00:00",114.1770,114.2870,114.2610,114.1690
"2014-01-20 02:00:00",114.2640,114.4660,114.4300,114.2020
"2014-01-20 03:00:00",114.4340,114.4940,114.4580,114.3550
"2014-01-20 04:00:00",114.4830,114.6250,114.5340,114.4210
"2014-01-20 05:00:00",114.5410,114.6090,114.4620,114.4770
"2014-01-20 06:00:00",114.4790,114.5260,114.3780,114.3460
"2014-01-20 07:00:00",114.3910,114.4470,114.2520,114.2540
"2014-01-20 08:00:00",114.2750,114.3680,114.2780,114.2510
"2014-01-20 09:00:00",114.2870,114.4400,114.3850,114.2730
"2014-01-20 10:00:00",114.3860,114.4390,114.3740,114.2770
"2014-01-20 11:00:00",114.3770,114.5390,114.5070,114.4030
"2014-01-20 12:00:00",114.5190,114.5430,114.4700,114.4590
"2014-01-20 13:00:00",114.4680,114.5570,114.5320,114.4470
"2014-01-20 14:00:00",114.5490,114.5700,114.5540,114.5360
"2014-01-20 15:00:00",114.5550,114.6330,114.6070,114.5610
"2014-01-20 16:00:00",114.6070,114.6240,114.4470,114.4680
"2014-01-20 17:00:00",114.4560,114.5150,114.4190,114.4120
"2014-01-20 18:00:00",114.4140,114.4420,114.4120,114.3160
"2014-01-20 19:00:00",114.4260,114.5900,114.5610,114.4050
"2014-01-20 20:00:00",114.5890,114.7860,114.7490,114.5360
"2014-01-20 21:00:00",114.7590,114.8460,114.7800,114.7010
"2014-01-20 22:00:00",114.7830,114.8240,114.7240,114.7120
"2014-01-20 23:00:00",114.7360,114.7820,114.7090,114.7100
"2014-01-21 00:00:00",114.7150,114.7600,114.6010,114.5920
"2014-01-21 01:00:00",114.6180,114.6470,114.6100,114.5390
"2014-01-21 02:00:00",114.6270,114.8400,114.7710,114.6130
"2014-01-21 03:00:00",114.7780,114.8050,114.6430,114.5310
"2014-01-21 04:00:00",114.6870,114.7050,114.6420,114.5490
"2014-01-21 05:00:00",114.6530,114.6960,114.6010,114.5160
"2014-01-21 06:00:00",114.6270,114.6610,114.3370,114.3400
"2014-01-21 07:00:00",114.3470,114.6180,114.5820,114.3540
"2014-01-21 08:00:00",114.5840,114.6610,114.6250,114.5040
"2014-01-21 09:00:00",114.6290,114.6610,114.4440,114.4110
"2014-01-21 10:00:00",114.4490,114.4870,114.4090,114.2100
"2014-01-21 11:00:00",114.4130,114.5950,114.4870,114.3680
"2014-01-21 12:00:00",114.5250,114.5300,114.4330,114.3800
"2014-01-21 13:00:00",114.4520,114.4700,114.4100,114.3850
"2014-01-21 14:00:00",114.4130,114.5410,114.5260,114.3740
"2014-01-21 15:00:00",114.5430,114.6320,114.6100,114.5340
"2014-01-21 16:00:00",114.6170,114.6530,114.5900,114.5590
"2014-01-21 17:00:00",114.5980,114.5980,114.5460,114.5070
"2014-01-21 18:00:00",114.5490,114.5840,114.4220,114.4280
"2014-01-21 19:00:00",114.4290,114.5870,114.5200,114.4450
"2014-01-21 20:00:00",114.5270,114.7130,114.6680,114.5110
"2014-01-21 21:00:00",114.6880,114.6940,114.6680,114.5540
"2014-01-21 22:00:00",114.6850,114.6850,114.3230,114.3060
"2014-01-21 23:00:00",114.3420,114.4880,114.4570,114.2690
"2014-01-22 00:00:00",114.4820,114.8240,114.6990,114.5030
"2014-01-22 01:00:00",114.6980,114.7040,114.6490,114.6060
"2014-01-22 02:00:00",114.6580,114.7240,114.4490,114.4500
"2014-01-22 03:00:00",114.4490,114.6080,114.3830,114.3530
"2014-01-22 04:00:00",114.4190,114.5780,114.5100,114.3950
"2014-01-22 05:00:00",114.5160,114.5320,114.4200,114.3960
"2014-01-22 06:00:00",114.4220,114.6270,114.5120,114.4290
"2014-01-22 07:00:00",114.5490,114.7350,114.6520,114.5510
"2014-01-22 08:00:00",114.6550,114.8820,114.8080,114.6570
"2014-01-22 09:00:00",114.8260,114.8530,114.6310,114.5980
"2014-01-22 10:00:00",114.6340,114.7670,114.5340,114.5340
"2014-01-22 11:00:00",114.5420,114.6010,114.4590,114.4600
"2014-01-22 12:00:00",114.4580,114.6070,114.5580,114.4070
"2014-01-22 13:00:00",114.5790,114.6540,114.5650,114.5460
"2014-01-22 14:00:00",114.5850,114.5970,114.5160,114.5150
"2014-01-22 15:00:00",114.5360,114.6480,114.6080,114.5230
"2014-01-22 16:00:00",114.6400,114.7020,114.6450,114.5980
"2014-01-22 17:00:00",114.6480,114.7160,114.6550,114.6430
"2014-01-22 18:00:00",114.6530,114.7650,114.6860,114.6170
"2014-01-22 19:00:00",114.7050,114.8290,114.7010,114.6830
"2014-01-22 20:00:00",114.7080,114.7620,114.5720,114.5540
"2014-01-22 21:00:00",114.5790,114.6590,114.6100,114.4970
"2014-01-22 22:00:00",114.6270,114.6770,114.4840,114.4550
"2014-01-22 23:00:00",114.4930,114.5650,114.3500,114.3350
"2014-01-23 00:00:00",114.3560,114.5070,114.4240,114.3160
"2014-01-23 01:00:00",114.4620,114.5680,114.5440,114.4300
"2014-01-23 02:00:00",114.5520,115.0970,115.0450,114.5030
"2014-01-23 03:00:00",115.0620,115.6010,115.3990,115.0600
"2014-01-23 04:00:00",115.4500,115.6360,115.4870,115.4090
"2014-01-23 05:00:00",115.5010,115.5660,115.4420,115.4010
"2014-01-23 06:00:00",115.4610,115.4930,115.3080,115.2920
"2014-01-23 07:00:00",115.3390,115.3390,115.1540,115.1200
"2014-01-23 08:00:00",115.1800,115.3050,115.0880,115.0880
"2014-01-23 09:00:00",115.0810,115.1170,114.8780,114.8420
"2014-01-23 10:00:00",114.8890,115.1910,115.1450,114.9120
"2014-01-23 11:00:00",115.1770,115.2810,115.1210,115.1030
"2014-01-23 12:00:00",115.1310,115.1780,114.9820,114.9450
"2014-01-23 13:00:00",115.0030,115.1360,114.9210,114.9170
"2014-01-23 14:00:00",114.9140,115.0820,114.9430,114.8960
"2014-01-23 15:00:00",114.9440,115.0090,114.9400,114.7900
"2014-01-23 16:00:00",114.9570,115.1340,115.0590,114.9220
"2014-01-23 17:00:00",115.0680,115.1900,115.1390,115.0420
"2014-01-23 18:00:00",115.1530,115.2000,115.0690,115.0340
"2014-01-23 19:00:00",115.0980,115.2160,115.1210,115.0320
"2014-01-23 20:00:00",115.1310,115.2710,115.1940,115.0460
"2014-01-23 21:00:00",115.2060,115.2120,115.1530,115.1150
"2014-01-23 22:00:00",115.1700,115.1790,115.0690,114.9780
"2014-01-23 23:00:00",115.0720,115.0980,114.9300,114.8680
"2014-01-24 00:00:00",114.9680,115.0790,115.0590,114.9000
"2014-01-24 01:00:00",115.0780,115.2310,115.0650,115.0240
"2014-01-24 02:00:00",115.0770,115.3740,115.0850,115.0640
"2014-01-24 03:00:00",115.0950,115.1280,114.6450,114.6610
"2014-01-24 04:00:00",114.6910,114.7280,114.5730,114.4250
"2014-01-24 05:00:00",114.5780,114.6380,114.4110,114.3910
"2014-01-24 06:00:00",114.4420,114.6840,114.5020,114.1990
"2014-01-24 07:00:00",114.5770,114.6050,114.4800,114.3620
"2014-01-24 08:00:00",114.4840,114.5900,114.4390,114.2790
"2014-01-24 09:00:00",114.4640,114.5270,114.2710,114.2400
"2014-01-24 10:00:00",114.3130,114.4700,114.3330,114.1850
"2014-01-24 11:00:00",114.4460,114.4610,114.3840,114.2720
"2014-01-24 12:00:00",114.4170,114.4340,114.3010,114.3010
"2014-01-24 13:00:00",114.3020,114.5190,114.4320,114.3310
"2014-01-24 14:00:00",114.4450,114.4660,114.2940,114.2700
"2014-01-24 15:00:00",114.2980,114.4330,114.2760,114.2440
"2014-01-24 16:00:00",114.2780,114.4340,114.3510,114.2320
"2014-01-26 17:00:00",114.1930,114.2430,114.0690,113.7780
"2014-01-26 18:00:00",114.0900,114.3390,114.1940,113.9750
