Date,Open,High,Close,Low
"2011-01-04 14:00:00",1.3241,1.3248,1.3234,1.3220
"2011-01-04 15:00:00",1.3233,1.3234,1.3221,1.3219
"2011-01-04 16:00:00",1.3222,1.3237,1.3235,1.3221
"2011-01-04 17:00:00",1.3237,1.3240,1.3231,1.3224
"2011-01-04 18:00:00",1.3230,1.3234,1.3222,1.3219
"2011-01-04 19:00:00",1.3223,1.3224,1.3208,1.3199
"2011-01-04 20:00:00",1.3209,1.3240,1.3233,1.3207
"2011-01-04 21:00:00",1.3232,1.3245,1.3242,1.3228
"2011-01-04 22:00:00",1.3243,1.3244,1.3233,1.3231
"2011-01-04 23:00:00",1.3232,1.3251,1.3248,1.3230
"2011-01-05 00:00:00",1.3247,1.3252,1.3242,1.3235
"2011-01-05 01:00:00",1.3241,1.3269,1.3256,1.3238
"2011-01-05 02:00:00",1.3257,1.3257,1.3227,1.3223
"2011-01-05 03:00:00",1.3226,1.3250,1.3245,1.3221
"2011-01-05 04:00:00",1.3246,1.3263,1.3229,1.3227
"2011-01-05 05:00:00",1.3228,1.3236,1.3221,1.3215
"2011-01-05 06:00:00",1.3220,1.3224,1.3221,1.3200
"2011-01-05 07:00:00",1.3220,1.3234,1.3219,1.3209
"2011-01-05 08:00:00",1.3219,1.3223,1.3185,1.3182
"2011-01-05 09:00:00",1.3184,1.3194,1.3181,1.3165
"2011-01-05 10:00:00",1.3180,1.3186,1.3167,1.3154
"2011-01-05 11:00:00",1.3168,1.3174,1.3163,1.3149
"2011-01-05 12:00:00",1.3164,1.3167,1.3160,1.3155
"2011-01-05 13:00:00",1.3161,1.3165,1.3149,1.3145
"2011-01-05 14:00:00",1.3148,1.3160,1.3149,1.3138
"2011-01-05 15:00:00",1.3150,1.3162,1.3152,1.3143
"2011-01-05 16:00:00",1.3153,1.3161,1.3150,1.3145
"2011-01-05 17:00:00",1.3151,1.3159,1.3152,1.3148
"2011-01-05 18:00:00",1.3154,1.3158,1.3154,1.3145
"2011-01-05 19:00:00",1.3153,1.3159,1.3156,1.3144
"2011-01-05 20:00:00",1.3155,1.3176,1.3168,1.3155
"2011-01-05 21:00:00",1.3169,1.3199,1.3199,1.3159
"2011-01-05 22:00:00",1.3198,1.3199,1.3186,1.3183
"2011-01-05 23:00:00",1.3188,1.3190,1.3179,1.3178
"2011-01-06 00:00:00",1.3180,1.3183,1.3170,1.3166
"2011-01-06 01:00:00",1.3171,1.3174,1.3170,1.3164
"2011-01-06 02:00:00",1.3169,1.3180,1.3144,1.3143
"2011-01-06 03:00:00",1.3145,1.3150,1.3137,1.3133
"2011-01-06 04:00:00",1.3136,1.3155,1.3139,1.3129
"2011-01-06 05:00:00",1.3140,1.3151,1.3141,1.3122
"2011-01-06 06:00:00",1.3142,1.3146,1.3130,1.3126
"2011-01-06 07:00:00",1.3131,1.3148,1.3129,1.3126
"2011-01-06 08:00:00",1.3128,1.3150,1.3134,1.3125
"2011-01-06 09:00:00",1.3133,1.3153,1.3148,1.3129
"2011-01-06 10:00:00",1.3149,1.3154,1.3101,1.3097
"2011-01-06 11:00:00",1.3102,1.3104,1.3078,1.3069
"2011-01-06 12:00:00",1.3079,1.3080,1.3064,1.3061
"2011-01-06 13:00:00",1.3065,1.3073,1.3063,1.3050
"2011-01-06 14:00:00",1.3062,1.3088,1.3087,1.3057
"2011-01-06 15:00:00",1.3088,1.3091,1.3090,1.3075
"2011-01-06 16:00:00",1.3089,1.3091,1.3073,1.3070
"2011-01-06 17:00:00",1.3072,1.3085,1.3070,1.3061
"2011-01-06 18:00:00",1.3068,1.3072,1.3066,1.3054
"2011-01-06 19:00:00",1.3067,1.3092,1.3091,1.3067
"2011-01-06 20:00:00",1.3092,1.3094,1.3086,1.3081
"2011-01-06 21:00:00",1.3087,1.3092,1.3085,1.3080
"2011-01-06 22:00:00",1.3086,1.3090,1.3082,1.3079
"2011-01-06 23:00:00",1.3083,1.3085,1.3071,1.3070
"2011-01-07 00:00:00",1.3070,1.3085,1.3072,1.3070
"2011-01-07 01:00:00",1.3073,1.3083,1.3080,1.3072
"2011-01-07 02:00:00",1.3081,1.3087,1.3080,1.3072
"2011-01-07 03:00:00",1.3081,1.3094,1.3082,1.3075
"2011-01-07 04:00:00",1.3081,1.3091,1.3089,1.3073
"2011-01-07 05:00:00",1.3090,1.3100,1.3078,1.3078
"2011-01-07 06:00:00",1.3079,1.3086,1.3057,1.3053
"2011-01-07 07:00:00",1.3056,1.3074,1.3067,1.3054
"2011-01-07 08:00:00",1.3066,1.3108,1.3003,1.2994
"2011-01-07 09:00:00",1.3002,1.3020,1.2995,1.2980
"2011-01-07 10:00:00",1.2996,1.3023,1.2997,1.2993
"2011-01-07 11:00:00",1.2998,1.3009,1.3000,1.2983
"2011-01-07 12:00:00",1.2999,1.3009,1.3008,1.2982
"2011-01-07 13:00:00",1.3007,1.3010,1.2993,1.2990
"2011-01-07 14:00:00",1.2992,1.3000,1.2987,1.2980
"2011-01-07 15:00:00",1.2988,1.2988,1.2950,1.2944
"2011-01-07 16:00:00",1.2949,1.2962,1.2957,1.2940
"2011-01-07 17:00:00",1.2956,1.2956,1.2956,1.2956
"2011-01-09 17:00:00",1.2967,1.2968,1.2959,1.2953
"2011-01-09 18:00:00",1.2961,1.2967,1.2952,1.2945
"2011-01-09 19:00:00",1.2951,1.2957,1.2936,1.2929
"2011-01-09 20:00:00",1.2937,1.2954,1.2944,1.2927
"2011-01-09 21:00:00",1.2945,1.2953,1.2946,1.2937
"2011-01-09 22:00:00",1.2947,1.2962,1.2951,1.2944
"2011-01-09 23:00:00",1.2950,1.2959,1.2956,1.2950
"2011-01-10 00:00:00",1.2955,1.2969,1.2965,1.2955
"2011-01-10 01:00:00",1.2964,1.2988,1.2984,1.2962
"2011-01-10 02:00:00",1.2983,1.2997,1.2991,1.2974
"2011-01-10 03:00:00",1.2990,1.3018,1.3017,1.2987
"2011-01-10 04:00:00",1.3016,1.3041,1.3035,1.3006
"2011-01-10 05:00:00",1.3036,1.3051,1.3050,1.3022
"2011-01-10 06:00:00",1.3051,1.3062,1.3044,1.3039
"2011-01-10 07:00:00",1.3045,1.3049,1.3025,1.3014
"2011-01-10 08:00:00",1.3026,1.3042,1.3038,1.3023
"2011-01-10 09:00:00",1.3039,1.3044,1.3040,1.3016
"2011-01-10 10:00:00",1.3039,1.3057,1.3055,1.3027
"2011-01-10 11:00:00",1.3056,1.3058,1.3025,1.3021
"2011-01-10 12:00:00",1.3024,1.3034,1.3004,1.3002
"2011-01-10 13:00:00",1.3005,1.3007,1.2996,1.2987
"2011-01-10 14:00:00",1.2997,1.3006,1.2998,1.2991
"2011-01-10 15:00:00",1.2999,1.3006,1.3002,1.2991
"2011-01-10 16:00:00",1.3001,1.3006,1.3004,1.2991
"2011-01-10 17:00:00",1.3005,1.3032,1.3029,1.3002
"2011-01-10 18:00:00",1.3027,1.3037,1.3028,1.3025
"2011-01-10 19:00:00",1.3027,1.3058,1.3055,1.3022
"2011-01-10 20:00:00",1.3054,1.3138,1.3127,1.3054
"2011-01-10 21:00:00",1.3126,1.3128,1.3121,1.3107
"2011-01-10 22:00:00",1.3120,1.3146,1.3138,1.3117
"2011-01-10 23:00:00",1.3137,1.3147,1.3143,1.3132
"2011-01-11 00:00:00",1.3144,1.3169,1.3158,1.3138
"2011-01-11 01:00:00",1.3159,1.3164,1.3147,1.3146
"2011-01-11 02:00:00",1.3146,1.3157,1.3137,1.3135
"2011-01-11 03:00:00",1.3136,1.3146,1.3144,1.3129
"2011-01-11 04:00:00",1.3143,1.3146,1.3142,1.3131
"2011-01-11 05:00:00",1.3143,1.3145,1.3134,1.3127
"2011-01-11 06:00:00",1.3135,1.3143,1.3131,1.3123
"2011-01-11 07:00:00",1.3130,1.3143,1.3142,1.3122
"2011-01-11 08:00:00",1.3143,1.3143,1.3116,1.3112
"2011-01-11 09:00:00",1.3117,1.3130,1.3114,1.3113
"2011-01-11 10:00:00",1.3115,1.3132,1.3129,1.3107
"2011-01-11 11:00:00",1.3128,1.3147,1.3141,1.3122
"2011-01-11 12:00:00",1.3140,1.3141,1.3128,1.3127
"2011-01-11 13:00:00",1.3127,1.3142,1.3135,1.3124
"2011-01-11 14:00:00",1.3136,1.3152,1.3139,1.3133
"2011-01-11 15:00:00",1.3138,1.3147,1.3141,1.3131
"2011-01-11 16:00:00",1.3140,1.3145,1.3138,1.3133
"2011-01-11 17:00:00",1.3137,1.3219,1.3209,1.3131
"2011-01-11 18:00:00",1.3208,1.3225,1.3212,1.3197
"2011-01-11 19:00:00",1.3211,1.3213,1.3185,1.3183
"2011-01-11 20:00:00",1.3184,1.3195,1.3195,1.3181
"2011-01-11 21:00:00",1.3194,1.3200,1.3181,1.3180
"2011-01-11 22:00:00",1.3182,1.3197,1.3191,1.3179
"2011-01-11 23:00:00",1.3190,1.3194,1.3186,1.3182
"2011-01-12 00:00:00",1.3187,1.3190,1.3176,1.3175
"2011-01-12 01:00:00",1.3175,1.3179,1.3142,1.3142
"2011-01-12 02:00:00",1.3143,1.3150,1.3125,1.3121
"2011-01-12 03:00:00",1.3124,1.3137,1.3135,1.3122
"2011-01-12 04:00:00",1.3137,1.3150,1.3138,1.3127
"2011-01-12 05:00:00",1.3137,1.3142,1.3105,1.3103
"2011-01-12 06:00:00",1.3104,1.3118,1.3114,1.3099
"2011-01-12 07:00:00",1.3115,1.3123,1.3110,1.3106
"2011-01-12 08:00:00",1.3111,1.3127,1.3127,1.3079
"2011-01-12 09:00:00",1.3126,1.3155,1.3154,1.3121
"2011-01-12 10:00:00",1.3153,1.3155,1.3152,1.3137
"2011-01-12 11:00:00",1.3151,1.3153,1.3148,1.3137
"2011-01-12 12:00:00",1.3149,1.3175,1.3154,1.3140
"2011-01-12 13:00:00",1.3155,1.3187,1.3183,1.3154
"2011-01-12 14:00:00",1.3182,1.3204,1.3173,1.3173
"2011-01-12 15:00:00",1.3174,1.3197,1.3191,1.3173
"2011-01-12 16:00:00",1.3190,1.3193,1.3173,1.3170
"2011-01-12 17:00:00",1.3172,1.3187,1.3180,1.3170
"2011-01-12 18:00:00",1.3179,1.3190,1.3178,1.3176
"2011-01-12 19:00:00",1.3179,1.3224,1.3205,1.3153
"2011-01-12 20:00:00",1.3204,1.3206,1.3170,1.3164
"2011-01-12 21:00:00",1.3169,1.3176,1.3175,1.3162
"2011-01-12 22:00:00",1.3174,1.3180,1.3174,1.3171
"2011-01-12 23:00:00",1.3175,1.3179,1.3170,1.3168
"2011-01-13 00:00:00",1.3171,1.3177,1.3158,1.3158
"2011-01-13 01:00:00",1.3157,1.3167,1.3163,1.3157
"2011-01-13 02:00:00",1.3164,1.3195,1.3191,1.3161
"2011-01-13 03:00:00",1.3192,1.3210,1.3203,1.3189
"2011-01-13 04:00:00",1.3202,1.3207,1.3196,1.3190
"2011-01-13 05:00:00",1.3195,1.3198,1.3180,1.3176
"2011-01-13 06:00:00",1.3179,1.3183,1.3181,1.3168
"2011-01-13 07:00:00",1.3182,1.3205,1.3200,1.3178
"2011-01-13 08:00:00",1.3199,1.3269,1.3268,1.3189
"2011-01-13 09:00:00",1.3269,1.3349,1.3338,1.3260
"2011-01-13 10:00:00",1.3337,1.3365,1.3357,1.3329
"2011-01-13 11:00:00",1.3358,1.3373,1.3355,1.3326
"2011-01-13 12:00:00",1.3354,1.3359,1.3354,1.3347
"2011-01-13 13:00:00",1.3353,1.3377,1.3370,1.3353
"2011-01-13 14:00:00",1.3371,1.3390,1.3375,1.3368
"2011-01-13 15:00:00",1.3373,1.3405,1.3398,1.3373
"2011-01-13 16:00:00",1.3397,1.3400,1.3391,1.3382
"2011-01-13 17:00:00",1.3390,1.3391,1.3360,1.3359
"2011-01-13 18:00:00",1.3361,1.3374,1.3373,1.3357
"2011-01-13 19:00:00",1.3374,1.3388,1.3381,1.3371
"2011-01-13 20:00:00",1.3380,1.3391,1.3385,1.3371
"2011-01-13 21:00:00",1.3384,1.3386,1.3378,1.3375
"2011-01-13 22:00:00",1.3379,1.3391,1.3381,1.3377
"2011-01-13 23:00:00",1.3382,1.3394,1.3392,1.3374
"2011-01-14 00:00:00",1.3391,1.3400,1.3383,1.3383
"2011-01-14 01:00:00",1.3384,1.3394,1.3390,1.3378
"2011-01-14 02:00:00",1.3389,1.3428,1.3427,1.3385
"2011-01-14 03:00:00",1.3426,1.3498,1.3487,1.3421
"2011-01-14 04:00:00",1.3486,1.3493,1.3477,1.3464
"2011-01-14 05:00:00",1.3476,1.3523,1.3500,1.3470
"2011-01-14 06:00:00",1.3501,1.3502,1.3495,1.3486
"2011-01-14 07:00:00",1.3496,1.3535,1.3520,1.3486
"2011-01-14 08:00:00",1.3521,1.3546,1.3512,1.3507
"2011-01-14 09:00:00",1.3513,1.3514,1.3509,1.3484
"2011-01-14 10:00:00",1.3508,1.3527,1.3511,1.3501
"2011-01-14 11:00:00",1.3510,1.3513,1.3478,1.3470
"2011-01-14 12:00:00",1.3477,1.3492,1.3477,1.3468
"2011-01-14 13:00:00",1.3478,1.3481,1.3470,1.3465
"2011-01-14 14:00:00",1.3469,1.3496,1.3495,1.3469
"2011-01-14 15:00:00",1.3494,1.3518,1.3509,1.3489
"2011-01-14 16:00:00",1.3510,1.3537,1.3536,1.3509
"2011-01-14 17:00:00",1.3535,1.3535,1.3535,1.3535
"2011-01-16 17:00:00",1.3504,1.3505,1.3496,1.3479
"2011-01-16 18:00:00",1.3498,1.3503,1.3498,1.3484
"2011-01-16 19:00:00",1.3499,1.3515,1.3503,1.3497
"2011-01-16 20:00:00",1.3502,1.3511,1.3496,1.3489
"2011-01-16 21:00:00",1.3495,1.3505,1.3499,1.3494
"2011-01-16 22:00:00",1.3500,1.3512,1.3505,1.3494
"2011-01-16 23:00:00",1.3506,1.3509,1.3499,1.3493
"2011-01-17 00:00:00",1.3498,1.3509,1.3505,1.3496
"2011-01-17 01:00:00",1.3506,1.3511,1.3469,1.3465
"2011-01-17 02:00:00",1.3468,1.3480,1.3439,1.3436
"2011-01-17 03:00:00",1.3438,1.3443,1.3399,1.3393
"2011-01-17 04:00:00",1.3398,1.3402,1.3375,1.3374
"2011-01-17 05:00:00",1.3374,1.3384,1.3382,1.3355
"2011-01-17 06:00:00",1.3383,1.3388,1.3371,1.3353
"2011-01-17 07:00:00",1.3370,1.3395,1.3374,1.3367
"2011-01-17 08:00:00",1.3373,1.3382,1.3364,1.3346
"2011-01-17 09:00:00",1.3363,1.3375,1.3368,1.3346
"2011-01-17 10:00:00",1.3367,1.3373,1.3347,1.3345
"2011-01-17 11:00:00",1.3348,1.3360,1.3357,1.3346
"2011-01-17 12:00:00",1.3358,1.3368,1.3367,1.3353
"2011-01-17 13:00:00",1.3369,1.3379,1.3366,1.3363
"2011-01-17 14:00:00",1.3365,1.3369,1.3365,1.3361
"2011-01-17 15:00:00",1.3366,1.3374,1.3366,1.3357
"2011-01-17 16:00:00",1.3365,1.3379,1.3372,1.3365
"2011-01-17 17:00:00",1.3373,1.3380,1.3365,1.3364
"2011-01-17 18:00:00",1.3368,1.3375,1.3373,1.3358
"2011-01-17 19:00:00",1.3372,1.3388,1.3378,1.3366
"2011-01-17 20:00:00",1.3377,1.3389,1.3388,1.3372
"2011-01-17 21:00:00",1.3386,1.3394,1.3392,1.3383
"2011-01-17 22:00:00",1.3393,1.3398,1.3377,1.3376
"2011-01-17 23:00:00",1.3378,1.3397,1.3393,1.3373
"2011-01-18 00:00:00",1.3394,1.3396,1.3390,1.3382
"2011-01-18 01:00:00",1.3391,1.3394,1.3376,1.3368
"2011-01-18 02:00:00",1.3375,1.3389,1.3383,1.3366
"2011-01-18 03:00:00",1.3384,1.3407,1.3404,1.3374
"2011-01-18 04:00:00",1.3403,1.3424,1.3403,1.3393
"2011-01-18 05:00:00",1.3410,1.3433,1.3410,1.3401
"2011-01-18 06:00:00",1.3411,1.3442,1.3428,1.3406
"2011-01-18 07:00:00",1.3429,1.3435,1.3420,1.3408
"2011-01-18 08:00:00",1.3421,1.3426,1.3416,1.3405
"2011-01-18 09:00:00",1.3415,1.3465,1.3461,1.3414
"2011-01-18 10:00:00",1.3462,1.3469,1.3426,1.3425
"2011-01-18 11:00:00",1.3424,1.3439,1.3423,1.3421
"2011-01-18 12:00:00",1.3422,1.3430,1.3391,1.3390
"2011-01-18 13:00:00",1.3395,1.3402,1.3394,1.3389
"2011-01-18 14:00:00",1.3395,1.3406,1.3402,1.3387
"2011-01-18 15:00:00",1.3401,1.3413,1.3411,1.3397
"2011-01-18 16:00:00",1.3410,1.3411,1.3390,1.3387
"2011-01-18 17:00:00",1.3389,1.3408,1.3401,1.3388
"2011-01-18 18:00:00",1.3400,1.3420,1.3408,1.3399
"2011-01-18 19:00:00",1.3407,1.3418,1.3408,1.3407
"2011-01-18 20:00:00",1.3409,1.3414,1.3400,1.3387
"2011-01-18 21:00:00",1.3399,1.3405,1.3391,1.3388
"2011-01-18 22:00:00",1.3392,1.3406,1.3398,1.3390
"2011-01-18 23:00:00",1.3399,1.3403,1.3398,1.3394
"2011-01-19 00:00:00",1.3397,1.3416,1.3410,1.3394
"2011-01-19 01:00:00",1.3409,1.3416,1.3396,1.3386
"2011-01-19 02:00:00",1.3397,1.3416,1.3391,1.3390
"2011-01-19 03:00:00",1.3392,1.3392,1.3376,1.3369
"2011-01-19 04:00:00",1.3375,1.3401,1.3394,1.3370
"2011-01-19 05:00:00",1.3393,1.3427,1.3405,1.3382
"2011-01-19 06:00:00",1.3406,1.3410,1.3391,1.3390
"2011-01-19 07:00:00",1.3390,1.3422,1.3418,1.3384
"2011-01-19 08:00:00",1.3419,1.3447,1.3442,1.3412
"2011-01-19 09:00:00",1.3441,1.3451,1.3429,1.3419
"2011-01-19 10:00:00",1.3428,1.3449,1.3447,1.3419
"2011-01-19 11:00:00",1.3448,1.3461,1.3450,1.3446
"2011-01-19 12:00:00",1.3449,1.3459,1.3450,1.3446
"2011-01-19 13:00:00",1.3451,1.3460,1.3448,1.3440
"2011-01-19 14:00:00",1.3447,1.3470,1.3459,1.3442
"2011-01-19 15:00:00",1.3461,1.3478,1.3463,1.3454
"2011-01-19 16:00:00",1.3462,1.3467,1.3456,1.3449
"2011-01-19 17:00:00",1.3457,1.3502,1.3482,1.3457
"2011-01-19 18:00:00",1.3481,1.3491,1.3490,1.3475
"2011-01-19 19:00:00",1.3489,1.3505,1.3487,1.3480
"2011-01-19 20:00:00",1.3488,1.3497,1.3496,1.3473
"2011-01-19 21:00:00",1.3493,1.3507,1.3506,1.3477
"2011-01-19 22:00:00",1.3505,1.3508,1.3502,1.3497
"2011-01-19 23:00:00",1.3503,1.3506,1.3497,1.3494
"2011-01-20 00:00:00",1.3495,1.3526,1.3521,1.3494
"2011-01-20 01:00:00",1.3522,1.3552,1.3546,1.3511
"2011-01-20 02:00:00",1.3545,1.3547,1.3506,1.3506
"2011-01-20 03:00:00",1.3505,1.3538,1.3537,1.3502
"2011-01-20 04:00:00",1.3536,1.3538,1.3535,1.3517
"2011-01-20 05:00:00",1.3534,1.3559,1.3556,1.3532
"2011-01-20 06:00:00",1.3557,1.3567,1.3559,1.3540
"2011-01-20 07:00:00",1.3560,1.3593,1.3591,1.3552
"2011-01-20 08:00:00",1.3592,1.3605,1.3600,1.3577
"2011-01-20 09:00:00",1.3601,1.3631,1.3630,1.3595
"2011-01-20 10:00:00",1.3629,1.3647,1.3627,1.3611
"2011-01-20 11:00:00",1.3628,1.3632,1.3619,1.3614
"2011-01-20 12:00:00",1.3620,1.3636,1.3636,1.3618
"2011-01-20 13:00:00",1.3635,1.3644,1.3636,1.3631
"2011-01-20 14:00:00",1.3637,1.3639,1.3629,1.3623
"2011-01-20 15:00:00",1.3628,1.3645,1.3638,1.3624
"2011-01-20 16:00:00",1.3637,1.3656,1.3645,1.3631
"2011-01-20 17:00:00",1.3644,1.3654,1.3644,1.3630
"2011-01-20 18:00:00",1.3645,1.3659,1.3659,1.3635
"2011-01-20 19:00:00",1.3660,1.3661,1.3653,1.3643
"2011-01-20 20:00:00",1.3652,1.3679,1.3673,1.3652
"2011-01-20 21:00:00",1.3675,1.3681,1.3667,1.3660
"2011-01-20 22:00:00",1.3668,1.3676,1.3668,1.3656
"2011-01-20 23:00:00",1.3669,1.3690,1.3683,1.3668
"2011-01-21 00:00:00",1.3682,1.3685,1.3670,1.3667
"2011-01-21 01:00:00",1.3669,1.3692,1.3683,1.3668
"2011-01-21 02:00:00",1.3684,1.3707,1.3681,1.3664
"2011-01-21 03:00:00",1.3682,1.3728,1.3711,1.3680
"2011-01-21 04:00:00",1.3710,1.3734,1.3715,1.3704
"2011-01-21 05:00:00",1.3716,1.3730,1.3698,1.3692
"2011-01-21 06:00:00",1.3697,1.3705,1.3677,1.3670
"2011-01-21 07:00:00",1.3678,1.3683,1.3652,1.3652
"2011-01-21 08:00:00",1.3653,1.3675,1.3659,1.3652
"2011-01-21 09:00:00",1.3660,1.3691,1.3675,1.3656
"2011-01-21 10:00:00",1.3676,1.3711,1.3707,1.3674
"2011-01-21 11:00:00",1.3708,1.3734,1.3725,1.3701
"2011-01-21 12:00:00",1.3724,1.3744,1.3731,1.3716
"2011-01-21 13:00:00",1.3732,1.3749,1.3738,1.3732
"2011-01-21 14:00:00",1.3737,1.3743,1.3737,1.3728
"2011-01-21 15:00:00",1.3738,1.3757,1.3749,1.3736
"2011-01-21 16:00:00",1.3750,1.3767,1.3757,1.3741
"2011-01-23 17:00:00",1.3797,1.3797,1.3759,1.3754
"2011-01-23 18:00:00",1.3758,1.3762,1.3760,1.3751
"2011-01-23 19:00:00",1.3759,1.3778,1.3762,1.3740
"2011-01-23 20:00:00",1.3763,1.3782,1.3775,1.3746
"2011-01-23 21:00:00",1.3774,1.3784,1.3767,1.3757
"2011-01-23 22:00:00",1.3768,1.3770,1.3760,1.3753
"2011-01-23 23:00:00",1.3759,1.3770,1.3753,1.3748
"2011-01-24 00:00:00",1.3752,1.3763,1.3748,1.3747
"2011-01-24 01:00:00",1.3747,1.3758,1.3739,1.3737
"2011-01-24 02:00:00",1.3738,1.3740,1.3719,1.3712
"2011-01-24 03:00:00",1.3718,1.3720,1.3716,1.3705
"2011-01-24 04:00:00",1.3715,1.3718,1.3709,1.3699
"2011-01-24 05:00:00",1.3708,1.3711,1.3686,1.3685
"2011-01-24 06:00:00",1.3685,1.3690,1.3678,1.3675
"2011-01-24 07:00:00",1.3679,1.3688,1.3684,1.3672
"2011-01-24 08:00:00",1.3683,1.3701,1.3700,1.3677
"2011-01-24 09:00:00",1.3701,1.3733,1.3729,1.3697
"2011-01-24 10:00:00",1.3730,1.3734,1.3697,1.3694
"2011-01-24 11:00:00",1.3698,1.3700,1.3647,1.3647
"2011-01-24 12:00:00",1.3648,1.3665,1.3645,1.3644
"2011-01-24 13:00:00",1.3646,1.3651,1.3645,1.3639
"2011-01-24 14:00:00",1.3644,1.3658,1.3657,1.3636
"2011-01-24 15:00:00",1.3656,1.3674,1.3661,1.3651
"2011-01-24 16:00:00",1.3662,1.3673,1.3669,1.3655
"2011-01-24 17:00:00",1.3668,1.3679,1.3675,1.3668
"2011-01-24 18:00:00",1.3676,1.3681,1.3672,1.3667
"2011-01-24 19:00:00",1.3671,1.3733,1.3730,1.3656
"2011-01-24 20:00:00",1.3729,1.3747,1.3737,1.3727
"2011-01-24 21:00:00",1.3738,1.3746,1.3732,1.3730
"2011-01-24 22:00:00",1.3731,1.3734,1.3726,1.3722
"2011-01-24 23:00:00",1.3727,1.3732,1.3711,1.3707
"2011-01-25 00:00:00",1.3710,1.3721,1.3700,1.3695
"2011-01-25 01:00:00",1.3701,1.3702,1.3697,1.3687
"2011-01-25 02:00:00",1.3698,1.3710,1.3697,1.3683
"2011-01-25 03:00:00",1.3698,1.3717,1.3689,1.3686
"2011-01-25 04:00:00",1.3690,1.3698,1.3653,1.3653
"2011-01-25 05:00:00",1.3654,1.3689,1.3686,1.3644
"2011-01-25 06:00:00",1.3685,1.3707,1.3706,1.3681
"2011-01-25 07:00:00",1.3707,1.3725,1.3721,1.3688
"2011-01-25 08:00:00",1.3722,1.3731,1.3724,1.3710
"2011-01-25 09:00:00",1.3723,1.3743,1.3737,1.3713
"2011-01-25 10:00:00",1.3734,1.3777,1.3746,1.3720
"2011-01-25 11:00:00",1.3745,1.3765,1.3762,1.3741
"2011-01-25 12:00:00",1.3763,1.3765,1.3729,1.3723
"2011-01-25 13:00:00",1.3730,1.3741,1.3726,1.3725
"2011-01-25 14:00:00",1.3725,1.3773,1.3771,1.3725
"2011-01-25 15:00:00",1.3770,1.3770,1.3723,1.3716
"2011-01-25 16:00:00",1.3724,1.3731,1.3722,1.3714
