Date,Open,High,Close,Low
"2009-03-09 04:00:00",0.5032,0.5032,0.5008,0.5005
"2009-03-09 05:00:00",0.5009,0.5009,0.4989,0.4985
"2009-03-09 06:00:00",0.4989,0.4996,0.4979,0.4976
"2009-03-09 07:00:00",0.4978,0.4991,0.4976,0.4972
"2009-03-09 08:00:00",0.4977,0.4978,0.4950,0.4946
"2009-03-09 09:00:00",0.4950,0.4984,0.4969,0.4946
"2009-03-09 10:00:00",0.4970,0.4991,0.4975,0.4967
"2009-03-09 11:00:00",0.4974,0.4975,0.4928,0.4926
"2009-03-09 12:00:00",0.4929,0.4959,0.4944,0.4928
"2009-03-09 13:00:00",0.4942,0.4948,0.4943,0.4930
"2009-03-09 14:00:00",0.4943,0.4952,0.4945,0.4939
"2009-03-09 15:00:00",0.4945,0.4946,0.4930,0.4927
"2009-03-09 16:00:00",0.4929,0.4934,0.4934,0.4924
"2009-03-09 17:00:00",0.4935,0.4945,0.4929,0.4925
"2009-03-09 18:00:00",0.4929,0.4941,0.4931,0.4918
"2009-03-09 19:00:00",0.4929,0.4955,0.4951,0.4928
"2009-03-09 20:00:00",0.4950,0.4965,0.4955,0.4948
"2009-03-09 21:00:00",0.4954,0.4971,0.4966,0.4951
"2009-03-09 22:00:00",0.4966,0.4975,0.4965,0.4960
"2009-03-09 23:00:00",0.4965,0.4980,0.4978,0.4963
"2009-03-10 00:00:00",0.4977,0.4978,0.4973,0.4969
"2009-03-10 01:00:00",0.4974,0.4985,0.4979,0.4970
"2009-03-10 02:00:00",0.4977,0.4986,0.4980,0.4964
"2009-03-10 03:00:00",0.4979,0.4996,0.4996,0.4967
"2009-03-10 04:00:00",0.4997,0.4999,0.4984,0.4980
"2009-03-10 05:00:00",0.4985,0.4995,0.4979,0.4974
"2009-03-10 06:00:00",0.4978,0.4997,0.4984,0.4978
"2009-03-10 07:00:00",0.4985,0.4999,0.4999,0.4972
"2009-03-10 08:00:00",0.4998,0.5042,0.5031,0.4992
"2009-03-10 09:00:00",0.5029,0.5045,0.5037,0.5019
"2009-03-10 10:00:00",0.5038,0.5054,0.5039,0.5036
"2009-03-10 11:00:00",0.5039,0.5043,0.5032,0.5022
"2009-03-10 12:00:00",0.5031,0.5044,0.5024,0.5022
"2009-03-10 13:00:00",0.5023,0.5030,0.5013,0.5006
"2009-03-10 14:00:00",0.5011,0.5011,0.5003,0.4987
"2009-03-10 15:00:00",0.5002,0.5027,0.5020,0.4988
"2009-03-10 16:00:00",0.5019,0.5045,0.5037,0.5018
"2009-03-10 17:00:00",0.5036,0.5050,0.5047,0.5029
"2009-03-10 18:00:00",0.5047,0.5063,0.5059,0.5042
"2009-03-10 19:00:00",0.5058,0.5061,0.5058,0.5038
"2009-03-10 20:00:00",0.5057,0.5064,0.5045,0.5045
"2009-03-10 21:00:00",0.5048,0.5049,0.5041,0.5025
"2009-03-10 22:00:00",0.5040,0.5041,0.5031,0.5025
"2009-03-10 23:00:00",0.5030,0.5041,0.5003,0.4998
"2009-03-11 00:00:00",0.5003,0.5014,0.5000,0.4981
"2009-03-11 01:00:00",0.4997,0.5025,0.5017,0.4996
"2009-03-11 02:00:00",0.5016,0.5020,0.5002,0.4996
"2009-03-11 03:00:00",0.5000,0.5017,0.5017,0.4995
"2009-03-11 04:00:00",0.5016,0.5022,0.5013,0.5003
"2009-03-11 05:00:00",0.5013,0.5039,0.5036,0.5012
"2009-03-11 06:00:00",0.5037,0.5056,0.5054,0.5036
"2009-03-11 07:00:00",0.5051,0.5067,0.5066,0.5046
"2009-03-11 08:00:00",0.5067,0.5072,0.5064,0.5060
"2009-03-11 09:00:00",0.5062,0.5074,0.5058,0.5048
"2009-03-11 10:00:00",0.5059,0.5071,0.5060,0.5046
"2009-03-11 11:00:00",0.5061,0.5069,0.5065,0.5055
"2009-03-11 12:00:00",0.5064,0.5075,0.5061,0.5056
"2009-03-11 13:00:00",0.5062,0.5076,0.5070,0.5052
"2009-03-11 14:00:00",0.5071,0.5071,0.5060,0.5045
"2009-03-11 15:00:00",0.5060,0.5080,0.5063,0.5056
"2009-03-11 16:00:00",0.5075,0.5139,0.5138,0.5071
"2009-03-11 17:00:00",0.5139,0.5147,0.5143,0.5119
"2009-03-11 18:00:00",0.5143,0.5147,0.5123,0.5121
"2009-03-11 19:00:00",0.5125,0.5130,0.5113,0.5104
"2009-03-11 20:00:00",0.5112,0.5147,0.5142,0.5104
"2009-03-11 21:00:00",0.5146,0.5147,0.5125,0.5121
"2009-03-11 22:00:00",0.5125,0.5140,0.5128,0.5121
"2009-03-11 23:00:00",0.5129,0.5145,0.5124,0.5123
"2009-03-12 00:00:00",0.5125,0.5137,0.5132,0.5121
"2009-03-12 01:00:00",0.5131,0.5140,0.5129,0.5129
"2009-03-12 02:00:00",0.5128,0.5131,0.5111,0.5105
"2009-03-12 03:00:00",0.5110,0.5121,0.5087,0.5086
"2009-03-12 04:00:00",0.5086,0.5090,0.5088,0.5074
"2009-03-12 05:00:00",0.5088,0.5130,0.5121,0.5087
"2009-03-12 06:00:00",0.5120,0.5130,0.5124,0.5110
"2009-03-12 07:00:00",0.5123,0.5135,0.5133,0.5112
"2009-03-12 08:00:00",0.5131,0.5152,0.5143,0.5129
"2009-03-12 09:00:00",0.5143,0.5149,0.5117,0.5111
"2009-03-12 10:00:00",0.5116,0.5124,0.5121,0.5087
"2009-03-12 11:00:00",0.5120,0.5143,0.5141,0.5117
"2009-03-12 12:00:00",0.5141,0.5169,0.5164,0.5133
"2009-03-12 13:00:00",0.5165,0.5180,0.5180,0.5163
"2009-03-12 14:00:00",0.5180,0.5211,0.5208,0.5180
"2009-03-12 15:00:00",0.5209,0.5225,0.5209,0.5194
"2009-03-12 16:00:00",0.5208,0.5239,0.5209,0.5201
"2009-03-12 17:00:00",0.5209,0.5235,0.5209,0.5208
"2009-03-12 18:00:00",0.5210,0.5213,0.5193,0.5184
"2009-03-12 19:00:00",0.5194,0.5214,0.5205,0.5191
"2009-03-12 20:00:00",0.5205,0.5220,0.5214,0.5203
"2009-03-12 21:00:00",0.5214,0.5221,0.5206,0.5203
"2009-03-12 22:00:00",0.5206,0.5213,0.5206,0.5197
"2009-03-12 23:00:00",0.5206,0.5209,0.5203,0.5197
"2009-03-13 00:00:00",0.5203,0.5207,0.5198,0.5189
"2009-03-13 01:00:00",0.5197,0.5206,0.5193,0.5190
"2009-03-13 02:00:00",0.5193,0.5208,0.5196,0.5191
"2009-03-13 03:00:00",0.5194,0.5211,0.5199,0.5189
"2009-03-13 04:00:00",0.5199,0.5264,0.5261,0.5199
"2009-03-13 05:00:00",0.5260,0.5272,0.5238,0.5230
"2009-03-13 06:00:00",0.5238,0.5248,0.5234,0.5220
"2009-03-13 07:00:00",0.5235,0.5244,0.5230,0.5220
"2009-03-13 08:00:00",0.5225,0.5249,0.5233,0.5222
"2009-03-13 09:00:00",0.5234,0.5266,0.5262,0.5230
"2009-03-13 10:00:00",0.5262,0.5271,0.5243,0.5239
"2009-03-13 11:00:00",0.5242,0.5250,0.5245,0.5227
"2009-03-13 12:00:00",0.5242,0.5253,0.5246,0.5236
"2009-03-13 13:00:00",0.5246,0.5254,0.5252,0.5244
"2009-03-13 14:00:00",0.5251,0.5256,0.5252,0.5236
"2009-03-13 15:00:00",0.5247,0.5261,0.5246,0.5245
"2009-03-13 16:00:00",0.5247,0.5258,0.5255,0.5231
"2009-03-15 17:00:00",0.5231,0.5248,0.5228,0.5228
"2009-03-15 18:00:00",0.5229,0.5231,0.5212,0.5208
"2009-03-15 19:00:00",0.5211,0.5236,0.5232,0.5211
"2009-03-15 20:00:00",0.5231,0.5244,0.5241,0.5222
"2009-03-15 21:00:00",0.5240,0.5253,0.5251,0.5237
"2009-03-15 22:00:00",0.5249,0.5261,0.5245,0.5242
"2009-03-15 23:00:00",0.5246,0.5255,0.5241,0.5236
"2009-03-16 00:00:00",0.5241,0.5248,0.5246,0.5234
"2009-03-16 01:00:00",0.5245,0.5245,0.5242,0.5237
"2009-03-16 02:00:00",0.5242,0.5254,0.5249,0.5232
"2009-03-16 03:00:00",0.5250,0.5270,0.5265,0.5249
"2009-03-16 04:00:00",0.5265,0.5292,0.5286,0.5263
"2009-03-16 05:00:00",0.5286,0.5295,0.5294,0.5271
"2009-03-16 06:00:00",0.5293,0.5319,0.5314,0.5293
"2009-03-16 07:00:00",0.5313,0.5319,0.5312,0.5304
"2009-03-16 08:00:00",0.5313,0.5316,0.5306,0.5301
"2009-03-16 09:00:00",0.5307,0.5318,0.5310,0.5300
"2009-03-16 10:00:00",0.5311,0.5316,0.5310,0.5295
"2009-03-16 11:00:00",0.5310,0.5326,0.5321,0.5308
"2009-03-16 12:00:00",0.5320,0.5341,0.5340,0.5311
"2009-03-16 13:00:00",0.5340,0.5348,0.5330,0.5329
"2009-03-16 14:00:00",0.5330,0.5333,0.5318,0.5310
"2009-03-16 15:00:00",0.5315,0.5325,0.5300,0.5294
"2009-03-16 16:00:00",0.5298,0.5309,0.5302,0.5293
"2009-03-16 17:00:00",0.5304,0.5313,0.5299,0.5299
"2009-03-16 18:00:00",0.5300,0.5307,0.5297,0.5288
"2009-03-16 19:00:00",0.5297,0.5302,0.5296,0.5291
"2009-03-16 20:00:00",0.5296,0.5311,0.5311,0.5285
"2009-03-16 21:00:00",0.5309,0.5320,0.5311,0.5309
"2009-03-16 22:00:00",0.5311,0.5320,0.5316,0.5308
"2009-03-16 23:00:00",0.5315,0.5318,0.5315,0.5310
"2009-03-17 00:00:00",0.5314,0.5316,0.5313,0.5311
"2009-03-17 01:00:00",0.5312,0.5330,0.5310,0.5304
"2009-03-17 02:00:00",0.5310,0.5325,0.5307,0.5298
"2009-03-17 03:00:00",0.5305,0.5323,0.5315,0.5297
"2009-03-17 04:00:00",0.5316,0.5319,0.5299,0.5291
"2009-03-17 05:00:00",0.5298,0.5301,0.5285,0.5284
"2009-03-17 06:00:00",0.5285,0.5298,0.5294,0.5285
"2009-03-17 07:00:00",0.5296,0.5299,0.5293,0.5279
"2009-03-17 08:00:00",0.5292,0.5325,0.5312,0.5282
"2009-03-17 09:00:00",0.5311,0.5312,0.5304,0.5299
"2009-03-17 10:00:00",0.5305,0.5320,0.5312,0.5300
"2009-03-17 11:00:00",0.5312,0.5315,0.5285,0.5281
"2009-03-17 12:00:00",0.5286,0.5302,0.5301,0.5285
"2009-03-17 13:00:00",0.5302,0.5308,0.5292,0.5292
"2009-03-17 14:00:00",0.5290,0.5308,0.5307,0.5289
"2009-03-17 15:00:00",0.5307,0.5308,0.5307,0.5301
"2009-03-17 16:00:00",0.5306,0.5310,0.5309,0.5300
"2009-03-17 17:00:00",0.5310,0.5310,0.5303,0.5302
"2009-03-17 18:00:00",0.5304,0.5314,0.5313,0.5304
"2009-03-17 19:00:00",0.5314,0.5316,0.5304,0.5303
"2009-03-17 20:00:00",0.5304,0.5311,0.5282,0.5279
"2009-03-17 21:00:00",0.5283,0.5295,0.5292,0.5283
"2009-03-17 22:00:00",0.5292,0.5304,0.5300,0.5288
"2009-03-17 23:00:00",0.5299,0.5309,0.5304,0.5292
"2009-03-18 00:00:00",0.5303,0.5303,0.5293,0.5289
"2009-03-18 01:00:00",0.5291,0.5300,0.5296,0.5287
"2009-03-18 02:00:00",0.5293,0.5310,0.5301,0.5292
"2009-03-18 03:00:00",0.5303,0.5303,0.5290,0.5283
"2009-03-18 04:00:00",0.5289,0.5291,0.5269,0.5264
"2009-03-18 05:00:00",0.5269,0.5285,0.5285,0.5264
"2009-03-18 06:00:00",0.5285,0.5289,0.5279,0.5276
"2009-03-18 07:00:00",0.5280,0.5289,0.5279,0.5275
"2009-03-18 08:00:00",0.5279,0.5313,0.5310,0.5277
"2009-03-18 09:00:00",0.5310,0.5314,0.5304,0.5298
"2009-03-18 10:00:00",0.5306,0.5317,0.5297,0.5290
"2009-03-18 11:00:00",0.5298,0.5301,0.5285,0.5267
"2009-03-18 12:00:00",0.5286,0.5304,0.5295,0.5286
"2009-03-18 13:00:00",0.5296,0.5302,0.5295,0.5281
"2009-03-18 14:00:00",0.5294,0.5448,0.5442,0.5285
"2009-03-18 15:00:00",0.5443,0.5475,0.5471,0.5433
"2009-03-18 16:00:00",0.5471,0.5472,0.5451,0.5442
"2009-03-18 17:00:00",0.5450,0.5475,0.5457,0.5443
"2009-03-18 18:00:00",0.5456,0.5459,0.5453,0.5446
"2009-03-18 19:00:00",0.5451,0.5461,0.5449,0.5444
"2009-03-18 20:00:00",0.5448,0.5452,0.5427,0.5420
"2009-03-18 21:00:00",0.5428,0.5435,0.5411,0.5411
"2009-03-18 22:00:00",0.5412,0.5416,0.5406,0.5402
"2009-03-18 23:00:00",0.5406,0.5422,0.5419,0.5406
"2009-03-19 00:00:00",0.5419,0.5421,0.5418,0.5411
"2009-03-19 01:00:00",0.5416,0.5426,0.5412,0.5410
"2009-03-19 02:00:00",0.5411,0.5436,0.5422,0.5404
"2009-03-19 03:00:00",0.5421,0.5440,0.5433,0.5417
"2009-03-19 04:00:00",0.5436,0.5465,0.5438,0.5435
"2009-03-19 05:00:00",0.5437,0.5463,0.5458,0.5431
"2009-03-19 06:00:00",0.5460,0.5479,0.5470,0.5458
"2009-03-19 07:00:00",0.5471,0.5515,0.5510,0.5452
"2009-03-19 08:00:00",0.5510,0.5551,0.5529,0.5499
"2009-03-19 09:00:00",0.5529,0.5571,0.5545,0.5527
"2009-03-19 10:00:00",0.5545,0.5598,0.5596,0.5537
"2009-03-19 11:00:00",0.5595,0.5615,0.5608,0.5580
"2009-03-19 12:00:00",0.5609,0.5610,0.5592,0.5578
"2009-03-19 13:00:00",0.5593,0.5593,0.5570,0.5569
"2009-03-19 14:00:00",0.5573,0.5586,0.5556,0.5550
"2009-03-19 15:00:00",0.5555,0.5558,0.5552,0.5550
"2009-03-19 16:00:00",0.5555,0.5557,0.5538,0.5538
"2009-03-19 17:00:00",0.5539,0.5568,0.5566,0.5534
"2009-03-19 18:00:00",0.5562,0.5578,0.5571,0.5562
"2009-03-19 19:00:00",0.5571,0.5576,0.5571,0.5566
"2009-03-19 20:00:00",0.5571,0.5586,0.5576,0.5571
"2009-03-19 21:00:00",0.5575,0.5580,0.5559,0.5559
"2009-03-19 22:00:00",0.5556,0.5562,0.5561,0.5551
"2009-03-19 23:00:00",0.5561,0.5586,0.5573,0.5560
"2009-03-20 00:00:00",0.5574,0.5581,0.5577,0.5571
"2009-03-20 01:00:00",0.5580,0.5581,0.5565,0.5559
"2009-03-20 02:00:00",0.5569,0.5571,0.5564,0.5559
"2009-03-20 03:00:00",0.5564,0.5628,0.5619,0.5564
"2009-03-20 04:00:00",0.5618,0.5626,0.5616,0.5607
"2009-03-20 05:00:00",0.5616,0.5624,0.5616,0.5607
"2009-03-20 06:00:00",0.5617,0.5618,0.5574,0.5559
"2009-03-20 07:00:00",0.5574,0.5593,0.5580,0.5561
"2009-03-20 08:00:00",0.5579,0.5617,0.5603,0.5579
"2009-03-20 09:00:00",0.5601,0.5629,0.5617,0.5589
"2009-03-20 10:00:00",0.5613,0.5628,0.5620,0.5603
"2009-03-20 11:00:00",0.5616,0.5616,0.5605,0.5580
"2009-03-20 12:00:00",0.5605,0.5625,0.5599,0.5588
"2009-03-20 13:00:00",0.5599,0.5618,0.5597,0.5578
"2009-03-20 14:00:00",0.5592,0.5600,0.5593,0.5587
"2009-03-20 15:00:00",0.5593,0.5601,0.5585,0.5585
"2009-03-20 16:00:00",0.5590,0.5598,0.5593,0.5582
"2009-03-22 17:00:00",0.5603,0.5606,0.5606,0.5593
"2009-03-22 18:00:00",0.5607,0.5618,0.5617,0.5602
"2009-03-22 19:00:00",0.5617,0.5619,0.5609,0.5606
"2009-03-22 20:00:00",0.5609,0.5623,0.5614,0.5606
"2009-03-22 21:00:00",0.5614,0.5639,0.5631,0.5613
"2009-03-22 22:00:00",0.5633,0.5662,0.5640,0.5632
"2009-03-22 23:00:00",0.5640,0.5661,0.5655,0.5640
"2009-03-23 00:00:00",0.5657,0.5660,0.5653,0.5649
"2009-03-23 01:00:00",0.5654,0.5659,0.5652,0.5647
"2009-03-23 02:00:00",0.5650,0.5675,0.5665,0.5647
"2009-03-23 03:00:00",0.5666,0.5677,0.5676,0.5656
"2009-03-23 04:00:00",0.5677,0.5677,0.5661,0.5655
"2009-03-23 05:00:00",0.5659,0.5666,0.5662,0.5647
"2009-03-23 06:00:00",0.5661,0.5685,0.5678,0.5660
"2009-03-23 07:00:00",0.5677,0.5698,0.5689,0.5676
"2009-03-23 08:00:00",0.5688,0.5696,0.5674,0.5671
"2009-03-23 09:00:00",0.5676,0.5685,0.5655,0.5647
"2009-03-23 10:00:00",0.5655,0.5698,0.5695,0.5655
"2009-03-23 11:00:00",0.5694,0.5702,0.5696,0.5681
"2009-03-23 12:00:00",0.5698,0.5701,0.5696,0.5683
"2009-03-23 13:00:00",0.5696,0.5719,0.5697,0.5693
"2009-03-23 14:00:00",0.5699,0.5714,0.5711,0.5692
"2009-03-23 15:00:00",0.5714,0.5730,0.5724,0.5701
"2009-03-23 16:00:00",0.5723,0.5728,0.5721,0.5710
"2009-03-23 17:00:00",0.5722,0.5725,0.5715,0.5711
"2009-03-23 18:00:00",0.5715,0.5715,0.5703,0.5695
"2009-03-23 19:00:00",0.5702,0.5726,0.5711,0.5702
"2009-03-23 20:00:00",0.5711,0.5750,0.5735,0.5706
"2009-03-23 21:00:00",0.5736,0.5742,0.5731,0.5720
"2009-03-23 22:00:00",0.5730,0.5738,0.5726,0.5721
"2009-03-23 23:00:00",0.5727,0.5730,0.5710,0.5707
"2009-03-24 00:00:00",0.5708,0.5721,0.5704,0.5701
"2009-03-24 01:00:00",0.5706,0.5741,0.5728,0.5704
"2009-03-24 02:00:00",0.5726,0.5726,0.5689,0.5686
"2009-03-24 03:00:00",0.5689,0.5705,0.5685,0.5682
"2009-03-24 04:00:00",0.5686,0.5714,0.5699,0.5665
"2009-03-24 05:00:00",0.5700,0.5712,0.5693,0.5690
"2009-03-24 06:00:00",0.5693,0.5694,0.5657,0.5643
"2009-03-24 07:00:00",0.5658,0.5671,0.5666,0.5653
"2009-03-24 08:00:00",0.5665,0.5681,0.5673,0.5664
"2009-03-24 09:00:00",0.5673,0.5675,0.5670,0.5642
"2009-03-24 10:00:00",0.5676,0.5690,0.5672,0.5662
"2009-03-24 11:00:00",0.5671,0.5693,0.5685,0.5660
"2009-03-24 12:00:00",0.5688,0.5706,0.5690,0.5677
"2009-03-24 13:00:00",0.5690,0.5696,0.5648,0.5647
"2009-03-24 14:00:00",0.5648,0.5667,0.5652,0.5636
"2009-03-24 15:00:00",0.5652,0.5660,0.5627,0.5621
"2009-03-24 16:00:00",0.5626,0.5636,0.5635,0.5606
"2009-03-24 17:00:00",0.5634,0.5641,0.5633,0.5618
"2009-03-24 18:00:00",0.5632,0.5645,0.5644,0.5625
"2009-03-24 19:00:00",0.5643,0.5643,0.5636,0.5626
"2009-03-24 20:00:00",0.5636,0.5644,0.5620,0.5616
"2009-03-24 21:00:00",0.5620,0.5621,0.5605,0.5597
"2009-03-24 22:00:00",0.5604,0.5612,0.5601,0.5598
"2009-03-24 23:00:00",0.5600,0.5615,0.5615,0.5599
"2009-03-25 00:00:00",0.5616,0.5620,0.5601,0.5596
"2009-03-25 01:00:00",0.5602,0.5604,0.5598,0.5585
"2009-03-25 02:00:00",0.5597,0.5603,0.5588,0.5587
"2009-03-25 03:00:00",0.5589,0.5597,0.5573,0.5569
"2009-03-25 04:00:00",0.5573,0.5585,0.5584,0.5552
"2009-03-25 05:00:00",0.5585,0.5626,0.5619,0.5572
"2009-03-25 06:00:00",0.5620,0.5646,0.5640,0.5614
"2009-03-25 07:00:00",0.5636,0.5642,0.5631,0.5606
"2009-03-25 08:00:00",0.5630,0.5666,0.5658,0.5621
"2009-03-25 09:00:00",0.5658,0.5716,0.5714,0.5642
"2009-03-25 10:00:00",0.5715,0.5727,0.5696,0.5681
"2009-03-25 11:00:00",0.5695,0.5706,0.5687,0.5673
"2009-03-25 12:00:00",0.5688,0.5710,0.5697,0.5683
"2009-03-25 13:00:00",0.5698,0.5711,0.5664,0.5662
"2009-03-25 14:00:00",0.5663,0.5668,0.5633,0.5620
"2009-03-25 15:00:00",0.5631,0.5664,0.5664,0.5613
"2009-03-25 16:00:00",0.5669,0.5681,0.5665,0.5651
"2009-03-25 17:00:00",0.5666,0.5675,0.5665,0.5657
"2009-03-25 18:00:00",0.5666,0.5698,0.5691,0.5666
"2009-03-25 19:00:00",0.5694,0.5704,0.5690,0.5681
"2009-03-25 20:00:00",0.5690,0.5698,0.5688,0.5682
"2009-03-25 21:00:00",0.5687,0.5713,0.5705,0.5686
"2009-03-25 22:00:00",0.5705,0.5714,0.5710,0.5695
"2009-03-25 23:00:00",0.5709,0.5755,0.5748,0.5703
"2009-03-26 00:00:00",0.5746,0.5777,0.5749,0.5745
"2009-03-26 01:00:00",0.5751,0.5760,0.5759,0.5742
"2009-03-26 02:00:00",0.5758,0.5758,0.5746,0.5743
"2009-03-26 03:00:00",0.5746,0.5789,0.5776,0.5745
"2009-03-26 04:00:00",0.5777,0.5807,0.5802,0.5763
"2009-03-26 05:00:00",0.5803,0.5807,0.5783,0.5779
"2009-03-26 06:00:00",0.5783,0.5790,0.5789,0.5766
"2009-03-26 07:00:00",0.5790,0.5793,0.5789,0.5775
"2009-03-26 08:00:00",0.5791,0.5806,0.5795,0.5788
"2009-03-26 09:00:00",0.5795,0.5801,0.5787,0.5777
"2009-03-26 10:00:00",0.5787,0.5792,0.5786,0.5763
"2009-03-26 11:00:00",0.5787,0.5801,0.5798,0.5772
"2009-03-26 12:00:00",0.5797,0.5797,0.5777,0.5774
"2009-03-26 13:00:00",0.5774,0.5790,0.5757,0.5754
"2009-03-26 14:00:00",0.5757,0.5772,0.5752,0.5750
"2009-03-26 15:00:00",0.5752,0.5756,0.5752,0.5741
"2009-03-26 16:00:00",0.5751,0.5769,0.5757,0.5746
"2009-03-26 17:00:00",0.5760,0.5768,0.5766,0.5744
"2009-03-26 18:00:00",0.5767,0.5790,0.5783,0.5762
"2009-03-26 19:00:00",0.5782,0.5787,0.5784,0.5767
"2009-03-26 20:00:00",0.5781,0.5795,0.5784,0.5774
"2009-03-26 21:00:00",0.5784,0.5794,0.5781,0.5774
"2009-03-26 22:00:00",0.5777,0.5785,0.5775,0.5768
"2009-03-26 23:00:00",0.5775,0.5776,0.5760,0.5745
"2009-03-27 00:00:00",0.5760,0.5762,0.5760,0.5754
"2009-03-27 01:00:00",0.5758,0.5759,0.5755,0.5745
"2009-03-27 02:00:00",0.5755,0.5760,0.5751,0.5744
"2009-03-27 03:00:00",0.5752,0.5757,0.5739,0.5730
"2009-03-27 04:00:00",0.5738,0.5758,0.5735,0.5730
"2009-03-27 05:00:00",0.5737,0.5745,0.5735,0.5722
"2009-03-27 06:00:00",0.5734,0.5743,0.5723,0.5719
"2009-03-27 07:00:00",0.5723,0.5732,0.5714,0.5702
"2009-03-27 08:00:00",0.5712,0.5731,0.5727,0.5709
"2009-03-27 09:00:00",0.5728,0.5728,0.5703,0.5698
"2009-03-27 10:00:00",0.5703,0.5709,0.5695,0.5671
"2009-03-27 11:00:00",0.5695,0.5714,0.5713,0.5676
"2009-03-27 12:00:00",0.5711,0.5723,0.5702,0.5700
"2009-03-27 13:00:00",0.5701,0.5709,0.5695,0.5691
"2009-03-27 14:00:00",0.5695,0.5711,0.5709,0.5693
"2009-03-27 15:00:00",0.5710,0.5719,0.5701,0.5698
"2009-03-27 16:00:00",0.5702,0.5716,0.5703,0.5691
"2009-03-29 17:00:00",0.5691,0.5704,0.5680,0.5675
"2009-03-29 18:00:00",0.5678,0.5696,0.5688,0.5675
"2009-03-29 19:00:00",0.5687,0.5687,0.5673,0.5660
"2009-03-29 20:00:00",0.5673,0.5691,0.5678,0.5664
"2009-03-29 21:00:00",0.5677,0.5684,0.5670,0.5661
"2009-03-29 22:00:00",0.5670,0.5670,0.5652,0.5650
"2009-03-29 23:00:00",0.5653,0.5659,0.5651,0.5632
"2009-03-30 00:00:00",0.5651,0.5651,0.5633,0.5612
"2009-03-30 01:00:00",0.5631,0.5636,0.5619,0.5605
"2009-03-30 02:00:00",0.5618,0.5631,0.5620,0.5609
"2009-03-30 03:00:00",0.5619,0.5630,0.5608,0.5587
"2009-03-30 04:00:00",0.5609,0.5619,0.5610,0.5596
"2009-03-30 05:00:00",0.5609,0.5616,0.5613,0.5597
"2009-03-30 06:00:00",0.5614,0.5624,0.5615,0.5613
"2009-03-30 07:00:00",0.5616,0.5640,0.5634,0.5615
"2009-03-30 08:00:00",0.5635,0.5645,0.5632,0.5628
"2009-03-30 09:00:00",0.5630,0.5637,0.5617,0.5601
"2009-03-30 10:00:00",0.5617,0.5635,0.5632,0.5604
"2009-03-30 11:00:00",0.5631,0.5639,0.5616,0.5611
"2009-03-30 12:00:00",0.5617,0.5628,0.5621,0.5605
"2009-03-30 13:00:00",0.5621,0.5624,0.5611,0.5605
"2009-03-30 14:00:00",0.5609,0.5617,0.5613,0.5601
"2009-03-30 15:00:00",0.5613,0.5641,0.5619,0.5611
"2009-03-30 16:00:00",0.5619,0.5640,0.5638,0.5619
"2009-03-30 17:00:00",0.5640,0.5640,0.5626,0.5613
"2009-03-30 18:00:00",0.5627,0.5636,0.5624,0.5614
"2009-03-30 19:00:00",0.5623,0.5634,0.5619,0.5619
"2009-03-30 20:00:00",0.5619,0.5648,0.5641,0.5615
"2009-03-30 21:00:00",0.5641,0.5675,0.5667,0.5637
"2009-03-30 22:00:00",0.5666,0.5681,0.5675,0.5660
"2009-03-30 23:00:00",0.5673,0.5699,0.5690,0.5672
"2009-03-31 00:00:00",0.5689,0.5700,0.5688,0.5678
"2009-03-31 01:00:00",0.5688,0.5693,0.5680,0.5676
"2009-03-31 02:00:00",0.5678,0.5702,0.5689,0.5673
"2009-03-31 03:00:00",0.5688,0.5697,0.5695,0.5677
"2009-03-31 04:00:00",0.5697,0.5702,0.5694,0.5690
"2009-03-31 05:00:00",0.5694,0.5709,0.5708,0.5691
"2009-03-31 06:00:00",0.5708,0.5734,0.5731,0.5698
"2009-03-31 07:00:00",0.5731,0.5736,0.5714,0.5712
"2009-03-31 08:00:00",0.5716,0.5729,0.5716,0.5706
"2009-03-31 09:00:00",0.5715,0.5720,0.5695,0.5684
"2009-03-31 10:00:00",0.5693,0.5710,0.5709,0.5684
"2009-03-31 11:00:00",0.5708,0.5716,0.5691,0.5687
"2009-03-31 12:00:00",0.5692,0.5700,0.5686,0.5684
"2009-03-31 13:00:00",0.5686,0.5713,0.5707,0.5684
"2009-03-31 14:00:00",0.5708,0.5717,0.5711,0.5701
"2009-03-31 15:00:00",0.5711,0.5723,0.5709,0.5703
"2009-03-31 16:00:00",0.5710,0.5712,0.5598,0.5588
"2009-03-31 17:00:00",0.5597,0.5628,0.5594,0.5591
"2009-03-31 18:00:00",0.5595,0.5614,0.5602,0.5594
"2009-03-31 19:00:00",0.5602,0.5615,0.5606,0.5587
"2009-03-31 20:00:00",0.5605,0.5609,0.5566,0.5559
"2009-03-31 21:00:00",0.5564,0.5599,0.5586,0.5560
"2009-03-31 22:00:00",0.5584,0.5586,0.5583,0.5571
"2009-03-31 23:00:00",0.5581,0.5585,0.5575,0.5567
"2009-04-01 00:00:00",0.5574,0.5582,0.5567,0.5557
"2009-04-01 01:00:00",0.5568,0.5568,0.5544,0.5532
"2009-04-01 02:00:00",0.5543,0.5568,0.5564,0.5532
"2009-04-01 03:00:00",0.5565,0.5583,0.5567,0.5564
"2009-04-01 04:00:00",0.5568,0.5594,0.5573,0.5556
"2009-04-01 05:00:00",0.5572,0.5586,0.5584,0.5570
"2009-04-01 06:00:00",0.5584,0.5643,0.5638,0.5582
