Date,Open,High,Close,Low
"2018-01-11 15:00:00",0.9094,0.9096,0.9085,0.9084
"2018-01-11 16:00:00",0.9086,0.9113,0.9089,0.9084
"2018-01-11 17:00:00",0.9089,0.9103,0.9097,0.9087
"2018-01-11 18:00:00",0.9097,0.9103,0.9093,0.9089
"2018-01-11 19:00:00",0.9093,0.9105,0.9096,0.9093
"2018-01-11 20:00:00",0.9097,0.9098,0.9089,0.9082
"2018-01-11 21:00:00",0.9090,0.9095,0.9093,0.9086
"2018-01-11 22:00:00",0.9093,0.9096,0.9088,0.9083
"2018-01-11 23:00:00",0.9088,0.9091,0.9088,0.9084
"2018-01-12 00:00:00",0.9088,0.9091,0.9088,0.9082
"2018-01-12 01:00:00",0.9087,0.9091,0.9085,0.9084
"2018-01-12 02:00:00",0.9085,0.9097,0.9094,0.9084
"2018-01-12 03:00:00",0.9094,0.9095,0.9083,0.9079
"2018-01-12 04:00:00",0.9083,0.9091,0.9083,0.9082
"2018-01-12 05:00:00",0.9083,0.9090,0.9085,0.9078
"2018-01-12 06:00:00",0.9085,0.9089,0.9081,0.9077
"2018-01-12 07:00:00",0.9081,0.9093,0.9085,0.9081
"2018-01-12 08:00:00",0.9085,0.9088,0.9060,0.9056
"2018-01-12 09:00:00",0.9061,0.9070,0.9051,0.9049
"2018-01-12 10:00:00",0.9052,0.9061,0.9061,0.9047
"2018-01-12 11:00:00",0.9061,0.9067,0.9060,0.9053
"2018-01-12 12:00:00",0.9059,0.9062,0.9057,0.9056
"2018-01-12 13:00:00",0.9056,0.9058,0.9051,0.9039
"2018-01-12 14:00:00",0.9051,0.9069,0.9061,0.9051
"2018-01-12 15:00:00",0.9061,0.9063,0.9049,0.9048
"2018-01-12 16:00:00",0.9049,0.9056,0.9026,0.9026
"2018-01-14 17:00:00",0.9016,0.9031,0.9015,0.9009
"2018-01-14 18:00:00",0.9015,0.9037,0.9031,0.9015
"2018-01-14 19:00:00",0.9031,0.9047,0.9045,0.9030
"2018-01-14 20:00:00",0.9045,0.9062,0.9056,0.9045
"2018-01-14 21:00:00",0.9056,0.9062,0.9055,0.9052
"2018-01-14 22:00:00",0.9055,0.9060,0.9047,0.9046
"2018-01-14 23:00:00",0.9047,0.9050,0.9050,0.9040
"2018-01-15 00:00:00",0.9050,0.9057,0.9052,0.9049
"2018-01-15 01:00:00",0.9051,0.9054,0.9051,0.9044
"2018-01-15 02:00:00",0.9052,0.9054,0.9046,0.9044
"2018-01-15 03:00:00",0.9046,0.9062,0.9058,0.9046
"2018-01-15 04:00:00",0.9058,0.9065,0.9056,0.9053
"2018-01-15 05:00:00",0.9056,0.9059,0.9054,0.9051
"2018-01-15 06:00:00",0.9054,0.9067,0.9061,0.9053
"2018-01-15 07:00:00",0.9061,0.9074,0.9061,0.9060
"2018-01-15 08:00:00",0.9061,0.9076,0.9071,0.9061
"2018-01-15 09:00:00",0.9071,0.9078,0.9069,0.9067
"2018-01-15 10:00:00",0.9070,0.9076,0.9070,0.9062
"2018-01-15 11:00:00",0.9070,0.9082,0.9076,0.9067
"2018-01-15 12:00:00",0.9076,0.9076,0.9070,0.9067
"2018-01-15 13:00:00",0.9069,0.9073,0.9066,0.9065
"2018-01-15 14:00:00",0.9065,0.9078,0.9071,0.9065
"2018-01-15 15:00:00",0.9071,0.9078,0.9076,0.9066
"2018-01-15 16:00:00",0.9076,0.9076,0.9071,0.9063
"2018-01-15 17:00:00",0.9070,0.9071,0.9066,0.9064
"2018-01-15 18:00:00",0.9066,0.9069,0.9066,0.9058
"2018-01-15 19:00:00",0.9066,0.9068,0.9062,0.9058
"2018-01-15 20:00:00",0.9062,0.9073,0.9073,0.9062
"2018-01-15 21:00:00",0.9073,0.9080,0.9069,0.9068
"2018-01-15 22:00:00",0.9069,0.9072,0.9066,0.9066
"2018-01-15 23:00:00",0.9066,0.9068,0.9060,0.9057
"2018-01-16 00:00:00",0.9060,0.9064,0.9050,0.9047
"2018-01-16 01:00:00",0.9050,0.9058,0.9053,0.9043
"2018-01-16 02:00:00",0.9053,0.9060,0.9051,0.9044
"2018-01-16 03:00:00",0.9051,0.9056,0.9031,0.9026
"2018-01-16 04:00:00",0.9031,0.9038,0.9037,0.9028
"2018-01-16 05:00:00",0.9036,0.9042,0.9041,0.9034
"2018-01-16 06:00:00",0.9040,0.9056,0.9054,0.9039
"2018-01-16 07:00:00",0.9053,0.9053,0.9043,0.9039
"2018-01-16 08:00:00",0.9043,0.9043,0.9027,0.9026
"2018-01-16 09:00:00",0.9027,0.9035,0.9016,0.9015
"2018-01-16 10:00:00",0.9016,0.9032,0.9025,0.9015
"2018-01-16 11:00:00",0.9025,0.9037,0.9035,0.9012
"2018-01-16 12:00:00",0.9035,0.9041,0.9041,0.9034
"2018-01-16 13:00:00",0.9041,0.9045,0.9043,0.9037
"2018-01-16 14:00:00",0.9043,0.9051,0.9041,0.9034
"2018-01-16 15:00:00",0.9041,0.9045,0.9042,0.9037
"2018-01-16 16:00:00",0.9042,0.9042,0.9035,0.9034
"2018-01-16 17:00:00",0.9036,0.9036,0.9030,0.9022
"2018-01-16 18:00:00",0.9030,0.9040,0.9028,0.9027
"2018-01-16 19:00:00",0.9028,0.9049,0.9044,0.9025
"2018-01-16 20:00:00",0.9044,0.9046,0.9032,0.9032
"2018-01-16 21:00:00",0.9033,0.9036,0.9028,0.9023
"2018-01-16 22:00:00",0.9028,0.9031,0.9030,0.9022
"2018-01-16 23:00:00",0.9030,0.9031,0.9013,0.9007
"2018-01-17 00:00:00",0.9014,0.9019,0.9015,0.9010
"2018-01-17 01:00:00",0.9016,0.9020,0.9016,0.9013
"2018-01-17 02:00:00",0.9016,0.9020,0.9016,0.9011
"2018-01-17 03:00:00",0.9016,0.9037,0.9033,0.9016
"2018-01-17 04:00:00",0.9033,0.9052,0.9050,0.9032
"2018-01-17 05:00:00",0.9050,0.9056,0.9054,0.9047
"2018-01-17 06:00:00",0.9054,0.9054,0.9051,0.9043
"2018-01-17 07:00:00",0.9050,0.9051,0.9043,0.9036
"2018-01-17 08:00:00",0.9043,0.9047,0.9043,0.9032
"2018-01-17 09:00:00",0.9043,0.9106,0.9060,0.9024
"2018-01-17 10:00:00",0.9072,0.9107,0.9063,0.9003
"2018-01-17 11:00:00",0.9062,0.9095,0.9072,0.9062
"2018-01-17 12:00:00",0.9072,0.9073,0.9061,0.9054
"2018-01-17 13:00:00",0.9062,0.9080,0.9077,0.9050
"2018-01-17 14:00:00",0.9077,0.9079,0.9057,0.9053
"2018-01-17 15:00:00",0.9058,0.9071,0.9061,0.9051
"2018-01-17 16:00:00",0.9061,0.9062,0.9043,0.9036
"2018-01-17 17:00:00",0.9042,0.9044,0.9041,0.9030
"2018-01-17 18:00:00",0.9041,0.9049,0.9048,0.9037
"2018-01-17 19:00:00",0.9048,0.9055,0.9039,0.9025
"2018-01-17 20:00:00",0.9039,0.9051,0.9045,0.9036
"2018-01-17 21:00:00",0.9044,0.9054,0.9054,0.9042
"2018-01-17 22:00:00",0.9054,0.9057,0.9046,0.9043
"2018-01-17 23:00:00",0.9046,0.9061,0.9060,0.9045
"2018-01-18 00:00:00",0.9060,0.9078,0.9077,0.9057
"2018-01-18 01:00:00",0.9077,0.9085,0.9069,0.9069
"2018-01-18 02:00:00",0.9070,0.9080,0.9069,0.9063
"2018-01-18 03:00:00",0.9069,0.9084,0.9069,0.9067
"2018-01-18 04:00:00",0.9069,0.9076,0.9064,0.9063
"2018-01-18 05:00:00",0.9064,0.9075,0.9072,0.9062
"2018-01-18 06:00:00",0.9072,0.9086,0.9077,0.9066
"2018-01-18 07:00:00",0.9077,0.9090,0.9082,0.9074
"2018-01-18 08:00:00",0.9082,0.9112,0.9109,0.9080
"2018-01-18 09:00:00",0.9109,0.9123,0.9115,0.9107
"2018-01-18 10:00:00",0.9115,0.9120,0.9110,0.9109
"2018-01-18 11:00:00",0.9110,0.9110,0.9096,0.9091
"2018-01-18 12:00:00",0.9096,0.9097,0.9091,0.9085
"2018-01-18 13:00:00",0.9091,0.9092,0.9084,0.9081
"2018-01-18 14:00:00",0.9084,0.9092,0.9085,0.9083
"2018-01-18 15:00:00",0.9085,0.9089,0.9075,0.9072
"2018-01-18 16:00:00",0.9075,0.9081,0.9064,0.9051
"2018-01-18 17:00:00",0.9065,0.9065,0.9057,0.9052
"2018-01-18 18:00:00",0.9057,0.9064,0.9052,0.9051
"2018-01-18 19:00:00",0.9053,0.9066,0.9055,0.9050
"2018-01-18 20:00:00",0.9055,0.9069,0.9063,0.9055
"2018-01-18 21:00:00",0.9063,0.9066,0.9062,0.9057
"2018-01-18 22:00:00",0.9062,0.9073,0.9068,0.9058
"2018-01-18 23:00:00",0.9068,0.9071,0.9069,0.9064
"2018-01-19 00:00:00",0.9069,0.9069,0.9063,0.9059
"2018-01-19 01:00:00",0.9063,0.9067,0.9059,0.9057
"2018-01-19 02:00:00",0.9059,0.9066,0.9066,0.9052
"2018-01-19 03:00:00",0.9065,0.9084,0.9076,0.9065
"2018-01-19 04:00:00",0.9076,0.9079,0.9065,0.9058
"2018-01-19 05:00:00",0.9065,0.9069,0.9055,0.9052
"2018-01-19 06:00:00",0.9055,0.9061,0.9052,0.9050
"2018-01-19 07:00:00",0.9053,0.9062,0.9058,0.9050
"2018-01-19 08:00:00",0.9058,0.9064,0.9058,0.9053
"2018-01-19 09:00:00",0.9058,0.9066,0.9061,0.9053
"2018-01-19 10:00:00",0.9060,0.9077,0.9063,0.9059
"2018-01-19 11:00:00",0.9064,0.9077,0.9073,0.9061
"2018-01-19 12:00:00",0.9073,0.9088,0.9086,0.9069
"2018-01-19 13:00:00",0.9086,0.9092,0.9092,0.9080
"2018-01-19 14:00:00",0.9091,0.9094,0.9090,0.9087
"2018-01-19 15:00:00",0.9090,0.9100,0.9099,0.9089
"2018-01-19 16:00:00",0.9099,0.9107,0.9085,0.9084
"2018-01-21 17:00:00",0.9088,0.9089,0.9082,0.9080
"2018-01-21 18:00:00",0.9083,0.9100,0.9098,0.9083
"2018-01-21 19:00:00",0.9099,0.9099,0.9088,0.9088
"2018-01-21 20:00:00",0.9088,0.9089,0.9085,0.9079
"2018-01-21 21:00:00",0.9086,0.9095,0.9092,0.9082
"2018-01-21 22:00:00",0.9092,0.9095,0.9091,0.9087
"2018-01-21 23:00:00",0.9091,0.9094,0.9083,0.9079
"2018-01-22 00:00:00",0.9083,0.9091,0.9088,0.9080
"2018-01-22 01:00:00",0.9087,0.9088,0.9082,0.9080
"2018-01-22 02:00:00",0.9082,0.9088,0.9086,0.9077
"2018-01-22 03:00:00",0.9086,0.9103,0.9099,0.9086
"2018-01-22 04:00:00",0.9099,0.9114,0.9111,0.9099
"2018-01-22 05:00:00",0.9112,0.9113,0.9109,0.9107
"2018-01-22 06:00:00",0.9108,0.9112,0.9107,0.9103
"2018-01-22 07:00:00",0.9108,0.9112,0.9109,0.9105
"2018-01-22 08:00:00",0.9109,0.9118,0.9114,0.9107
"2018-01-22 09:00:00",0.9114,0.9117,0.9111,0.9104
"2018-01-22 10:00:00",0.9111,0.9123,0.9117,0.9107
"2018-01-22 11:00:00",0.9117,0.9121,0.9109,0.9109
"2018-01-22 12:00:00",0.9109,0.9111,0.9105,0.9102
"2018-01-22 13:00:00",0.9105,0.9109,0.9108,0.9102
"2018-01-22 14:00:00",0.9108,0.9113,0.9109,0.9105
"2018-01-22 15:00:00",0.9109,0.9120,0.9114,0.9109
"2018-01-22 16:00:00",0.9113,0.9120,0.9117,0.9111
"2018-01-22 17:00:00",0.9117,0.9119,0.9115,0.9112
"2018-01-22 18:00:00",0.9114,0.9119,0.9114,0.9111
"2018-01-22 19:00:00",0.9113,0.9130,0.9129,0.9110
"2018-01-22 20:00:00",0.9129,0.9147,0.9138,0.9125
"2018-01-22 21:00:00",0.9138,0.9140,0.9125,0.9122
"2018-01-22 22:00:00",0.9125,0.9129,0.9121,0.9121
"2018-01-22 23:00:00",0.9121,0.9126,0.9124,0.9116
"2018-01-23 00:00:00",0.9125,0.9135,0.9129,0.9123
"2018-01-23 01:00:00",0.9129,0.9134,0.9127,0.9123
"2018-01-23 02:00:00",0.9127,0.9131,0.9128,0.9118
"2018-01-23 03:00:00",0.9128,0.9137,0.9137,0.9122
"2018-01-23 04:00:00",0.9137,0.9141,0.9140,0.9128
"2018-01-23 05:00:00",0.9140,0.9151,0.9133,0.9133
"2018-01-23 06:00:00",0.9133,0.9143,0.9127,0.9120
"2018-01-23 07:00:00",0.9127,0.9143,0.9136,0.9125
"2018-01-23 08:00:00",0.9136,0.9153,0.9147,0.9136
"2018-01-23 09:00:00",0.9147,0.9170,0.9162,0.9142
"2018-01-23 10:00:00",0.9162,0.9174,0.9151,0.9151
"2018-01-23 11:00:00",0.9151,0.9155,0.9148,0.9142
"2018-01-23 12:00:00",0.9148,0.9158,0.9148,0.9146
"2018-01-23 13:00:00",0.9149,0.9150,0.9141,0.9133
"2018-01-23 14:00:00",0.9141,0.9146,0.9142,0.9137
"2018-01-23 15:00:00",0.9142,0.9147,0.9141,0.9136
"2018-01-23 16:00:00",0.9141,0.9141,0.9131,0.9129
"2018-01-23 17:00:00",0.9132,0.9136,0.9132,0.9126
"2018-01-23 18:00:00",0.9132,0.9140,0.9139,0.9129
"2018-01-23 19:00:00",0.9139,0.9142,0.9136,0.9131
"2018-01-23 20:00:00",0.9137,0.9139,0.9134,0.9131
"2018-01-23 21:00:00",0.9134,0.9138,0.9131,0.9129
"2018-01-23 22:00:00",0.9131,0.9139,0.9138,0.9129
"2018-01-23 23:00:00",0.9138,0.9150,0.9143,0.9138
"2018-01-24 00:00:00",0.9143,0.9143,0.9140,0.9135
"2018-01-24 01:00:00",0.9140,0.9143,0.9139,0.9136
"2018-01-24 02:00:00",0.9140,0.9142,0.9138,0.9133
"2018-01-24 03:00:00",0.9138,0.9146,0.9143,0.9133
"2018-01-24 04:00:00",0.9143,0.9149,0.9132,0.9129
"2018-01-24 05:00:00",0.9132,0.9142,0.9136,0.9130
"2018-01-24 06:00:00",0.9136,0.9141,0.9124,0.9124
"2018-01-24 07:00:00",0.9125,0.9139,0.9134,0.9122
"2018-01-24 08:00:00",0.9133,0.9139,0.9133,0.9127
"2018-01-24 09:00:00",0.9133,0.9158,0.9153,0.9132
"2018-01-24 10:00:00",0.9154,0.9171,0.9164,0.9149
"2018-01-24 11:00:00",0.9164,0.9164,0.9153,0.9147
"2018-01-24 12:00:00",0.9153,0.9163,0.9157,0.9150
"2018-01-24 13:00:00",0.9157,0.9171,0.9162,0.9156
"2018-01-24 14:00:00",0.9162,0.9165,0.9151,0.9149
"2018-01-24 15:00:00",0.9151,0.9157,0.9156,0.9150
"2018-01-24 16:00:00",0.9156,0.9169,0.9055,0.9051
"2018-01-24 17:00:00",0.9056,0.9063,0.9052,0.9046
"2018-01-24 18:00:00",0.9053,0.9064,0.9062,0.9045
