Date,Open,High,Close,Low
"2016-01-06 18:00:00",16858.0000,16872.0000,16868.0000,16838.0000
"2016-01-06 19:00:00",16867.0000,16880.0000,16850.0000,16849.0000
"2016-01-06 20:00:00",16854.0000,16877.0000,16680.0000,16682.0000
"2016-01-06 21:00:00",16681.0000,16700.0000,16652.0000,16652.0000
"2016-01-06 22:00:00",16653.0000,16681.0000,16674.0000,16642.0000
"2016-01-06 23:00:00",16678.0000,16680.0000,16640.0000,16642.0000
"2016-01-07 00:00:00",16642.0000,16670.0000,16620.0000,16613.0000
"2016-01-07 01:00:00",16622.0000,16622.0000,16595.0000,16566.0000
"2016-01-07 02:00:00",16597.0000,16609.0000,16551.0000,16527.0000
"2016-01-07 03:00:00",16565.0000,16604.0000,16414.0000,16429.0000
"2016-01-07 04:00:00",16428.0000,16453.0000,16440.0000,16392.0000
"2016-01-07 05:00:00",16446.0000,16477.0000,16435.0000,16398.0000
"2016-01-07 06:00:00",16437.0000,16489.0000,16461.0000,16440.0000
"2016-01-07 07:00:00",16462.0000,16499.0000,16472.0000,16453.0000
"2016-01-07 08:00:00",16473.0000,16514.0000,16500.0000,16437.0000
"2016-01-07 09:00:00",16507.0000,16633.0000,16606.0000,16493.0000
"2016-01-07 10:00:00",16606.0000,16712.0000,16690.0000,16571.0000
"2016-01-07 11:00:00",16692.0000,16704.0000,16604.0000,16602.0000
"2016-01-07 12:00:00",16604.0000,16620.0000,16563.0000,16566.0000
"2016-01-07 13:00:00",16567.0000,16572.0000,16455.0000,16430.0000
"2016-01-07 14:00:00",16460.0000,16502.0000,16439.0000,16413.0000
"2016-01-07 15:00:00",16438.0000,16491.0000,16419.0000,16370.0000
"2016-01-07 16:00:00",16420.0000,16445.0000,16423.0000,16397.0000
"2016-01-07 18:00:00",16447.0000,16453.0000,16427.0000,16385.0000
"2016-01-07 19:00:00",16434.0000,16466.0000,16425.0000,16423.0000
"2016-01-07 20:00:00",16426.0000,16634.0000,16541.0000,16438.0000
"2016-01-07 21:00:00",16550.0000,16588.0000,16541.0000,16533.0000
"2016-01-07 22:00:00",16540.0000,16599.0000,16566.0000,16545.0000
"2016-01-07 23:00:00",16566.0000,16576.0000,16566.0000,16542.0000
"2016-01-08 00:00:00",16569.0000,16588.0000,16552.0000,16541.0000
"2016-01-08 01:00:00",16556.0000,16587.0000,16573.0000,16542.0000
"2016-01-08 02:00:00",16575.0000,16631.0000,16588.0000,16588.0000
"2016-01-08 03:00:00",16593.0000,16642.0000,16627.0000,16568.0000
"2016-01-08 04:00:00",16630.0000,16639.0000,16615.0000,16592.0000
"2016-01-08 05:00:00",16619.0000,16622.0000,16565.0000,16550.0000
"2016-01-08 06:00:00",16566.0000,16570.0000,16488.0000,16472.0000
"2016-01-08 07:00:00",16498.0000,16560.0000,16545.0000,16493.0000
"2016-01-08 08:00:00",16549.0000,16663.0000,16570.0000,16534.0000
"2016-01-08 09:00:00",16581.0000,16596.0000,16525.0000,16463.0000
"2016-01-08 10:00:00",16529.0000,16529.0000,16436.0000,16430.0000
"2016-01-08 11:00:00",16437.0000,16464.0000,16434.0000,16349.0000
"2016-01-08 12:00:00",16444.0000,16496.0000,16454.0000,16432.0000
"2016-01-08 13:00:00",16454.0000,16473.0000,16405.0000,16402.0000
"2016-01-08 14:00:00",16413.0000,16445.0000,16358.0000,16353.0000
"2016-01-08 15:00:00",16366.0000,16391.0000,16234.0000,16226.0000
"2016-01-08 16:00:00",16250.0000,16282.0000,16229.0000,16222.0000
"2016-01-10 18:00:00",16214.0000,16219.0000,16102.0000,16087.0000
"2016-01-10 19:00:00",16105.0000,16155.0000,16121.0000,16088.0000
"2016-01-10 20:00:00",16125.0000,16198.0000,16140.0000,16109.0000
"2016-01-10 21:00:00",16153.0000,16191.0000,16178.0000,16148.0000
"2016-01-10 22:00:00",16186.0000,16232.0000,16213.0000,16148.0000
"2016-01-10 23:00:00",16218.0000,16240.0000,16230.0000,16212.0000
"2016-01-11 00:00:00",16231.0000,16232.0000,16197.0000,16191.0000
"2016-01-11 01:00:00",16205.0000,16236.0000,16150.0000,16151.0000
"2016-01-11 02:00:00",16157.0000,16248.0000,16214.0000,16163.0000
"2016-01-11 03:00:00",16217.0000,16353.0000,16335.0000,16234.0000
"2016-01-11 04:00:00",16339.0000,16343.0000,16304.0000,16282.0000
"2016-01-11 05:00:00",16308.0000,16313.0000,16261.0000,16247.0000
"2016-01-11 06:00:00",16266.0000,16321.0000,16292.0000,16245.0000
"2016-01-11 07:00:00",16293.0000,16310.0000,16281.0000,16269.0000
"2016-01-11 08:00:00",16286.0000,16351.0000,16323.0000,16282.0000
"2016-01-11 09:00:00",16327.0000,16370.0000,16264.0000,16258.0000
"2016-01-11 10:00:00",16273.0000,16339.0000,16230.0000,16240.0000
"2016-01-11 11:00:00",16239.0000,16322.0000,16296.0000,16215.0000
"2016-01-11 12:00:00",16301.0000,16314.0000,16241.0000,16225.0000
"2016-01-11 13:00:00",16252.0000,16268.0000,16158.0000,16144.0000
"2016-01-11 14:00:00",16162.0000,16257.0000,16206.0000,16149.0000
"2016-01-11 15:00:00",16215.0000,16362.0000,16302.0000,16170.0000
"2016-01-11 16:00:00",16305.0000,16315.0000,16274.0000,16268.0000
"2016-01-11 18:00:00",16281.0000,16328.0000,16322.0000,16278.0000
"2016-01-11 19:00:00",16325.0000,16334.0000,16324.0000,16304.0000
"2016-01-11 20:00:00",16324.0000,16339.0000,16293.0000,16277.0000
"2016-01-11 21:00:00",16298.0000,16309.0000,16289.0000,16264.0000
"2016-01-11 22:00:00",16295.0000,16305.0000,16279.0000,16270.0000
"2016-01-11 23:00:00",16285.0000,16294.0000,16224.0000,16214.0000
"2016-01-12 00:00:00",16226.0000,16235.0000,16212.0000,16206.0000
"2016-01-12 01:00:00",16216.0000,16216.0000,16199.0000,16171.0000
"2016-01-12 02:00:00",16203.0000,16249.0000,16224.0000,16180.0000
"2016-01-12 03:00:00",16230.0000,16264.0000,16236.0000,16205.0000
"2016-01-12 04:00:00",16243.0000,16338.0000,16330.0000,16230.0000
"2016-01-12 05:00:00",16331.0000,16410.0000,16400.0000,16328.0000
"2016-01-12 06:00:00",16403.0000,16417.0000,16380.0000,16369.0000
"2016-01-12 07:00:00",16392.0000,16452.0000,16437.0000,16376.0000
"2016-01-12 08:00:00",16438.0000,16475.0000,16439.0000,16423.0000
"2016-01-12 09:00:00",16446.0000,16500.0000,16455.0000,16418.0000
"2016-01-12 10:00:00",16459.0000,16471.0000,16362.0000,16336.0000
"2016-01-12 11:00:00",16368.0000,16378.0000,16313.0000,16265.0000
"2016-01-12 12:00:00",16318.0000,16361.0000,16270.0000,16258.0000
"2016-01-12 13:00:00",16273.0000,16334.0000,16286.0000,16269.0000
"2016-01-12 14:00:00",16287.0000,16374.0000,16358.0000,16237.0000
"2016-01-12 15:00:00",16362.0000,16446.0000,16420.0000,16325.0000
"2016-01-12 16:00:00",16423.0000,16427.0000,16342.0000,16341.0000
"2016-01-12 18:00:00",16349.0000,16391.0000,16381.0000,16354.0000
"2016-01-12 19:00:00",16381.0000,16439.0000,16434.0000,16381.0000
"2016-01-12 20:00:00",16435.0000,16491.0000,16464.0000,16424.0000
"2016-01-12 21:00:00",16473.0000,16508.0000,16481.0000,16470.0000
"2016-01-12 22:00:00",16482.0000,16488.0000,16468.0000,16448.0000
"2016-01-12 23:00:00",16474.0000,16510.0000,16504.0000,16478.0000
"2016-01-13 00:00:00",16509.0000,16509.0000,16495.0000,16472.0000
"2016-01-13 01:00:00",16497.0000,16501.0000,16462.0000,16461.0000
"2016-01-13 02:00:00",16463.0000,16483.0000,16476.0000,16417.0000
"2016-01-13 03:00:00",16477.0000,16533.0000,16503.0000,16459.0000
"2016-01-13 04:00:00",16505.0000,16526.0000,16475.0000,16476.0000
"2016-01-13 05:00:00",16476.0000,16495.0000,16469.0000,16464.0000
"2016-01-13 06:00:00",16477.0000,16477.0000,16442.0000,16437.0000
"2016-01-13 07:00:00",16443.0000,16472.0000,16439.0000,16435.0000
"2016-01-13 08:00:00",16440.0000,16504.0000,16478.0000,16425.0000
"2016-01-13 09:00:00",16478.0000,16500.0000,16447.0000,16437.0000
"2016-01-13 10:00:00",16450.0000,16477.0000,16401.0000,16364.0000
"2016-01-13 11:00:00",16417.0000,16422.0000,16311.0000,16312.0000
"2016-01-13 12:00:00",16319.0000,16344.0000,16265.0000,16269.0000
"2016-01-13 13:00:00",16272.0000,16298.0000,16164.0000,16171.0000
"2016-01-13 14:00:00",16171.0000,16203.0000,16080.0000,16040.0000
"2016-01-13 15:00:00",16091.0000,16154.0000,16050.0000,16037.0000
"2016-01-13 16:00:00",16055.0000,16098.0000,16069.0000,16052.0000
"2016-01-13 18:00:00",16071.0000,16095.0000,16064.0000,16064.0000
"2016-01-13 19:00:00",16066.0000,16090.0000,16066.0000,16054.0000
"2016-01-13 20:00:00",16069.0000,16081.0000,16072.0000,16004.0000
"2016-01-13 21:00:00",16076.0000,16096.0000,16064.0000,16055.0000
"2016-01-13 22:00:00",16068.0000,16117.0000,16082.0000,16069.0000
"2016-01-13 23:00:00",16082.0000,16088.0000,16065.0000,16033.0000
"2016-01-14 00:00:00",16067.0000,16124.0000,16118.0000,16069.0000
"2016-01-14 01:00:00",16123.0000,16157.0000,16151.0000,16119.0000
"2016-01-14 02:00:00",16156.0000,16191.0000,16176.0000,16133.0000
"2016-01-14 03:00:00",16185.0000,16185.0000,16092.0000,16083.0000
"2016-01-14 04:00:00",16097.0000,16129.0000,16086.0000,16044.0000
"2016-01-14 05:00:00",16100.0000,16117.0000,16054.0000,16048.0000
"2016-01-14 06:00:00",16061.0000,16069.0000,16047.0000,16009.0000
"2016-01-14 07:00:00",16058.0000,16135.0000,16124.0000,16053.0000
"2016-01-14 08:00:00",16123.0000,16162.0000,16130.0000,16096.0000
"2016-01-14 09:00:00",16133.0000,16154.0000,15980.0000,15995.0000
"2016-01-14 10:00:00",15997.0000,16299.0000,16237.0000,15987.0000
"2016-01-14 11:00:00",16241.0000,16264.0000,16246.0000,16179.0000
"2016-01-14 12:00:00",16253.0000,16303.0000,16243.0000,16210.0000
"2016-01-14 13:00:00",16245.0000,16346.0000,16322.0000,16248.0000
"2016-01-14 14:00:00",16324.0000,16371.0000,16359.0000,16293.0000
"2016-01-14 15:00:00",16364.0000,16389.0000,16270.0000,16264.0000
"2016-01-14 16:00:00",16277.0000,16306.0000,16264.0000,16261.0000
"2016-01-14 18:00:00",16268.0000,16316.0000,16306.0000,16277.0000
"2016-01-14 19:00:00",16309.0000,16330.0000,16265.0000,16268.0000
"2016-01-14 20:00:00",16268.0000,16289.0000,16238.0000,16224.0000
"2016-01-14 21:00:00",16244.0000,16257.0000,16210.0000,16208.0000
"2016-01-14 22:00:00",16211.0000,16226.0000,16169.0000,16172.0000
"2016-01-14 23:00:00",16172.0000,16175.0000,16136.0000,16117.0000
"2016-01-15 00:00:00",16137.0000,16176.0000,16172.0000,16123.0000
"2016-01-15 01:00:00",16174.0000,16181.0000,16131.0000,16125.0000
"2016-01-15 02:00:00",16137.0000,16172.0000,16129.0000,16106.0000
"2016-01-15 03:00:00",16138.0000,16178.0000,16041.0000,16053.0000
"2016-01-15 04:00:00",16054.0000,16076.0000,16039.0000,16019.0000
"2016-01-15 05:00:00",16050.0000,16066.0000,15995.0000,15995.0000
"2016-01-15 06:00:00",15996.0000,16043.0000,16019.0000,15972.0000
"2016-01-15 07:00:00",16024.0000,16050.0000,16020.0000,15989.0000
"2016-01-15 08:00:00",16022.0000,16028.0000,15908.0000,15873.0000
"2016-01-15 09:00:00",15911.0000,15971.0000,15900.0000,15856.0000
"2016-01-15 10:00:00",15903.0000,15982.0000,15894.0000,15864.0000
"2016-01-15 11:00:00",15902.0000,15940.0000,15875.0000,15863.0000
"2016-01-15 12:00:00",15874.0000,15894.0000,15830.0000,15758.0000
"2016-01-15 13:00:00",15832.0000,15879.0000,15855.0000,15797.0000
"2016-01-15 14:00:00",15862.0000,15934.0000,15922.0000,15799.0000
"2016-01-15 15:00:00",15928.0000,15942.0000,15872.0000,15849.0000
"2016-01-15 16:00:00",15892.0000,15955.0000,15933.0000,15909.0000
"2016-01-17 18:00:00",15873.0000,15908.0000,15870.0000,15801.0000
"2016-01-17 19:00:00",15874.0000,15903.0000,15889.0000,15853.0000
"2016-01-17 20:00:00",15891.0000,15963.0000,15948.0000,15884.0000
"2016-01-17 21:00:00",15952.0000,15961.0000,15935.0000,15903.0000
"2016-01-17 22:00:00",15942.0000,15985.0000,15958.0000,15928.0000
"2016-01-17 23:00:00",15968.0000,15982.0000,15954.0000,15953.0000
"2016-01-18 00:00:00",15956.0000,15994.0000,15957.0000,15952.0000
"2016-01-18 01:00:00",15963.0000,15976.0000,15959.0000,15933.0000
"2016-01-18 02:00:00",15964.0000,15990.0000,15888.0000,15895.0000
"2016-01-18 03:00:00",15895.0000,16047.0000,16007.0000,15923.0000
"2016-01-18 04:00:00",16017.0000,16027.0000,15929.0000,15888.0000
"2016-01-18 05:00:00",15937.0000,16002.0000,15985.0000,15905.0000
"2016-01-18 06:00:00",15995.0000,15997.0000,15952.0000,15942.0000
"2016-01-18 07:00:00",15968.0000,15974.0000,15955.0000,15933.0000
"2016-01-18 08:00:00",15955.0000,15957.0000,15894.0000,15894.0000
"2016-01-18 09:00:00",15896.0000,15904.0000,15893.0000,15874.0000
"2016-01-18 10:00:00",15894.0000,15922.0000,15908.0000,15894.0000
"2016-01-18 11:00:00",15909.0000,15916.0000,15913.0000,15888.0000
"2016-01-18 12:00:00",15914.0000,15915.0000,15887.0000,15887.0000
"2016-01-18 18:00:00",15897.0000,15938.0000,15920.0000,15892.0000
"2016-01-18 19:00:00",15920.0000,15976.0000,15967.0000,15911.0000
"2016-01-18 20:00:00",15970.0000,16026.0000,16010.0000,15956.0000
"2016-01-18 21:00:00",16012.0000,16049.0000,15978.0000,15961.0000
"2016-01-18 22:00:00",15978.0000,16033.0000,16027.0000,15974.0000
"2016-01-18 23:00:00",16033.0000,16056.0000,16022.0000,16023.0000
"2016-01-19 00:00:00",16024.0000,16074.0000,16072.0000,16015.0000
"2016-01-19 01:00:00",16071.0000,16091.0000,16074.0000,16073.0000
"2016-01-19 02:00:00",16075.0000,16150.0000,16130.0000,16074.0000
"2016-01-19 03:00:00",16131.0000,16171.0000,16115.0000,16101.0000
"2016-01-19 04:00:00",16117.0000,16153.0000,16122.0000,16091.0000
"2016-01-19 05:00:00",16127.0000,16159.0000,16145.0000,16125.0000
"2016-01-19 06:00:00",16149.0000,16187.0000,16178.0000,16147.0000
"2016-01-19 07:00:00",16180.0000,16180.0000,16140.0000,16135.0000
"2016-01-19 08:00:00",16142.0000,16162.0000,16127.0000,16122.0000
"2016-01-19 09:00:00",16133.0000,16135.0000,16014.0000,15966.0000
"2016-01-19 10:00:00",16015.0000,16082.0000,15977.0000,15977.0000
"2016-01-19 11:00:00",15978.0000,16044.0000,15998.0000,15952.0000
"2016-01-19 12:00:00",16000.0000,16005.0000,15945.0000,15927.0000
"2016-01-19 13:00:00",15952.0000,15983.0000,15925.0000,15913.0000
"2016-01-19 14:00:00",15925.0000,15938.0000,15833.0000,15814.0000
"2016-01-19 15:00:00",15849.0000,15985.0000,15920.0000,15841.0000
"2016-01-19 16:00:00",15926.0000,15942.0000,15901.0000,15894.0000
"2016-01-19 18:00:00",15884.0000,15938.0000,15914.0000,15880.0000
"2016-01-19 19:00:00",15914.0000,15919.0000,15852.0000,15833.0000
"2016-01-19 20:00:00",15856.0000,15867.0000,15812.0000,15779.0000
"2016-01-19 21:00:00",15817.0000,15827.0000,15760.0000,15760.0000
"2016-01-19 22:00:00",15771.0000,15772.0000,15674.0000,15662.0000
"2016-01-19 23:00:00",15680.0000,15683.0000,15650.0000,15651.0000
"2016-01-20 00:00:00",15653.0000,15672.0000,15647.0000,15628.0000
"2016-01-20 01:00:00",15650.0000,15659.0000,15639.0000,15614.0000
"2016-01-20 02:00:00",15641.0000,15676.0000,15638.0000,15618.0000
"2016-01-20 03:00:00",15644.0000,15660.0000,15554.0000,15548.0000
"2016-01-20 04:00:00",15565.0000,15637.0000,15609.0000,15536.0000
"2016-01-20 05:00:00",15620.0000,15622.0000,15582.0000,15582.0000
"2016-01-20 06:00:00",15588.0000,15634.0000,15609.0000,15589.0000
"2016-01-20 07:00:00",15616.0000,15633.0000,15610.0000,15586.0000
"2016-01-20 08:00:00",15613.0000,15681.0000,15657.0000,15604.0000
"2016-01-20 09:00:00",15663.0000,15723.0000,15606.0000,15609.0000
"2016-01-20 10:00:00",15624.0000,15643.0000,15487.0000,15490.0000
"2016-01-20 11:00:00",15489.0000,15568.0000,15480.0000,15470.0000
"2016-01-20 12:00:00",15481.0000,15504.0000,15469.0000,15372.0000
"2016-01-20 13:00:00",15479.0000,15585.0000,15553.0000,15413.0000
"2016-01-20 14:00:00",15551.0000,15614.0000,15579.0000,15509.0000
"2016-01-20 15:00:00",15580.0000,15814.0000,15683.0000,15568.0000
"2016-01-20 16:00:00",15682.0000,15727.0000,15690.0000,15675.0000
"2016-01-20 18:00:00",15710.0000,15788.0000,15754.0000,15718.0000
"2016-01-20 19:00:00",15763.0000,15813.0000,15802.0000,15766.0000
"2016-01-20 20:00:00",15805.0000,15852.0000,15846.0000,15781.0000
"2016-01-20 21:00:00",15847.0000,15866.0000,15860.0000,15823.0000
"2016-01-20 22:00:00",15864.0000,15877.0000,15769.0000,15769.0000
"2016-01-20 23:00:00",15770.0000,15783.0000,15732.0000,15721.0000
"2016-01-21 00:00:00",15737.0000,15746.0000,15659.0000,15659.0000
"2016-01-21 01:00:00",15666.0000,15698.0000,15635.0000,15605.0000
"2016-01-21 02:00:00",15636.0000,15653.0000,15595.0000,15564.0000
"2016-01-21 03:00:00",15614.0000,15727.0000,15580.0000,15582.0000
"2016-01-21 04:00:00",15585.0000,15644.0000,15613.0000,15569.0000
"2016-01-21 05:00:00",15619.0000,15681.0000,15661.0000,15621.0000
"2016-01-21 06:00:00",15666.0000,15674.0000,15623.0000,15603.0000
"2016-01-21 07:00:00",15629.0000,15690.0000,15663.0000,15603.0000
"2016-01-21 08:00:00",15667.0000,15846.0000,15725.0000,15667.0000
"2016-01-21 09:00:00",15742.0000,15761.0000,15638.0000,15621.0000
"2016-01-21 10:00:00",15648.0000,15873.0000,15783.0000,15679.0000
"2016-01-21 11:00:00",15787.0000,15909.0000,15892.0000,15769.0000
"2016-01-21 12:00:00",15905.0000,15956.0000,15892.0000,15882.0000
"2016-01-21 13:00:00",15900.0000,15942.0000,15832.0000,15814.0000
"2016-01-21 14:00:00",15846.0000,15858.0000,15840.0000,15727.0000
"2016-01-21 15:00:00",15845.0000,15869.0000,15792.0000,15774.0000
"2016-01-21 16:00:00",15792.0000,15830.0000,15772.0000,15749.0000
"2016-01-21 18:00:00",15754.0000,15802.0000,15796.0000,15732.0000
"2016-01-21 19:00:00",15800.0000,15845.0000,15811.0000,15763.0000
"2016-01-21 20:00:00",15815.0000,15836.0000,15788.0000,15782.0000
"2016-01-21 21:00:00",15792.0000,15837.0000,15802.0000,15788.0000
"2016-01-21 22:00:00",15803.0000,15807.0000,15743.0000,15730.0000
"2016-01-21 23:00:00",15748.0000,15830.0000,15816.0000,15749.0000
"2016-01-22 00:00:00",15822.0000,15931.0000,15921.0000,15823.0000
"2016-01-22 01:00:00",15923.0000,15928.0000,15920.0000,15888.0000
"2016-01-22 02:00:00",15922.0000,15984.0000,15954.0000,15926.0000
"2016-01-22 03:00:00",15964.0000,15982.0000,15976.0000,15914.0000
"2016-01-22 04:00:00",15982.0000,16032.0000,15967.0000,15960.0000
"2016-01-22 05:00:00",15967.0000,16002.0000,15973.0000,15957.0000
"2016-01-22 06:00:00",15974.0000,16001.0000,15987.0000,15976.0000
"2016-01-22 07:00:00",15989.0000,16012.0000,15989.0000,15974.0000
"2016-01-22 08:00:00",15989.0000,16014.0000,15966.0000,15964.0000
"2016-01-22 09:00:00",15966.0000,16038.0000,16035.0000,15972.0000
"2016-01-22 10:00:00",16036.0000,16050.0000,15952.0000,15954.0000
"2016-01-22 11:00:00",15953.0000,15970.0000,15900.0000,15891.0000
"2016-01-22 12:00:00",15900.0000,15960.0000,15954.0000,15910.0000
"2016-01-22 13:00:00",15955.0000,15997.0000,15992.0000,15944.0000
"2016-01-22 14:00:00",15994.0000,16023.0000,15980.0000,15963.0000
"2016-01-22 15:00:00",15986.0000,16012.0000,15999.0000,15946.0000
"2016-01-22 16:00:00",16008.0000,16009.0000,16005.0000,15981.0000
"2016-01-24 18:00:00",16022.0000,16036.0000,16010.0000,15999.0000
"2016-01-24 19:00:00",16010.0000,16010.0000,15984.0000,15969.0000
"2016-01-24 20:00:00",15985.0000,15998.0000,15989.0000,15959.0000
"2016-01-24 21:00:00",15991.0000,16015.0000,15995.0000,15983.0000
"2016-01-24 22:00:00",15999.0000,16020.0000,15995.0000,15988.0000
"2016-01-24 23:00:00",15997.0000,16022.0000,16013.0000,15995.0000
"2016-01-25 00:00:00",16019.0000,16027.0000,15999.0000,15992.0000
"2016-01-25 01:00:00",15998.0000,16016.0000,16006.0000,15994.0000
"2016-01-25 02:00:00",16007.0000,16010.0000,15985.0000,15965.0000
"2016-01-25 03:00:00",15985.0000,15985.0000,15922.0000,15902.0000
"2016-01-25 04:00:00",15929.0000,15974.0000,15946.0000,15896.0000
"2016-01-25 05:00:00",15948.0000,15992.0000,15961.0000,15937.0000
"2016-01-25 06:00:00",15966.0000,15975.0000,15956.0000,15937.0000
"2016-01-25 07:00:00",15955.0000,15988.0000,15981.0000,15951.0000
"2016-01-25 08:00:00",15984.0000,15985.0000,15908.0000,15910.0000
"2016-01-25 09:00:00",15918.0000,15982.0000,15935.0000,15912.0000
"2016-01-25 10:00:00",15942.0000,15978.0000,15921.0000,15913.0000
"2016-01-25 11:00:00",15922.0000,15938.0000,15922.0000,15887.0000
"2016-01-25 12:00:00",15923.0000,15964.0000,15953.0000,15909.0000
"2016-01-25 13:00:00",15959.0000,15997.0000,15926.0000,15927.0000
"2016-01-25 14:00:00",15926.0000,15946.0000,15906.0000,15897.0000
"2016-01-25 15:00:00",15909.0000,15925.0000,15795.0000,15798.0000
"2016-01-25 16:00:00",15803.0000,15820.0000,15815.0000,15792.0000
"2016-01-25 17:00:00",15811.0000,15811.0000,15811.0000,15811.0000
