Date,Open,High,Close,Low
"2014-03-26 18:00:00",80.5200,80.5600,80.5040,80.5050
"2014-03-26 19:00:00",80.5090,80.5360,80.3880,80.3700
"2014-03-26 20:00:00",80.3870,80.4530,80.4310,80.3220
"2014-03-26 21:00:00",80.4560,80.5240,80.5110,80.4400
"2014-03-26 22:00:00",80.5180,80.5660,80.5110,80.5110
"2014-03-26 23:00:00",80.5190,80.6570,80.6270,80.5060
"2014-03-27 00:00:00",80.6310,80.7780,80.7330,80.6260
"2014-03-27 01:00:00",80.7360,80.8260,80.7880,80.7270
"2014-03-27 02:00:00",80.7880,80.8590,80.7320,80.7340
"2014-03-27 03:00:00",80.7320,80.7520,80.6250,80.6270
"2014-03-27 04:00:00",80.6300,80.6950,80.6480,80.5900
"2014-03-27 05:00:00",80.6620,80.7710,80.7400,80.6540
"2014-03-27 06:00:00",80.7480,80.7710,80.7440,80.7120
"2014-03-27 07:00:00",80.7480,80.9100,80.8830,80.7550
"2014-03-27 08:00:00",80.8900,80.9480,80.8390,80.8120
"2014-03-27 09:00:00",80.8470,80.8880,80.7620,80.7290
"2014-03-27 10:00:00",80.7640,80.9120,80.8130,80.7310
"2014-03-27 11:00:00",80.8200,80.8340,80.7140,80.6800
"2014-03-27 12:00:00",80.7350,80.7790,80.7440,80.7010
"2014-03-27 13:00:00",80.7450,80.8310,80.7540,80.7350
"2014-03-27 14:00:00",80.7620,80.7920,80.7650,80.7320
"2014-03-27 15:00:00",80.7680,80.7870,80.7690,80.7410
"2014-03-27 16:00:00",80.7860,80.8160,80.7900,80.7400
"2014-03-27 17:00:00",80.8030,80.8340,80.8320,80.7830
"2014-03-27 18:00:00",80.8340,80.9100,80.8800,80.8050
"2014-03-27 19:00:00",80.8790,80.8870,80.8300,80.7860
"2014-03-27 20:00:00",80.8330,80.8980,80.7510,80.7370
"2014-03-27 21:00:00",80.7550,80.9800,80.9560,80.7440
"2014-03-27 22:00:00",80.9780,81.0420,80.9650,80.9590
"2014-03-27 23:00:00",80.9670,81.0170,80.9610,80.9330
"2014-03-28 00:00:00",80.9680,80.9680,80.9550,80.9240
"2014-03-28 01:00:00",80.9640,80.9820,80.9320,80.9240
"2014-03-28 02:00:00",80.9540,80.9740,80.9100,80.9040
"2014-03-28 03:00:00",80.9140,80.9520,80.9280,80.8550
"2014-03-28 04:00:00",80.9290,80.9710,80.9090,80.8580
"2014-03-28 05:00:00",80.9210,81.0800,81.0480,80.8930
"2014-03-28 06:00:00",81.0540,81.1500,81.1360,81.0380
"2014-03-28 07:00:00",81.1510,81.1820,81.1720,81.1250
"2014-03-28 08:00:00",81.1810,81.2040,81.1760,81.1470
"2014-03-28 09:00:00",81.1910,81.4920,81.4390,81.1650
"2014-03-28 10:00:00",81.4380,81.6140,81.5620,81.4700
"2014-03-28 11:00:00",81.5720,81.7090,81.6860,81.5620
"2014-03-28 12:00:00",81.7000,81.7720,81.6790,81.6650
"2014-03-28 13:00:00",81.6920,81.7070,81.6730,81.6330
"2014-03-28 14:00:00",81.6800,81.7030,81.6390,81.6120
"2014-03-28 15:00:00",81.6470,81.6680,81.6580,81.5980
"2014-03-28 16:00:00",81.6590,81.7160,81.6780,81.6550
"2014-03-30 17:00:00",81.7430,81.7480,81.7030,81.7030
"2014-03-30 18:00:00",81.7070,81.7310,81.7030,81.6700
"2014-03-30 19:00:00",81.7050,81.7200,81.6520,81.6310
"2014-03-30 20:00:00",81.6630,81.8390,81.7960,81.5830
"2014-03-30 21:00:00",81.8080,81.8480,81.7400,81.7220
"2014-03-30 22:00:00",81.7540,81.7540,81.6410,81.6280
"2014-03-30 23:00:00",81.6440,81.6520,81.5830,81.5490
"2014-03-31 00:00:00",81.5890,81.6020,81.4820,81.4550
"2014-03-31 01:00:00",81.4900,81.5740,81.5410,81.4890
"2014-03-31 02:00:00",81.5710,81.6070,81.5660,81.5190
"2014-03-31 03:00:00",81.5730,81.6740,81.6440,81.5660
"2014-03-31 04:00:00",81.6470,81.8040,81.7730,81.6330
"2014-03-31 05:00:00",81.7950,81.9700,81.9590,81.8140
"2014-03-31 06:00:00",81.9620,81.9730,81.8900,81.8750
"2014-03-31 07:00:00",81.9040,81.9760,81.9240,81.9050
"2014-03-31 08:00:00",81.9300,82.0560,82.0330,81.9250
"2014-03-31 09:00:00",82.0470,82.1050,82.0160,81.9450
"2014-03-31 10:00:00",82.0350,82.0560,81.8580,81.8630
"2014-03-31 11:00:00",81.8650,81.8840,81.8100,81.7820
"2014-03-31 12:00:00",81.8160,81.9510,81.8750,81.8110
"2014-03-31 13:00:00",81.8890,81.8890,81.8500,81.8420
"2014-03-31 14:00:00",81.8510,82.0370,82.0040,81.8600
"2014-03-31 15:00:00",82.0140,82.0530,82.0340,82.0040
"2014-03-31 16:00:00",82.0330,82.0850,82.0550,82.0030
"2014-03-31 17:00:00",82.0580,82.0730,82.0540,82.0370
"2014-03-31 18:00:00",82.0530,82.1050,82.0750,82.0460
"2014-03-31 19:00:00",82.0760,82.0760,81.9900,81.9190
"2014-03-31 20:00:00",81.9900,82.0250,81.9580,81.8590
"2014-03-31 21:00:00",82.0010,82.1210,82.0210,81.9500
"2014-03-31 22:00:00",82.0380,82.0900,82.0650,82.0220
"2014-03-31 23:00:00",82.0690,82.0700,81.9930,81.9750
"2014-04-01 00:00:00",82.0030,82.0760,82.0330,82.0070
"2014-04-01 01:00:00",82.0350,82.0470,81.9980,81.9990
"2014-04-01 02:00:00",82.0120,82.0360,82.0020,81.9710
"2014-04-01 03:00:00",82.0070,82.0570,82.0090,81.9880
"2014-04-01 04:00:00",82.0440,82.0990,82.0360,82.0380
"2014-04-01 05:00:00",82.0370,82.0600,81.9660,81.9680
"2014-04-01 06:00:00",81.9670,82.0120,81.9990,81.9600
"2014-04-01 07:00:00",82.0020,82.0190,81.9740,81.9630
"2014-04-01 08:00:00",81.9800,82.0510,82.0260,81.9500
"2014-04-01 09:00:00",82.0290,82.1630,82.1220,82.0350
"2014-04-01 10:00:00",82.1090,82.2320,82.1990,82.1210
"2014-04-01 11:00:00",82.2250,82.2490,82.1880,82.1600
"2014-04-01 12:00:00",82.1960,82.2310,82.2130,82.1690
"2014-04-01 13:00:00",82.2260,82.2900,82.2860,82.1900
"2014-04-01 14:00:00",82.2880,82.3360,82.3180,82.2840
"2014-04-01 15:00:00",82.3240,82.3540,82.2910,82.2870
"2014-04-01 16:00:00",82.2980,82.3400,82.2730,82.2780
"2014-04-01 17:00:00",82.2730,82.3240,82.3090,82.2880
"2014-04-01 18:00:00",82.3110,82.3150,82.2650,82.2540
"2014-04-01 19:00:00",82.2670,82.2840,82.2320,82.2180
"2014-04-01 20:00:00",82.2580,82.3390,82.3240,82.2270
"2014-04-01 21:00:00",82.3360,82.4730,82.4460,82.3090
"2014-04-01 22:00:00",82.4470,82.4470,82.4140,82.3930
"2014-04-01 23:00:00",82.4170,82.4320,82.3920,82.3830
"2014-04-02 00:00:00",82.3950,82.4110,82.3870,82.3810
"2014-04-02 01:00:00",82.3830,82.3920,82.3340,82.3180
"2014-04-02 02:00:00",82.3370,82.4040,82.2970,82.3070
"2014-04-02 03:00:00",82.3010,82.3860,82.3220,82.3060
"2014-04-02 04:00:00",82.3240,82.3830,82.3340,82.3050
"2014-04-02 05:00:00",82.3360,82.3400,82.2900,82.2870
"2014-04-02 06:00:00",82.3000,82.3120,82.2330,82.2100
"2014-04-02 07:00:00",82.2420,82.2440,82.1660,82.1700
"2014-04-02 08:00:00",82.1770,82.3010,82.1450,82.1260
"2014-04-02 09:00:00",82.1490,82.2250,82.1500,82.1340
"2014-04-02 10:00:00",82.1630,82.2270,82.1610,82.1390
"2014-04-02 11:00:00",82.1830,82.2880,82.2340,82.1750
"2014-04-02 12:00:00",82.2380,82.2380,82.1770,82.1570
"2014-04-02 13:00:00",82.1790,82.2300,82.1560,82.1300
"2014-04-02 14:00:00",82.1560,82.1880,82.1550,82.1430
"2014-04-02 15:00:00",82.1650,82.2470,82.2190,82.1410
"2014-04-02 16:00:00",82.2270,82.2730,82.2550,82.2120
"2014-04-02 17:00:00",82.2600,82.2760,82.2500,82.2330
"2014-04-02 18:00:00",82.2490,82.2700,82.2560,82.2340
"2014-04-02 19:00:00",82.2580,82.3020,82.2890,82.2550
"2014-04-02 20:00:00",82.2880,82.3200,82.2640,82.2230
"2014-04-02 21:00:00",82.2750,82.4440,82.2900,82.2520
"2014-04-02 22:00:00",82.2910,82.3500,82.3310,82.2890
"2014-04-02 23:00:00",82.3350,82.4150,82.3460,82.2950
"2014-04-03 00:00:00",82.3460,82.3600,82.3490,82.3170
"2014-04-03 01:00:00",82.3510,82.3510,82.1990,82.2070
"2014-04-03 02:00:00",82.2090,82.2830,82.2680,82.1900
"2014-04-03 03:00:00",82.2690,82.3430,82.2750,82.2460
"2014-04-03 04:00:00",82.2760,82.3210,82.2610,82.2540
"2014-04-03 05:00:00",82.2640,82.3020,82.2910,82.2610
"2014-04-03 06:00:00",82.2920,82.3120,82.3000,82.2740
"2014-04-03 07:00:00",82.3020,82.3450,82.3100,82.2660
"2014-04-03 08:00:00",82.3090,82.3470,82.2930,82.2740
"2014-04-03 09:00:00",82.2950,82.3800,82.2770,82.2700
"2014-04-03 10:00:00",82.2790,82.3050,82.2230,82.1490
"2014-04-03 11:00:00",82.2250,82.2770,82.2470,82.2110
"2014-04-03 12:00:00",82.2460,82.2630,82.2160,82.2110
"2014-04-03 13:00:00",82.2260,82.2480,82.2260,82.2100
"2014-04-03 14:00:00",82.2310,82.2490,82.2150,82.1800
"2014-04-03 15:00:00",82.2190,82.2610,82.2190,82.1970
"2014-04-03 16:00:00",82.2270,82.2720,82.2380,82.2250
"2014-04-03 17:00:00",82.2450,82.2640,82.2290,82.2290
"2014-04-03 18:00:00",82.2300,82.2430,82.2270,82.2210
"2014-04-03 19:00:00",82.2280,82.2810,82.2470,82.2110
"2014-04-03 20:00:00",82.2480,82.2650,82.1860,82.1770
"2014-04-03 21:00:00",82.2070,82.2100,82.2090,82.1680
"2014-04-03 22:00:00",82.2130,82.2500,82.2300,82.2020
"2014-04-03 23:00:00",82.2330,82.2340,82.1890,82.1750
"2014-04-04 00:00:00",82.1960,82.2200,82.2020,82.1860
"2014-04-04 01:00:00",82.2010,82.2130,82.1650,82.1650
"2014-04-04 02:00:00",82.1670,82.1820,82.0830,82.0830
"2014-04-04 03:00:00",82.0930,82.1440,82.1230,82.0950
"2014-04-04 04:00:00",82.1420,82.1560,82.1210,82.1170
"2014-04-04 05:00:00",82.1210,82.1630,82.1510,82.1010
"2014-04-04 06:00:00",82.1630,82.1820,82.1340,82.1300
"2014-04-04 07:00:00",82.1370,82.1650,82.1390,82.1260
"2014-04-04 08:00:00",82.1390,82.3940,82.3450,82.1000
"2014-04-04 09:00:00",82.3440,82.4050,82.2300,82.1950
"2014-04-04 10:00:00",82.2380,82.3870,82.1820,82.1920
"2014-04-04 11:00:00",82.1900,82.2290,82.0470,81.9760
"2014-04-04 12:00:00",82.0450,82.1040,82.0160,81.9240
"2014-04-04 13:00:00",82.0340,82.0900,82.0420,81.9970
"2014-04-04 14:00:00",82.0420,82.0690,81.9910,81.9690
"2014-04-04 15:00:00",82.0020,82.0330,81.9950,81.9750
"2014-04-04 16:00:00",81.9970,82.0800,82.0230,81.9790
"2014-04-06 17:00:00",82.0080,82.0600,82.0480,81.9980
"2014-04-06 18:00:00",82.0500,82.0720,82.0480,82.0260
"2014-04-06 19:00:00",82.0520,82.0770,82.0200,82.0210
"2014-04-06 20:00:00",82.0260,82.0340,81.9250,81.8850
"2014-04-06 21:00:00",81.9260,81.9920,81.9750,81.9330
"2014-04-06 22:00:00",81.9770,82.0200,81.9600,81.9230
"2014-04-06 23:00:00",81.9590,81.9610,81.8620,81.8630
"2014-04-07 00:00:00",81.8620,81.9010,81.7510,81.7470
"2014-04-07 01:00:00",81.7600,81.7630,81.7140,81.6800
"2014-04-07 02:00:00",81.7160,81.8110,81.7810,81.7360
"2014-04-07 03:00:00",81.7900,81.8680,81.7930,81.7840
"2014-04-07 04:00:00",81.7980,81.8280,81.7700,81.7740
"2014-04-07 05:00:00",81.7750,81.8340,81.7970,81.7710
"2014-04-07 06:00:00",81.8000,81.8710,81.8400,81.7970
"2014-04-07 07:00:00",81.8430,81.8430,81.7930,81.7620
"2014-04-07 08:00:00",81.8040,81.8180,81.7850,81.7730
"2014-04-07 09:00:00",81.8000,81.8050,81.7530,81.6640
"2014-04-07 10:00:00",81.7910,81.9060,81.8250,81.7790
"2014-04-07 11:00:00",81.8320,81.8550,81.7340,81.7350
"2014-04-07 12:00:00",81.7360,81.8190,81.7990,81.7130
"2014-04-07 13:00:00",81.8050,81.8350,81.7890,81.7580
"2014-04-07 14:00:00",81.7880,81.8770,81.8550,81.7760
"2014-04-07 15:00:00",81.8620,81.9350,81.7840,81.8050
"2014-04-07 16:00:00",81.8200,81.8540,81.8450,81.7910
"2014-04-07 17:00:00",81.8450,81.8610,81.8210,81.8240
"2014-04-07 18:00:00",81.8480,81.8680,81.8500,81.8450
"2014-04-07 19:00:00",81.8520,81.8540,81.7960,81.7860
"2014-04-07 20:00:00",81.7970,81.8000,81.6460,81.6340
"2014-04-07 21:00:00",81.6460,81.6550,81.6110,81.5650
"2014-04-07 22:00:00",81.6150,81.7110,81.6530,81.5500
"2014-04-07 23:00:00",81.6520,81.7980,81.7260,81.6030
"2014-04-08 00:00:00",81.7280,81.8120,81.7950,81.7060
"2014-04-08 01:00:00",81.7960,81.8390,81.7660,81.7670
"2014-04-08 02:00:00",81.7720,81.8250,81.7820,81.7060
"2014-04-08 03:00:00",81.7840,81.8350,81.8040,81.6990
"2014-04-08 04:00:00",81.8230,81.8760,81.7660,81.7380
"2014-04-08 05:00:00",81.7650,81.8200,81.7850,81.7380
"2014-04-08 06:00:00",81.8060,81.8710,81.8100,81.7750
"2014-04-08 07:00:00",81.8170,81.8170,81.6370,81.6280
"2014-04-08 08:00:00",81.6520,81.6550,81.5740,81.5350
"2014-04-08 09:00:00",81.5850,81.5910,81.5070,81.4710
"2014-04-08 10:00:00",81.5160,81.5920,81.4680,81.4060
"2014-04-08 11:00:00",81.4670,81.5370,81.4740,81.4450
"2014-04-08 12:00:00",81.4900,81.4950,81.3130,81.3130
"2014-04-08 13:00:00",81.3190,81.3610,81.3130,81.2990
"2014-04-08 14:00:00",81.3150,81.3190,81.1950,81.0670
"2014-04-08 15:00:00",81.2050,81.2640,81.2350,81.1900
"2014-04-08 16:00:00",81.2370,81.3490,81.3300,81.2390
"2014-04-08 17:00:00",81.3520,81.3780,81.3570,81.3230
"2014-04-08 18:00:00",81.3570,81.3700,81.3600,81.3180
"2014-04-08 19:00:00",81.3610,81.4420,81.4240,81.3440
"2014-04-08 20:00:00",81.4260,81.4860,81.4190,81.3760
"2014-04-08 21:00:00",81.4240,81.6140,81.5690,81.3340
"2014-04-08 22:00:00",81.5750,81.5930,81.5100,81.4980
"2014-04-08 23:00:00",81.5120,81.5500,81.5170,81.4710
"2014-04-09 00:00:00",81.5170,81.6360,81.6160,81.5210
"2014-04-09 01:00:00",81.6160,81.6270,81.5670,81.5370
"2014-04-09 02:00:00",81.5670,81.6730,81.6180,81.5350
"2014-04-09 03:00:00",81.6170,81.6490,81.5920,81.5400
"2014-04-09 04:00:00",81.6110,81.6950,81.6830,81.6030
"2014-04-09 05:00:00",81.6820,81.7210,81.6370,81.6310
"2014-04-09 06:00:00",81.6410,81.7170,81.6200,81.6240
"2014-04-09 07:00:00",81.6210,81.6250,81.5480,81.5330
"2014-04-09 08:00:00",81.5480,81.6730,81.6450,81.5120
"2014-04-09 09:00:00",81.6600,81.6660,81.5920,81.5510
"2014-04-09 10:00:00",81.5910,81.6570,81.5680,81.5610
"2014-04-09 11:00:00",81.5860,81.6420,81.6340,81.5400
"2014-04-09 12:00:00",81.6350,81.6930,81.6560,81.6230
"2014-04-09 13:00:00",81.6640,81.7960,81.7220,81.6730
"2014-04-09 14:00:00",81.7360,81.8460,81.6560,81.5990
"2014-04-09 15:00:00",81.6750,81.7990,81.7500,81.6390
"2014-04-09 16:00:00",81.7780,81.8160,81.7910,81.7370
"2014-04-09 17:00:00",81.7850,81.8330,81.7870,81.7700
"2014-04-09 18:00:00",81.7860,81.8410,81.8050,81.7880
"2014-04-09 19:00:00",81.8080,81.8990,81.8680,81.7900
"2014-04-09 20:00:00",81.8900,81.9170,81.8470,81.8130
"2014-04-09 21:00:00",81.8540,81.8580,81.6960,81.6920
"2014-04-09 22:00:00",81.7020,81.7250,81.6500,81.6220
"2014-04-09 23:00:00",81.6510,81.6690,81.5010,81.4970
"2014-04-10 00:00:00",81.4990,81.5480,81.4260,81.3820
"2014-04-10 01:00:00",81.4260,81.5050,81.4860,81.4030
"2014-04-10 02:00:00",81.4870,81.5060,81.4790,81.4080
"2014-04-10 03:00:00",81.4790,81.5390,81.5120,81.4720
"2014-04-10 04:00:00",81.5140,81.5170,81.3790,81.3820
"2014-04-10 05:00:00",81.3830,81.3850,81.2360,81.2240
"2014-04-10 06:00:00",81.2350,81.4350,81.4150,81.2230
"2014-04-10 07:00:00",81.4280,81.5060,81.4010,81.3490
"2014-04-10 08:00:00",81.4050,81.5390,81.4900,81.3570
"2014-04-10 09:00:00",81.5080,81.6270,81.5180,81.5050
"2014-04-10 10:00:00",81.5410,81.5570,81.2840,81.2900
"2014-04-10 11:00:00",81.2910,81.3230,81.2160,81.1900
"2014-04-10 12:00:00",81.2240,81.3200,81.2680,81.2100
"2014-04-10 13:00:00",81.2750,81.3300,81.2740,81.2080
"2014-04-10 14:00:00",81.2850,81.3390,81.2060,81.1920
"2014-04-10 15:00:00",81.2040,81.2330,81.1130,81.1130
"2014-04-10 16:00:00",81.1120,81.2150,81.1930,81.1390
"2014-04-10 17:00:00",81.1960,81.2760,81.1410,81.1370
"2014-04-10 18:00:00",81.1460,81.2100,81.1520,81.1430
"2014-04-10 19:00:00",81.1570,81.1680,81.0990,81.1010
"2014-04-10 20:00:00",81.0970,81.1800,81.0930,80.9810
"2014-04-10 21:00:00",81.0990,81.3660,81.2710,81.0730
"2014-04-10 22:00:00",81.2760,81.3100,81.2790,81.2460
"2014-04-10 23:00:00",81.2760,81.3640,81.3240,81.2690
"2014-04-11 00:00:00",81.3420,81.3620,81.3300,81.3080
"2014-04-11 01:00:00",81.3320,81.3490,81.3180,81.2830
"2014-04-11 02:00:00",81.3210,81.5190,81.4780,81.3220
"2014-04-11 03:00:00",81.4850,81.6010,81.5160,81.4590
"2014-04-11 04:00:00",81.5210,81.5520,81.4260,81.4310
"2014-04-11 05:00:00",81.4290,81.4420,81.3960,81.3570
"2014-04-11 06:00:00",81.4140,81.4220,81.3820,81.3520
"2014-04-11 07:00:00",81.3860,81.3870,81.1570,81.1080
"2014-04-11 08:00:00",81.1640,81.3390,81.3040,81.1230
"2014-04-11 09:00:00",81.3010,81.4160,81.3610,81.2540
"2014-04-11 10:00:00",81.3630,81.4730,81.4120,81.2460
"2014-04-11 11:00:00",81.4160,81.4540,81.3360,81.3290
"2014-04-11 12:00:00",81.3490,81.3840,81.3640,81.3320
"2014-04-11 13:00:00",81.3760,81.3850,81.3480,81.3070
"2014-04-11 14:00:00",81.3480,81.3660,81.3140,81.3020
"2014-04-11 15:00:00",81.3180,81.3940,81.3640,81.3060
"2014-04-11 16:00:00",81.3830,81.4540,81.3780,81.3690
"2014-04-13 17:00:00",81.4230,81.4320,81.4080,81.3850
"2014-04-13 18:00:00",81.3870,81.3880,81.2570,81.2310
"2014-04-13 19:00:00",81.2570,81.3560,81.2070,81.2010
"2014-04-13 20:00:00",81.2010,81.2900,80.9430,80.9420
"2014-04-13 21:00:00",80.9510,81.1400,81.1140,80.9300
"2014-04-13 22:00:00",81.1210,81.1600,81.1180,81.1080
"2014-04-13 23:00:00",81.1300,81.1520,81.1350,81.0960
"2014-04-14 00:00:00",81.1410,81.2110,81.1850,81.1280
"2014-04-14 01:00:00",81.1880,81.2480,81.1060,81.1120
"2014-04-14 02:00:00",81.1180,81.1400,81.0800,81.0490
"2014-04-14 03:00:00",81.1060,81.1970,81.1270,81.0960
"2014-04-14 04:00:00",81.1340,81.1940,81.1660,81.0970
"2014-04-14 05:00:00",81.1950,81.2130,81.1640,81.1270
"2014-04-14 06:00:00",81.1650,81.2050,81.1950,81.1430
"2014-04-14 07:00:00",81.2070,81.2580,81.2200,81.1850
"2014-04-14 08:00:00",81.2350,81.4090,81.3090,81.2410
"2014-04-14 09:00:00",81.3120,81.3660,81.2020,81.1990
"2014-04-14 10:00:00",81.2100,81.3240,81.3080,81.2140
"2014-04-14 11:00:00",81.3110,81.3410,81.2980,81.2830
"2014-04-14 12:00:00",81.3100,81.3420,81.2550,81.2490
"2014-04-14 13:00:00",81.2610,81.2640,81.2070,81.2020
"2014-04-14 14:00:00",81.2080,81.2210,81.1490,81.1390
"2014-04-14 15:00:00",81.1550,81.2020,81.1610,81.0610
"2014-04-14 16:00:00",81.2030,81.2420,81.2330,81.1820
"2014-04-14 17:00:00",81.2320,81.2770,81.2410,81.2230
"2014-04-14 18:00:00",81.2450,81.2730,81.2630,81.2260
"2014-04-14 19:00:00",81.2660,81.3390,81.2950,81.2510
"2014-04-14 20:00:00",81.2970,81.3000,81.2130,81.1500
"2014-04-14 21:00:00",81.2180,81.3030,81.2610,81.1940
"2014-04-14 22:00:00",81.2630,81.2790,81.2180,81.2160
"2014-04-14 23:00:00",81.2230,81.2990,81.2260,81.2150
"2014-04-15 00:00:00",81.2280,81.3010,81.2860,81.2100
"2014-04-15 01:00:00",81.2970,81.3160,81.2990,81.2410
"2014-04-15 02:00:00",81.3120,81.3480,81.2300,81.2300
"2014-04-15 03:00:00",81.2360,81.2820,81.2130,81.1690
"2014-04-15 04:00:00",81.2230,81.2360,81.2090,81.1310
"2014-04-15 05:00:00",81.2170,81.2940,81.2650,81.2110
"2014-04-15 06:00:00",81.2760,81.3360,81.3170,81.2780
"2014-04-15 07:00:00",81.3220,81.3680,81.3600,81.3000
"2014-04-15 08:00:00",81.3660,81.3850,81.2720,81.2640
"2014-04-15 09:00:00",81.2720,81.3730,81.3040,81.2110
"2014-04-15 10:00:00",81.3100,81.3260,81.0530,81.0400
"2014-04-15 11:00:00",81.0670,81.0980,81.0040,80.9900
"2014-04-15 12:00:00",81.0300,81.0900,80.9710,80.9670
"2014-04-15 13:00:00",80.9800,81.2030,81.1780,80.9550
"2014-04-15 14:00:00",81.1790,81.2840,81.2360,81.1620
"2014-04-15 15:00:00",81.2370,81.2820,81.2560,81.2030
"2014-04-15 16:00:00",81.2810,81.3770,81.3400,81.2730
"2014-04-15 17:00:00",81.3550,81.3750,81.2450,81.2450
"2014-04-15 18:00:00",81.2540,81.3090,81.2400,81.2400
"2014-04-15 19:00:00",81.2410,81.3160,81.2710,81.2200
"2014-04-15 20:00:00",81.2740,81.4270,81.3900,81.2750
"2014-04-15 21:00:00",81.3940,81.4710,81.4100,81.3380
"2014-04-15 22:00:00",81.4610,81.5930,81.5400,81.4230
"2014-04-15 23:00:00",81.5410,81.5740,81.5610,81.5120
"2014-04-16 00:00:00",81.5690,81.6360,81.6110,81.5540
"2014-04-16 01:00:00",81.6250,81.6660,81.6510,81.6030
"2014-04-16 02:00:00",81.6610,81.7050,81.6250,81.6070
"2014-04-16 03:00:00",81.6260,81.6650,81.6490,81.5720
"2014-04-16 04:00:00",81.6480,81.7550,81.7300,81.6140
"2014-04-16 05:00:00",81.7450,81.7510,81.7210,81.7030
"2014-04-16 06:00:00",81.7220,81.7640,81.6580,81.6500
"2014-04-16 07:00:00",81.6700,81.6830,81.6380,81.6360
"2014-04-16 08:00:00",81.6500,81.8110,81.7260,81.6550
"2014-04-16 09:00:00",81.7260,81.8000,81.7090,81.7000
"2014-04-16 10:00:00",81.7260,81.8110,81.7510,81.7120
"2014-04-16 11:00:00",81.7670,81.8380,81.7860,81.7600
"2014-04-16 12:00:00",81.7890,81.8210,81.7310,81.7190
"2014-04-16 13:00:00",81.7320,81.7780,81.7390,81.7200
"2014-04-16 14:00:00",81.7430,81.7730,81.7500,81.7330
"2014-04-16 15:00:00",81.7540,81.7940,81.7630,81.7150
"2014-04-16 16:00:00",81.7900,81.7900,81.7210,81.7140
"2014-04-16 17:00:00",81.7190,81.7390,81.7050,81.6970
"2014-04-16 18:00:00",81.7050,81.7220,81.6710,81.6780
"2014-04-16 19:00:00",81.6750,81.7420,81.7350,81.6750
"2014-04-16 20:00:00",81.7370,81.7930,81.7150,81.6830
"2014-04-16 21:00:00",81.7190,81.7210,81.5950,81.5890
"2014-04-16 22:00:00",81.5990,81.6060,81.5010,81.4730
"2014-04-16 23:00:00",81.5040,81.5560,81.5130,81.4970
"2014-04-17 00:00:00",81.5160,81.5710,81.5360,81.4990
"2014-04-17 01:00:00",81.5360,81.5780,81.5410,81.5380
"2014-04-17 02:00:00",81.5430,81.5630,81.5170,81.5100
"2014-04-17 03:00:00",81.5320,81.6300,81.6000,81.5220
"2014-04-17 04:00:00",81.6070,81.6540,81.6300,81.5960
"2014-04-17 05:00:00",81.6320,81.7160,81.6560,81.6250
"2014-04-17 06:00:00",81.6700,81.6700,81.6470,81.6230
"2014-04-17 07:00:00",81.6540,81.7420,81.7320,81.6560
"2014-04-17 08:00:00",81.7370,81.8040,81.7050,81.7110
"2014-04-17 09:00:00",81.7190,81.7580,81.7090,81.6830
"2014-04-17 10:00:00",81.7230,81.8110,81.7030,81.6650
"2014-04-17 11:00:00",81.7410,81.7410,81.6970,81.6780
"2014-04-17 12:00:00",81.7020,81.7970,81.7760,81.6930
"2014-04-17 13:00:00",81.7960,81.8330,81.8200,81.7820
"2014-04-17 14:00:00",81.8180,81.8280,81.8020,81.7720
"2014-04-17 15:00:00",81.8120,81.8510,81.7760,81.8000
"2014-04-17 16:00:00",81.8060,81.8250,81.6910,81.7060
"2014-04-17 17:00:00",81.7130,81.7630,81.7160,81.7070
"2014-04-17 18:00:00",81.7130,81.7330,81.7230,81.6620
"2014-04-17 19:00:00",81.7260,81.7530,81.7510,81.6970
"2014-04-17 20:00:00",81.7500,81.8770,81.8510,81.7520
"2014-04-17 21:00:00",81.8540,81.8660,81.7770,81.7580
"2014-04-17 22:00:00",81.7780,81.7860,81.7340,81.7140
"2014-04-17 23:00:00",81.7460,81.7560,81.7410,81.7190
"2014-04-18 00:00:00",81.7500,81.7520,81.7130,81.6980
"2014-04-18 01:00:00",81.7170,81.7530,81.7310,81.6980
"2014-04-18 02:00:00",81.7310,81.7550,81.7470,81.7310
"2014-04-18 03:00:00",81.7480,81.7740,81.7480,81.7470
"2014-04-18 04:00:00",81.7490,81.7940,81.7920,81.7500
"2014-04-18 05:00:00",81.7890,81.8190,81.7870,81.7860
"2014-04-18 06:00:00",81.7870,81.7930,81.7700,81.7700
"2014-04-18 07:00:00",81.7770,81.8040,81.7770,81.7750
"2014-04-18 08:00:00",81.7770,81.7770,81.7470,81.7420
"2014-04-18 09:00:00",81.7440,81.7450,81.7150,81.7130
"2014-04-18 10:00:00",81.7160,81.7530,81.7430,81.7160
"2014-04-18 11:00:00",81.7460,81.7580,81.7470,81.7290
"2014-04-18 12:00:00",81.7480,81.7630,81.7350,81.7280
"2014-04-18 13:00:00",81.7380,81.7470,81.7140,81.7120
"2014-04-18 14:00:00",81.7150,81.7450,81.7420,81.7140
"2014-04-18 15:00:00",81.7440,81.7530,81.7380,81.7370
"2014-04-18 16:00:00",81.7380,81.7860,81.7480,81.7200
"2014-04-20 17:00:00",81.7830,81.7850,81.7750,81.7650
"2014-04-20 18:00:00",81.7760,81.7890,81.7780,81.7420
"2014-04-20 19:00:00",81.7830,81.9080,81.8480,81.7750
"2014-04-20 20:00:00",81.8550,81.8960,81.8560,81.8330
