Date,Open,High,Close,Low
"2015-01-06 03:00:00",4131.0000,4137.5000,4087.5000,4086.5000
"2015-01-06 04:00:00",4087.5000,4107.0000,4090.0000,4077.0000
"2015-01-06 05:00:00",4091.5000,4106.0000,4093.0000,4083.5000
"2015-01-06 06:00:00",4094.5000,4126.5000,4119.5000,4093.0000
"2015-01-06 07:00:00",4119.0000,4126.5000,4120.5000,4110.0000
"2015-01-06 08:00:00",4123.0000,4134.5000,4114.5000,4109.0000
"2015-01-06 09:00:00",4114.5000,4132.5000,4127.0000,4115.0000
"2015-01-06 10:00:00",4127.0000,4151.5000,4111.0000,4111.0000
"2015-01-06 11:00:00",4111.5000,4111.5000,4080.0000,4075.0000
"2015-01-06 12:00:00",4081.0000,4084.5000,4080.5000,4065.0000
"2015-01-06 13:00:00",4081.5000,4082.5000,4077.5000,4063.5000
"2015-01-06 14:00:00",4080.5000,4103.0000,4095.0000,4072.0000
"2015-01-06 15:00:00",4097.5000,4109.0000,4084.0000,4084.0000
"2015-01-07 02:00:00",4109.5000,4116.5000,4109.0000,4101.5000
"2015-01-07 03:00:00",4113.5000,4119.5000,4107.5000,4088.0000
"2015-01-07 04:00:00",4111.5000,4117.5000,4100.5000,4081.0000
"2015-01-07 05:00:00",4101.0000,4144.5000,4140.5000,4101.5000
"2015-01-07 06:00:00",4140.5000,4143.0000,4128.5000,4123.5000
"2015-01-07 07:00:00",4129.5000,4142.5000,4135.0000,4125.0000
"2015-01-07 08:00:00",4138.0000,4144.0000,4132.5000,4130.0000
"2015-01-07 09:00:00",4132.5000,4139.5000,4134.5000,4119.0000
"2015-01-07 10:00:00",4137.5000,4140.5000,4118.5000,4118.0000
"2015-01-07 11:00:00",4120.5000,4140.5000,4135.5000,4099.5000
"2015-01-07 12:00:00",4140.0000,4154.5000,4143.5000,4137.0000
"2015-01-07 13:00:00",4143.5000,4152.5000,4149.0000,4138.0000
"2015-01-07 14:00:00",4150.5000,4152.5000,4139.5000,4140.5000
"2015-01-07 15:00:00",4141.0000,4150.0000,4142.5000,4141.0000
"2015-01-08 02:00:00",4174.5000,4174.5000,4170.0000,4164.5000
"2015-01-08 03:00:00",4173.0000,4187.0000,4176.5000,4163.0000
"2015-01-08 04:00:00",4177.0000,4185.0000,4171.0000,4163.5000
"2015-01-08 05:00:00",4172.0000,4187.0000,4186.0000,4171.0000
"2015-01-08 06:00:00",4186.0000,4207.5000,4201.5000,4186.0000
"2015-01-08 07:00:00",4205.0000,4217.5000,4203.5000,4197.5000
"2015-01-08 08:00:00",4204.5000,4212.0000,4203.0000,4195.0000
"2015-01-08 09:00:00",4204.5000,4225.5000,4222.5000,4203.5000
"2015-01-08 10:00:00",4226.5000,4262.5000,4261.0000,4229.5000
"2015-01-08 11:00:00",4263.5000,4270.5000,4249.0000,4245.5000
"2015-01-08 12:00:00",4250.0000,4258.0000,4254.0000,4242.5000
"2015-01-08 13:00:00",4255.0000,4261.0000,4245.5000,4245.5000
"2015-01-08 14:00:00",4247.0000,4256.5000,4252.0000,4244.5000
"2015-01-08 15:00:00",4252.0000,4257.0000,4246.5000,4246.5000
"2015-01-08 16:00:00",4248.5000,4249.5000,4248.5000,4249.5000
"2015-01-09 02:00:00",4240.5000,4248.5000,4246.0000,4236.0000
"2015-01-09 03:00:00",4247.5000,4262.5000,4256.5000,4245.0000
"2015-01-09 04:00:00",4258.0000,4273.5000,4244.0000,4245.0000
"2015-01-09 05:00:00",4248.0000,4254.5000,4233.0000,4228.0000
"2015-01-09 06:00:00",4233.0000,4239.5000,4231.0000,4221.5000
"2015-01-09 07:00:00",4234.0000,4238.5000,4225.0000,4224.5000
"2015-01-09 08:00:00",4227.0000,4256.5000,4250.5000,4219.5000
"2015-01-09 09:00:00",4251.5000,4251.5000,4201.5000,4202.0000
"2015-01-09 10:00:00",4202.0000,4220.0000,4181.5000,4172.5000
"2015-01-09 11:00:00",4181.5000,4194.0000,4186.0000,4150.0000
"2015-01-09 12:00:00",4189.5000,4198.5000,4174.5000,4175.0000
"2015-01-09 13:00:00",4175.0000,4188.0000,4182.5000,4172.0000
"2015-01-09 14:00:00",4182.0000,4192.0000,4187.5000,4180.5000
"2015-01-09 15:00:00",4188.5000,4198.5000,4184.0000,4183.5000
"2015-01-12 02:00:00",4179.5000,4201.0000,4190.0000,4179.5000
"2015-01-12 03:00:00",4196.5000,4233.0000,4216.5000,4197.5000
"2015-01-12 04:00:00",4216.0000,4241.0000,4239.0000,4187.5000
"2015-01-12 05:00:00",4239.0000,4253.0000,4242.0000,4241.5000
"2015-01-12 06:00:00",4242.5000,4252.0000,4249.5000,4238.0000
"2015-01-12 07:00:00",4250.0000,4250.5000,4228.0000,4228.5000
"2015-01-12 08:00:00",4228.0000,4235.5000,4214.0000,4213.5000
"2015-01-12 09:00:00",4215.5000,4234.0000,4173.0000,4171.5000
"2015-01-12 10:00:00",4179.0000,4232.5000,4226.5000,4165.0000
"2015-01-12 11:00:00",4232.5000,4244.5000,4222.5000,4221.5000
"2015-01-12 12:00:00",4223.5000,4229.5000,4219.5000,4215.0000
"2015-01-12 13:00:00",4222.0000,4227.0000,4217.0000,4215.5000
"2015-01-12 14:00:00",4217.5000,4222.5000,4213.0000,4209.0000
"2015-01-12 15:00:00",4215.5000,4222.0000,4213.0000,4206.0000
"2015-01-13 02:00:00",4217.5000,4235.5000,4206.0000,4206.0000
"2015-01-13 03:00:00",4206.0000,4239.5000,4214.5000,4199.0000
"2015-01-13 04:00:00",4215.0000,4270.5000,4257.0000,4210.0000
"2015-01-13 05:00:00",4259.0000,4267.5000,4262.0000,4249.5000
"2015-01-13 06:00:00",4264.5000,4287.5000,4284.5000,4258.5000
"2015-01-13 07:00:00",4284.0000,4286.5000,4283.5000,4279.0000
"2015-01-13 08:00:00",4285.0000,4286.5000,4280.0000,4268.5000
"2015-01-13 09:00:00",4280.5000,4309.5000,4305.0000,4282.5000
"2015-01-13 10:00:00",4309.0000,4312.0000,4287.5000,4287.5000
"2015-01-13 11:00:00",4288.5000,4298.0000,4285.0000,4273.5000
"2015-01-13 12:00:00",4287.0000,4288.0000,4278.0000,4273.0000
"2015-01-13 13:00:00",4278.5000,4281.0000,4233.0000,4225.5000
"2015-01-13 14:00:00",4235.0000,4239.5000,4225.0000,4215.0000
"2015-01-13 15:00:00",4225.5000,4256.5000,4247.5000,4226.0000
"2015-01-14 02:00:00",4212.5000,4235.5000,4226.5000,4208.5000
"2015-01-14 03:00:00",4225.0000,4261.0000,4239.5000,4212.0000
"2015-01-14 04:00:00",4240.5000,4293.0000,4288.5000,4225.5000
"2015-01-14 05:00:00",4293.5000,4302.0000,4268.5000,4269.0000
"2015-01-14 06:00:00",4274.5000,4287.5000,4266.5000,4265.5000
"2015-01-14 07:00:00",4267.0000,4279.0000,4252.0000,4251.5000
"2015-01-14 08:00:00",4253.5000,4263.0000,4226.0000,4212.5000
"2015-01-14 09:00:00",4226.0000,4248.0000,4237.5000,4217.5000
"2015-01-14 10:00:00",4238.0000,4268.5000,4250.0000,4241.0000
"2015-01-14 11:00:00",4252.5000,4252.5000,4226.0000,4221.5000
"2015-01-14 12:00:00",4227.5000,4233.5000,4229.0000,4221.0000
"2015-01-14 13:00:00",4229.0000,4233.0000,4218.5000,4212.0000
"2015-01-14 14:00:00",4220.0000,4247.0000,4231.5000,4219.0000
"2015-01-14 15:00:00",4232.5000,4251.5000,4241.5000,4234.0000
"2015-01-15 02:00:00",4277.0000,4282.5000,4259.0000,4254.5000
"2015-01-15 03:00:00",4262.0000,4288.5000,4268.5000,4262.5000
"2015-01-15 04:00:00",4272.0000,4275.5000,4180.5000,4116.5000
"2015-01-15 05:00:00",4191.0000,4231.0000,4201.0000,4168.5000
"2015-01-15 06:00:00",4204.0000,4225.5000,4214.5000,4177.0000
"2015-01-15 07:00:00",4216.0000,4279.0000,4267.5000,4215.5000
"2015-01-15 08:00:00",4270.5000,4304.5000,4294.0000,4266.5000
"2015-01-15 09:00:00",4295.5000,4315.5000,4294.0000,4287.0000
"2015-01-15 10:00:00",4298.0000,4339.5000,4317.0000,4297.0000
"2015-01-15 11:00:00",4321.0000,4331.5000,4321.0000,4311.5000
"2015-01-15 12:00:00",4321.0000,4327.5000,4306.5000,4297.0000
"2015-01-15 13:00:00",4307.0000,4315.5000,4307.0000,4304.0000
"2015-01-15 14:00:00",4307.5000,4327.5000,4325.5000,4306.0000
"2015-01-15 15:00:00",4326.0000,4327.5000,4303.0000,4303.0000
"2015-01-15 16:00:00",4303.0000,4303.0000,4303.0000,4303.0000
"2015-01-16 02:00:00",4289.0000,4314.5000,4301.5000,4287.0000
"2015-01-16 03:00:00",4302.5000,4338.0000,4324.5000,4306.5000
"2015-01-16 04:00:00",4324.5000,4329.0000,4311.5000,4295.5000
"2015-01-16 05:00:00",4312.5000,4324.5000,4306.0000,4300.0000
"2015-01-16 06:00:00",4309.5000,4355.0000,4343.5000,4308.5000
"2015-01-16 07:00:00",4344.5000,4345.5000,4330.0000,4330.5000
"2015-01-16 08:00:00",4333.0000,4336.5000,4326.5000,4313.0000
"2015-01-16 09:00:00",4329.5000,4369.5000,4361.0000,4329.0000
"2015-01-16 10:00:00",4360.5000,4387.0000,4385.0000,4355.5000
"2015-01-16 11:00:00",4386.0000,4387.0000,4378.0000,4374.5000
"2015-01-16 12:00:00",4381.0000,4404.0000,4398.5000,4377.0000
"2015-01-16 13:00:00",4400.5000,4401.0000,4399.5000,4390.0000
"2015-01-16 14:00:00",4400.0000,4401.0000,4399.0000,4395.0000
"2015-01-16 15:00:00",4398.5000,4421.0000,4409.0000,4394.5000
"2015-01-19 02:00:00",4395.5000,4397.5000,4385.5000,4385.0000
"2015-01-19 03:00:00",4386.0000,4393.0000,4373.5000,4368.0000
"2015-01-19 04:00:00",4374.5000,4394.0000,4375.5000,4374.0000
"2015-01-19 05:00:00",4377.5000,4387.5000,4376.5000,4375.5000
"2015-01-19 06:00:00",4377.5000,4394.0000,4391.0000,4381.0000
"2015-01-19 07:00:00",4391.5000,4403.5000,4400.0000,4391.5000
"2015-01-19 08:00:00",4401.0000,4409.5000,4407.0000,4394.0000
"2015-01-19 09:00:00",4408.0000,4423.0000,4411.5000,4410.5000
"2015-01-19 10:00:00",4413.0000,4418.5000,4401.0000,4399.5000
"2015-01-19 11:00:00",4402.0000,4402.0000,4392.0000,4383.0000
"2015-01-19 12:00:00",4394.0000,4394.5000,4386.5000,4386.5000
"2015-01-19 13:00:00",4386.0000,4389.5000,4387.0000,4386.0000
"2015-01-19 14:00:00",4388.0000,4392.0000,4391.0000,4387.0000
"2015-01-19 15:00:00",4391.5000,4392.5000,4390.0000,4388.0000
"2015-01-20 02:00:00",4411.5000,4416.5000,4405.5000,4402.5000
"2015-01-20 03:00:00",4406.0000,4427.0000,4408.0000,4407.0000
"2015-01-20 04:00:00",4410.5000,4428.0000,4423.5000,4412.5000
"2015-01-20 05:00:00",4423.5000,4438.0000,4435.5000,4421.0000
"2015-01-20 06:00:00",4437.5000,4454.0000,4448.0000,4433.5000
"2015-01-20 07:00:00",4448.0000,4463.0000,4456.5000,4446.0000
"2015-01-20 08:00:00",4458.0000,4461.5000,4454.0000,4451.5000
"2015-01-20 09:00:00",4456.0000,4458.0000,4439.0000,4432.5000
"2015-01-20 10:00:00",4439.0000,4454.0000,4437.5000,4429.0000
"2015-01-20 11:00:00",4441.0000,4446.0000,4433.0000,4430.5000
"2015-01-20 12:00:00",4434.0000,4447.5000,4444.0000,4432.5000
"2015-01-20 13:00:00",4444.0000,4452.0000,4446.5000,4439.5000
"2015-01-20 14:00:00",4447.0000,4467.5000,4465.0000,4445.0000
"2015-01-20 15:00:00",4467.5000,4468.0000,4453.5000,4454.0000
"2015-01-21 02:00:00",4454.0000,4456.5000,4454.0000,4448.0000
"2015-01-21 03:00:00",4457.0000,4463.0000,4429.0000,4427.5000
"2015-01-21 04:00:00",4430.5000,4445.5000,4424.0000,4424.0000
"2015-01-21 05:00:00",4424.5000,4442.5000,4438.5000,4421.5000
"2015-01-21 06:00:00",4439.5000,4443.0000,4426.5000,4425.5000
"2015-01-21 07:00:00",4428.0000,4431.5000,4419.5000,4418.5000
"2015-01-21 08:00:00",4422.5000,4435.0000,4414.5000,4415.0000
"2015-01-21 09:00:00",4416.5000,4472.5000,4436.0000,4406.5000
"2015-01-21 10:00:00",4442.0000,4479.0000,4470.0000,4429.0000
"2015-01-21 11:00:00",4475.0000,4486.5000,4477.0000,4467.0000
"2015-01-21 12:00:00",4478.5000,4484.0000,4475.0000,4475.0000
"2015-01-21 13:00:00",4474.5000,4483.0000,4473.0000,4473.0000
"2015-01-21 14:00:00",4472.5000,4481.5000,4479.5000,4471.0000
"2015-01-21 15:00:00",4480.5000,4489.5000,4485.0000,4477.0000
"2015-01-22 02:00:00",4486.5000,4495.5000,4482.5000,4477.0000
"2015-01-22 03:00:00",4485.5000,4491.5000,4488.0000,4477.0000
"2015-01-22 04:00:00",4489.0000,4493.5000,4471.5000,4463.0000
"2015-01-22 05:00:00",4473.0000,4485.5000,4479.0000,4466.5000
"2015-01-22 06:00:00",4480.0000,4491.5000,4489.5000,4474.5000
"2015-01-22 07:00:00",4491.5000,4501.0000,4493.5000,4479.0000
"2015-01-22 08:00:00",4495.5000,4549.0000,4503.0000,4481.0000
"2015-01-22 09:00:00",4511.0000,4544.0000,4526.5000,4492.0000
"2015-01-22 10:00:00",4526.5000,4569.5000,4567.5000,4524.0000
"2015-01-22 11:00:00",4569.0000,4569.0000,4545.5000,4541.0000
"2015-01-22 12:00:00",4548.5000,4573.0000,4569.5000,4547.0000
"2015-01-22 13:00:00",4573.0000,4599.5000,4596.0000,4571.5000
"2015-01-22 14:00:00",4596.5000,4607.0000,4605.5000,4586.0000
"2015-01-22 15:00:00",4606.5000,4610.5000,4595.0000,4595.5000
"2015-01-23 02:00:00",4594.0000,4604.0000,4587.5000,4587.5000
"2015-01-23 03:00:00",4592.5000,4632.5000,4630.0000,4585.0000
"2015-01-23 04:00:00",4631.0000,4633.5000,4627.5000,4614.0000
"2015-01-23 05:00:00",4628.5000,4634.0000,4619.5000,4611.5000
"2015-01-23 06:00:00",4620.5000,4649.0000,4645.5000,4620.0000
"2015-01-23 07:00:00",4645.5000,4674.5000,4649.5000,4643.0000
"2015-01-23 08:00:00",4649.5000,4656.5000,4633.0000,4626.0000
"2015-01-23 09:00:00",4633.0000,4648.0000,4628.0000,4617.5000
"2015-01-23 10:00:00",4629.0000,4648.0000,4639.0000,4616.0000
"2015-01-23 11:00:00",4639.5000,4649.5000,4637.0000,4624.0000
"2015-01-23 12:00:00",4638.0000,4643.0000,4637.0000,4633.0000
"2015-01-23 13:00:00",4638.0000,4639.0000,4635.0000,4633.5000
"2015-01-23 14:00:00",4635.0000,4637.0000,4631.0000,4626.5000
"2015-01-23 15:00:00",4631.0000,4640.5000,4627.0000,4626.0000
"2015-01-26 02:00:00",4607.5000,4632.0000,4624.0000,4610.5000
"2015-01-26 03:00:00",4627.5000,4650.5000,4631.5000,4618.5000
"2015-01-26 04:00:00",4632.0000,4664.5000,4650.0000,4631.5000
"2015-01-26 05:00:00",4650.5000,4661.0000,4647.0000,4645.0000
"2015-01-26 06:00:00",4648.0000,4653.0000,4642.0000,4640.5000
"2015-01-26 07:00:00",4643.5000,4659.0000,4657.0000,4640.5000
"2015-01-26 08:00:00",4657.0000,4665.5000,4657.5000,4649.0000
"2015-01-26 09:00:00",4660.5000,4664.5000,4653.0000,4640.0000
"2015-01-26 10:00:00",4656.0000,4671.0000,4669.0000,4645.0000
"2015-01-26 11:00:00",4670.5000,4682.5000,4678.5000,4667.5000
"2015-01-26 12:00:00",4681.5000,4685.5000,4684.5000,4677.5000
"2015-01-26 13:00:00",4685.5000,4695.5000,4690.5000,4682.0000
"2015-01-26 14:00:00",4692.0000,4693.5000,4685.5000,4682.5000
"2015-01-26 15:00:00",4686.0000,4689.5000,4688.0000,4682.0000
"2015-01-27 02:00:00",4683.5000,4687.0000,4670.5000,4671.0000
"2015-01-27 03:00:00",4670.0000,4680.0000,4655.0000,4652.5000
"2015-01-27 04:00:00",4656.0000,4662.0000,4645.5000,4645.0000
"2015-01-27 05:00:00",4646.5000,4660.0000,4642.5000,4642.5000
"2015-01-27 06:00:00",4642.5000,4650.5000,4624.5000,4617.0000
"2015-01-27 07:00:00",4627.0000,4631.0000,4620.5000,4613.0000
"2015-01-27 08:00:00",4620.0000,4626.0000,4614.0000,4593.5000
"2015-01-27 09:00:00",4615.0000,4625.5000,4609.0000,4600.5000
"2015-01-27 10:00:00",4613.5000,4628.5000,4615.0000,4596.5000
"2015-01-27 11:00:00",4615.5000,4637.5000,4626.0000,4608.0000
"2015-01-27 12:00:00",4626.5000,4642.0000,4639.0000,4624.5000
"2015-01-27 13:00:00",4642.5000,4649.0000,4638.0000,4635.5000
"2015-01-27 14:00:00",4637.5000,4649.5000,4639.0000,4639.0000
"2015-01-27 15:00:00",4640.0000,4645.5000,4633.5000,4630.5000
"2015-01-28 02:00:00",4670.5000,4670.5000,4662.5000,4656.5000
"2015-01-28 03:00:00",4663.0000,4663.5000,4625.0000,4625.5000
"2015-01-28 04:00:00",4626.0000,4630.0000,4615.5000,4605.5000
"2015-01-28 05:00:00",4617.0000,4617.0000,4594.5000,4584.0000
"2015-01-28 06:00:00",4595.0000,4616.5000,4600.5000,4591.0000
"2015-01-28 07:00:00",4599.5000,4606.0000,4605.0000,4594.0000
"2015-01-28 08:00:00",4605.0000,4611.5000,4604.5000,4599.5000
"2015-01-28 09:00:00",4604.5000,4625.5000,4623.0000,4604.0000
"2015-01-28 10:00:00",4624.5000,4627.0000,4596.0000,4595.5000
"2015-01-28 11:00:00",4596.0000,4621.5000,4616.5000,4587.0000
"2015-01-28 12:00:00",4618.0000,4628.0000,4612.5000,4612.5000
"2015-01-28 13:00:00",4612.5000,4615.5000,4602.5000,4604.0000
"2015-01-28 14:00:00",4605.0000,4616.0000,4588.5000,4583.0000
"2015-01-28 15:00:00",4589.5000,4592.0000,4550.0000,4551.0000
"2015-01-29 02:00:00",4559.5000,4581.0000,4574.0000,4551.0000
"2015-01-29 03:00:00",4574.5000,4594.5000,4579.5000,4575.5000
"2015-01-29 04:00:00",4581.5000,4604.5000,4592.0000,4579.5000
"2015-01-29 05:00:00",4593.5000,4629.0000,4613.5000,4596.0000
"2015-01-29 06:00:00",4615.0000,4630.5000,4626.5000,4606.5000
"2015-01-29 07:00:00",4628.0000,4631.0000,4608.5000,4609.5000
"2015-01-29 08:00:00",4609.5000,4611.5000,4597.5000,4591.0000
"2015-01-29 09:00:00",4599.0000,4625.5000,4621.5000,4594.0000
"2015-01-29 10:00:00",4623.5000,4630.5000,4616.0000,4603.0000
"2015-01-29 11:00:00",4615.5000,4640.0000,4635.5000,4612.0000
"2015-01-29 12:00:00",4636.0000,4647.0000,4642.0000,4636.5000
"2015-01-29 13:00:00",4642.5000,4659.0000,4654.0000,4638.0000
"2015-01-29 14:00:00",4654.5000,4662.5000,4657.5000,4651.5000
"2015-01-29 15:00:00",4657.5000,4672.5000,4664.0000,4658.0000
"2015-01-30 02:00:00",4654.5000,4663.5000,4656.0000,4649.0000
"2015-01-30 03:00:00",4658.0000,4662.0000,4641.0000,4636.5000
"2015-01-30 04:00:00",4641.0000,4646.0000,4622.5000,4612.0000
"2015-01-30 05:00:00",4623.0000,4626.0000,4604.0000,4597.0000
"2015-01-30 06:00:00",4603.5000,4631.5000,4623.0000,4606.0000
"2015-01-30 07:00:00",4626.5000,4627.0000,4613.0000,4612.5000
"2015-01-30 08:00:00",4614.0000,4618.0000,4594.0000,4591.0000
"2015-01-30 09:00:00",4598.0000,4630.5000,4612.5000,4595.5000
"2015-01-30 10:00:00",4614.0000,4617.0000,4601.5000,4599.0000
"2015-01-30 11:00:00",4606.0000,4614.5000,4609.0000,4585.0000
"2015-01-30 12:00:00",4610.5000,4625.5000,4614.0000,4611.0000
"2015-01-30 13:00:00",4614.0000,4627.0000,4625.5000,4610.0000
"2015-01-30 14:00:00",4627.0000,4641.5000,4608.0000,4608.0000
"2015-01-30 15:00:00",4609.0000,4614.0000,4593.5000,4594.5000
"2015-01-30 16:00:00",4593.5000,4593.5000,4593.5000,4593.5000
"2015-02-02 02:00:00",4607.0000,4628.5000,4610.5000,4610.5000
"2015-02-02 03:00:00",4614.0000,4648.5000,4635.5000,4606.0000
"2015-02-02 04:00:00",4637.0000,4638.0000,4612.0000,4604.0000
"2015-02-02 05:00:00",4614.5000,4614.5000,4600.0000,4589.5000
"2015-02-02 06:00:00",4600.5000,4618.5000,4604.0000,4599.0000
"2015-02-02 07:00:00",4605.0000,4611.5000,4600.5000,4597.0000
"2015-02-02 08:00:00",4601.5000,4605.0000,4595.0000,4593.0000
"2015-02-02 09:00:00",4595.0000,4617.5000,4603.0000,4595.5000
"2015-02-02 10:00:00",4602.5000,4610.0000,4608.0000,4586.0000
"2015-02-02 11:00:00",4609.0000,4640.0000,4630.5000,4607.0000
"2015-02-02 12:00:00",4632.0000,4633.5000,4612.0000,4612.0000
"2015-02-02 13:00:00",4613.0000,4622.0000,4604.5000,4605.0000
"2015-02-02 14:00:00",4606.0000,4624.0000,4616.5000,4607.0000
"2015-02-02 15:00:00",4619.0000,4655.5000,4649.0000,4618.0000
"2015-02-03 02:00:00",4644.0000,4657.0000,4651.0000,4640.0000
"2015-02-03 03:00:00",4651.0000,4693.0000,4690.5000,4646.0000
"2015-02-03 04:00:00",4693.0000,4702.5000,4689.0000,4686.0000
"2015-02-03 05:00:00",4691.0000,4691.5000,4686.5000,4677.5000
"2015-02-03 06:00:00",4685.5000,4692.0000,4688.0000,4682.5000
"2015-02-03 07:00:00",4687.5000,4688.5000,4682.0000,4677.5000
"2015-02-03 08:00:00",4682.0000,4682.0000,4669.0000,4661.0000
"2015-02-03 09:00:00",4671.5000,4695.0000,4693.5000,4669.5000
"2015-02-03 10:00:00",4693.5000,4694.5000,4682.5000,4672.5000
"2015-02-03 11:00:00",4682.5000,4687.5000,4670.0000,4670.0000
"2015-02-03 12:00:00",4670.0000,4682.5000,4678.0000,4664.5000
"2015-02-03 13:00:00",4679.5000,4694.0000,4690.5000,4677.5000
"2015-02-03 14:00:00",4692.5000,4695.0000,4691.5000,4684.0000
"2015-02-03 15:00:00",4694.5000,4702.5000,4698.5000,4692.0000
"2015-02-04 02:00:00",4689.5000,4693.5000,4678.5000,4673.0000
"2015-02-04 03:00:00",4680.0000,4692.0000,4684.5000,4667.0000
"2015-02-04 04:00:00",4685.5000,4689.0000,4660.5000,4656.0000
"2015-02-04 05:00:00",4661.5000,4673.5000,4663.0000,4652.5000
"2015-02-04 06:00:00",4664.0000,4677.0000,4675.5000,4662.5000
"2015-02-04 07:00:00",4677.5000,4680.0000,4668.0000,4663.5000
"2015-02-04 08:00:00",4668.0000,4677.5000,4671.5000,4665.5000
"2015-02-04 09:00:00",4672.0000,4673.0000,4666.5000,4656.5000
"2015-02-04 10:00:00",4667.0000,4688.0000,4675.0000,4666.0000
"2015-02-04 11:00:00",4676.0000,4695.5000,4687.5000,4672.0000
"2015-02-04 12:00:00",4689.0000,4692.0000,4679.5000,4678.0000
"2015-02-04 13:00:00",4680.0000,4685.0000,4678.0000,4675.5000
"2015-02-04 14:00:00",4679.5000,4683.5000,4679.0000,4670.0000
"2015-02-04 15:00:00",4679.5000,4692.5000,4647.5000,4647.0000
"2015-02-05 02:00:00",4630.0000,4662.5000,4653.0000,4635.5000
"2015-02-05 03:00:00",4654.0000,4680.0000,4665.5000,4650.0000
"2015-02-05 04:00:00",4666.0000,4687.5000,4683.5000,4666.0000
"2015-02-05 05:00:00",4684.5000,4689.5000,4677.0000,4673.5000
"2015-02-05 06:00:00",4678.0000,4679.5000,4671.0000,4662.0000
"2015-02-05 07:00:00",4673.0000,4691.5000,4681.5000,4670.5000
"2015-02-05 08:00:00",4682.0000,4693.0000,4679.0000,4678.0000
"2015-02-05 09:00:00",4680.0000,4686.0000,4674.5000,4672.5000
"2015-02-05 10:00:00",4675.5000,4704.5000,4696.0000,4675.0000
"2015-02-05 11:00:00",4695.5000,4709.0000,4705.0000,4694.5000
"2015-02-05 12:00:00",4705.0000,4706.0000,4696.0000,4694.5000
"2015-02-05 13:00:00",4699.0000,4703.0000,4697.0000,4695.5000
"2015-02-05 14:00:00",4697.0000,4700.5000,4696.5000,4694.0000
"2015-02-05 15:00:00",4697.0000,4703.5000,4699.0000,4694.5000
"2015-02-06 02:00:00",4694.5000,4698.5000,4694.5000,4686.0000
"2015-02-06 03:00:00",4698.5000,4698.5000,4693.0000,4682.0000
"2015-02-06 04:00:00",4694.5000,4696.0000,4679.5000,4679.5000
"2015-02-06 05:00:00",4679.5000,4690.0000,4677.0000,4677.0000
"2015-02-06 06:00:00",4676.5000,4688.0000,4685.5000,4679.5000
"2015-02-06 07:00:00",4686.5000,4692.5000,4684.5000,4683.0000
"2015-02-06 08:00:00",4684.0000,4708.5000,4695.5000,4680.0000
"2015-02-06 09:00:00",4695.5000,4706.5000,4691.5000,4688.0000
"2015-02-06 10:00:00",4693.0000,4702.0000,4696.0000,4693.0000
"2015-02-06 11:00:00",4695.5000,4698.5000,4683.5000,4681.5000
"2015-02-06 12:00:00",4683.5000,4688.0000,4678.0000,4670.5000
"2015-02-06 13:00:00",4678.5000,4680.5000,4672.0000,4660.5000
"2015-02-06 14:00:00",4673.0000,4680.0000,4662.0000,4664.0000
