Date,Open,High,Close,Low
"2018-01-04 04:00:00",84.7090,84.7240,84.6680,84.6700
"2018-01-04 05:00:00",84.6710,84.7330,84.7070,84.6680
"2018-01-04 06:00:00",84.7080,84.7370,84.7240,84.6950
"2018-01-04 07:00:00",84.7260,84.7670,84.7150,84.7120
"2018-01-04 08:00:00",84.7190,84.8700,84.8450,84.7150
"2018-01-04 09:00:00",84.8710,84.8930,84.8750,84.8150
"2018-01-04 10:00:00",84.8900,84.9170,84.8780,84.8630
"2018-01-04 11:00:00",84.8870,84.9880,84.9110,84.9080
"2018-01-04 12:00:00",84.9160,84.9830,84.9430,84.9150
"2018-01-04 13:00:00",84.9480,84.9980,84.9900,84.9410
"2018-01-04 14:00:00",84.9920,84.9950,84.9380,84.9380
"2018-01-04 15:00:00",84.9530,84.9540,84.9000,84.8920
"2018-01-04 16:00:00",84.9150,84.9250,84.8570,84.8570
"2018-01-04 17:00:00",84.8660,84.9620,84.9340,84.8650
"2018-01-04 18:00:00",84.9410,84.9880,84.9810,84.9410
"2018-01-04 19:00:00",84.9850,85.0190,85.0020,84.9620
"2018-01-04 20:00:00",85.0030,85.0190,84.9670,84.9540
"2018-01-04 21:00:00",84.9640,85.0330,85.0240,84.9500
"2018-01-04 22:00:00",85.0300,85.0470,85.0370,85.0070
"2018-01-04 23:00:00",85.0380,85.0910,85.0870,85.0410
"2018-01-05 00:00:00",85.0920,85.1510,85.1350,85.1100
"2018-01-05 01:00:00",85.1380,85.2050,85.1690,85.1160
"2018-01-05 02:00:00",85.1690,85.2440,85.2140,85.1630
"2018-01-05 03:00:00",85.2220,85.3020,85.2700,85.2340
"2018-01-05 04:00:00",85.2740,85.2750,85.2550,85.2180
"2018-01-05 05:00:00",85.2610,85.2930,85.2680,85.2590
"2018-01-05 06:00:00",85.2720,85.3610,85.3130,85.2740
"2018-01-05 07:00:00",85.3140,85.3280,85.2950,85.2920
"2018-01-05 08:00:00",85.2990,85.3460,85.3280,85.2780
"2018-01-05 09:00:00",85.3400,85.3400,85.2590,85.2590
"2018-01-05 10:00:00",85.2590,85.3220,85.2980,85.2360
"2018-01-05 11:00:00",85.3110,85.3290,85.2930,85.2920
"2018-01-05 12:00:00",85.2930,85.3150,85.2960,85.2890
"2018-01-05 13:00:00",85.3030,85.3260,85.2960,85.2930
"2018-01-05 14:00:00",85.2970,85.3160,85.3060,85.2820
"2018-01-05 15:00:00",85.3140,85.3270,85.3010,85.3040
"2018-01-05 16:00:00",85.3030,85.3120,85.1500,85.1500
"2018-01-07 17:00:00",85.2020,85.2770,85.2560,85.1400
"2018-01-07 18:00:00",85.2630,85.3260,85.2790,85.2790
"2018-01-07 19:00:00",85.2840,85.2840,85.2550,85.2360
"2018-01-07 20:00:00",85.2540,85.3120,85.2240,85.2110
"2018-01-07 21:00:00",85.2230,85.2300,85.1840,85.1800
"2018-01-07 22:00:00",85.1880,85.1970,85.1550,85.1560
"2018-01-07 23:00:00",85.1570,85.1690,85.1110,85.1110
"2018-01-08 00:00:00",85.1120,85.1280,85.1080,85.0830
"2018-01-08 01:00:00",85.1160,85.1250,85.0950,85.0890
"2018-01-08 02:00:00",85.0990,85.1340,85.1170,85.0550
"2018-01-08 03:00:00",85.1230,85.1380,85.0430,85.0360
"2018-01-08 04:00:00",85.0530,85.0700,85.0020,84.9620
"2018-01-08 05:00:00",85.0040,85.0140,84.9770,84.9590
"2018-01-08 06:00:00",84.9850,84.9890,84.9340,84.9360
"2018-01-08 07:00:00",84.9360,84.9360,84.8370,84.8120
"2018-01-08 08:00:00",84.8500,84.8530,84.7520,84.7400
"2018-01-08 09:00:00",84.7630,84.8150,84.7930,84.7520
"2018-01-08 10:00:00",84.7950,84.8190,84.7920,84.7620
"2018-01-08 11:00:00",84.8000,84.8920,84.8640,84.7850
"2018-01-08 12:00:00",84.8700,84.9080,84.8790,84.8740
"2018-01-08 13:00:00",84.8790,84.8910,84.8490,84.8490
"2018-01-08 14:00:00",84.8500,84.8690,84.8580,84.8180
"2018-01-08 15:00:00",84.8630,84.8920,84.8590,84.8460
"2018-01-08 16:00:00",84.8610,84.8770,84.8190,84.8250
"2018-01-08 17:00:00",84.8170,84.8980,84.8950,84.8190
"2018-01-08 18:00:00",84.8950,84.9440,84.9370,84.8780
"2018-01-08 19:00:00",84.9380,84.9570,84.9220,84.8900
"2018-01-08 20:00:00",84.9350,84.9470,84.6060,84.5730
"2018-01-08 21:00:00",84.6170,84.6170,84.5620,84.5430
"2018-01-08 22:00:00",84.5690,84.6400,84.5970,84.5640
"2018-01-08 23:00:00",84.6000,84.6140,84.5300,84.5000
"2018-01-09 00:00:00",84.5330,84.6010,84.5820,84.5080
"2018-01-09 01:00:00",84.5960,84.6140,84.5980,84.5390
"2018-01-09 02:00:00",84.6080,84.6690,84.5030,84.4630
"2018-01-09 03:00:00",84.5090,84.5990,84.5860,84.4720
"2018-01-09 04:00:00",84.5900,84.6280,84.5300,84.5370
"2018-01-09 05:00:00",84.5380,84.5460,84.4310,84.4300
"2018-01-09 06:00:00",84.4370,84.4550,84.3580,84.3460
"2018-01-09 07:00:00",84.3620,84.3780,84.3370,84.3290
"2018-01-09 08:00:00",84.3370,84.3720,84.3400,84.2660
"2018-01-09 09:00:00",84.3440,84.4010,84.3340,84.3280
"2018-01-09 10:00:00",84.3520,84.3520,84.1690,84.1510
"2018-01-09 11:00:00",84.1990,84.2810,84.2710,84.2140
"2018-01-09 12:00:00",84.2730,84.3180,84.2790,84.2720
"2018-01-09 13:00:00",84.2780,84.2990,84.2710,84.2700
"2018-01-09 14:00:00",84.2760,84.3570,84.3440,84.2710
"2018-01-09 15:00:00",84.3440,84.3760,84.3170,84.3260
"2018-01-09 16:00:00",84.3320,84.3750,84.2760,84.2760
"2018-01-09 17:00:00",84.2750,84.3350,84.3170,84.2690
"2018-01-09 18:00:00",84.3190,84.3920,84.3570,84.3230
"2018-01-09 19:00:00",84.3720,84.3770,84.0820,84.0930
"2018-01-09 20:00:00",84.1100,84.1440,83.9800,83.9820
"2018-01-09 21:00:00",83.9840,84.0930,84.0630,83.9940
"2018-01-09 22:00:00",84.0670,84.1190,84.0870,84.0560
"2018-01-09 23:00:00",84.0910,84.1270,84.0730,84.0630
"2018-01-10 00:00:00",84.0740,84.0770,84.0560,84.0370
"2018-01-10 01:00:00",84.0570,84.1080,83.9170,83.8900
"2018-01-10 02:00:00",83.9210,83.9420,83.8400,83.7490
"2018-01-10 03:00:00",83.8530,83.8950,83.7890,83.7850
"2018-01-10 04:00:00",83.7920,83.8020,83.7200,83.6970
"2018-01-10 05:00:00",83.7260,83.7720,83.5960,83.5330
"2018-01-10 06:00:00",83.6060,83.7400,83.6590,83.6180
"2018-01-10 07:00:00",83.6620,83.6720,83.5570,83.5610
"2018-01-10 08:00:00",83.5610,83.7040,83.6530,83.5740
"2018-01-10 09:00:00",83.6730,83.7070,83.5540,83.5610
"2018-01-10 10:00:00",83.5710,83.6320,83.4650,83.4820
"2018-01-10 11:00:00",83.4820,83.6020,83.5440,83.4960
"2018-01-10 12:00:00",83.5440,83.5810,83.5510,83.5330
"2018-01-10 13:00:00",83.5540,83.5640,83.5320,83.5050
"2018-01-10 14:00:00",83.5330,83.5560,83.4330,83.4130
"2018-01-10 15:00:00",83.4350,83.5130,83.4630,83.4300
"2018-01-10 16:00:00",83.4740,83.5160,83.4560,83.4570
"2018-01-10 17:00:00",83.4620,83.5100,83.4770,83.4400
"2018-01-10 18:00:00",83.4830,83.5620,83.5480,83.4510
"2018-01-10 19:00:00",83.5600,83.6500,83.5680,83.4820
"2018-01-10 20:00:00",83.5690,83.7380,83.7080,83.5750
"2018-01-10 21:00:00",83.7120,83.7480,83.6910,83.6830
"2018-01-10 22:00:00",83.6970,83.8000,83.7800,83.7010
"2018-01-10 23:00:00",83.7850,83.8130,83.7750,83.7760
"2018-01-11 00:00:00",83.7770,83.8320,83.8180,83.7410
"2018-01-11 01:00:00",83.8320,83.8370,83.7880,83.7620
"2018-01-11 02:00:00",83.7900,83.8430,83.7350,83.7320
"2018-01-11 03:00:00",83.7390,83.7480,83.7200,83.6810
"2018-01-11 04:00:00",83.7220,83.7510,83.7120,83.6700
"2018-01-11 05:00:00",83.7120,83.7520,83.7270,83.6910
"2018-01-11 06:00:00",83.7340,83.7760,83.7120,83.7120
"2018-01-11 07:00:00",83.7210,83.8340,83.7990,83.7070
"2018-01-11 08:00:00",83.8140,83.8880,83.7680,83.6740
"2018-01-11 09:00:00",83.7730,83.8190,83.7880,83.7030
"2018-01-11 10:00:00",83.7910,83.8300,83.7690,83.7120
"2018-01-11 11:00:00",83.7900,83.8160,83.7450,83.7400
"2018-01-11 12:00:00",83.7450,83.7780,83.7550,83.7240
"2018-01-11 13:00:00",83.7610,83.7610,83.5670,83.5600
"2018-01-11 14:00:00",83.5710,83.5970,83.5680,83.5440
"2018-01-11 15:00:00",83.5720,83.6660,83.6480,83.5750
"2018-01-11 16:00:00",83.6480,83.7050,83.6220,83.6340
"2018-01-11 17:00:00",83.6110,83.6980,83.6790,83.6120
"2018-01-11 18:00:00",83.6770,83.7330,83.7030,83.6800
"2018-01-11 19:00:00",83.7070,83.7580,83.7320,83.6430
"2018-01-11 20:00:00",83.7350,83.7850,83.7660,83.7090
"2018-01-11 21:00:00",83.7750,83.7940,83.7200,83.7190
"2018-01-11 22:00:00",83.7210,83.7810,83.7390,83.7110
"2018-01-11 23:00:00",83.7470,83.7630,83.7410,83.7040
"2018-01-12 00:00:00",83.7440,83.7640,83.7310,83.7130
"2018-01-12 01:00:00",83.7320,83.8290,83.8060,83.7300
"2018-01-12 02:00:00",83.8130,83.8260,83.7750,83.7670
"2018-01-12 03:00:00",83.7770,83.7970,83.7420,83.7030
"2018-01-12 04:00:00",83.7510,83.7550,83.6730,83.6460
"2018-01-12 05:00:00",83.6810,83.6920,83.6600,83.6240
"2018-01-12 06:00:00",83.6620,83.7330,83.7160,83.6140
"2018-01-12 07:00:00",83.7240,83.8050,83.7790,83.7270
"2018-01-12 08:00:00",83.7890,84.0090,83.9720,83.7280
"2018-01-12 09:00:00",83.9970,84.0200,83.9400,83.9160
"2018-01-12 10:00:00",83.9410,83.9410,83.8400,83.8300
"2018-01-12 11:00:00",83.8420,83.8950,83.7630,83.7230
"2018-01-12 12:00:00",83.7830,83.8460,83.8200,83.7690
"2018-01-12 13:00:00",83.8240,83.8260,83.7660,83.7230
"2018-01-12 14:00:00",83.7700,83.7790,83.7690,83.6850
"2018-01-12 15:00:00",83.7770,83.7830,83.7630,83.6930
"2018-01-12 16:00:00",83.7750,83.8850,83.8370,83.7510
"2018-01-14 17:00:00",83.8770,83.9280,83.7960,83.7830
"2018-01-14 18:00:00",83.8000,83.8810,83.8460,83.7670
"2018-01-14 19:00:00",83.8520,83.8850,83.7240,83.7220
"2018-01-14 20:00:00",83.7330,83.7610,83.7150,83.6800
"2018-01-14 21:00:00",83.7260,83.7510,83.6860,83.6780
"2018-01-14 22:00:00",83.6980,83.7590,83.7420,83.6860
"2018-01-14 23:00:00",83.7600,83.8000,83.7570,83.7470
"2018-01-15 00:00:00",83.7560,83.8340,83.7580,83.7340
"2018-01-15 01:00:00",83.7710,83.8430,83.8170,83.7570
"2018-01-15 02:00:00",83.8290,83.8370,83.7220,83.7230
"2018-01-15 03:00:00",83.7230,83.7490,83.7190,83.6790
"2018-01-15 04:00:00",83.7360,83.7830,83.6990,83.6780
"2018-01-15 05:00:00",83.7010,83.7570,83.7110,83.6940
"2018-01-15 06:00:00",83.7160,83.7180,83.7000,83.6490
"2018-01-15 07:00:00",83.7070,83.7370,83.6990,83.6790
"2018-01-15 08:00:00",83.7090,83.7380,83.6540,83.6570
"2018-01-15 09:00:00",83.6660,83.7210,83.7100,83.6500
"2018-01-15 10:00:00",83.7120,83.7350,83.5830,83.5890
"2018-01-15 11:00:00",83.5890,83.6600,83.6310,83.6100
"2018-01-15 12:00:00",83.6330,83.6430,83.5540,83.5280
"2018-01-15 13:00:00",83.5600,83.6030,83.5040,83.4870
"2018-01-15 14:00:00",83.5090,83.6120,83.5900,83.5040
"2018-01-15 15:00:00",83.5800,83.6100,83.5870,83.5630
"2018-01-15 16:00:00",83.5990,83.6500,83.5710,83.5940
"2018-01-15 17:00:00",83.5940,83.6140,83.5810,83.5610
"2018-01-15 18:00:00",83.5870,83.6510,83.6280,83.5610
"2018-01-15 19:00:00",83.6410,83.7840,83.7530,83.6540
"2018-01-15 20:00:00",83.7810,83.8220,83.7950,83.7360
"2018-01-15 21:00:00",83.8000,83.9320,83.8820,83.7970
"2018-01-15 22:00:00",83.8810,83.9190,83.8800,83.8630
"2018-01-15 23:00:00",83.8800,83.9030,83.8580,83.8420
"2018-01-16 00:00:00",83.8610,83.9080,83.8420,83.8310
"2018-01-16 01:00:00",83.8480,83.8740,83.8120,83.7890
"2018-01-16 02:00:00",83.8270,83.8530,83.7100,83.6680
"2018-01-16 03:00:00",83.7110,83.7770,83.6170,83.6030
"2018-01-16 04:00:00",83.6190,83.6570,83.5860,83.5880
"2018-01-16 05:00:00",83.6000,83.6520,83.6380,83.6030
"2018-01-16 06:00:00",83.6400,83.6400,83.5740,83.5740
"2018-01-16 07:00:00",83.5750,83.6850,83.6700,83.5570
"2018-01-16 08:00:00",83.6730,83.7070,83.6160,83.6160
"2018-01-16 09:00:00",83.6160,83.7040,83.6700,83.5360
"2018-01-16 10:00:00",83.6770,83.7070,83.6000,83.6230
"2018-01-16 11:00:00",83.6250,83.7300,83.7150,83.6440
"2018-01-16 12:00:00",83.7190,83.7580,83.7060,83.7090
"2018-01-16 13:00:00",83.7160,83.7500,83.6750,83.6750
"2018-01-16 14:00:00",83.6760,83.6800,83.5050,83.4730
"2018-01-16 15:00:00",83.5110,83.5750,83.5590,83.4970
"2018-01-16 16:00:00",83.5600,83.6730,83.5620,83.5700
"2018-01-16 17:00:00",83.5740,83.6360,83.5850,83.5580
"2018-01-16 18:00:00",83.5820,83.6180,83.6090,83.5150
"2018-01-16 19:00:00",83.6150,83.6630,83.6100,83.5630
"2018-01-16 20:00:00",83.6130,83.7540,83.6980,83.6300
"2018-01-16 21:00:00",83.6980,83.8150,83.7520,83.6740
"2018-01-16 22:00:00",83.7750,83.8140,83.7280,83.7300
"2018-01-16 23:00:00",83.7290,83.8260,83.7810,83.6910
"2018-01-17 00:00:00",83.7870,83.8010,83.7260,83.7310
"2018-01-17 01:00:00",83.7400,83.7570,83.6530,83.6560
"2018-01-17 02:00:00",83.6570,83.7070,83.6230,83.6170
"2018-01-17 03:00:00",83.6360,83.7190,83.7080,83.6450
"2018-01-17 04:00:00",83.7130,83.7310,83.6630,83.6670
"2018-01-17 05:00:00",83.6760,83.7320,83.6550,83.6550
"2018-01-17 06:00:00",83.6560,83.7180,83.6520,83.6270
"2018-01-17 07:00:00",83.6630,83.7320,83.6730,83.6660
"2018-01-17 08:00:00",83.6720,83.7180,83.7070,83.6520
"2018-01-17 09:00:00",83.7150,83.7260,83.6140,83.6170
"2018-01-17 10:00:00",83.6140,83.7470,83.7120,83.6460
"2018-01-17 11:00:00",83.7200,83.8470,83.7710,83.7130
"2018-01-17 12:00:00",83.7740,83.8720,83.8350,83.7790
"2018-01-17 13:00:00",83.8570,83.8880,83.8450,83.8290
"2018-01-17 14:00:00",83.8500,84.0500,84.0190,83.8280
"2018-01-17 15:00:00",84.0460,84.0810,83.9700,83.9720
"2018-01-17 16:00:00",83.9730,84.0600,83.9330,83.9330
"2018-01-17 17:00:00",83.9630,84.0340,83.8710,83.8700
"2018-01-17 18:00:00",83.8830,84.0260,83.9860,83.8540
"2018-01-17 19:00:00",83.9890,83.9980,83.8910,83.8930
"2018-01-17 20:00:00",83.9000,84.0100,83.9690,83.9080
"2018-01-17 21:00:00",83.9710,84.0550,83.9900,83.9620
"2018-01-17 22:00:00",83.9960,84.1220,84.1090,83.9690
"2018-01-17 23:00:00",84.1120,84.1380,84.0670,84.0680
"2018-01-18 00:00:00",84.0690,84.1090,83.9690,83.9720
"2018-01-18 01:00:00",83.9760,84.0490,84.0220,83.9440
"2018-01-18 02:00:00",84.0300,84.0860,84.0600,84.0250
"2018-01-18 03:00:00",84.0720,84.0860,84.0230,84.0190
"2018-01-18 04:00:00",84.0320,84.1360,84.1260,84.0320
"2018-01-18 05:00:00",84.1340,84.1830,84.1420,84.1210
"2018-01-18 06:00:00",84.1490,84.2190,84.1980,84.1430
"2018-01-18 07:00:00",84.2000,84.2200,84.1350,84.1210
"2018-01-18 08:00:00",84.1360,84.1590,84.0990,84.0870
"2018-01-18 09:00:00",84.1000,84.1180,83.9970,83.9790
"2018-01-18 10:00:00",84.0060,84.0200,83.9360,83.9100
"2018-01-18 11:00:00",83.9380,84.0050,83.9000,83.8290
"2018-01-18 12:00:00",83.9130,83.9600,83.9490,83.8850
"2018-01-18 13:00:00",83.9600,84.0500,84.0310,83.9240
"2018-01-18 14:00:00",84.0350,84.0710,84.0110,84.0110
"2018-01-18 15:00:00",84.0180,84.1230,84.0640,84.0060
"2018-01-18 16:00:00",84.0770,84.1210,84.0420,84.0310
"2018-01-18 17:00:00",84.0510,84.1170,84.0460,84.0270
"2018-01-18 18:00:00",84.0570,84.0900,84.0600,84.0330
"2018-01-18 19:00:00",84.0680,84.1040,84.0560,83.9980
"2018-01-18 20:00:00",84.0630,84.1270,84.0980,84.0400
"2018-01-18 21:00:00",84.1000,84.1220,84.0720,84.0540
"2018-01-18 22:00:00",84.0720,84.1690,84.1010,84.0770
"2018-01-18 23:00:00",84.1120,84.1380,84.1140,84.1030
"2018-01-19 00:00:00",84.1200,84.1350,84.0820,84.0620
"2018-01-19 01:00:00",84.0870,84.0960,83.9810,83.9830
"2018-01-19 02:00:00",83.9850,84.0130,83.8810,83.8900
"2018-01-19 03:00:00",83.8910,83.9200,83.8260,83.8300
"2018-01-19 04:00:00",83.8380,83.8700,83.8420,83.8090
"2018-01-19 05:00:00",83.8650,83.8680,83.8450,83.8070
"2018-01-19 06:00:00",83.8480,83.8780,83.8500,83.8230
"2018-01-19 07:00:00",83.8570,83.9000,83.8190,83.8170
"2018-01-19 08:00:00",83.8270,83.8660,83.7130,83.7390
"2018-01-19 09:00:00",83.7400,83.8740,83.7940,83.7320
"2018-01-19 10:00:00",83.8000,83.8310,83.7520,83.7550
"2018-01-19 11:00:00",83.7560,83.7850,83.7060,83.7200
"2018-01-19 12:00:00",83.7200,83.7630,83.7190,83.7110
"2018-01-19 13:00:00",83.7330,83.7750,83.7400,83.7060
"2018-01-19 14:00:00",83.7420,83.8220,83.7610,83.7470
"2018-01-19 15:00:00",83.7660,83.8500,83.8260,83.7610
"2018-01-19 16:00:00",83.8470,83.9340,83.7950,83.8080
"2018-01-21 17:00:00",83.7120,83.8390,83.7920,83.6940
"2018-01-21 18:00:00",83.7860,83.9200,83.8400,83.7530
"2018-01-21 19:00:00",83.8460,83.8840,83.7990,83.7740
"2018-01-21 20:00:00",83.7990,83.8560,83.8280,83.7770
"2018-01-21 21:00:00",83.8380,83.8940,83.8630,83.8290
"2018-01-21 22:00:00",83.8640,83.8820,83.8470,83.8380
"2018-01-21 23:00:00",83.8460,83.8690,83.8420,83.8110
"2018-01-22 00:00:00",83.8430,83.8940,83.8500,83.8310
"2018-01-22 01:00:00",83.8580,83.8930,83.8620,83.8410
"2018-01-22 02:00:00",83.8610,83.8980,83.8520,83.8350
"2018-01-22 03:00:00",83.8530,83.9420,83.9010,83.8320
"2018-01-22 04:00:00",83.9130,83.9970,83.9070,83.8970
"2018-01-22 05:00:00",83.9130,83.9480,83.9090,83.8760
"2018-01-22 06:00:00",83.9110,83.9330,83.9190,83.8910
"2018-01-22 07:00:00",83.9250,84.0030,83.9930,83.9280
"2018-01-22 08:00:00",83.9960,84.0020,83.9390,83.9480
"2018-01-22 09:00:00",83.9560,84.0280,84.0130,83.9310
"2018-01-22 10:00:00",84.0210,84.0550,83.9820,83.9540
"2018-01-22 11:00:00",83.9990,84.1770,84.1600,83.9920
"2018-01-22 12:00:00",84.1680,84.2120,84.1850,84.1330
"2018-01-22 13:00:00",84.1960,84.2020,84.1570,84.1380
"2018-01-22 14:00:00",84.1720,84.1900,84.1410,84.1350
"2018-01-22 15:00:00",84.1420,84.1430,84.1170,84.1010
"2018-01-22 16:00:00",84.1250,84.1380,84.0880,84.0940
"2018-01-22 17:00:00",84.0870,84.1210,84.0830,84.0550
"2018-01-22 18:00:00",84.0880,84.1180,84.0910,84.0810
"2018-01-22 19:00:00",84.1010,84.1660,84.1510,84.0810
"2018-01-22 20:00:00",84.1610,84.2290,84.1890,84.1560
"2018-01-22 21:00:00",84.2000,84.2030,84.0790,84.0810
"2018-01-22 22:00:00",84.0910,84.1430,83.9980,83.9230
"2018-01-22 23:00:00",83.9990,84.0990,84.0670,83.9980
"2018-01-23 00:00:00",84.0720,84.0790,84.0650,84.0160
"2018-01-23 01:00:00",84.0730,84.2780,84.2240,84.0400
"2018-01-23 02:00:00",84.2260,84.2590,84.1140,84.1060
"2018-01-23 03:00:00",84.1190,84.1190,83.8690,83.8540
"2018-01-23 04:00:00",83.8830,83.8870,83.8420,83.8420
"2018-01-23 05:00:00",83.8440,83.8830,83.8320,83.8040
"2018-01-23 06:00:00",83.8410,83.8420,83.7000,83.6620
"2018-01-23 07:00:00",83.7040,83.7580,83.7440,83.6930
"2018-01-23 08:00:00",83.7490,83.7690,83.6690,83.6610
"2018-01-23 09:00:00",83.6710,83.7790,83.6780,83.6680
"2018-01-23 10:00:00",83.6810,83.7360,83.6850,83.6560
"2018-01-23 11:00:00",83.6980,83.7880,83.7770,83.7020
"2018-01-23 12:00:00",83.7860,83.7930,83.7710,83.7310
"2018-01-23 13:00:00",83.7740,83.8240,83.7730,83.7600
"2018-01-23 14:00:00",83.7840,83.7840,83.7380,83.7010
"2018-01-23 15:00:00",83.7380,83.7690,83.7460,83.7290
"2018-01-23 16:00:00",83.7470,83.7620,83.7160,83.7100
"2018-01-23 17:00:00",83.7180,83.7180,83.7000,83.6700
"2018-01-23 18:00:00",83.7020,83.7370,83.6170,83.6130
"2018-01-23 19:00:00",83.6380,83.7480,83.7160,83.6130
"2018-01-23 20:00:00",83.7200,83.7290,83.5690,83.5840
"2018-01-23 21:00:00",83.5820,83.6520,83.5520,83.5220
"2018-01-23 22:00:00",83.5570,83.6240,83.5850,83.5320
"2018-01-23 23:00:00",83.5960,83.6260,83.5790,83.5320
"2018-01-24 00:00:00",83.5930,83.6400,83.6130,83.5730
"2018-01-24 01:00:00",83.6220,83.6580,83.6320,83.5790
"2018-01-24 02:00:00",83.6350,83.6910,83.6270,83.6080
"2018-01-24 03:00:00",83.6470,83.6770,83.5490,83.5330
"2018-01-24 04:00:00",83.5660,83.5950,83.5660,83.5130
"2018-01-24 05:00:00",83.5740,83.5830,83.4730,83.4820
"2018-01-24 06:00:00",83.4900,83.5620,83.5410,83.4580
"2018-01-24 07:00:00",83.5530,83.5900,83.5450,83.5090
"2018-01-24 08:00:00",83.5480,83.6700,83.6090,83.4990
"2018-01-24 09:00:00",83.6230,83.6310,83.4560,83.4620
"2018-01-24 10:00:00",83.4690,83.5370,83.4110,83.4120
"2018-01-24 11:00:00",83.4310,83.4730,83.4170,83.3400
"2018-01-24 12:00:00",83.4200,83.5100,83.4700,83.3880
"2018-01-24 13:00:00",83.4790,83.4980,83.3800,83.3300
"2018-01-24 14:00:00",83.3960,83.4370,83.4030,83.3720
"2018-01-24 15:00:00",83.4060,83.4770,83.4330,83.3980
"2018-01-24 16:00:00",83.4360,83.5550,83.4820,83.4430
"2018-01-24 17:00:00",83.4910,83.5110,83.4640,83.4300
"2018-01-24 18:00:00",83.4550,83.5370,83.5160,83.4090
