Date,Open,High,Close,Low
"2016-01-12 08:00:00",3085.0000,3092.0000,3084.0000,3081.0000
"2016-01-12 09:00:00",3086.0000,3092.0000,3081.0000,3079.0000
"2016-01-12 10:00:00",3082.0000,3084.0000,3068.0000,3060.0000
"2016-01-12 11:00:00",3068.0000,3072.0000,3061.0000,3051.0000
"2016-01-12 12:00:00",3062.0000,3071.0000,3053.0000,3051.0000
"2016-01-12 13:00:00",3054.0000,3063.0000,3054.0000,3050.0000
"2016-01-12 14:00:00",3055.0000,3067.0000,3065.0000,3043.0000
"2016-01-12 15:00:00",3065.0000,3081.0000,3073.0000,3058.0000
"2016-01-13 02:00:00",3090.0000,3097.0000,3094.0000,3082.0000
"2016-01-13 03:00:00",3093.0000,3117.0000,3110.0000,3088.0000
"2016-01-13 04:00:00",3112.0000,3118.0000,3101.0000,3101.0000
"2016-01-13 05:00:00",3102.0000,3111.0000,3105.0000,3100.0000
"2016-01-13 06:00:00",3105.0000,3105.0000,3094.0000,3093.0000
"2016-01-13 07:00:00",3094.0000,3105.0000,3099.0000,3094.0000
"2016-01-13 08:00:00",3098.0000,3109.0000,3101.0000,3095.0000
"2016-01-13 09:00:00",3102.0000,3105.0000,3086.0000,3083.0000
"2016-01-13 10:00:00",3085.0000,3091.0000,3062.0000,3052.0000
"2016-01-13 11:00:00",3067.0000,3071.0000,3046.0000,3045.0000
"2016-01-13 12:00:00",3049.0000,3057.0000,3040.0000,3041.0000
"2016-01-13 13:00:00",3041.0000,3046.0000,3020.0000,3021.0000
"2016-01-13 14:00:00",3020.0000,3027.0000,3004.0000,2995.0000
"2016-01-13 15:00:00",3006.0000,3016.0000,2999.0000,2997.0000
"2016-01-13 16:00:00",2999.0000,2999.0000,2999.0000,2999.0000
"2016-01-14 02:00:00",3020.0000,3033.0000,3027.0000,3015.0000
"2016-01-14 03:00:00",3032.0000,3032.0000,2996.0000,2990.0000
"2016-01-14 04:00:00",2998.0000,3013.0000,2999.0000,2981.0000
"2016-01-14 05:00:00",3001.0000,3007.0000,2978.0000,2979.0000
"2016-01-14 06:00:00",2980.0000,2987.0000,2983.0000,2964.0000
"2016-01-14 07:00:00",2986.0000,3012.0000,3006.0000,2985.0000
"2016-01-14 08:00:00",3005.0000,3018.0000,3004.0000,2993.0000
"2016-01-14 09:00:00",3004.0000,3016.0000,2982.0000,2986.0000
"2016-01-14 10:00:00",2987.0000,3044.0000,3030.0000,2986.0000
"2016-01-14 11:00:00",3031.0000,3036.0000,3028.0000,3013.0000
"2016-01-14 12:00:00",3030.0000,3047.0000,3038.0000,3027.0000
"2016-01-14 13:00:00",3037.0000,3057.0000,3055.0000,3038.0000
"2016-01-14 14:00:00",3057.0000,3061.0000,3059.0000,3049.0000
"2016-01-14 15:00:00",3058.0000,3066.0000,3046.0000,3045.0000
"2016-01-15 02:00:00",3012.0000,3017.0000,3007.0000,2995.0000
"2016-01-15 03:00:00",3010.0000,3022.0000,2987.0000,2991.0000
"2016-01-15 04:00:00",2990.0000,2995.0000,2989.0000,2979.0000
"2016-01-15 05:00:00",2991.0000,2994.0000,2972.0000,2970.0000
"2016-01-15 06:00:00",2971.0000,2984.0000,2977.0000,2962.0000
"2016-01-15 07:00:00",2976.0000,2986.0000,2983.0000,2968.0000
"2016-01-15 08:00:00",2984.0000,2985.0000,2951.0000,2937.0000
"2016-01-15 09:00:00",2951.0000,2955.0000,2934.0000,2927.0000
"2016-01-15 10:00:00",2934.0000,2959.0000,2930.0000,2931.0000
"2016-01-15 11:00:00",2931.0000,2948.0000,2927.0000,2925.0000
"2016-01-15 12:00:00",2928.0000,2930.0000,2918.0000,2901.0000
"2016-01-15 13:00:00",2918.0000,2922.0000,2912.0000,2907.0000
"2016-01-15 14:00:00",2914.0000,2934.0000,2931.0000,2908.0000
"2016-01-15 15:00:00",2933.0000,2936.0000,2925.0000,2918.0000
"2016-01-15 16:00:00",2925.0000,2925.0000,2925.0000,2925.0000
"2016-01-18 02:00:00",2952.0000,2955.0000,2930.0000,2933.0000
"2016-01-18 03:00:00",2935.0000,2977.0000,2956.0000,2945.0000
"2016-01-18 04:00:00",2960.0000,2962.0000,2924.0000,2909.0000
"2016-01-18 05:00:00",2928.0000,2955.0000,2951.0000,2923.0000
"2016-01-18 06:00:00",2953.0000,2954.0000,2935.0000,2931.0000
"2016-01-18 07:00:00",2938.0000,2941.0000,2933.0000,2929.0000
"2016-01-18 08:00:00",2932.0000,2933.0000,2924.0000,2923.0000
"2016-01-18 09:00:00",2925.0000,2930.0000,2928.0000,2921.0000
"2016-01-18 10:00:00",2929.0000,2942.0000,2940.0000,2931.0000
"2016-01-18 11:00:00",2942.0000,2943.0000,2931.0000,2924.0000
"2016-01-18 12:00:00",2930.0000,2931.0000,2924.0000,2921.0000
"2016-01-18 13:00:00",2925.0000,2927.0000,2926.0000,2924.0000
"2016-01-18 14:00:00",2925.0000,2926.0000,2926.0000,2924.0000
"2016-01-18 15:00:00",2925.0000,2929.0000,2924.0000,2925.0000
"2016-01-19 02:00:00",2971.0000,2992.0000,2986.0000,2972.0000
"2016-01-19 03:00:00",2985.0000,2999.0000,2980.0000,2973.0000
"2016-01-19 04:00:00",2981.0000,2987.0000,2977.0000,2964.0000
"2016-01-19 05:00:00",2977.0000,2990.0000,2985.0000,2977.0000
"2016-01-19 06:00:00",2986.0000,2999.0000,2997.0000,2986.0000
"2016-01-19 07:00:00",2997.0000,2998.0000,2994.0000,2988.0000
"2016-01-19 08:00:00",2995.0000,3002.0000,2992.0000,2990.0000
"2016-01-19 09:00:00",2992.0000,2993.0000,2971.0000,2961.0000
"2016-01-19 10:00:00",2971.0000,2986.0000,2966.0000,2967.0000
"2016-01-19 11:00:00",2966.0000,2983.0000,2977.0000,2965.0000
"2016-01-19 12:00:00",2978.0000,2978.0000,2956.0000,2954.0000
"2016-01-19 13:00:00",2957.0000,2962.0000,2952.0000,2949.0000
"2016-01-19 14:00:00",2951.0000,2953.0000,2935.0000,2929.0000
"2016-01-19 15:00:00",2934.0000,2963.0000,2959.0000,2934.0000
"2016-01-19 16:00:00",2960.0000,2960.0000,2960.0000,2960.0000
"2016-01-20 02:00:00",2883.0000,2907.0000,2900.0000,2884.0000
"2016-01-20 03:00:00",2902.0000,2908.0000,2877.0000,2874.0000
"2016-01-20 04:00:00",2879.0000,2892.0000,2880.0000,2862.0000
"2016-01-20 05:00:00",2883.0000,2887.0000,2872.0000,2871.0000
"2016-01-20 06:00:00",2875.0000,2889.0000,2879.0000,2876.0000
"2016-01-20 07:00:00",2882.0000,2885.0000,2878.0000,2871.0000
"2016-01-20 08:00:00",2878.0000,2906.0000,2901.0000,2877.0000
"2016-01-20 09:00:00",2903.0000,2911.0000,2880.0000,2882.0000
"2016-01-20 10:00:00",2881.0000,2891.0000,2847.0000,2847.0000
"2016-01-20 11:00:00",2846.0000,2881.0000,2860.0000,2853.0000
"2016-01-20 12:00:00",2861.0000,2863.0000,2852.0000,2833.0000
"2016-01-20 13:00:00",2855.0000,2877.0000,2873.0000,2843.0000
"2016-01-20 14:00:00",2873.0000,2887.0000,2881.0000,2864.0000
"2016-01-20 15:00:00",2882.0000,2918.0000,2898.0000,2879.0000
"2016-01-21 02:00:00",2880.0000,2880.0000,2872.0000,2856.0000
"2016-01-21 03:00:00",2878.0000,2905.0000,2873.0000,2873.0000
"2016-01-21 04:00:00",2876.0000,2892.0000,2878.0000,2867.0000
"2016-01-21 05:00:00",2879.0000,2902.0000,2899.0000,2883.0000
"2016-01-21 06:00:00",2899.0000,2902.0000,2892.0000,2887.0000
"2016-01-21 07:00:00",2894.0000,2907.0000,2903.0000,2884.0000
"2016-01-21 08:00:00",2905.0000,2962.0000,2924.0000,2900.0000
"2016-01-21 09:00:00",2929.0000,2937.0000,2892.0000,2888.0000
"2016-01-21 10:00:00",2895.0000,2938.0000,2928.0000,2901.0000
"2016-01-21 11:00:00",2929.0000,2948.0000,2944.0000,2923.0000
"2016-01-21 12:00:00",2947.0000,2963.0000,2945.0000,2944.0000
"2016-01-21 13:00:00",2948.0000,2955.0000,2928.0000,2927.0000
"2016-01-21 14:00:00",2930.0000,2935.0000,2929.0000,2912.0000
"2016-01-21 15:00:00",2929.0000,2936.0000,2933.0000,2921.0000
"2016-01-22 02:00:00",2976.0000,3003.0000,2997.0000,2974.0000
"2016-01-22 03:00:00",3001.0000,3002.0000,2998.0000,2981.0000
"2016-01-22 04:00:00",3000.0000,3018.0000,3001.0000,2998.0000
"2016-01-22 05:00:00",3002.0000,3016.0000,3008.0000,2998.0000
"2016-01-22 06:00:00",3008.0000,3020.0000,3015.0000,3007.0000
"2016-01-22 07:00:00",3017.0000,3027.0000,3021.0000,3013.0000
"2016-01-22 08:00:00",3021.0000,3028.0000,3016.0000,3016.0000
"2016-01-22 09:00:00",3016.0000,3036.0000,3034.0000,3017.0000
"2016-01-22 10:00:00",3037.0000,3039.0000,3016.0000,3016.0000
"2016-01-22 11:00:00",3017.0000,3025.0000,3009.0000,3006.0000
"2016-01-22 12:00:00",3008.0000,3022.0000,3020.0000,3011.0000
"2016-01-22 13:00:00",3020.0000,3034.0000,3033.0000,3017.0000
"2016-01-22 14:00:00",3032.0000,3037.0000,3028.0000,3024.0000
"2016-01-22 15:00:00",3030.0000,3036.0000,3032.0000,3023.0000
"2016-01-22 16:00:00",3032.0000,3032.0000,3032.0000,3032.0000
"2016-01-25 02:00:00",3038.0000,3038.0000,3034.0000,3024.0000
"2016-01-25 03:00:00",3033.0000,3033.0000,3005.0000,3001.0000
"2016-01-25 04:00:00",3006.0000,3021.0000,3010.0000,2996.0000
"2016-01-25 05:00:00",3011.0000,3024.0000,3014.0000,3009.0000
"2016-01-25 06:00:00",3015.0000,3019.0000,3009.0000,3005.0000
"2016-01-25 07:00:00",3009.0000,3014.0000,3012.0000,3008.0000
"2016-01-25 08:00:00",3012.0000,3013.0000,2986.0000,2986.0000
"2016-01-25 09:00:00",2990.0000,3000.0000,2987.0000,2981.0000
"2016-01-25 10:00:00",2990.0000,3002.0000,2991.0000,2985.0000
"2016-01-25 11:00:00",2990.0000,2996.0000,2993.0000,2981.0000
"2016-01-25 12:00:00",2994.0000,3000.0000,2999.0000,2991.0000
"2016-01-25 13:00:00",3000.0000,3008.0000,2993.0000,2993.0000
"2016-01-25 14:00:00",2992.0000,2997.0000,2993.0000,2989.0000
"2016-01-25 15:00:00",2992.0000,2996.0000,2970.0000,2970.0000
"2016-01-26 02:00:00",2947.0000,2952.0000,2942.0000,2941.0000
"2016-01-26 03:00:00",2943.0000,2957.0000,2953.0000,2937.0000
"2016-01-26 04:00:00",2957.0000,2970.0000,2966.0000,2951.0000
"2016-01-26 05:00:00",2969.0000,2988.0000,2984.0000,2969.0000
"2016-01-26 06:00:00",2986.0000,3000.0000,2992.0000,2978.0000
"2016-01-26 07:00:00",2993.0000,3002.0000,2994.0000,2990.0000
"2016-01-26 08:00:00",2994.0000,3012.0000,3006.0000,2990.0000
"2016-01-26 09:00:00",3007.0000,3016.0000,3001.0000,3001.0000
"2016-01-26 10:00:00",3002.0000,3035.0000,3017.0000,3008.0000
"2016-01-26 11:00:00",3018.0000,3030.0000,3022.0000,3021.0000
"2016-01-26 12:00:00",3024.0000,3038.0000,3033.0000,3024.0000
"2016-01-26 13:00:00",3034.0000,3038.0000,3032.0000,3030.0000
"2016-01-26 14:00:00",3031.0000,3032.0000,3027.0000,3024.0000
"2016-01-26 15:00:00",3028.0000,3038.0000,3037.0000,3023.0000
"2016-01-27 02:00:00",3025.0000,3031.0000,3018.0000,3016.0000
"2016-01-27 03:00:00",3019.0000,3029.0000,3008.0000,3002.0000
"2016-01-27 04:00:00",3010.0000,3017.0000,3001.0000,2996.0000
"2016-01-27 05:00:00",3002.0000,3012.0000,3005.0000,2996.0000
"2016-01-27 06:00:00",3004.0000,3006.0000,3002.0000,2993.0000
"2016-01-27 07:00:00",3003.0000,3011.0000,3008.0000,2999.0000
"2016-01-27 08:00:00",3010.0000,3020.0000,3018.0000,3004.0000
"2016-01-27 09:00:00",3019.0000,3029.0000,3018.0000,3015.0000
"2016-01-27 10:00:00",3019.0000,3032.0000,3022.0000,3009.0000
"2016-01-27 11:00:00",3025.0000,3050.0000,3045.0000,3018.0000
"2016-01-27 12:00:00",3046.0000,3055.0000,3044.0000,3044.0000
"2016-01-27 13:00:00",3043.0000,3049.0000,3046.0000,3041.0000
"2016-01-27 14:00:00",3049.0000,3053.0000,3005.0000,3005.0000
"2016-01-27 15:00:00",3005.0000,3006.0000,2998.0000,2988.0000
"2016-01-28 02:00:00",3007.0000,3029.0000,3027.0000,3007.0000
"2016-01-28 03:00:00",3026.0000,3052.0000,3043.0000,3022.0000
"2016-01-28 04:00:00",3045.0000,3048.0000,3035.0000,3030.0000
"2016-01-28 05:00:00",3037.0000,3037.0000,3016.0000,3012.0000
"2016-01-28 06:00:00",3016.0000,3017.0000,2983.0000,2978.0000
"2016-01-28 07:00:00",2983.0000,2998.0000,2993.0000,2978.0000
"2016-01-28 08:00:00",2993.0000,3004.0000,2998.0000,2980.0000
"2016-01-28 09:00:00",3005.0000,3023.0000,3000.0000,2995.0000
"2016-01-28 10:00:00",2999.0000,3000.0000,2970.0000,2952.0000
"2016-01-28 11:00:00",2970.0000,2981.0000,2970.0000,2966.0000
"2016-01-28 12:00:00",2969.0000,2991.0000,2983.0000,2971.0000
"2016-01-28 13:00:00",2983.0000,2988.0000,2973.0000,2968.0000
"2016-01-28 14:00:00",2973.0000,2991.0000,2982.0000,2974.0000
"2016-01-28 15:00:00",2982.0000,2990.0000,2984.0000,2981.0000
"2016-01-29 02:00:00",3016.0000,3022.0000,3018.0000,3009.0000
"2016-01-29 03:00:00",3022.0000,3027.0000,3011.0000,3003.0000
"2016-01-29 04:00:00",3014.0000,3021.0000,3012.0000,3008.0000
"2016-01-29 05:00:00",3013.0000,3017.0000,2993.0000,2990.0000
"2016-01-29 06:00:00",2996.0000,3005.0000,2995.0000,2994.0000
"2016-01-29 07:00:00",2998.0000,3009.0000,2999.0000,2996.0000
"2016-01-29 08:00:00",3001.0000,3007.0000,3006.0000,2993.0000
"2016-01-29 09:00:00",3007.0000,3030.0000,3028.0000,3003.0000
"2016-01-29 10:00:00",3029.0000,3034.0000,3017.0000,3012.0000
"2016-01-29 11:00:00",3020.0000,3046.0000,3042.0000,3020.0000
"2016-01-29 12:00:00",3044.0000,3047.0000,3045.0000,3042.0000
"2016-01-29 13:00:00",3044.0000,3047.0000,3045.0000,3042.0000
"2016-01-29 14:00:00",3044.0000,3049.0000,3044.0000,3038.0000
"2016-01-29 15:00:00",3044.0000,3055.0000,3050.0000,3045.0000
"2016-02-01 02:00:00",3052.0000,3056.0000,3048.0000,3040.0000
"2016-02-01 03:00:00",3051.0000,3051.0000,3035.0000,3025.0000
"2016-02-01 04:00:00",3036.0000,3038.0000,3012.0000,3012.0000
"2016-02-01 05:00:00",3011.0000,3021.0000,3018.0000,3009.0000
"2016-02-01 06:00:00",3020.0000,3027.0000,3016.0000,3014.0000
"2016-02-01 07:00:00",3015.0000,3016.0000,3000.0000,2997.0000
"2016-02-01 08:00:00",3001.0000,3004.0000,2999.0000,2994.0000
"2016-02-01 09:00:00",3002.0000,3008.0000,2999.0000,2995.0000
"2016-02-01 10:00:00",2999.0000,3014.0000,3011.0000,2988.0000
"2016-02-01 11:00:00",3012.0000,3025.0000,3020.0000,3007.0000
"2016-02-01 12:00:00",3021.0000,3021.0000,3009.0000,3008.0000
"2016-02-01 13:00:00",3011.0000,3018.0000,3017.0000,3009.0000
"2016-02-01 14:00:00",3017.0000,3025.0000,3023.0000,3012.0000
"2016-02-01 15:00:00",3023.0000,3033.0000,3023.0000,3021.0000
"2016-02-02 02:00:00",3012.0000,3013.0000,3006.0000,3004.0000
"2016-02-02 03:00:00",3006.0000,3010.0000,2970.0000,2970.0000
"2016-02-02 04:00:00",2971.0000,2981.0000,2967.0000,2963.0000
"2016-02-02 05:00:00",2967.0000,2976.0000,2971.0000,2962.0000
"2016-02-02 06:00:00",2970.0000,2980.0000,2969.0000,2967.0000
"2016-02-02 07:00:00",2971.0000,2981.0000,2974.0000,2969.0000
"2016-02-02 08:00:00",2977.0000,2978.0000,2961.0000,2961.0000
"2016-02-02 09:00:00",2960.0000,2966.0000,2944.0000,2939.0000
"2016-02-02 10:00:00",2945.0000,2951.0000,2933.0000,2931.0000
"2016-02-02 11:00:00",2933.0000,2951.0000,2937.0000,2933.0000
"2016-02-02 12:00:00",2936.0000,2939.0000,2932.0000,2928.0000
"2016-02-02 13:00:00",2932.0000,2933.0000,2922.0000,2922.0000
"2016-02-02 14:00:00",2923.0000,2931.0000,2922.0000,2919.0000
"2016-02-02 15:00:00",2923.0000,2929.0000,2922.0000,2917.0000
"2016-02-03 02:00:00",2920.0000,2939.0000,2935.0000,2924.0000
"2016-02-03 03:00:00",2940.0000,2946.0000,2938.0000,2918.0000
"2016-02-03 04:00:00",2937.0000,2943.0000,2908.0000,2909.0000
"2016-02-03 05:00:00",2913.0000,2918.0000,2907.0000,2902.0000
"2016-02-03 06:00:00",2908.0000,2927.0000,2926.0000,2908.0000
"2016-02-03 07:00:00",2925.0000,2937.0000,2913.0000,2913.0000
"2016-02-03 08:00:00",2913.0000,2934.0000,2929.0000,2911.0000
"2016-02-03 09:00:00",2930.0000,2940.0000,2912.0000,2908.0000
"2016-02-03 10:00:00",2911.0000,2911.0000,2887.0000,2859.0000
"2016-02-03 11:00:00",2890.0000,2908.0000,2897.0000,2877.0000
"2016-02-03 12:00:00",2900.0000,2905.0000,2895.0000,2888.0000
"2016-02-03 13:00:00",2897.0000,2900.0000,2876.0000,2876.0000
"2016-02-03 14:00:00",2877.0000,2923.0000,2920.0000,2877.0000
"2016-02-03 15:00:00",2921.0000,2928.0000,2915.0000,2907.0000
"2016-02-04 02:00:00",2943.0000,2944.0000,2928.0000,2927.0000
"2016-02-04 03:00:00",2930.0000,2934.0000,2914.0000,2909.0000
"2016-02-04 04:00:00",2913.0000,2927.0000,2922.0000,2896.0000
"2016-02-04 05:00:00",2923.0000,2932.0000,2918.0000,2913.0000
"2016-02-04 06:00:00",2919.0000,2922.0000,2907.0000,2907.0000
"2016-02-04 07:00:00",2909.0000,2912.0000,2896.0000,2896.0000
"2016-02-04 08:00:00",2896.0000,2896.0000,2868.0000,2864.0000
"2016-02-04 09:00:00",2870.0000,2893.0000,2887.0000,2873.0000
"2016-02-04 10:00:00",2887.0000,2930.0000,2926.0000,2875.0000
"2016-02-04 11:00:00",2927.0000,2927.0000,2895.0000,2892.0000
"2016-02-04 12:00:00",2897.0000,2913.0000,2903.0000,2896.0000
"2016-02-04 13:00:00",2903.0000,2914.0000,2899.0000,2899.0000
"2016-02-04 14:00:00",2899.0000,2902.0000,2900.0000,2891.0000
"2016-02-04 15:00:00",2900.0000,2907.0000,2905.0000,2895.0000
"2016-02-05 02:00:00",2901.0000,2907.0000,2905.0000,2895.0000
"2016-02-05 03:00:00",2908.0000,2923.0000,2899.0000,2892.0000
"2016-02-05 04:00:00",2901.0000,2926.0000,2916.0000,2903.0000
"2016-02-05 05:00:00",2916.0000,2926.0000,2920.0000,2916.0000
"2016-02-05 06:00:00",2921.0000,2925.0000,2913.0000,2904.0000
"2016-02-05 07:00:00",2915.0000,2918.0000,2906.0000,2906.0000
"2016-02-05 08:00:00",2908.0000,2916.0000,2901.0000,2886.0000
"2016-02-05 09:00:00",2901.0000,2931.0000,2902.0000,2898.0000
"2016-02-05 10:00:00",2903.0000,2913.0000,2881.0000,2882.0000
"2016-02-05 11:00:00",2883.0000,2886.0000,2885.0000,2867.0000
"2016-02-05 12:00:00",2886.0000,2889.0000,2878.0000,2876.0000
"2016-02-05 13:00:00",2879.0000,2884.0000,2874.0000,2872.0000
"2016-02-05 14:00:00",2876.0000,2878.0000,2865.0000,2866.0000
"2016-02-05 15:00:00",2866.0000,2870.0000,2867.0000,2860.0000
"2016-02-08 02:00:00",2891.0000,2893.0000,2882.0000,2883.0000
"2016-02-08 03:00:00",2885.0000,2893.0000,2868.0000,2864.0000
"2016-02-08 04:00:00",2867.0000,2867.0000,2805.0000,2808.0000
"2016-02-08 05:00:00",2811.0000,2822.0000,2805.0000,2805.0000
"2016-02-08 06:00:00",2806.0000,2822.0000,2813.0000,2802.0000
"2016-02-08 07:00:00",2815.0000,2815.0000,2796.0000,2796.0000
"2016-02-08 08:00:00",2797.0000,2813.0000,2810.0000,2786.0000
"2016-02-08 09:00:00",2812.0000,2815.0000,2796.0000,2792.0000
"2016-02-08 10:00:00",2795.0000,2806.0000,2785.0000,2784.0000
"2016-02-08 11:00:00",2787.0000,2789.0000,2783.0000,2771.0000
"2016-02-08 12:00:00",2785.0000,2797.0000,2782.0000,2782.0000
"2016-02-08 13:00:00",2783.0000,2785.0000,2769.0000,2768.0000
