Date,Open,High,Close,Low
"2014-03-20 01:00:00",1.0141,1.0148,1.0147,1.0137
"2014-03-20 02:00:00",1.0147,1.0154,1.0153,1.0142
"2014-03-20 03:00:00",1.0153,1.0159,1.0156,1.0142
"2014-03-20 04:00:00",1.0156,1.0165,1.0157,1.0149
"2014-03-20 05:00:00",1.0157,1.0164,1.0157,1.0150
"2014-03-20 06:00:00",1.0157,1.0158,1.0152,1.0140
"2014-03-20 07:00:00",1.0152,1.0163,1.0162,1.0141
"2014-03-20 08:00:00",1.0162,1.0169,1.0163,1.0151
"2014-03-20 09:00:00",1.0163,1.0170,1.0168,1.0158
"2014-03-20 10:00:00",1.0168,1.0176,1.0164,1.0160
"2014-03-20 11:00:00",1.0164,1.0175,1.0172,1.0156
"2014-03-20 12:00:00",1.0172,1.0174,1.0174,1.0166
"2014-03-20 13:00:00",1.0174,1.0176,1.0163,1.0162
"2014-03-20 14:00:00",1.0163,1.0164,1.0160,1.0156
"2014-03-20 15:00:00",1.0159,1.0162,1.0159,1.0157
"2014-03-20 16:00:00",1.0159,1.0172,1.0162,1.0155
"2014-03-20 17:00:00",1.0161,1.0164,1.0154,1.0153
"2014-03-20 18:00:00",1.0154,1.0158,1.0155,1.0153
"2014-03-20 19:00:00",1.0155,1.0160,1.0157,1.0153
"2014-03-20 20:00:00",1.0157,1.0172,1.0167,1.0157
"2014-03-20 21:00:00",1.0167,1.0189,1.0179,1.0167
"2014-03-20 22:00:00",1.0179,1.0190,1.0181,1.0177
"2014-03-20 23:00:00",1.0181,1.0187,1.0185,1.0179
"2014-03-21 00:00:00",1.0184,1.0191,1.0188,1.0184
"2014-03-21 01:00:00",1.0188,1.0197,1.0196,1.0184
"2014-03-21 02:00:00",1.0196,1.0203,1.0202,1.0195
"2014-03-21 03:00:00",1.0202,1.0207,1.0199,1.0193
"2014-03-21 04:00:00",1.0199,1.0205,1.0198,1.0194
"2014-03-21 05:00:00",1.0198,1.0214,1.0208,1.0193
"2014-03-21 06:00:00",1.0208,1.0212,1.0207,1.0206
"2014-03-21 07:00:00",1.0207,1.0222,1.0213,1.0207
"2014-03-21 08:00:00",1.0214,1.0217,1.0156,1.0141
"2014-03-21 09:00:00",1.0156,1.0175,1.0170,1.0151
"2014-03-21 10:00:00",1.0170,1.0192,1.0189,1.0163
"2014-03-21 11:00:00",1.0188,1.0193,1.0172,1.0168
"2014-03-21 12:00:00",1.0173,1.0191,1.0190,1.0172
"2014-03-21 13:00:00",1.0190,1.0193,1.0186,1.0182
"2014-03-21 14:00:00",1.0186,1.0189,1.0184,1.0178
"2014-03-21 15:00:00",1.0184,1.0193,1.0184,1.0182
"2014-03-21 16:00:00",1.0184,1.0199,1.0191,1.0183
"2014-03-23 17:00:00",1.0201,1.0219,1.0216,1.0199
"2014-03-23 18:00:00",1.0216,1.0216,1.0210,1.0204
"2014-03-23 19:00:00",1.0210,1.0217,1.0206,1.0203
"2014-03-23 20:00:00",1.0206,1.0215,1.0208,1.0201
"2014-03-23 21:00:00",1.0208,1.0208,1.0177,1.0164
"2014-03-23 22:00:00",1.0177,1.0192,1.0187,1.0176
"2014-03-23 23:00:00",1.0188,1.0196,1.0196,1.0183
"2014-03-24 00:00:00",1.0196,1.0201,1.0199,1.0192
"2014-03-24 01:00:00",1.0199,1.0209,1.0207,1.0196
"2014-03-24 02:00:00",1.0208,1.0218,1.0211,1.0208
"2014-03-24 03:00:00",1.0211,1.0218,1.0216,1.0209
"2014-03-24 04:00:00",1.0216,1.0234,1.0233,1.0213
"2014-03-24 05:00:00",1.0233,1.0234,1.0223,1.0217
"2014-03-24 06:00:00",1.0223,1.0233,1.0219,1.0217
"2014-03-24 07:00:00",1.0219,1.0231,1.0224,1.0216
"2014-03-24 08:00:00",1.0224,1.0241,1.0239,1.0221
"2014-03-24 09:00:00",1.0239,1.0239,1.0227,1.0227
"2014-03-24 10:00:00",1.0227,1.0230,1.0227,1.0215
"2014-03-24 11:00:00",1.0228,1.0235,1.0232,1.0216
"2014-03-24 12:00:00",1.0232,1.0236,1.0232,1.0225
"2014-03-24 13:00:00",1.0233,1.0239,1.0231,1.0224
"2014-03-24 14:00:00",1.0231,1.0235,1.0216,1.0213
"2014-03-24 15:00:00",1.0216,1.0219,1.0219,1.0212
"2014-03-24 16:00:00",1.0219,1.0227,1.0219,1.0217
"2014-03-24 17:00:00",1.0219,1.0222,1.0214,1.0210
"2014-03-24 18:00:00",1.0214,1.0225,1.0220,1.0210
"2014-03-24 19:00:00",1.0220,1.0224,1.0218,1.0217
"2014-03-24 20:00:00",1.0219,1.0247,1.0236,1.0218
"2014-03-24 21:00:00",1.0236,1.0240,1.0229,1.0227
"2014-03-24 22:00:00",1.0229,1.0237,1.0234,1.0227
"2014-03-24 23:00:00",1.0234,1.0236,1.0229,1.0227
"2014-03-25 00:00:00",1.0229,1.0233,1.0229,1.0226
"2014-03-25 01:00:00",1.0230,1.0231,1.0218,1.0215
"2014-03-25 02:00:00",1.0218,1.0224,1.0220,1.0214
"2014-03-25 03:00:00",1.0220,1.0231,1.0230,1.0219
"2014-03-25 04:00:00",1.0230,1.0245,1.0239,1.0229
"2014-03-25 05:00:00",1.0239,1.0249,1.0243,1.0238
"2014-03-25 06:00:00",1.0243,1.0254,1.0248,1.0242
"2014-03-25 07:00:00",1.0248,1.0251,1.0241,1.0239
"2014-03-25 08:00:00",1.0242,1.0243,1.0234,1.0224
"2014-03-25 09:00:00",1.0234,1.0235,1.0228,1.0220
"2014-03-25 10:00:00",1.0229,1.0233,1.0225,1.0216
"2014-03-25 11:00:00",1.0225,1.0230,1.0221,1.0213
"2014-03-25 12:00:00",1.0221,1.0225,1.0216,1.0213
"2014-03-25 13:00:00",1.0217,1.0239,1.0232,1.0216
"2014-03-25 14:00:00",1.0232,1.0237,1.0233,1.0226
"2014-03-25 15:00:00",1.0233,1.0233,1.0225,1.0220
"2014-03-25 16:00:00",1.0226,1.0234,1.0233,1.0222
"2014-03-25 17:00:00",1.0233,1.0234,1.0229,1.0225
"2014-03-25 18:00:00",1.0229,1.0232,1.0228,1.0222
"2014-03-25 19:00:00",1.0228,1.0230,1.0228,1.0222
"2014-03-25 20:00:00",1.0228,1.0231,1.0219,1.0217
"2014-03-25 21:00:00",1.0219,1.0226,1.0224,1.0216
"2014-03-25 22:00:00",1.0224,1.0226,1.0218,1.0217
"2014-03-25 23:00:00",1.0218,1.0245,1.0235,1.0214
"2014-03-26 00:00:00",1.0235,1.0255,1.0253,1.0234
"2014-03-26 01:00:00",1.0253,1.0260,1.0255,1.0250
"2014-03-26 02:00:00",1.0255,1.0258,1.0249,1.0245
"2014-03-26 03:00:00",1.0249,1.0268,1.0251,1.0247
"2014-03-26 04:00:00",1.0251,1.0272,1.0272,1.0246
"2014-03-26 05:00:00",1.0272,1.0281,1.0278,1.0264
"2014-03-26 06:00:00",1.0278,1.0290,1.0279,1.0275
"2014-03-26 07:00:00",1.0279,1.0286,1.0282,1.0276
"2014-03-26 08:00:00",1.0282,1.0313,1.0311,1.0281
"2014-03-26 09:00:00",1.0311,1.0314,1.0304,1.0302
"2014-03-26 10:00:00",1.0304,1.0311,1.0295,1.0292
"2014-03-26 11:00:00",1.0294,1.0303,1.0276,1.0273
"2014-03-26 12:00:00",1.0277,1.0280,1.0269,1.0261
"2014-03-26 13:00:00",1.0269,1.0273,1.0248,1.0234
"2014-03-26 14:00:00",1.0247,1.0254,1.0254,1.0242
"2014-03-26 15:00:00",1.0254,1.0255,1.0231,1.0230
"2014-03-26 16:00:00",1.0231,1.0241,1.0240,1.0225
"2014-03-26 17:00:00",1.0240,1.0244,1.0235,1.0234
"2014-03-26 18:00:00",1.0236,1.0240,1.0233,1.0229
"2014-03-26 19:00:00",1.0233,1.0234,1.0233,1.0225
"2014-03-26 20:00:00",1.0233,1.0234,1.0224,1.0223
"2014-03-26 21:00:00",1.0224,1.0242,1.0239,1.0223
"2014-03-26 22:00:00",1.0239,1.0249,1.0243,1.0238
"2014-03-26 23:00:00",1.0243,1.0251,1.0245,1.0242
"2014-03-27 00:00:00",1.0244,1.0250,1.0246,1.0243
"2014-03-27 01:00:00",1.0247,1.0252,1.0250,1.0246
"2014-03-27 02:00:00",1.0250,1.0258,1.0244,1.0243
"2014-03-27 03:00:00",1.0245,1.0251,1.0233,1.0228
"2014-03-27 04:00:00",1.0233,1.0250,1.0242,1.0232
"2014-03-27 05:00:00",1.0242,1.0246,1.0244,1.0234
"2014-03-27 06:00:00",1.0244,1.0244,1.0242,1.0231
"2014-03-27 07:00:00",1.0242,1.0253,1.0248,1.0238
"2014-03-27 08:00:00",1.0249,1.0251,1.0245,1.0232
"2014-03-27 09:00:00",1.0245,1.0248,1.0223,1.0214
"2014-03-27 10:00:00",1.0223,1.0252,1.0247,1.0219
"2014-03-27 11:00:00",1.0247,1.0253,1.0235,1.0234
"2014-03-27 12:00:00",1.0235,1.0241,1.0231,1.0223
"2014-03-27 13:00:00",1.0231,1.0239,1.0232,1.0226
"2014-03-27 14:00:00",1.0233,1.0233,1.0212,1.0204
"2014-03-27 15:00:00",1.0212,1.0217,1.0215,1.0198
"2014-03-27 16:00:00",1.0215,1.0218,1.0212,1.0198
"2014-03-27 17:00:00",1.0212,1.0220,1.0215,1.0208
"2014-03-27 18:00:00",1.0215,1.0219,1.0210,1.0206
"2014-03-27 19:00:00",1.0210,1.0223,1.0223,1.0206
"2014-03-27 20:00:00",1.0222,1.0241,1.0236,1.0220
"2014-03-27 21:00:00",1.0236,1.0244,1.0236,1.0235
"2014-03-27 22:00:00",1.0236,1.0238,1.0223,1.0220
"2014-03-27 23:00:00",1.0223,1.0226,1.0219,1.0213
"2014-03-28 00:00:00",1.0219,1.0220,1.0204,1.0198
"2014-03-28 01:00:00",1.0204,1.0208,1.0199,1.0199
"2014-03-28 02:00:00",1.0199,1.0203,1.0197,1.0193
"2014-03-28 03:00:00",1.0197,1.0203,1.0197,1.0193
"2014-03-28 04:00:00",1.0197,1.0204,1.0193,1.0193
"2014-03-28 05:00:00",1.0193,1.0209,1.0205,1.0193
"2014-03-28 06:00:00",1.0205,1.0209,1.0196,1.0192
"2014-03-28 07:00:00",1.0196,1.0197,1.0192,1.0184
"2014-03-28 08:00:00",1.0192,1.0203,1.0202,1.0180
"2014-03-28 09:00:00",1.0202,1.0217,1.0209,1.0195
"2014-03-28 10:00:00",1.0209,1.0231,1.0227,1.0206
"2014-03-28 11:00:00",1.0227,1.0228,1.0222,1.0215
"2014-03-28 12:00:00",1.0222,1.0236,1.0232,1.0217
"2014-03-28 13:00:00",1.0232,1.0239,1.0225,1.0223
"2014-03-28 14:00:00",1.0225,1.0234,1.0226,1.0222
"2014-03-28 15:00:00",1.0226,1.0231,1.0228,1.0223
"2014-03-28 16:00:00",1.0228,1.0234,1.0226,1.0224
"2014-03-30 17:00:00",1.0220,1.0238,1.0224,1.0218
"2014-03-30 18:00:00",1.0224,1.0230,1.0224,1.0221
"2014-03-30 19:00:00",1.0224,1.0230,1.0230,1.0219
"2014-03-30 20:00:00",1.0230,1.0230,1.0211,1.0205
"2014-03-30 21:00:00",1.0211,1.0224,1.0224,1.0209
"2014-03-30 22:00:00",1.0223,1.0226,1.0209,1.0206
"2014-03-30 23:00:00",1.0210,1.0214,1.0210,1.0201
"2014-03-31 00:00:00",1.0210,1.0212,1.0198,1.0195
"2014-03-31 01:00:00",1.0198,1.0206,1.0200,1.0197
"2014-03-31 02:00:00",1.0200,1.0215,1.0214,1.0200
"2014-03-31 03:00:00",1.0214,1.0216,1.0209,1.0205
"2014-03-31 04:00:00",1.0209,1.0213,1.0209,1.0204
"2014-03-31 05:00:00",1.0209,1.0216,1.0202,1.0201
"2014-03-31 06:00:00",1.0203,1.0208,1.0206,1.0195
"2014-03-31 07:00:00",1.0206,1.0206,1.0189,1.0180
"2014-03-31 08:00:00",1.0189,1.0193,1.0166,1.0160
"2014-03-31 09:00:00",1.0166,1.0197,1.0192,1.0164
"2014-03-31 10:00:00",1.0192,1.0228,1.0227,1.0184
"2014-03-31 11:00:00",1.0226,1.0248,1.0248,1.0226
"2014-03-31 12:00:00",1.0248,1.0250,1.0231,1.0225
"2014-03-31 13:00:00",1.0231,1.0243,1.0243,1.0229
"2014-03-31 14:00:00",1.0243,1.0245,1.0240,1.0236
"2014-03-31 15:00:00",1.0240,1.0251,1.0250,1.0238
"2014-03-31 16:00:00",1.0249,1.0250,1.0235,1.0233
"2014-03-31 17:00:00",1.0235,1.0245,1.0238,1.0234
"2014-03-31 18:00:00",1.0239,1.0250,1.0247,1.0237
"2014-03-31 19:00:00",1.0247,1.0252,1.0242,1.0242
"2014-03-31 20:00:00",1.0243,1.0265,1.0263,1.0243
"2014-03-31 21:00:00",1.0264,1.0265,1.0250,1.0238
"2014-03-31 22:00:00",1.0250,1.0257,1.0256,1.0250
"2014-03-31 23:00:00",1.0256,1.0281,1.0238,1.0231
"2014-04-01 00:00:00",1.0238,1.0247,1.0236,1.0230
"2014-04-01 01:00:00",1.0236,1.0242,1.0240,1.0233
"2014-04-01 02:00:00",1.0240,1.0259,1.0248,1.0237
"2014-04-01 03:00:00",1.0248,1.0257,1.0246,1.0245
"2014-04-01 04:00:00",1.0246,1.0254,1.0249,1.0241
"2014-04-01 05:00:00",1.0249,1.0253,1.0239,1.0237
"2014-04-01 06:00:00",1.0239,1.0239,1.0218,1.0216
"2014-04-01 07:00:00",1.0218,1.0220,1.0204,1.0203
"2014-04-01 08:00:00",1.0204,1.0207,1.0199,1.0194
"2014-04-01 09:00:00",1.0199,1.0207,1.0206,1.0193
"2014-04-01 10:00:00",1.0207,1.0215,1.0195,1.0193
"2014-04-01 11:00:00",1.0195,1.0204,1.0198,1.0191
"2014-04-01 12:00:00",1.0198,1.0205,1.0190,1.0188
"2014-04-01 13:00:00",1.0190,1.0195,1.0195,1.0187
"2014-04-01 14:00:00",1.0195,1.0199,1.0199,1.0192
"2014-04-01 15:00:00",1.0198,1.0200,1.0200,1.0193
"2014-04-01 16:00:00",1.0200,1.0204,1.0191,1.0191
"2014-04-01 17:00:00",1.0191,1.0195,1.0186,1.0183
"2014-04-01 18:00:00",1.0186,1.0195,1.0191,1.0186
"2014-04-01 19:00:00",1.0191,1.0194,1.0187,1.0183
"2014-04-01 20:00:00",1.0187,1.0202,1.0191,1.0178
"2014-04-01 21:00:00",1.0191,1.0194,1.0183,1.0175
"2014-04-01 22:00:00",1.0183,1.0194,1.0192,1.0180
"2014-04-01 23:00:00",1.0192,1.0198,1.0194,1.0189
"2014-04-02 00:00:00",1.0194,1.0198,1.0197,1.0187
"2014-04-02 01:00:00",1.0197,1.0200,1.0197,1.0188
"2014-04-02 02:00:00",1.0198,1.0199,1.0182,1.0179
"2014-04-02 03:00:00",1.0182,1.0193,1.0185,1.0181
"2014-04-02 04:00:00",1.0185,1.0193,1.0184,1.0181
"2014-04-02 05:00:00",1.0184,1.0188,1.0185,1.0183
"2014-04-02 06:00:00",1.0185,1.0190,1.0185,1.0181
"2014-04-02 07:00:00",1.0185,1.0187,1.0186,1.0176
"2014-04-02 08:00:00",1.0186,1.0198,1.0186,1.0184
"2014-04-02 09:00:00",1.0187,1.0210,1.0202,1.0185
"2014-04-02 10:00:00",1.0202,1.0212,1.0199,1.0196
"2014-04-02 11:00:00",1.0199,1.0199,1.0185,1.0175
"2014-04-02 12:00:00",1.0185,1.0195,1.0188,1.0185
"2014-04-02 13:00:00",1.0188,1.0195,1.0191,1.0187
"2014-04-02 14:00:00",1.0191,1.0194,1.0192,1.0184
"2014-04-02 15:00:00",1.0192,1.0197,1.0196,1.0187
"2014-04-02 16:00:00",1.0196,1.0205,1.0201,1.0194
"2014-04-02 17:00:00",1.0201,1.0209,1.0205,1.0196
"2014-04-02 18:00:00",1.0204,1.0205,1.0194,1.0189
"2014-04-02 19:00:00",1.0195,1.0201,1.0198,1.0193
"2014-04-02 20:00:00",1.0198,1.0201,1.0173,1.0164
"2014-04-02 21:00:00",1.0173,1.0183,1.0168,1.0157
"2014-04-02 22:00:00",1.0168,1.0176,1.0170,1.0167
"2014-04-02 23:00:00",1.0170,1.0171,1.0165,1.0160
"2014-04-03 00:00:00",1.0165,1.0173,1.0162,1.0161
"2014-04-03 01:00:00",1.0162,1.0164,1.0156,1.0149
"2014-04-03 02:00:00",1.0156,1.0171,1.0167,1.0152
"2014-04-03 03:00:00",1.0167,1.0174,1.0167,1.0163
"2014-04-03 04:00:00",1.0167,1.0173,1.0159,1.0149
"2014-04-03 05:00:00",1.0159,1.0164,1.0160,1.0152
"2014-04-03 06:00:00",1.0160,1.0176,1.0172,1.0159
"2014-04-03 07:00:00",1.0172,1.0182,1.0176,1.0168
"2014-04-03 08:00:00",1.0176,1.0188,1.0180,1.0171
"2014-04-03 09:00:00",1.0180,1.0188,1.0176,1.0171
"2014-04-03 10:00:00",1.0175,1.0184,1.0178,1.0157
"2014-04-03 11:00:00",1.0178,1.0184,1.0170,1.0169
"2014-04-03 12:00:00",1.0170,1.0184,1.0183,1.0168
"2014-04-03 13:00:00",1.0183,1.0183,1.0179,1.0177
"2014-04-03 14:00:00",1.0180,1.0184,1.0182,1.0176
"2014-04-03 15:00:00",1.0182,1.0188,1.0184,1.0176
"2014-04-03 16:00:00",1.0185,1.0190,1.0186,1.0183
"2014-04-03 17:00:00",1.0186,1.0189,1.0186,1.0178
"2014-04-03 18:00:00",1.0186,1.0191,1.0185,1.0185
"2014-04-03 19:00:00",1.0186,1.0189,1.0186,1.0184
"2014-04-03 20:00:00",1.0187,1.0195,1.0193,1.0187
"2014-04-03 21:00:00",1.0193,1.0194,1.0186,1.0184
"2014-04-03 22:00:00",1.0186,1.0190,1.0186,1.0182
"2014-04-03 23:00:00",1.0186,1.0188,1.0187,1.0182
"2014-04-04 00:00:00",1.0187,1.0190,1.0181,1.0180
"2014-04-04 01:00:00",1.0181,1.0184,1.0181,1.0178
"2014-04-04 02:00:00",1.0182,1.0194,1.0182,1.0180
"2014-04-04 03:00:00",1.0182,1.0184,1.0183,1.0174
"2014-04-04 04:00:00",1.0182,1.0187,1.0185,1.0182
"2014-04-04 05:00:00",1.0185,1.0194,1.0193,1.0184
"2014-04-04 06:00:00",1.0193,1.0196,1.0190,1.0188
"2014-04-04 07:00:00",1.0189,1.0195,1.0193,1.0185
"2014-04-04 08:00:00",1.0193,1.0204,1.0175,1.0150
"2014-04-04 09:00:00",1.0175,1.0196,1.0195,1.0175
"2014-04-04 10:00:00",1.0194,1.0218,1.0198,1.0194
"2014-04-04 11:00:00",1.0198,1.0206,1.0199,1.0191
"2014-04-04 12:00:00",1.0199,1.0202,1.0199,1.0192
"2014-04-04 13:00:00",1.0199,1.0204,1.0196,1.0194
"2014-04-04 14:00:00",1.0196,1.0199,1.0197,1.0192
"2014-04-04 15:00:00",1.0197,1.0199,1.0192,1.0190
"2014-04-04 16:00:00",1.0193,1.0201,1.0201,1.0190
"2014-04-06 17:00:00",1.0192,1.0198,1.0192,1.0189
"2014-04-06 18:00:00",1.0192,1.0204,1.0202,1.0189
"2014-04-06 19:00:00",1.0202,1.0203,1.0197,1.0189
"2014-04-06 20:00:00",1.0197,1.0203,1.0193,1.0189
"2014-04-06 21:00:00",1.0192,1.0197,1.0185,1.0181
"2014-04-06 22:00:00",1.0185,1.0188,1.0187,1.0182
"2014-04-06 23:00:00",1.0187,1.0190,1.0178,1.0177
"2014-04-07 00:00:00",1.0179,1.0180,1.0179,1.0175
"2014-04-07 01:00:00",1.0179,1.0184,1.0182,1.0177
"2014-04-07 02:00:00",1.0183,1.0185,1.0181,1.0172
"2014-04-07 03:00:00",1.0181,1.0198,1.0197,1.0179
"2014-04-07 04:00:00",1.0196,1.0206,1.0205,1.0196
"2014-04-07 05:00:00",1.0205,1.0216,1.0207,1.0204
"2014-04-07 06:00:00",1.0207,1.0212,1.0201,1.0198
"2014-04-07 07:00:00",1.0201,1.0202,1.0175,1.0174
"2014-04-07 08:00:00",1.0175,1.0189,1.0185,1.0175
"2014-04-07 09:00:00",1.0185,1.0186,1.0171,1.0166
"2014-04-07 10:00:00",1.0171,1.0179,1.0174,1.0161
"2014-04-07 11:00:00",1.0174,1.0181,1.0162,1.0160
"2014-04-07 12:00:00",1.0162,1.0163,1.0156,1.0153
"2014-04-07 13:00:00",1.0157,1.0157,1.0156,1.0150
"2014-04-07 14:00:00",1.0156,1.0169,1.0166,1.0155
"2014-04-07 15:00:00",1.0166,1.0170,1.0162,1.0162
"2014-04-07 16:00:00",1.0163,1.0172,1.0172,1.0161
"2014-04-07 17:00:00",1.0173,1.0174,1.0166,1.0162
"2014-04-07 18:00:00",1.0166,1.0169,1.0166,1.0163
"2014-04-07 19:00:00",1.0166,1.0170,1.0169,1.0163
"2014-04-07 20:00:00",1.0169,1.0181,1.0175,1.0169
"2014-04-07 21:00:00",1.0174,1.0183,1.0177,1.0167
"2014-04-07 22:00:00",1.0177,1.0178,1.0177,1.0173
"2014-04-07 23:00:00",1.0177,1.0185,1.0180,1.0174
"2014-04-08 00:00:00",1.0180,1.0187,1.0186,1.0176
"2014-04-08 01:00:00",1.0186,1.0191,1.0185,1.0182
"2014-04-08 02:00:00",1.0186,1.0210,1.0204,1.0185
"2014-04-08 03:00:00",1.0204,1.0214,1.0204,1.0199
"2014-04-08 04:00:00",1.0205,1.0208,1.0202,1.0189
"2014-04-08 05:00:00",1.0202,1.0214,1.0206,1.0202
"2014-04-08 06:00:00",1.0205,1.0207,1.0191,1.0189
"2014-04-08 07:00:00",1.0190,1.0193,1.0189,1.0183
"2014-04-08 08:00:00",1.0189,1.0225,1.0224,1.0186
"2014-04-08 09:00:00",1.0224,1.0224,1.0218,1.0210
"2014-04-08 10:00:00",1.0218,1.0218,1.0202,1.0201
"2014-04-08 11:00:00",1.0202,1.0216,1.0215,1.0197
"2014-04-08 12:00:00",1.0215,1.0224,1.0218,1.0214
"2014-04-08 13:00:00",1.0217,1.0225,1.0223,1.0217
"2014-04-08 14:00:00",1.0223,1.0230,1.0220,1.0219
"2014-04-08 15:00:00",1.0219,1.0222,1.0218,1.0212
"2014-04-08 16:00:00",1.0218,1.0226,1.0222,1.0217
"2014-04-08 17:00:00",1.0222,1.0226,1.0219,1.0214
"2014-04-08 18:00:00",1.0218,1.0224,1.0215,1.0211
"2014-04-08 19:00:00",1.0215,1.0220,1.0216,1.0212
"2014-04-08 20:00:00",1.0216,1.0220,1.0218,1.0202
"2014-04-08 21:00:00",1.0217,1.0238,1.0237,1.0214
"2014-04-08 22:00:00",1.0237,1.0248,1.0236,1.0233
"2014-04-08 23:00:00",1.0236,1.0236,1.0231,1.0230
"2014-04-09 00:00:00",1.0231,1.0232,1.0226,1.0224
"2014-04-09 01:00:00",1.0225,1.0230,1.0226,1.0223
"2014-04-09 02:00:00",1.0226,1.0229,1.0225,1.0219
"2014-04-09 03:00:00",1.0226,1.0248,1.0248,1.0222
"2014-04-09 04:00:00",1.0247,1.0261,1.0257,1.0242
"2014-04-09 05:00:00",1.0257,1.0260,1.0246,1.0246
"2014-04-09 06:00:00",1.0246,1.0247,1.0244,1.0238
"2014-04-09 07:00:00",1.0244,1.0244,1.0237,1.0236
"2014-04-09 08:00:00",1.0237,1.0247,1.0237,1.0235
"2014-04-09 09:00:00",1.0237,1.0244,1.0219,1.0215
"2014-04-09 10:00:00",1.0220,1.0220,1.0210,1.0208
"2014-04-09 11:00:00",1.0210,1.0215,1.0211,1.0197
"2014-04-09 12:00:00",1.0210,1.0212,1.0179,1.0175
"2014-04-09 13:00:00",1.0180,1.0185,1.0181,1.0178
"2014-04-09 14:00:00",1.0181,1.0207,1.0200,1.0178
"2014-04-09 15:00:00",1.0200,1.0207,1.0206,1.0194
"2014-04-09 16:00:00",1.0206,1.0217,1.0214,1.0197
"2014-04-09 17:00:00",1.0215,1.0219,1.0209,1.0206
"2014-04-09 18:00:00",1.0210,1.0211,1.0205,1.0203
"2014-04-09 19:00:00",1.0205,1.0208,1.0202,1.0197
"2014-04-09 20:00:00",1.0202,1.0210,1.0209,1.0199
"2014-04-09 21:00:00",1.0209,1.0263,1.0260,1.0197
"2014-04-09 22:00:00",1.0260,1.0269,1.0250,1.0242
"2014-04-09 23:00:00",1.0251,1.0254,1.0246,1.0242
"2014-04-10 00:00:00",1.0247,1.0252,1.0249,1.0246
"2014-04-10 01:00:00",1.0249,1.0253,1.0253,1.0246
"2014-04-10 02:00:00",1.0253,1.0268,1.0265,1.0252
"2014-04-10 03:00:00",1.0266,1.0283,1.0278,1.0264
"2014-04-10 04:00:00",1.0278,1.0295,1.0283,1.0278
"2014-04-10 05:00:00",1.0283,1.0288,1.0276,1.0273
"2014-04-10 06:00:00",1.0275,1.0276,1.0264,1.0262
"2014-04-10 07:00:00",1.0265,1.0270,1.0252,1.0250
"2014-04-10 08:00:00",1.0251,1.0273,1.0267,1.0249
"2014-04-10 09:00:00",1.0267,1.0271,1.0262,1.0261
"2014-04-10 10:00:00",1.0262,1.0277,1.0274,1.0256
"2014-04-10 11:00:00",1.0274,1.0286,1.0280,1.0268
"2014-04-10 12:00:00",1.0280,1.0286,1.0280,1.0277
"2014-04-10 13:00:00",1.0279,1.0292,1.0289,1.0279
"2014-04-10 14:00:00",1.0289,1.0296,1.0292,1.0286
"2014-04-10 15:00:00",1.0292,1.0293,1.0287,1.0280
"2014-04-10 16:00:00",1.0286,1.0293,1.0293,1.0282
"2014-04-10 17:00:00",1.0293,1.0293,1.0288,1.0282
"2014-04-10 18:00:00",1.0287,1.0291,1.0287,1.0283
"2014-04-10 19:00:00",1.0288,1.0295,1.0272,1.0269
"2014-04-10 20:00:00",1.0272,1.0272,1.0253,1.0253
"2014-04-10 21:00:00",1.0253,1.0257,1.0253,1.0239
"2014-04-10 22:00:00",1.0253,1.0261,1.0249,1.0247
"2014-04-10 23:00:00",1.0249,1.0257,1.0257,1.0248
"2014-04-11 00:00:00",1.0257,1.0261,1.0247,1.0246
"2014-04-11 01:00:00",1.0247,1.0250,1.0247,1.0238
"2014-04-11 02:00:00",1.0247,1.0253,1.0248,1.0244
"2014-04-11 03:00:00",1.0248,1.0259,1.0257,1.0248
"2014-04-11 04:00:00",1.0258,1.0270,1.0269,1.0254
"2014-04-11 05:00:00",1.0269,1.0288,1.0286,1.0269
"2014-04-11 06:00:00",1.0286,1.0299,1.0292,1.0285
"2014-04-11 07:00:00",1.0292,1.0307,1.0292,1.0286
"2014-04-11 08:00:00",1.0292,1.0310,1.0301,1.0291
"2014-04-11 09:00:00",1.0301,1.0316,1.0300,1.0298
"2014-04-11 10:00:00",1.0300,1.0314,1.0297,1.0296
"2014-04-11 11:00:00",1.0297,1.0312,1.0302,1.0297
"2014-04-11 12:00:00",1.0301,1.0302,1.0301,1.0289
"2014-04-11 13:00:00",1.0301,1.0309,1.0302,1.0299
"2014-04-11 14:00:00",1.0302,1.0308,1.0300,1.0299
"2014-04-11 15:00:00",1.0299,1.0314,1.0312,1.0298
"2014-04-11 16:00:00",1.0312,1.0322,1.0315,1.0310
"2014-04-13 17:00:00",1.0305,1.0315,1.0307,1.0295
"2014-04-13 18:00:00",1.0306,1.0312,1.0292,1.0286
"2014-04-13 19:00:00",1.0292,1.0303,1.0298,1.0290
"2014-04-13 20:00:00",1.0298,1.0328,1.0321,1.0297
"2014-04-13 21:00:00",1.0321,1.0331,1.0322,1.0320
"2014-04-13 22:00:00",1.0323,1.0324,1.0317,1.0312
"2014-04-13 23:00:00",1.0317,1.0325,1.0323,1.0313
"2014-04-14 00:00:00",1.0323,1.0324,1.0318,1.0317
"2014-04-14 01:00:00",1.0318,1.0319,1.0313,1.0313
"2014-04-14 02:00:00",1.0313,1.0316,1.0304,1.0302
"2014-04-14 03:00:00",1.0304,1.0318,1.0308,1.0303
