date,open,high,close,low
"2010-01-06 21:00:00",0.8999,0.89999997615814,0.8999,0.89950001239777
"2010-01-06 22:00:00",0.9001,0.90039998292923,0.8994,0.8992999792099
"2010-01-06 23:00:00",0.8995,0.89999997615814,0.8995,0.8992999792099
"2010-01-07 00:00:00",0.8996,0.90090000629425,0.9007,0.89950001239777
"2010-01-07 01:00:00",0.9007,0.90100002288818,0.8994,0.89910000562668
"2010-01-07 02:00:00",0.8996,0.9021999835968,0.9015,0.8992999792099
"2010-01-07 03:00:00",0.9017,0.90259999036789,0.9018,0.90009999275208
"2010-01-07 04:00:00",0.902,0.90210002660751,0.9006,0.90049999952316
"2010-01-07 05:00:00",0.9006,0.90140002965927,0.901,0.90030002593994
"2010-01-07 06:00:00",0.9011,0.90160000324249,0.9006,0.90039998292923
"2010-01-07 07:00:00",0.9006,0.90109997987747,0.9,0.89980000257492
"2010-01-07 08:00:00",0.9,0.90020000934601,0.8999,0.89899998903275
"2010-01-07 09:00:00",0.9,0.90020000934601,0.8991,0.89899998903275
"2010-01-07 10:00:00",0.8993,0.89999997615814,0.8985,0.89810001850128
"2010-01-07 11:00:00",0.8989,0.8996000289917,0.8994,0.89869999885559
"2010-01-07 12:00:00",0.8994,0.89980000257492,0.8984,0.89840000867844
"2010-01-07 13:00:00",0.8985,0.89880001544952,0.8981,0.89810001850128
"2010-01-07 14:00:00",0.8981,0.89859998226166,0.8984,0.89789998531342
"2010-01-07 15:00:00",0.8984,0.89859998226166,0.8984,0.89800000190735
"2010-01-07 16:00:00",0.8983,0.89859998226166,0.8979,0.89800000190735
"2010-01-07 17:00:00",0.898,0.8982999920845,0.898,0.89789998531342
"2010-01-07 18:00:00",0.898,0.89850002527237,0.8984,0.89800000190735
"2010-01-07 19:00:00",0.8984,0.89850002527237,0.8976,0.89709997177124
"2010-01-07 20:00:00",0.8977,0.89840000867844,0.8982,0.89770001173019
"2010-01-07 21:00:00",0.8981,0.89880001544952,0.8985,0.8982999920845
"2010-01-07 22:00:00",0.8985,0.89880001544952,0.8978,0.89749997854233
"2010-01-07 23:00:00",0.8978,0.89819997549057,0.8976,0.89730000495911
"2010-01-08 00:00:00",0.8976,0.89759999513626,0.8967,0.89679998159409
"2010-01-08 01:00:00",0.8967,0.89810001850128,0.8978,0.89689999818802
"2010-01-08 02:00:00",0.8979,0.8982999920845,0.8963,0.896399974823
"2010-01-08 03:00:00",0.8964,0.89700001478195,0.8944,0.89420002698898
"2010-01-08 04:00:00",0.8946,0.89459997415543,0.8933,0.89310002326965
"2010-01-08 05:00:00",0.8933,0.89370000362396,0.8926,0.89259999990463
"2010-01-08 06:00:00",0.8928,0.89340001344681,0.8932,0.89209997653961
"2010-01-08 07:00:00",0.8932,0.89389997720718,0.8935,0.89230000972748
"2010-01-08 08:00:00",0.8939,0.8953999876976,0.8944,0.89219999313354
"2010-01-08 09:00:00",0.895,0.89579999446869,0.8953,0.89450001716614
"2010-01-08 10:00:00",0.8955,0.89759999513626,0.8971,0.89450001716614
"2010-01-08 11:00:00",0.8974,0.89780002832413,0.8975,0.89689999818802
"2010-01-08 12:00:00",0.8975,0.89920002222061,0.8989,0.89749997854233
"2010-01-08 13:00:00",0.8992,0.90069997310638,0.8997,0.89889997243881
"2010-01-08 14:00:00",0.8999,0.90009999275208,0.8989,0.89880001544952
"2010-01-08 15:00:00",0.8989,0.8992999792099,0.8992,0.89850002527237
"2010-01-08 16:00:00",0.8992,0.89939999580383,0.899,0.89880001544952
"2010-01-08 17:00:00",0.8989,0.89889997243881,0.8989,0.89889997243881
"2010-01-10 17:00:00",0.8977,0.89850002527237,0.8971,0.89700001478195
"2010-01-10 18:00:00",0.8973,0.8996000289917,0.8989,0.89709997177124
"2010-01-10 19:00:00",0.899,0.90069997310638,0.9004,0.89850002527237
"2010-01-10 20:00:00",0.9007,0.90119999647141,0.9007,0.9006000161171
"2010-01-10 21:00:00",0.9005,0.90140002965927,0.9013,0.90049999952316
"2010-01-10 22:00:00",0.9013,0.90249997377396,0.9023,0.90119999647141
"2010-01-10 23:00:00",0.9023,0.90240001678467,0.9011,0.90109997987747
"2010-01-11 00:00:00",0.9011,0.90230000019073,0.902,0.90109997987747
"2010-01-11 01:00:00",0.9022,0.90230000019073,0.9013,0.90109997987747
"2010-01-11 02:00:00",0.9013,0.90149998664856,0.8997,0.89899998903275
"2010-01-11 03:00:00",0.9,0.90039998292923,0.9,0.89880001544952
"2010-01-11 04:00:00",0.9002,0.90069997310638,0.8991,0.89910000562668
"2010-01-11 05:00:00",0.8992,0.89950001239777,0.8983,0.89759999513626
"2010-01-11 06:00:00",0.8984,0.89899998903275,0.8982,0.89780002832413
"2010-01-11 07:00:00",0.8981,0.89840000867844,0.8982,0.89759999513626
"2010-01-11 08:00:00",0.8983,0.89920002222061,0.8986,0.89810001850128
"2010-01-11 09:00:00",0.8989,0.89980000257492,0.8996,0.89869999885559
"2010-01-11 10:00:00",0.8999,0.90009999275208,0.8991,0.89889997243881
"2010-01-11 11:00:00",0.8994,0.90039998292923,0.9001,0.89899998903275
"2010-01-11 12:00:00",0.9002,0.90119999647141,0.9001,0.89990001916885
"2010-01-11 13:00:00",0.9001,0.90189999341965,0.9015,0.90020000934601
"2010-01-11 14:00:00",0.9015,0.9021999835968,0.9017,0.90130001306534
"2010-01-11 15:00:00",0.9017,0.90189999341965,0.9013,0.90079998970032
"2010-01-11 16:00:00",0.9013,0.90140002965927,0.9004,0.90030002593994
"2010-01-11 17:00:00",0.9005,0.90100002288818,0.9003,0.89999997615814
"2010-01-11 18:00:00",0.9004,0.90119999647141,0.9004,0.90020000934601
"2010-01-11 19:00:00",0.9003,0.90079998970032,0.9005,0.89999997615814
"2010-01-11 20:00:00",0.9005,0.90119999647141,0.9008,0.90009999275208
"2010-01-11 21:00:00",0.9008,0.90079998970032,0.9001,0.8996000289917
"2010-01-11 22:00:00",0.9003,0.90090000629425,0.9001,0.89999997615814
"2010-01-11 23:00:00",0.9002,0.90039998292923,0.9001,0.90009999275208
"2010-01-12 00:00:00",0.9,0.90079998970032,0.9006,0.90009999275208
"2010-01-12 01:00:00",0.9006,0.9006000161171,0.8994,0.89920002222061
"2010-01-12 02:00:00",0.8994,0.90160000324249,0.901,0.8996000289917
"2010-01-12 03:00:00",0.9011,0.90270000696182,0.8992,0.89939999580383
"2010-01-12 04:00:00",0.8994,0.89990001916885,0.8978,0.89759999513626
"2010-01-12 05:00:00",0.8979,0.89850002527237,0.898,0.89749997854233
"2010-01-12 06:00:00",0.8981,0.89819997549057,0.897,0.89689999818802
"2010-01-12 07:00:00",0.897,0.89740002155304,0.8972,0.89620000123978
"2010-01-12 08:00:00",0.8972,0.89749997854233,0.8968,0.89649999141693
"2010-01-12 09:00:00",0.897,0.8982999920845,0.8979,0.89700001478195
"2010-01-12 10:00:00",0.8979,0.89840000867844,0.8978,0.89719998836517
"2010-01-12 11:00:00",0.8979,0.8982999920845,0.8974,0.89740002155304
"2010-01-12 12:00:00",0.8974,0.89759999513626,0.897,0.89679998159409
"2010-01-12 13:00:00",0.897,0.89709997177124,0.8964,0.896399974823
"2010-01-12 14:00:00",0.8965,0.89660000801086,0.8959,0.89579999446869
"2010-01-12 15:00:00",0.896,0.89660000801086,0.896,0.89569997787476
"2010-01-12 16:00:00",0.8961,0.89649999141693,0.896,0.89579999446869
"2010-01-12 17:00:00",0.896,0.89660000801086,0.896,0.89590001106262
"2010-01-12 18:00:00",0.8961,0.89649999141693,0.8961,0.89600002765656
"2010-01-12 19:00:00",0.896,0.896399974823,0.8957,0.8953999876976
"2010-01-12 20:00:00",0.8957,0.89649999141693,0.8955,0.8953999876976
"2010-01-12 21:00:00",0.8956,0.89630001783371,0.8959,0.89550000429153
"2010-01-12 22:00:00",0.896,0.89609998464584,0.8954,0.8953999876976
"2010-01-12 23:00:00",0.8955,0.89579999446869,0.8948,0.89450001716614
"2010-01-13 00:00:00",0.8949,0.89529997110367,0.8951,0.89480000734329
"2010-01-13 01:00:00",0.8952,0.89529997110367,0.8942,0.89370000362396
"2010-01-13 02:00:00",0.8942,0.89450001716614,0.8932,0.89310002326965
"2010-01-13 03:00:00",0.8932,0.8934999704361,0.8927,0.8924999833107
"2010-01-13 04:00:00",0.8931,0.8934999704361,0.8926,0.8914999961853
"2010-01-13 05:00:00",0.8927,0.89389997720718,0.8937,0.8924999833107
"2010-01-13 06:00:00",0.8938,0.89429998397827,0.8935,0.89310002326965
"2010-01-13 07:00:00",0.8936,0.89499998092651,0.8948,0.89319998025894
"2010-01-13 08:00:00",0.8948,0.89520001411438,0.8947,0.89399999380112
"2010-01-13 09:00:00",0.8949,0.89499998092651,0.8936,0.89359998703003
"2010-01-13 10:00:00",0.8937,0.8938000202179,0.8919,0.89160001277924
"2010-01-13 11:00:00",0.892,0.89200001955032,0.8895,0.88940000534058
"2010-01-13 12:00:00",0.8896,0.89120000600815,0.8908,0.88929998874664
"2010-01-13 13:00:00",0.891,0.89099997282028,0.8904,0.89039999246597
"2010-01-13 14:00:00",0.8904,0.89130002260208,0.8911,0.89020001888275
"2010-01-13 15:00:00",0.8912,0.89130002260208,0.8906,0.89060002565384
"2010-01-13 16:00:00",0.8906,0.89120000600815,0.8911,0.89069998264313
"2010-01-13 17:00:00",0.8911,0.8914999961853,0.8911,0.89099997282028
"2010-01-13 18:00:00",0.8911,0.89179998636246,0.8916,0.89090001583099
"2010-01-13 19:00:00",0.8918,0.89200001955032,0.8912,0.89099997282028
"2010-01-13 20:00:00",0.8912,0.89179998636246,0.8917,0.89120000600815
"2010-01-13 21:00:00",0.8917,0.89209997653961,0.8919,0.89170002937317
"2010-01-13 22:00:00",0.8919,0.8924999833107,0.8922,0.89179998636246
"2010-01-13 23:00:00",0.8924,0.89240002632141,0.8921,0.89190000295639
"2010-01-14 00:00:00",0.8923,0.8934999704361,0.8933,0.89219999313354
"2010-01-14 01:00:00",0.8933,0.89340001344681,0.8919,0.89190000295639
"2010-01-14 02:00:00",0.8925,0.89270001649857,0.8921,0.8914999961853
"2010-01-14 03:00:00",0.8923,0.89230000972748,0.8909,0.89099997282028
"2010-01-14 04:00:00",0.8911,0.89120000600815,0.8907,0.89029997587204
"2010-01-14 05:00:00",0.8907,0.89120000600815,0.8907,0.89029997587204
"2010-01-14 06:00:00",0.8907,0.89120000600815,0.8905,0.89050000905991
"2010-01-14 07:00:00",0.8906,0.89109998941422,0.8907,0.89029997587204
"2010-01-14 08:00:00",0.891,0.89109998941422,0.8891,0.88919997215271
"2010-01-14 09:00:00",0.8892,0.88929998874664,0.8881,0.88789999485016
"2010-01-14 10:00:00",0.8883,0.88840001821518,0.8869,0.88690000772476
"2010-01-14 11:00:00",0.8872,0.88800001144409,0.8867,0.8866999745369
"2010-01-14 12:00:00",0.8871,0.88800001144409,0.8877,0.88679999113083
"2010-01-14 13:00:00",0.8879,0.88830000162125,0.888,0.88749998807907
"2010-01-14 14:00:00",0.8881,0.88819998502731,0.8878,0.887600004673
"2010-01-14 15:00:00",0.8879,0.88819998502731,0.8879,0.887600004673
"2010-01-14 16:00:00",0.8879,0.88810002803802,0.8874,0.88709998130798
"2010-01-14 17:00:00",0.8874,0.88789999485016,0.8873,0.88719999790192
"2010-01-14 18:00:00",0.8873,0.88800001144409,0.8876,0.88709998130798
"2010-01-14 19:00:00",0.8875,0.88779997825623,0.8867,0.8866999745369
"2010-01-14 20:00:00",0.8867,0.88709998130798,0.8853,0.88539999723434
"2010-01-14 21:00:00",0.8854,0.88580000400543,0.8841,0.88309997320175
"2010-01-14 22:00:00",0.8841,0.88450002670288,0.8837,0.88340002298355
"2010-01-14 23:00:00",0.8837,0.88410001993179,0.8823,0.88109999895096
"2010-01-15 00:00:00",0.8825,0.88400000333786,0.8831,0.88190001249313
"2010-01-15 01:00:00",0.8833,0.88370001316071,0.8824,0.88249999284744
"2010-01-15 02:00:00",0.8824,0.88429999351501,0.882,0.88230001926422
"2010-01-15 03:00:00",0.8824,0.88260000944138,0.8822,0.88150000572205
"2010-01-15 04:00:00",0.8822,0.88400000333786,0.8838,0.88230001926422
"2010-01-15 05:00:00",0.8837,0.88429999351501,0.8831,0.88309997320175
"2010-01-15 06:00:00",0.8832,0.88380002975464,0.883,0.88260000944138
"2010-01-15 07:00:00",0.8831,0.88330000638962,0.8815,0.88139998912811
"2010-01-15 08:00:00",0.8817,0.88239997625351,0.882,0.88090002536774
"2010-01-15 09:00:00",0.8823,0.88330000638962,0.8828,0.88129997253418
"2010-01-15 10:00:00",0.8828,0.88389998674393,0.8835,0.88230001926422
"2010-01-15 11:00:00",0.8838,0.88709998130798,0.8851,0.88349997997284
"2010-01-15 12:00:00",0.8851,0.8856999874115,0.8849,0.88459998369217
"2010-01-15 13:00:00",0.885,0.88520002365112,0.884,0.88400000333786
"2010-01-15 14:00:00",0.8841,0.88419997692108,0.8828,0.88270002603531
"2010-01-15 15:00:00",0.8829,0.88440001010895,0.8842,0.8827999830246
"2010-01-15 16:00:00",0.8842,0.88459998369217,0.8842,0.88389998674393
"2010-01-17 17:00:00",0.8824,0.88249999284744,0.8816,0.88160002231598
"2010-01-17 18:00:00",0.8819,0.88270002603531,0.8819,0.8817999958992
"2010-01-17 19:00:00",0.8821,0.88260000944138,0.8819,0.88169997930527
"2010-01-17 20:00:00",0.8821,0.88249999284744,0.8813,0.88129997253418
"2010-01-17 21:00:00",0.8813,0.88160002231598,0.8814,0.88129997253418
"2010-01-17 22:00:00",0.8814,0.88160002231598,0.8808,0.88029998540878
"2010-01-17 23:00:00",0.8807,0.88129997253418,0.8809,0.88059997558594
"2010-01-18 00:00:00",0.8813,0.88200002908707,0.8814,0.8808000087738
"2010-01-18 01:00:00",0.8815,0.88319998979568,0.8821,0.88090002536774
"2010-01-18 02:00:00",0.882,0.88260000944138,0.8809,0.88059997558594
"2010-01-18 03:00:00",0.8809,0.88109999895096,0.8787,0.87870001792908
"2010-01-18 04:00:00",0.8791,0.88029998540878,0.8794,0.87879997491837
"2010-01-18 05:00:00",0.8796,0.87980002164841,0.8789,0.87819999456406
"2010-01-18 06:00:00",0.879,0.88029998540878,0.8797,0.8788999915123
"2010-01-18 07:00:00",0.8803,0.88029998540878,0.8797,0.87910002470016
"2010-01-18 08:00:00",0.8798,0.88160002231598,0.8813,0.87929999828339
"2010-01-18 09:00:00",0.8815,0.88209998607635,0.8815,0.88069999217987
"2010-01-18 10:00:00",0.8816,0.88190001249313,0.8804,0.88040000200272
"2010-01-18 11:00:00",0.8805,0.88150000572205,0.8813,0.8798999786377
"2010-01-18 12:00:00",0.8813,0.88169997930527,0.8808,0.88040000200272
"2010-01-18 13:00:00",0.8813,0.88150000572205,0.881,0.88069999217987
"2010-01-18 14:00:00",0.8811,0.88129997253418,0.8811,0.88069999217987
"2010-01-18 15:00:00",0.8811,0.88109999895096,0.8801,0.88010001182556
"2010-01-18 16:00:00",0.8801,0.88109999895096,0.8798,0.87999999523163
"2010-01-18 17:00:00",0.8799,0.88059997558594,0.8798,0.87959998846054
"2010-01-18 18:00:00",0.88,0.88090002536774,0.8807,0.8798999786377
"2010-01-18 19:00:00",0.8808,0.8808000087738,0.8773,0.87730002403259
"2010-01-18 20:00:00",0.8775,0.87769997119904,0.8771,0.87699997425079
"2010-01-18 21:00:00",0.8771,0.87720000743866,0.877,0.87660002708435
"2010-01-18 22:00:00",0.8771,0.87709999084473,0.8768,0.87660002708435
"2010-01-18 23:00:00",0.8769,0.87760001420975,0.8773,0.87690001726151
"2010-01-19 00:00:00",0.8773,0.87739998102188,0.8771,0.87669998407364
"2010-01-19 01:00:00",0.8772,0.87760001420975,0.8764,0.87639999389648
"2010-01-19 02:00:00",0.8764,0.87779998779297,0.8771,0.87620002031326
"2010-01-19 03:00:00",0.8772,0.87840002775192,0.8781,0.87660002708435
"2010-01-19 04:00:00",0.8784,0.87870001792908,0.8742,0.87360000610352
"2010-01-19 05:00:00",0.8743,0.87440001964569,0.8734,0.87300002574921
"2010-01-19 06:00:00",0.8735,0.87510001659393,0.8748,0.87330001592636
"2010-01-19 07:00:00",0.875,0.87580001354218,0.8736,0.87360000610352
"2010-01-19 08:00:00",0.8737,0.87470000982285,0.8739,0.87370002269745
"2010-01-19 09:00:00",0.874,0.87419998645782,0.8729,0.87290000915527
"2010-01-19 10:00:00",0.8731,0.87309998273849,0.872,0.87199997901917
"2010-01-19 11:00:00",0.8722,0.87279999256134,0.8713,0.87120002508163
"2010-01-19 12:00:00",0.8716,0.87269997596741,0.8723,0.87139999866486
"2010-01-19 13:00:00",0.8727,0.87279999256134,0.8723,0.87159997224808
"2010-01-19 14:00:00",0.8724,0.87379997968674,0.8734,0.87260001897812
"2010-01-19 15:00:00",0.8733,0.87360000610352,0.8729,0.87290000915527
"2010-01-19 16:00:00",0.873,0.87349998950958,0.873,0.87290000915527
"2010-01-19 17:00:00",0.873,0.87330001592636,0.8729,0.87300002574921
"2010-01-19 18:00:00",0.8731,0.87319999933243,0.8727,0.87250000238419
"2010-01-19 19:00:00",0.8728,0.87309998273849,0.8726,0.87260001897812
"2010-01-19 20:00:00",0.8728,0.87279999256134,0.8706,0.87040001153946
"2010-01-19 21:00:00",0.8706,0.8711000084877,0.8708,0.8701000213623
"2010-01-19 22:00:00",0.871,0.8711000084877,0.8709,0.87019997835159
"2010-01-19 23:00:00",0.871,0.87139999866486,0.8709,0.87080001831055
"2010-01-20 00:00:00",0.8709,0.87139999866486,0.8705,0.87019997835159
"2010-01-20 01:00:00",0.8708,0.8711000084877,0.8704,0.86989998817444
"2010-01-20 02:00:00",0.8705,0.87250000238419,0.8723,0.87029999494553
"2010-01-20 03:00:00",0.8724,0.87269997596741,0.8721,0.87150001525879
"2010-01-20 04:00:00",0.8722,0.87309998273849,0.87,0.86989998817444
"2010-01-20 05:00:00",0.8701,0.87169998884201,0.871,0.87019997835159
"2010-01-20 06:00:00",0.8711,0.87129998207092,0.869,0.86900001764297
"2010-01-20 07:00:00",0.8692,0.87019997835159,0.8694,0.86879998445511
"2010-01-20 08:00:00",0.8696,0.86959999799728,0.8688,0.86879998445511
"2010-01-20 09:00:00",0.8691,0.8691999912262,0.8669,0.86690002679825
"2010-01-20 10:00:00",0.8671,0.86760002374649,0.867,0.86580002307892
"2010-01-20 11:00:00",0.8671,0.86729997396469,0.8652,0.86500000953674
"2010-01-20 12:00:00",0.8653,0.86710000038147,0.8668,0.86500000953674
"2010-01-20 13:00:00",0.867,0.86699998378754,0.8662,0.86619997024536
"2010-01-20 14:00:00",0.8662,0.86659997701645,0.8659,0.86559998989105
"2010-01-20 15:00:00",0.8658,0.86610001325607,0.8658,0.86549997329712
"2010-01-20 16:00:00",0.8657,0.86599999666214,0.8656,0.86540001630783
"2010-01-20 17:00:00",0.8656,0.86580002307892,0.8656,0.86540001630783
"2010-01-20 18:00:00",0.8655,0.86589998006821,0.8654,0.86540001630783
"2010-01-20 19:00:00",0.8655,0.8672000169754,0.8666,0.86549997329712
"2010-01-20 20:00:00",0.8669,0.8672000169754,0.8665,0.86619997024536
"2010-01-20 21:00:00",0.8669,0.86729997396469,0.866,0.86549997329712
"2010-01-20 22:00:00",0.8662,0.86650002002716,0.8662,0.86540001630783
"2010-01-20 23:00:00",0.8663,0.86690002679825,0.8663,0.86619997024536
"2010-01-21 00:00:00",0.8663,0.86680001020432,0.8662,0.86619997024536
"2010-01-21 01:00:00",0.8665,0.86669999361038,0.866,0.86570000648499
"2010-01-21 02:00:00",0.8662,0.86790001392365,0.8677,0.86629998683929
"2010-01-21 03:00:00",0.8679,0.86979997158051,0.8695,0.86779999732971
"2010-01-21 04:00:00",0.8696,0.87029999494553,0.8698,0.86839997768402
"2010-01-21 05:00:00",0.8701,0.87019997835159,0.8693,0.86909997463226
"2010-01-21 06:00:00",0.8698,0.87089997529984,0.8704,0.86979997158051
"2010-01-21 07:00:00",0.8704,0.87070000171661,0.8696,0.86959999799728
"2010-01-21 08:00:00",0.8696,0.87050002813339,0.8698,0.86909997463226
"2010-01-21 09:00:00",0.87,0.87070000171661,0.869,0.86879998445511
"2010-01-21 10:00:00",0.8691,0.86930000782013,0.8684,0.86729997396469
"2010-01-21 11:00:00",0.8688,0.87169998884201,0.8699,0.86870002746582
"2010-01-21 12:00:00",0.87,0.8711000084877,0.8694,0.8691999912262
"2010-01-21 13:00:00",0.8698,0.87089997529984,0.8698,0.86949998140335
"2010-01-21 14:00:00",0.8701,0.8701000213623,0.8699,0.86900001764297
"2010-01-21 15:00:00",0.87,0.87019997835159,0.8699,0.86959999799728
"2010-01-21 16:00:00",0.8699,0.87000000476837,0.8695,0.86940002441406
"2010-01-21 17:00:00",0.8695,0.8701000213623,0.8693,0.86930000782013
"2010-01-21 18:00:00",0.8696,0.87040001153946,0.8699,0.86940002441406
"2010-01-21 19:00:00",0.8703,0.87089997529984,0.8708,0.86970001459122
"2010-01-21 20:00:00",0.871,0.87159997224808,0.8714,0.87080001831055
"2010-01-21 21:00:00",0.8714,0.87180000543594,0.8717,0.87129998207092
"2010-01-21 22:00:00",0.8718,0.87180000543594,0.8707,0.87080001831055
"2010-01-21 23:00:00",0.8709,0.87120002508163,0.871,0.87059998512268
"2010-01-22 00:00:00",0.8711,0.87150001525879,0.8712,0.87050002813339
"2010-01-22 01:00:00",0.8712,0.87150001525879,0.87,0.8701000213623
"2010-01-22 02:00:00",0.8702,0.87089997529984,0.8705,0.86900001764297
"2010-01-22 03:00:00",0.8707,0.87070000171661,0.8691,0.86860001087189
"2010-01-22 04:00:00",0.8692,0.87360000610352,0.8726,0.8691999912262
"2010-01-22 05:00:00",0.8727,0.87290000915527,0.8703,0.87029999494553
"2010-01-22 06:00:00",0.8705,0.87269997596741,0.8721,0.87029999494553
