Date,Open,High,Close,Low
"2018-01-03 18:00:00",24880.0000,24891.0000,24890.0000,24879.0000
"2018-01-03 19:00:00",24889.0000,24902.0000,24888.0000,24884.0000
"2018-01-03 20:00:00",24887.0000,24893.0000,24885.0000,24878.0000
"2018-01-03 21:00:00",24886.0000,24901.0000,24901.0000,24883.0000
"2018-01-03 22:00:00",24900.0000,24926.0000,24922.0000,24900.0000
"2018-01-03 23:00:00",24922.0000,24931.0000,24927.0000,24920.0000
"2018-01-04 00:00:00",24928.0000,24948.0000,24941.0000,24926.0000
"2018-01-04 01:00:00",24942.0000,24944.0000,24935.0000,24931.0000
"2018-01-04 02:00:00",24934.0000,24939.0000,24932.0000,24925.0000
"2018-01-04 03:00:00",24933.0000,24945.0000,24940.0000,24932.0000
"2018-01-04 04:00:00",24939.0000,24964.0000,24957.0000,24939.0000
"2018-01-04 05:00:00",24958.0000,24959.0000,24944.0000,24943.0000
"2018-01-04 06:00:00",24943.0000,24957.0000,24955.0000,24940.0000
"2018-01-04 07:00:00",24954.0000,24973.0000,24960.0000,24952.0000
"2018-01-04 08:00:00",24961.0000,24986.0000,24980.0000,24961.0000
"2018-01-04 09:00:00",24979.0000,25047.0000,25043.0000,24951.0000
"2018-01-04 10:00:00",25042.0000,25080.0000,25056.0000,25031.0000
"2018-01-04 11:00:00",25055.0000,25064.0000,25028.0000,25016.0000
"2018-01-04 12:00:00",25027.0000,25053.0000,25048.0000,25024.0000
"2018-01-04 13:00:00",25049.0000,25058.0000,25057.0000,25033.0000
"2018-01-04 14:00:00",25056.0000,25065.0000,25058.0000,25043.0000
"2018-01-04 15:00:00",25057.0000,25066.0000,25047.0000,25038.0000
"2018-01-04 16:00:00",25046.0000,25064.0000,25063.0000,25039.0000
"2018-01-04 17:00:00",25062.0000,25062.0000,25062.0000,25062.0000
"2018-01-04 18:00:00",25065.0000,25077.0000,25074.0000,25058.0000
"2018-01-04 19:00:00",25074.0000,25080.0000,25074.0000,25070.0000
"2018-01-04 20:00:00",25073.0000,25080.0000,25072.0000,25070.0000
"2018-01-04 21:00:00",25073.0000,25078.0000,25072.0000,25063.0000
"2018-01-04 22:00:00",25072.0000,25085.0000,25080.0000,25070.0000
"2018-01-04 23:00:00",25081.0000,25094.0000,25092.0000,25081.0000
"2018-01-05 00:00:00",25093.0000,25096.0000,25086.0000,25085.0000
"2018-01-05 01:00:00",25087.0000,25091.0000,25080.0000,25079.0000
"2018-01-05 02:00:00",25079.0000,25095.0000,25093.0000,25079.0000
"2018-01-05 03:00:00",25092.0000,25104.0000,25095.0000,25091.0000
"2018-01-05 04:00:00",25095.0000,25117.0000,25112.0000,25091.0000
"2018-01-05 05:00:00",25113.0000,25133.0000,25130.0000,25112.0000
"2018-01-05 06:00:00",25129.0000,25141.0000,25141.0000,25124.0000
"2018-01-05 07:00:00",25140.0000,25142.0000,25140.0000,25132.0000
"2018-01-05 08:00:00",25139.0000,25158.0000,25140.0000,25123.0000
"2018-01-05 09:00:00",25136.0000,25143.0000,25104.0000,25082.0000
"2018-01-05 10:00:00",25105.0000,25122.0000,25105.0000,25084.0000
"2018-01-05 11:00:00",25106.0000,25149.0000,25133.0000,25098.0000
"2018-01-05 12:00:00",25134.0000,25151.0000,25132.0000,25122.0000
"2018-01-05 13:00:00",25133.0000,25155.0000,25151.0000,25130.0000
"2018-01-05 14:00:00",25152.0000,25199.0000,25184.0000,25141.0000
"2018-01-05 15:00:00",25183.0000,25269.0000,25259.0000,25182.0000
"2018-01-05 16:00:00",25258.0000,25281.0000,25278.0000,25244.0000
"2018-01-07 18:00:00",25298.0000,25356.0000,25340.0000,25298.0000
"2018-01-07 19:00:00",25340.0000,25350.0000,25347.0000,25331.0000
"2018-01-07 20:00:00",25346.0000,25352.0000,25345.0000,25341.0000
"2018-01-07 21:00:00",25346.0000,25346.0000,25344.0000,25336.0000
"2018-01-07 22:00:00",25343.0000,25346.0000,25339.0000,25336.0000
"2018-01-07 23:00:00",25340.0000,25340.0000,25330.0000,25326.0000
"2018-01-08 00:00:00",25331.0000,25333.0000,25331.0000,25323.0000
"2018-01-08 01:00:00",25328.0000,25330.0000,25329.0000,25323.0000
"2018-01-08 02:00:00",25328.0000,25342.0000,25339.0000,25327.0000
"2018-01-08 03:00:00",25340.0000,25346.0000,25304.0000,25302.0000
"2018-01-08 04:00:00",25304.0000,25314.0000,25308.0000,25292.0000
"2018-01-08 05:00:00",25309.0000,25322.0000,25313.0000,25302.0000
"2018-01-08 06:00:00",25313.0000,25319.0000,25279.0000,25275.0000
"2018-01-08 07:00:00",25280.0000,25286.0000,25258.0000,25242.0000
"2018-01-08 08:00:00",25257.0000,25270.0000,25268.0000,25244.0000
"2018-01-08 09:00:00",25267.0000,25276.0000,25237.0000,25213.0000
"2018-01-08 10:00:00",25239.0000,25242.0000,25234.0000,25210.0000
"2018-01-08 11:00:00",25231.0000,25265.0000,25231.0000,25224.0000
"2018-01-08 12:00:00",25232.0000,25249.0000,25248.0000,25227.0000
"2018-01-08 13:00:00",25249.0000,25286.0000,25272.0000,25248.0000
"2018-01-08 14:00:00",25271.0000,25278.0000,25273.0000,25262.0000
"2018-01-08 15:00:00",25272.0000,25274.0000,25252.0000,25240.0000
"2018-01-08 16:00:00",25249.0000,25269.0000,25260.0000,25246.0000
"2018-01-08 18:00:00",25252.0000,25278.0000,25275.0000,25250.0000
"2018-01-08 19:00:00",25276.0000,25276.0000,25273.0000,25263.0000
"2018-01-08 20:00:00",25274.0000,25276.0000,25246.0000,25240.0000
"2018-01-08 21:00:00",25246.0000,25253.0000,25247.0000,25238.0000
"2018-01-08 22:00:00",25248.0000,25257.0000,25254.0000,25244.0000
"2018-01-08 23:00:00",25255.0000,25259.0000,25249.0000,25249.0000
"2018-01-09 00:00:00",25250.0000,25259.0000,25255.0000,25250.0000
"2018-01-09 01:00:00",25254.0000,25268.0000,25267.0000,25253.0000
"2018-01-09 02:00:00",25268.0000,25272.0000,25267.0000,25263.0000
"2018-01-09 03:00:00",25267.0000,25290.0000,25286.0000,25267.0000
"2018-01-09 04:00:00",25287.0000,25298.0000,25288.0000,25284.0000
"2018-01-09 05:00:00",25289.0000,25301.0000,25290.0000,25284.0000
"2018-01-09 06:00:00",25290.0000,25296.0000,25291.0000,25279.0000
"2018-01-09 07:00:00",25292.0000,25302.0000,25301.0000,25292.0000
"2018-01-09 08:00:00",25299.0000,25324.0000,25318.0000,25290.0000
"2018-01-09 09:00:00",25318.0000,25337.0000,25309.0000,25298.0000
"2018-01-09 10:00:00",25308.0000,25357.0000,25318.0000,25296.0000
"2018-01-09 11:00:00",25318.0000,25378.0000,25371.0000,25316.0000
"2018-01-09 12:00:00",25371.0000,25385.0000,25380.0000,25360.0000
"2018-01-09 13:00:00",25381.0000,25414.0000,25412.0000,25379.0000
"2018-01-09 14:00:00",25413.0000,25414.0000,25391.0000,25374.0000
"2018-01-09 15:00:00",25388.0000,25404.0000,25364.0000,25353.0000
"2018-01-09 16:00:00",25364.0000,25376.0000,25358.0000,25356.0000
"2018-01-09 18:00:00",25352.0000,25378.0000,25371.0000,25350.0000
"2018-01-09 19:00:00",25372.0000,25378.0000,25359.0000,25358.0000
"2018-01-09 20:00:00",25361.0000,25368.0000,25357.0000,25352.0000
"2018-01-09 21:00:00",25357.0000,25371.0000,25361.0000,25357.0000
"2018-01-09 22:00:00",25362.0000,25380.0000,25377.0000,25362.0000
"2018-01-09 23:00:00",25378.0000,25383.0000,25375.0000,25372.0000
"2018-01-10 00:00:00",25375.0000,25376.0000,25374.0000,25364.0000
"2018-01-10 01:00:00",25374.0000,25379.0000,25371.0000,25369.0000
"2018-01-10 02:00:00",25370.0000,25370.0000,25331.0000,25317.0000
"2018-01-10 03:00:00",25331.0000,25353.0000,25319.0000,25314.0000
"2018-01-10 04:00:00",25319.0000,25344.0000,25333.0000,25315.0000
"2018-01-10 05:00:00",25333.0000,25339.0000,25232.0000,25222.0000
"2018-01-10 06:00:00",25233.0000,25277.0000,25254.0000,25233.0000
"2018-01-10 07:00:00",25254.0000,25280.0000,25258.0000,25238.0000
"2018-01-10 08:00:00",25257.0000,25289.0000,25284.0000,25252.0000
"2018-01-10 09:00:00",25284.0000,25319.0000,25265.0000,25232.0000
"2018-01-10 10:00:00",25264.0000,25343.0000,25312.0000,25254.0000
"2018-01-10 11:00:00",25313.0000,25361.0000,25341.0000,25312.0000
"2018-01-10 12:00:00",25341.0000,25365.0000,25364.0000,25328.0000
"2018-01-10 13:00:00",25363.0000,25380.0000,25368.0000,25350.0000
"2018-01-10 14:00:00",25368.0000,25372.0000,25318.0000,25308.0000
"2018-01-10 15:00:00",25317.0000,25352.0000,25345.0000,25308.0000
"2018-01-10 16:00:00",25347.0000,25358.0000,25354.0000,25339.0000
"2018-01-10 17:00:00",25345.0000,25345.0000,25345.0000,25345.0000
"2018-01-10 18:00:00",25349.0000,25349.0000,25349.0000,25333.0000
"2018-01-10 19:00:00",25348.0000,25388.0000,25374.0000,25340.0000
"2018-01-10 20:00:00",25375.0000,25381.0000,25371.0000,25357.0000
"2018-01-10 21:00:00",25371.0000,25371.0000,25334.0000,25331.0000
"2018-01-10 22:00:00",25335.0000,25367.0000,25365.0000,25332.0000
"2018-01-10 23:00:00",25365.0000,25395.0000,25378.0000,25364.0000
"2018-01-11 00:00:00",25379.0000,25385.0000,25382.0000,25375.0000
"2018-01-11 01:00:00",25383.0000,25383.0000,25370.0000,25366.0000
"2018-01-11 02:00:00",25371.0000,25390.0000,25384.0000,25369.0000
"2018-01-11 03:00:00",25384.0000,25390.0000,25381.0000,25372.0000
"2018-01-11 04:00:00",25381.0000,25386.0000,25367.0000,25361.0000
"2018-01-11 05:00:00",25367.0000,25371.0000,25364.0000,25354.0000
"2018-01-11 06:00:00",25364.0000,25379.0000,25372.0000,25363.0000
"2018-01-11 07:00:00",25372.0000,25397.0000,25387.0000,25372.0000
"2018-01-11 08:00:00",25387.0000,25395.0000,25368.0000,25367.0000
"2018-01-11 09:00:00",25367.0000,25427.0000,25427.0000,25367.0000
"2018-01-11 10:00:00",25426.0000,25452.0000,25449.0000,25414.0000
"2018-01-11 11:00:00",25450.0000,25469.0000,25453.0000,25438.0000
"2018-01-11 12:00:00",25453.0000,25502.0000,25487.0000,25451.0000
"2018-01-11 13:00:00",25488.0000,25495.0000,25480.0000,25478.0000
"2018-01-11 14:00:00",25480.0000,25488.0000,25487.0000,25473.0000
"2018-01-11 15:00:00",25486.0000,25547.0000,25544.0000,25481.0000
"2018-01-11 16:00:00",25541.0000,25559.0000,25544.0000,25535.0000
"2018-01-11 17:00:00",25544.0000,25544.0000,25541.0000,25541.0000
"2018-01-11 18:00:00",25542.0000,25550.0000,25542.0000,25540.0000
"2018-01-11 19:00:00",25542.0000,25550.0000,25548.0000,25532.0000
"2018-01-11 20:00:00",25548.0000,25555.0000,25555.0000,25540.0000
"2018-01-11 21:00:00",25556.0000,25568.0000,25564.0000,25552.0000
"2018-01-11 22:00:00",25563.0000,25568.0000,25566.0000,25558.0000
"2018-01-11 23:00:00",25567.0000,25574.0000,25564.0000,25559.0000
"2018-01-12 00:00:00",25565.0000,25567.0000,25558.0000,25558.0000
"2018-01-12 01:00:00",25557.0000,25581.0000,25579.0000,25554.0000
"2018-01-12 02:00:00",25578.0000,25593.0000,25582.0000,25574.0000
"2018-01-12 03:00:00",25583.0000,25656.0000,25652.0000,25579.0000
"2018-01-12 04:00:00",25653.0000,25673.0000,25651.0000,25646.0000
"2018-01-12 05:00:00",25651.0000,25659.0000,25656.0000,25642.0000
"2018-01-12 06:00:00",25656.0000,25667.0000,25655.0000,25652.0000
"2018-01-12 07:00:00",25653.0000,25664.0000,25650.0000,25636.0000
"2018-01-12 08:00:00",25649.0000,25657.0000,25622.0000,25594.0000
"2018-01-12 09:00:00",25621.0000,25715.0000,25710.0000,25618.0000
"2018-01-12 10:00:00",25711.0000,25759.0000,25747.0000,25682.0000
"2018-01-12 11:00:00",25748.0000,25758.0000,25756.0000,25722.0000
"2018-01-12 12:00:00",25756.0000,25763.0000,25731.0000,25707.0000
"2018-01-12 13:00:00",25734.0000,25754.0000,25745.0000,25720.0000
"2018-01-12 14:00:00",25746.0000,25751.0000,25747.0000,25723.0000
"2018-01-12 15:00:00",25748.0000,25782.0000,25775.0000,25716.0000
"2018-01-12 16:00:00",25774.0000,25811.0000,25801.0000,25770.0000
"2018-01-14 18:00:00",25838.0000,25898.0000,25896.0000,25836.0000
"2018-01-14 19:00:00",25897.0000,25916.0000,25902.0000,25895.0000
"2018-01-14 20:00:00",25902.0000,25909.0000,25893.0000,25891.0000
"2018-01-14 21:00:00",25892.0000,25902.0000,25892.0000,25887.0000
"2018-01-14 22:00:00",25891.0000,25902.0000,25898.0000,25891.0000
"2018-01-14 23:00:00",25898.0000,25907.0000,25905.0000,25898.0000
"2018-01-15 00:00:00",25905.0000,25914.0000,25906.0000,25904.0000
"2018-01-15 01:00:00",25907.0000,25907.0000,25884.0000,25876.0000
"2018-01-15 02:00:00",25884.0000,25892.0000,25887.0000,25868.0000
"2018-01-15 03:00:00",25886.0000,25902.0000,25884.0000,25871.0000
"2018-01-15 04:00:00",25885.0000,25926.0000,25925.0000,25881.0000
"2018-01-15 05:00:00",25926.0000,25946.0000,25931.0000,25917.0000
"2018-01-15 06:00:00",25931.0000,25936.0000,25917.0000,25903.0000
"2018-01-15 07:00:00",25917.0000,25938.0000,25929.0000,25912.0000
"2018-01-15 08:00:00",25930.0000,25949.0000,25945.0000,25929.0000
"2018-01-15 09:00:00",25946.0000,25975.0000,25970.0000,25943.0000
"2018-01-15 10:00:00",25971.0000,25973.0000,25969.0000,25960.0000
"2018-01-15 11:00:00",25968.0000,25973.0000,25940.0000,25920.0000
"2018-01-15 12:00:00",25939.0000,25945.0000,25934.0000,25896.0000
"2018-01-15 13:00:00",25934.0000,25934.0000,25934.0000,25934.0000
"2018-01-15 18:00:00",25933.0000,25985.0000,25947.0000,25933.0000
"2018-01-15 19:00:00",25946.0000,25959.0000,25956.0000,25936.0000
"2018-01-15 20:00:00",25955.0000,25970.0000,25965.0000,25949.0000
"2018-01-15 21:00:00",25964.0000,25976.0000,25975.0000,25963.0000
"2018-01-15 22:00:00",25976.0000,25976.0000,25969.0000,25964.0000
"2018-01-15 23:00:00",25970.0000,25979.0000,25970.0000,25965.0000
"2018-01-16 00:00:00",25970.0000,25985.0000,25982.0000,25969.0000
"2018-01-16 01:00:00",25983.0000,26004.0000,25990.0000,25980.0000
"2018-01-16 02:00:00",25989.0000,26006.0000,26001.0000,25986.0000
"2018-01-16 03:00:00",26000.0000,26044.0000,26016.0000,25998.0000
"2018-01-16 04:00:00",26017.0000,26056.0000,26047.0000,26006.0000
"2018-01-16 05:00:00",26046.0000,26059.0000,26037.0000,26027.0000
"2018-01-16 06:00:00",26037.0000,26046.0000,26019.0000,26014.0000
"2018-01-16 07:00:00",26019.0000,26028.0000,26020.0000,25996.0000
"2018-01-16 08:00:00",26019.0000,26021.0000,26016.0000,26003.0000
"2018-01-16 09:00:00",26017.0000,26058.0000,26058.0000,25973.0000
"2018-01-16 10:00:00",26059.0000,26060.0000,25921.0000,25919.0000
"2018-01-16 11:00:00",25922.0000,25949.0000,25935.0000,25893.0000
"2018-01-16 12:00:00",25936.0000,25959.0000,25904.0000,25898.0000
"2018-01-16 13:00:00",25905.0000,25916.0000,25839.0000,25830.0000
"2018-01-16 14:00:00",25839.0000,25847.0000,25711.0000,25682.0000
"2018-01-16 15:00:00",25712.0000,25814.0000,25779.0000,25711.0000
"2018-01-16 16:00:00",25778.0000,25853.0000,25833.0000,25778.0000
"2018-01-16 18:00:00",25827.0000,25837.0000,25816.0000,25791.0000
"2018-01-16 19:00:00",25817.0000,25851.0000,25843.0000,25812.0000
"2018-01-16 20:00:00",25843.0000,25881.0000,25858.0000,25843.0000
"2018-01-16 21:00:00",25858.0000,25889.0000,25880.0000,25846.0000
"2018-01-16 22:00:00",25881.0000,25881.0000,25864.0000,25859.0000
"2018-01-16 23:00:00",25862.0000,25887.0000,25877.0000,25842.0000
"2018-01-17 00:00:00",25876.0000,25893.0000,25890.0000,25874.0000
"2018-01-17 01:00:00",25890.0000,25893.0000,25867.0000,25854.0000
"2018-01-17 02:00:00",25867.0000,25887.0000,25878.0000,25866.0000
"2018-01-17 03:00:00",25879.0000,25940.0000,25936.0000,25879.0000
"2018-01-17 04:00:00",25936.0000,25944.0000,25927.0000,25915.0000
"2018-01-17 05:00:00",25928.0000,25938.0000,25926.0000,25913.0000
"2018-01-17 06:00:00",25927.0000,25970.0000,25961.0000,25927.0000
"2018-01-17 07:00:00",25962.0000,25981.0000,25936.0000,25921.0000
"2018-01-17 08:00:00",25935.0000,25951.0000,25950.0000,25913.0000
"2018-01-17 09:00:00",25949.0000,25954.0000,25859.0000,25853.0000
"2018-01-17 10:00:00",25858.0000,25925.0000,25908.0000,25858.0000
"2018-01-17 11:00:00",25907.0000,25960.0000,25956.0000,25880.0000
"2018-01-17 12:00:00",25956.0000,26020.0000,26012.0000,25955.0000
"2018-01-17 13:00:00",26012.0000,26043.0000,26031.0000,26008.0000
"2018-01-17 14:00:00",26031.0000,26073.0000,26068.0000,26031.0000
"2018-01-17 15:00:00",26067.0000,26119.0000,26105.0000,26062.0000
"2018-01-17 16:00:00",26104.0000,26117.0000,26091.0000,26083.0000
"2018-01-17 18:00:00",26095.0000,26144.0000,26134.0000,26090.0000
"2018-01-17 19:00:00",26133.0000,26139.0000,26133.0000,26127.0000
"2018-01-17 20:00:00",26134.0000,26147.0000,26117.0000,26110.0000
"2018-01-17 21:00:00",26117.0000,26131.0000,26126.0000,26111.0000
"2018-01-17 22:00:00",26125.0000,26141.0000,26139.0000,26123.0000
"2018-01-17 23:00:00",26139.0000,26145.0000,26124.0000,26120.0000
"2018-01-18 00:00:00",26124.0000,26126.0000,26062.0000,26045.0000
"2018-01-18 01:00:00",26063.0000,26114.0000,26108.0000,26058.0000
"2018-01-18 02:00:00",26109.0000,26131.0000,26121.0000,26101.0000
"2018-01-18 03:00:00",26122.0000,26131.0000,26074.0000,26072.0000
"2018-01-18 04:00:00",26075.0000,26098.0000,26092.0000,26062.0000
"2018-01-18 05:00:00",26092.0000,26103.0000,26097.0000,26073.0000
"2018-01-18 06:00:00",26096.0000,26130.0000,26129.0000,26090.0000
"2018-01-18 07:00:00",26128.0000,26139.0000,26111.0000,26097.0000
"2018-01-18 08:00:00",26111.0000,26126.0000,26104.0000,26096.0000
"2018-01-18 09:00:00",26104.0000,26120.0000,26086.0000,26066.0000
"2018-01-18 10:00:00",26087.0000,26088.0000,26011.0000,26000.0000
"2018-01-18 11:00:00",26010.0000,26053.0000,25977.0000,25932.0000
"2018-01-18 12:00:00",25976.0000,26021.0000,26005.0000,25973.0000
"2018-01-18 13:00:00",26006.0000,26038.0000,26034.0000,25980.0000
"2018-01-18 14:00:00",26035.0000,26065.0000,26049.0000,26031.0000
"2018-01-18 15:00:00",26050.0000,26057.0000,26014.0000,25986.0000
"2018-01-18 16:00:00",26012.0000,26036.0000,25939.0000,25916.0000
"2018-01-18 18:00:00",25952.0000,25988.0000,25967.0000,25947.0000
"2018-01-18 19:00:00",25968.0000,25972.0000,25968.0000,25954.0000
"2018-01-18 20:00:00",25967.0000,25985.0000,25972.0000,25961.0000
"2018-01-18 21:00:00",25972.0000,25979.0000,25947.0000,25921.0000
"2018-01-18 22:00:00",25947.0000,25954.0000,25898.0000,25875.0000
"2018-01-18 23:00:00",25898.0000,25968.0000,25928.0000,25891.0000
"2018-01-19 00:00:00",25927.0000,25947.0000,25939.0000,25924.0000
"2018-01-19 01:00:00",25940.0000,25947.0000,25923.0000,25913.0000
"2018-01-19 02:00:00",25925.0000,25944.0000,25937.0000,25921.0000
"2018-01-19 03:00:00",25937.0000,25981.0000,25980.0000,25936.0000
"2018-01-19 04:00:00",25979.0000,26027.0000,26020.0000,25978.0000
"2018-01-19 05:00:00",26019.0000,26044.0000,26030.0000,26015.0000
"2018-01-19 06:00:00",26029.0000,26046.0000,26030.0000,26024.0000
"2018-01-19 07:00:00",26029.0000,26039.0000,26017.0000,26005.0000
"2018-01-19 08:00:00",26018.0000,26021.0000,25957.0000,25932.0000
"2018-01-19 09:00:00",25958.0000,26043.0000,26008.0000,25950.0000
"2018-01-19 10:00:00",26009.0000,26023.0000,25982.0000,25958.0000
"2018-01-19 11:00:00",25983.0000,25992.0000,25949.0000,25937.0000
"2018-01-19 12:00:00",25948.0000,25984.0000,25966.0000,25946.0000
"2018-01-19 13:00:00",25967.0000,25975.0000,25964.0000,25939.0000
"2018-01-19 14:00:00",25965.0000,26029.0000,26015.0000,25962.0000
"2018-01-19 15:00:00",26016.0000,26065.0000,26063.0000,26005.0000
"2018-01-19 16:00:00",26064.0000,26084.0000,26054.0000,26026.0000
"2018-01-21 18:00:00",25955.0000,26024.0000,26002.0000,25945.0000
"2018-01-21 19:00:00",26001.0000,26008.0000,26003.0000,25995.0000
"2018-01-21 20:00:00",26003.0000,26017.0000,26015.0000,25995.0000
"2018-01-21 21:00:00",26016.0000,26034.0000,26013.0000,26011.0000
"2018-01-21 22:00:00",26014.0000,26017.0000,26012.0000,26007.0000
"2018-01-21 23:00:00",26012.0000,26014.0000,26010.0000,26003.0000
"2018-01-22 00:00:00",26010.0000,26019.0000,26019.0000,26007.0000
"2018-01-22 01:00:00",26020.0000,26024.0000,26013.0000,26011.0000
"2018-01-22 02:00:00",26014.0000,26018.0000,25997.0000,25996.0000
"2018-01-22 03:00:00",25998.0000,26007.0000,25992.0000,25987.0000
"2018-01-22 04:00:00",25991.0000,26001.0000,25995.0000,25977.0000
"2018-01-22 05:00:00",25994.0000,26001.0000,25994.0000,25984.0000
"2018-01-22 06:00:00",25993.0000,26005.0000,25999.0000,25991.0000
"2018-01-22 07:00:00",25998.0000,26003.0000,26001.0000,25987.0000
"2018-01-22 08:00:00",26000.0000,26013.0000,25986.0000,25983.0000
"2018-01-22 09:00:00",25984.0000,26054.0000,26047.0000,25965.0000
"2018-01-22 10:00:00",26044.0000,26108.0000,26044.0000,26035.0000
"2018-01-22 11:00:00",26043.0000,26093.0000,26089.0000,26026.0000
"2018-01-22 12:00:00",26087.0000,26153.0000,26133.0000,26077.0000
"2018-01-22 13:00:00",26134.0000,26140.0000,26127.0000,26112.0000
"2018-01-22 14:00:00",26127.0000,26137.0000,26120.0000,26102.0000
"2018-01-22 15:00:00",26119.0000,26207.0000,26205.0000,26116.0000
"2018-01-22 16:00:00",26206.0000,26224.0000,26196.0000,26189.0000
"2018-01-22 18:00:00",26199.0000,26203.0000,26184.0000,26177.0000
"2018-01-22 19:00:00",26183.0000,26214.0000,26211.0000,26183.0000
"2018-01-22 20:00:00",26210.0000,26249.0000,26242.0000,26200.0000
"2018-01-22 21:00:00",26242.0000,26245.0000,26231.0000,26225.0000
"2018-01-22 22:00:00",26232.0000,26241.0000,26240.0000,26226.0000
"2018-01-22 23:00:00",26239.0000,26259.0000,26255.0000,26239.0000
"2018-01-23 00:00:00",26255.0000,26282.0000,26260.0000,26250.0000
"2018-01-23 01:00:00",26262.0000,26286.0000,26276.0000,26258.0000
"2018-01-23 02:00:00",26277.0000,26314.0000,26297.0000,26275.0000
"2018-01-23 03:00:00",26298.0000,26298.0000,26290.0000,26278.0000
"2018-01-23 04:00:00",26289.0000,26290.0000,26284.0000,26274.0000
"2018-01-23 05:00:00",26285.0000,26287.0000,26270.0000,26267.0000
"2018-01-23 06:00:00",26271.0000,26271.0000,26228.0000,26148.0000
"2018-01-23 07:00:00",26229.0000,26248.0000,26197.0000,26186.0000
"2018-01-23 08:00:00",26199.0000,26207.0000,26186.0000,26182.0000
"2018-01-23 09:00:00",26187.0000,26234.0000,26166.0000,26135.0000
"2018-01-23 10:00:00",26167.0000,26237.0000,26226.0000,26152.0000
"2018-01-23 11:00:00",26227.0000,26238.0000,26186.0000,26182.0000
"2018-01-23 12:00:00",26187.0000,26198.0000,26193.0000,26169.0000
"2018-01-23 13:00:00",26194.0000,26221.0000,26221.0000,26184.0000
"2018-01-23 14:00:00",26222.0000,26222.0000,26205.0000,26173.0000
