Date,Open,High,Close,Low
"2019-01-04 05:00:00",1.2507,1.2538,1.2519,1.2506
"2019-01-04 06:00:00",1.2519,1.2521,1.2504,1.2498
"2019-01-04 07:00:00",1.2504,1.2510,1.2504,1.2498
"2019-01-04 08:00:00",1.2504,1.2516,1.2506,1.2491
"2019-01-04 09:00:00",1.2506,1.2510,1.2502,1.2488
"2019-01-04 10:00:00",1.2502,1.2541,1.2541,1.2493
"2019-01-04 11:00:00",1.2541,1.2559,1.2558,1.2535
"2019-01-04 12:00:00",1.2558,1.2565,1.2547,1.2542
"2019-01-04 13:00:00",1.2547,1.2563,1.2558,1.2543
"2019-01-04 14:00:00",1.2558,1.2568,1.2568,1.2553
"2019-01-04 15:00:00",1.2568,1.2572,1.2564,1.2561
"2019-01-04 16:00:00",1.2564,1.2564,1.2545,1.2545
"2019-01-06 17:00:00",1.2548,1.2554,1.2538,1.2525
"2019-01-06 18:00:00",1.2537,1.2564,1.2551,1.2537
"2019-01-06 19:00:00",1.2551,1.2552,1.2546,1.2545
"2019-01-06 20:00:00",1.2546,1.2554,1.2543,1.2541
"2019-01-06 21:00:00",1.2543,1.2546,1.2545,1.2541
"2019-01-06 22:00:00",1.2545,1.2548,1.2548,1.2542
"2019-01-06 23:00:00",1.2548,1.2553,1.2548,1.2543
"2019-01-07 00:00:00",1.2548,1.2550,1.2548,1.2544
"2019-01-07 01:00:00",1.2548,1.2550,1.2547,1.2542
"2019-01-07 02:00:00",1.2547,1.2553,1.2545,1.2540
"2019-01-07 03:00:00",1.2545,1.2547,1.2524,1.2520
"2019-01-07 04:00:00",1.2524,1.2538,1.2526,1.2510
"2019-01-07 05:00:00",1.2526,1.2527,1.2511,1.2505
"2019-01-07 06:00:00",1.2511,1.2524,1.2524,1.2508
"2019-01-07 07:00:00",1.2524,1.2527,1.2512,1.2510
"2019-01-07 08:00:00",1.2513,1.2520,1.2514,1.2509
"2019-01-07 09:00:00",1.2514,1.2521,1.2510,1.2504
"2019-01-07 10:00:00",1.2511,1.2536,1.2535,1.2507
"2019-01-07 11:00:00",1.2535,1.2539,1.2515,1.2505
"2019-01-07 12:00:00",1.2515,1.2528,1.2526,1.2506
"2019-01-07 13:00:00",1.2526,1.2529,1.2516,1.2510
"2019-01-07 14:00:00",1.2516,1.2517,1.2507,1.2507
"2019-01-07 15:00:00",1.2507,1.2512,1.2509,1.2505
"2019-01-07 16:00:00",1.2509,1.2520,1.2514,1.2508
"2019-01-07 17:00:00",1.2512,1.2534,1.2523,1.2511
"2019-01-07 18:00:00",1.2522,1.2524,1.2519,1.2514
"2019-01-07 19:00:00",1.2519,1.2523,1.2520,1.2515
"2019-01-07 20:00:00",1.2521,1.2523,1.2520,1.2516
"2019-01-07 21:00:00",1.2520,1.2529,1.2525,1.2519
"2019-01-07 22:00:00",1.2525,1.2532,1.2528,1.2523
"2019-01-07 23:00:00",1.2528,1.2533,1.2526,1.2523
"2019-01-08 00:00:00",1.2526,1.2526,1.2523,1.2520
"2019-01-08 01:00:00",1.2523,1.2531,1.2524,1.2519
"2019-01-08 02:00:00",1.2524,1.2549,1.2518,1.2515
"2019-01-08 03:00:00",1.2518,1.2533,1.2531,1.2503
"2019-01-08 04:00:00",1.2531,1.2538,1.2517,1.2512
"2019-01-08 05:00:00",1.2517,1.2518,1.2513,1.2504
"2019-01-08 06:00:00",1.2513,1.2518,1.2512,1.2499
"2019-01-08 07:00:00",1.2512,1.2518,1.2505,1.2494
"2019-01-08 08:00:00",1.2505,1.2521,1.2515,1.2504
"2019-01-08 09:00:00",1.2515,1.2521,1.2492,1.2491
"2019-01-08 10:00:00",1.2491,1.2503,1.2494,1.2483
"2019-01-08 11:00:00",1.2494,1.2495,1.2482,1.2481
"2019-01-08 12:00:00",1.2481,1.2482,1.2477,1.2466
"2019-01-08 13:00:00",1.2477,1.2479,1.2475,1.2472
"2019-01-08 14:00:00",1.2475,1.2479,1.2479,1.2467
"2019-01-08 15:00:00",1.2479,1.2487,1.2483,1.2478
"2019-01-08 16:00:00",1.2483,1.2485,1.2474,1.2473
"2019-01-08 17:00:00",1.2474,1.2486,1.2480,1.2466
"2019-01-08 18:00:00",1.2480,1.2494,1.2492,1.2477
"2019-01-08 19:00:00",1.2492,1.2493,1.2491,1.2485
"2019-01-08 20:00:00",1.2491,1.2498,1.2494,1.2489
"2019-01-08 21:00:00",1.2494,1.2502,1.2499,1.2491
"2019-01-08 22:00:00",1.2499,1.2507,1.2502,1.2498
"2019-01-08 23:00:00",1.2502,1.2506,1.2506,1.2498
"2019-01-09 00:00:00",1.2507,1.2509,1.2502,1.2500
"2019-01-09 01:00:00",1.2502,1.2502,1.2496,1.2496
"2019-01-09 02:00:00",1.2496,1.2501,1.2489,1.2486
"2019-01-09 03:00:00",1.2489,1.2524,1.2516,1.2487
"2019-01-09 04:00:00",1.2515,1.2516,1.2495,1.2487
"2019-01-09 05:00:00",1.2495,1.2495,1.2476,1.2470
"2019-01-09 06:00:00",1.2476,1.2493,1.2488,1.2474
"2019-01-09 07:00:00",1.2488,1.2507,1.2502,1.2481
"2019-01-09 08:00:00",1.2502,1.2505,1.2456,1.2454
"2019-01-09 09:00:00",1.2456,1.2475,1.2456,1.2439
"2019-01-09 10:00:00",1.2456,1.2473,1.2449,1.2440
"2019-01-09 11:00:00",1.2448,1.2467,1.2464,1.2440
"2019-01-09 12:00:00",1.2464,1.2471,1.2466,1.2449
"2019-01-09 13:00:00",1.2466,1.2473,1.2466,1.2463
"2019-01-09 14:00:00",1.2466,1.2480,1.2476,1.2464
"2019-01-09 15:00:00",1.2476,1.2477,1.2461,1.2458
"2019-01-09 16:00:00",1.2462,1.2465,1.2459,1.2456
"2019-01-09 17:00:00",1.2459,1.2468,1.2464,1.2445
"2019-01-09 18:00:00",1.2464,1.2471,1.2460,1.2456
"2019-01-09 19:00:00",1.2460,1.2462,1.2454,1.2450
"2019-01-09 20:00:00",1.2454,1.2455,1.2437,1.2436
"2019-01-09 21:00:00",1.2437,1.2441,1.2438,1.2433
"2019-01-09 22:00:00",1.2438,1.2442,1.2434,1.2433
"2019-01-09 23:00:00",1.2433,1.2436,1.2434,1.2428
"2019-01-10 00:00:00",1.2433,1.2439,1.2437,1.2431
"2019-01-10 01:00:00",1.2437,1.2447,1.2436,1.2434
"2019-01-10 02:00:00",1.2436,1.2445,1.2445,1.2418
"2019-01-10 03:00:00",1.2445,1.2446,1.2441,1.2428
"2019-01-10 04:00:00",1.2441,1.2466,1.2457,1.2439
"2019-01-10 05:00:00",1.2457,1.2462,1.2449,1.2447
"2019-01-10 06:00:00",1.2449,1.2458,1.2451,1.2430
"2019-01-10 07:00:00",1.2451,1.2458,1.2458,1.2436
"2019-01-10 08:00:00",1.2458,1.2502,1.2502,1.2457
"2019-01-10 09:00:00",1.2502,1.2506,1.2499,1.2492
"2019-01-10 10:00:00",1.2499,1.2532,1.2525,1.2493
"2019-01-10 11:00:00",1.2525,1.2543,1.2533,1.2520
"2019-01-10 12:00:00",1.2533,1.2536,1.2532,1.2516
"2019-01-10 13:00:00",1.2532,1.2545,1.2538,1.2526
"2019-01-10 14:00:00",1.2538,1.2549,1.2542,1.2537
"2019-01-10 15:00:00",1.2542,1.2552,1.2550,1.2541
"2019-01-10 16:00:00",1.2550,1.2557,1.2543,1.2543
"2019-01-10 17:00:00",1.2540,1.2549,1.2539,1.2532
"2019-01-10 18:00:00",1.2540,1.2549,1.2547,1.2540
"2019-01-10 19:00:00",1.2547,1.2552,1.2541,1.2538
"2019-01-10 20:00:00",1.2541,1.2548,1.2547,1.2541
"2019-01-10 21:00:00",1.2547,1.2548,1.2547,1.2544
"2019-01-10 22:00:00",1.2547,1.2549,1.2547,1.2542
"2019-01-10 23:00:00",1.2547,1.2549,1.2548,1.2544
"2019-01-11 00:00:00",1.2548,1.2548,1.2543,1.2538
"2019-01-11 01:00:00",1.2542,1.2546,1.2538,1.2537
"2019-01-11 02:00:00",1.2538,1.2546,1.2527,1.2519
"2019-01-11 03:00:00",1.2527,1.2540,1.2510,1.2508
"2019-01-11 04:00:00",1.2510,1.2539,1.2532,1.2481
"2019-01-11 05:00:00",1.2532,1.2616,1.2591,1.2528
"2019-01-11 06:00:00",1.2591,1.2622,1.2606,1.2548
"2019-01-11 07:00:00",1.2606,1.2612,1.2581,1.2580
"2019-01-11 08:00:00",1.2581,1.2599,1.2593,1.2576
"2019-01-11 09:00:00",1.2593,1.2606,1.2593,1.2585
"2019-01-11 10:00:00",1.2593,1.2606,1.2601,1.2586
"2019-01-11 11:00:00",1.2601,1.2621,1.2615,1.2598
"2019-01-11 12:00:00",1.2615,1.2643,1.2638,1.2614
"2019-01-11 13:00:00",1.2638,1.2650,1.2644,1.2636
"2019-01-11 14:00:00",1.2644,1.2646,1.2644,1.2637
"2019-01-11 15:00:00",1.2644,1.2646,1.2637,1.2627
"2019-01-11 16:00:00",1.2637,1.2641,1.2629,1.2628
"2019-01-13 17:00:00",1.2657,1.2658,1.2645,1.2638
"2019-01-13 18:00:00",1.2645,1.2656,1.2642,1.2641
"2019-01-13 19:00:00",1.2642,1.2649,1.2646,1.2640
"2019-01-13 20:00:00",1.2646,1.2646,1.2637,1.2636
"2019-01-13 21:00:00",1.2637,1.2640,1.2630,1.2629
"2019-01-13 22:00:00",1.2630,1.2633,1.2630,1.2626
"2019-01-13 23:00:00",1.2630,1.2636,1.2627,1.2627
"2019-01-14 00:00:00",1.2627,1.2637,1.2634,1.2626
"2019-01-14 01:00:00",1.2634,1.2635,1.2633,1.2624
"2019-01-14 02:00:00",1.2633,1.2643,1.2620,1.2609
"2019-01-14 03:00:00",1.2620,1.2624,1.2596,1.2593
"2019-01-14 04:00:00",1.2596,1.2613,1.2611,1.2596
"2019-01-14 05:00:00",1.2611,1.2638,1.2622,1.2604
"2019-01-14 06:00:00",1.2622,1.2642,1.2637,1.2615
"2019-01-14 07:00:00",1.2637,1.2641,1.2623,1.2619
"2019-01-14 08:00:00",1.2623,1.2632,1.2618,1.2608
"2019-01-14 09:00:00",1.2618,1.2629,1.2607,1.2607
"2019-01-14 10:00:00",1.2607,1.2680,1.2667,1.2603
"2019-01-14 11:00:00",1.2667,1.2674,1.2620,1.2614
"2019-01-14 12:00:00",1.2620,1.2637,1.2634,1.2613
"2019-01-14 13:00:00",1.2634,1.2653,1.2634,1.2633
"2019-01-14 14:00:00",1.2634,1.2634,1.2626,1.2620
"2019-01-14 15:00:00",1.2626,1.2626,1.2624,1.2612
"2019-01-14 16:00:00",1.2624,1.2629,1.2616,1.2616
"2019-01-14 17:00:00",1.2616,1.2623,1.2616,1.2605
"2019-01-14 18:00:00",1.2617,1.2638,1.2631,1.2616
"2019-01-14 19:00:00",1.2631,1.2645,1.2642,1.2629
"2019-01-14 20:00:00",1.2642,1.2661,1.2644,1.2639
"2019-01-14 21:00:00",1.2644,1.2650,1.2644,1.2641
"2019-01-14 22:00:00",1.2644,1.2654,1.2650,1.2644
"2019-01-14 23:00:00",1.2650,1.2655,1.2654,1.2646
"2019-01-15 00:00:00",1.2654,1.2670,1.2669,1.2651
"2019-01-15 01:00:00",1.2669,1.2670,1.2663,1.2656
"2019-01-15 02:00:00",1.2663,1.2664,1.2645,1.2638
"2019-01-15 03:00:00",1.2644,1.2659,1.2657,1.2639
"2019-01-15 04:00:00",1.2657,1.2675,1.2674,1.2652
"2019-01-15 05:00:00",1.2673,1.2680,1.2666,1.2652
"2019-01-15 06:00:00",1.2666,1.2685,1.2684,1.2654
"2019-01-15 07:00:00",1.2684,1.2694,1.2656,1.2646
"2019-01-15 08:00:00",1.2656,1.2670,1.2656,1.2648
"2019-01-15 09:00:00",1.2656,1.2661,1.2652,1.2635
"2019-01-15 10:00:00",1.2652,1.2655,1.2629,1.2622
"2019-01-15 11:00:00",1.2629,1.2635,1.2614,1.2603
"2019-01-15 12:00:00",1.2613,1.2620,1.2584,1.2581
"2019-01-15 13:00:00",1.2584,1.2591,1.2561,1.2555
"2019-01-15 14:00:00",1.2561,1.2684,1.2681,1.2526
"2019-01-15 15:00:00",1.2681,1.2727,1.2720,1.2668
"2019-01-15 16:00:00",1.2720,1.2723,1.2702,1.2697
"2019-01-15 17:00:00",1.2701,1.2716,1.2705,1.2698
"2019-01-15 18:00:00",1.2705,1.2715,1.2707,1.2703
"2019-01-15 19:00:00",1.2707,1.2710,1.2696,1.2689
"2019-01-15 20:00:00",1.2696,1.2698,1.2682,1.2669
"2019-01-15 21:00:00",1.2682,1.2687,1.2686,1.2680
"2019-01-15 22:00:00",1.2687,1.2695,1.2694,1.2684
"2019-01-15 23:00:00",1.2694,1.2702,1.2700,1.2694
"2019-01-16 00:00:00",1.2700,1.2720,1.2717,1.2696
"2019-01-16 01:00:00",1.2717,1.2717,1.2702,1.2697
"2019-01-16 02:00:00",1.2702,1.2736,1.2715,1.2702
"2019-01-16 03:00:00",1.2715,1.2748,1.2705,1.2698
"2019-01-16 04:00:00",1.2706,1.2740,1.2724,1.2705
"2019-01-16 05:00:00",1.2724,1.2728,1.2713,1.2704
"2019-01-16 06:00:00",1.2713,1.2726,1.2724,1.2708
"2019-01-16 07:00:00",1.2723,1.2750,1.2743,1.2706
"2019-01-16 08:00:00",1.2744,1.2751,1.2715,1.2710
"2019-01-16 09:00:00",1.2715,1.2761,1.2759,1.2707
"2019-01-16 10:00:00",1.2759,1.2766,1.2737,1.2734
"2019-01-16 11:00:00",1.2736,1.2749,1.2731,1.2726
"2019-01-16 12:00:00",1.2731,1.2755,1.2721,1.2711
"2019-01-16 13:00:00",1.2721,1.2726,1.2722,1.2707
"2019-01-16 14:00:00",1.2722,1.2757,1.2751,1.2718
"2019-01-16 15:00:00",1.2751,1.2768,1.2757,1.2745
"2019-01-16 16:00:00",1.2757,1.2763,1.2751,1.2748
"2019-01-16 17:00:00",1.2754,1.2756,1.2742,1.2740
"2019-01-16 18:00:00",1.2743,1.2760,1.2760,1.2742
"2019-01-16 19:00:00",1.2760,1.2760,1.2753,1.2751
"2019-01-16 20:00:00",1.2753,1.2764,1.2763,1.2753
"2019-01-16 21:00:00",1.2763,1.2767,1.2760,1.2757
"2019-01-16 22:00:00",1.2760,1.2764,1.2760,1.2756
"2019-01-16 23:00:00",1.2760,1.2767,1.2764,1.2758
"2019-01-17 00:00:00",1.2764,1.2770,1.2769,1.2758
"2019-01-17 01:00:00",1.2769,1.2769,1.2754,1.2753
"2019-01-17 02:00:00",1.2754,1.2766,1.2745,1.2743
"2019-01-17 03:00:00",1.2745,1.2772,1.2761,1.2729
"2019-01-17 04:00:00",1.2761,1.2785,1.2781,1.2759
"2019-01-17 05:00:00",1.2781,1.2785,1.2784,1.2769
"2019-01-17 06:00:00",1.2784,1.2806,1.2792,1.2771
"2019-01-17 07:00:00",1.2792,1.2807,1.2807,1.2783
"2019-01-17 08:00:00",1.2807,1.2828,1.2817,1.2804
"2019-01-17 09:00:00",1.2817,1.2837,1.2836,1.2815
"2019-01-17 10:00:00",1.2836,1.2843,1.2836,1.2821
"2019-01-17 11:00:00",1.2836,1.2866,1.2866,1.2830
"2019-01-17 12:00:00",1.2866,1.2891,1.2885,1.2862
"2019-01-17 13:00:00",1.2885,1.2902,1.2895,1.2883
"2019-01-17 14:00:00",1.2895,1.2918,1.2904,1.2894
"2019-01-17 15:00:00",1.2904,1.2911,1.2904,1.2893
"2019-01-17 16:00:00",1.2904,1.2910,1.2909,1.2901
"2019-01-17 17:00:00",1.2909,1.2911,1.2899,1.2896
"2019-01-17 18:00:00",1.2900,1.2911,1.2904,1.2900
"2019-01-17 19:00:00",1.2904,1.2905,1.2893,1.2884
"2019-01-17 20:00:00",1.2893,1.2906,1.2906,1.2891
"2019-01-17 21:00:00",1.2906,1.2912,1.2891,1.2890
"2019-01-17 22:00:00",1.2891,1.2894,1.2889,1.2885
"2019-01-17 23:00:00",1.2889,1.2902,1.2901,1.2887
"2019-01-18 00:00:00",1.2901,1.2905,1.2898,1.2896
"2019-01-18 01:00:00",1.2898,1.2909,1.2895,1.2889
"2019-01-18 02:00:00",1.2895,1.2898,1.2878,1.2875
"2019-01-18 03:00:00",1.2878,1.2881,1.2866,1.2862
"2019-01-18 04:00:00",1.2866,1.2877,1.2861,1.2852
"2019-01-18 05:00:00",1.2861,1.2874,1.2866,1.2850
"2019-01-18 06:00:00",1.2866,1.2882,1.2850,1.2844
"2019-01-18 07:00:00",1.2850,1.2862,1.2855,1.2846
"2019-01-18 08:00:00",1.2855,1.2865,1.2854,1.2851
"2019-01-18 09:00:00",1.2854,1.2862,1.2839,1.2829
"2019-01-18 10:00:00",1.2839,1.2852,1.2846,1.2825
"2019-01-18 11:00:00",1.2846,1.2849,1.2838,1.2834
"2019-01-18 12:00:00",1.2838,1.2842,1.2830,1.2824
"2019-01-18 13:00:00",1.2830,1.2832,1.2822,1.2820
"2019-01-18 14:00:00",1.2821,1.2823,1.2810,1.2806
"2019-01-18 15:00:00",1.2810,1.2811,1.2809,1.2801
"2019-01-18 16:00:00",1.2809,1.2819,1.2810,1.2808
"2019-01-20 17:00:00",1.2799,1.2815,1.2799,1.2794
"2019-01-20 18:00:00",1.2799,1.2812,1.2792,1.2789
"2019-01-20 19:00:00",1.2793,1.2806,1.2795,1.2789
"2019-01-20 20:00:00",1.2795,1.2802,1.2802,1.2792
"2019-01-20 21:00:00",1.2802,1.2804,1.2802,1.2792
"2019-01-20 22:00:00",1.2801,1.2802,1.2795,1.2794
"2019-01-20 23:00:00",1.2794,1.2807,1.2804,1.2793
"2019-01-21 00:00:00",1.2804,1.2811,1.2807,1.2804
"2019-01-21 01:00:00",1.2807,1.2813,1.2809,1.2805
"2019-01-21 02:00:00",1.2809,1.2814,1.2804,1.2802
"2019-01-21 03:00:00",1.2805,1.2809,1.2792,1.2784
"2019-01-21 04:00:00",1.2792,1.2809,1.2804,1.2781
"2019-01-21 05:00:00",1.2804,1.2821,1.2821,1.2799
"2019-01-21 06:00:00",1.2821,1.2844,1.2844,1.2812
"2019-01-21 07:00:00",1.2844,1.2860,1.2856,1.2842
"2019-01-21 08:00:00",1.2856,1.2857,1.2837,1.2835
"2019-01-21 09:00:00",1.2837,1.2844,1.2831,1.2828
"2019-01-21 10:00:00",1.2831,1.2865,1.2864,1.2819
"2019-01-21 11:00:00",1.2864,1.2879,1.2864,1.2856
"2019-01-21 12:00:00",1.2864,1.2865,1.2863,1.2856
"2019-01-21 13:00:00",1.2863,1.2864,1.2857,1.2850
"2019-01-21 14:00:00",1.2857,1.2860,1.2858,1.2855
"2019-01-21 15:00:00",1.2858,1.2863,1.2855,1.2854
"2019-01-21 16:00:00",1.2855,1.2860,1.2855,1.2855
"2019-01-21 17:00:00",1.2855,1.2864,1.2861,1.2852
"2019-01-21 18:00:00",1.2861,1.2864,1.2857,1.2856
"2019-01-21 19:00:00",1.2857,1.2866,1.2855,1.2851
"2019-01-21 20:00:00",1.2855,1.2861,1.2856,1.2854
"2019-01-21 21:00:00",1.2856,1.2860,1.2858,1.2853
"2019-01-21 22:00:00",1.2858,1.2860,1.2852,1.2851
"2019-01-21 23:00:00",1.2853,1.2856,1.2855,1.2846
"2019-01-22 00:00:00",1.2855,1.2856,1.2844,1.2842
"2019-01-22 01:00:00",1.2844,1.2850,1.2848,1.2843
"2019-01-22 02:00:00",1.2848,1.2848,1.2836,1.2825
"2019-01-22 03:00:00",1.2836,1.2853,1.2850,1.2824
"2019-01-22 04:00:00",1.2849,1.2883,1.2874,1.2846
"2019-01-22 05:00:00",1.2874,1.2886,1.2870,1.2869
"2019-01-22 06:00:00",1.2870,1.2871,1.2848,1.2843
"2019-01-22 07:00:00",1.2848,1.2868,1.2865,1.2845
"2019-01-22 08:00:00",1.2865,1.2900,1.2897,1.2861
"2019-01-22 09:00:00",1.2897,1.2912,1.2904,1.2888
"2019-01-22 10:00:00",1.2904,1.2932,1.2925,1.2898
"2019-01-22 11:00:00",1.2925,1.2929,1.2918,1.2916
"2019-01-22 12:00:00",1.2918,1.2930,1.2922,1.2916
"2019-01-22 13:00:00",1.2922,1.2929,1.2929,1.2916
"2019-01-22 14:00:00",1.2929,1.2930,1.2919,1.2918
"2019-01-22 15:00:00",1.2919,1.2926,1.2921,1.2918
"2019-01-22 16:00:00",1.2921,1.2925,1.2919,1.2919
"2019-01-22 17:00:00",1.2919,1.2925,1.2921,1.2906
"2019-01-22 18:00:00",1.2921,1.2926,1.2917,1.2914
"2019-01-22 19:00:00",1.2917,1.2924,1.2916,1.2915
"2019-01-22 20:00:00",1.2917,1.2924,1.2918,1.2916
"2019-01-22 21:00:00",1.2918,1.2926,1.2926,1.2915
"2019-01-22 22:00:00",1.2926,1.2932,1.2916,1.2915
"2019-01-22 23:00:00",1.2916,1.2921,1.2917,1.2912
"2019-01-23 00:00:00",1.2917,1.2917,1.2910,1.2907
"2019-01-23 01:00:00",1.2910,1.2932,1.2930,1.2907
"2019-01-23 02:00:00",1.2930,1.2939,1.2935,1.2928
"2019-01-23 03:00:00",1.2935,1.2956,1.2949,1.2919
"2019-01-23 04:00:00",1.2949,1.2977,1.2962,1.2947
"2019-01-23 05:00:00",1.2962,1.2981,1.2972,1.2945
"2019-01-23 06:00:00",1.2973,1.3004,1.3000,1.2970
"2019-01-23 07:00:00",1.3000,1.3005,1.2993,1.2988
"2019-01-23 08:00:00",1.2993,1.3009,1.3005,1.2990
"2019-01-23 09:00:00",1.3005,1.3018,1.3012,1.2998
"2019-01-23 10:00:00",1.3012,1.3032,1.3011,1.3001
"2019-01-23 11:00:00",1.3010,1.3015,1.3001,1.3000
"2019-01-23 12:00:00",1.3001,1.3004,1.2995,1.2992
"2019-01-23 13:00:00",1.2995,1.3000,1.2993,1.2987
"2019-01-23 14:00:00",1.2993,1.2998,1.2994,1.2987
"2019-01-23 15:00:00",1.2994,1.3006,1.3004,1.2993
"2019-01-23 16:00:00",1.3004,1.3004,1.2999,1.2996
"2019-01-23 17:00:00",1.3000,1.3010,1.3009,1.2992
"2019-01-23 18:00:00",1.3008,1.3012,1.3010,1.3003
"2019-01-23 19:00:00",1.3010,1.3021,1.3006,1.3004
"2019-01-23 20:00:00",1.3006,1.3015,1.3005,1.3004
"2019-01-23 21:00:00",1.3005,1.3007,1.2998,1.2997
"2019-01-23 22:00:00",1.2998,1.2998,1.2995,1.2993
"2019-01-23 23:00:00",1.2995,1.2996,1.2996,1.2992
"2019-01-24 00:00:00",1.2996,1.3000,1.2998,1.2994
"2019-01-24 01:00:00",1.2998,1.3003,1.2994,1.2992
"2019-01-24 02:00:00",1.2994,1.2994,1.2976,1.2972
"2019-01-24 03:00:00",1.2977,1.3006,1.2973,1.2969
"2019-01-24 04:00:00",1.2973,1.2988,1.2964,1.2963
"2019-01-24 05:00:00",1.2964,1.2981,1.2975,1.2960
"2019-01-24 06:00:00",1.2975,1.2982,1.2960,1.2956
"2019-01-24 07:00:00",1.2960,1.2968,1.2959,1.2951
"2019-01-24 08:00:00",1.2959,1.2983,1.2980,1.2949
"2019-01-24 09:00:00",1.2980,1.2984,1.2969,1.2957
"2019-01-24 10:00:00",1.2969,1.2985,1.2974,1.2965
"2019-01-24 11:00:00",1.2974,1.2987,1.2980,1.2967
"2019-01-24 12:00:00",1.2980,1.2988,1.2978,1.2973
"2019-01-24 13:00:00",1.2978,1.2997,1.2991,1.2978
"2019-01-24 14:00:00",1.2991,1.3013,1.3011,1.2990
"2019-01-24 15:00:00",1.3011,1.3019,1.3010,1.3008
"2019-01-24 16:00:00",1.3010,1.3018,1.3011,1.3008
"2019-01-24 17:00:00",1.3009,1.3024,1.3021,1.3004
"2019-01-24 18:00:00",1.3021,1.3068,1.3061,1.3013
