Date,Open,High,Close,Low
"2011-01-05 16:00:00",129.1200,129.2200,129.1100,129.0900
"2011-01-05 17:00:00",129.1300,129.1400,129.0000,128.9800
"2011-01-05 18:00:00",129.0100,129.0500,129.0000,128.9400
"2011-01-05 19:00:00",129.0100,129.2700,129.2100,129.0400
"2011-01-05 20:00:00",129.2500,129.2700,129.1300,129.0700
"2011-01-05 21:00:00",129.1600,129.1600,129.0200,128.9800
"2011-01-05 22:00:00",129.0500,129.1400,129.0500,129.0200
"2011-01-05 23:00:00",129.0600,129.1200,129.0400,129.0000
"2011-01-06 00:00:00",129.0500,129.0900,129.0300,128.9900
"2011-01-06 01:00:00",129.0600,129.1100,129.0200,128.9400
"2011-01-06 02:00:00",129.0200,129.1900,128.8400,128.8600
"2011-01-06 03:00:00",128.9300,129.2200,129.1200,128.8400
"2011-01-06 04:00:00",129.1300,129.1300,128.4300,128.4200
"2011-01-06 05:00:00",128.4600,128.7200,128.6500,128.4200
"2011-01-06 06:00:00",128.6800,128.7300,128.6700,128.6000
"2011-01-06 07:00:00",128.7000,128.8900,128.8400,128.6600
"2011-01-06 08:00:00",128.8400,129.0200,128.8000,128.7900
"2011-01-06 09:00:00",128.8300,129.1600,128.9500,128.7300
"2011-01-06 10:00:00",128.9600,129.0600,128.7300,128.6900
"2011-01-06 11:00:00",128.8000,128.8900,128.7600,128.5400
"2011-01-06 12:00:00",128.7800,128.8700,128.8000,128.6600
"2011-01-06 13:00:00",128.8200,128.8200,128.7500,128.5900
"2011-01-06 14:00:00",128.7800,128.8800,128.7900,128.7800
"2011-01-06 15:00:00",128.7900,128.9400,128.8900,128.7800
"2011-01-06 16:00:00",128.8900,128.9400,128.8600,128.8500
"2011-01-06 17:00:00",128.9200,128.9200,128.6900,128.6600
"2011-01-06 18:00:00",128.7000,128.7700,128.6800,128.6700
"2011-01-06 19:00:00",128.6900,128.8800,128.8600,128.7000
"2011-01-06 20:00:00",128.8500,128.8600,128.6700,128.6100
"2011-01-06 21:00:00",128.6900,128.7600,128.6500,128.6700
"2011-01-06 22:00:00",128.6600,128.8000,128.7300,128.6700
"2011-01-06 23:00:00",128.7500,128.8900,128.8600,128.7200
"2011-01-07 00:00:00",128.8700,128.9400,128.8900,128.8000
"2011-01-07 01:00:00",128.9000,128.9500,128.8800,128.8100
"2011-01-07 02:00:00",128.9000,128.9000,128.7900,128.6500
"2011-01-07 03:00:00",128.8100,129.0800,128.9000,128.9000
"2011-01-07 04:00:00",128.9100,129.1200,129.0400,128.8500
"2011-01-07 05:00:00",129.0700,129.0800,128.9400,128.9600
"2011-01-07 06:00:00",129.0000,129.1000,128.9800,128.9700
"2011-01-07 07:00:00",129.0300,129.2000,129.0700,129.0200
"2011-01-07 08:00:00",129.0700,129.2400,128.8800,128.7600
"2011-01-07 09:00:00",128.9300,129.2700,128.9500,128.9500
"2011-01-07 10:00:00",128.9800,129.4100,129.1300,128.9900
"2011-01-07 11:00:00",129.1400,129.3100,129.1600,129.1000
"2011-01-07 12:00:00",129.1600,129.2000,128.9000,128.7500
"2011-01-07 13:00:00",128.9000,129.1500,128.9300,128.8000
"2011-01-07 14:00:00",128.9500,129.1300,129.0600,128.9800
"2011-01-07 15:00:00",129.0700,129.1600,129.0500,129.0200
"2011-01-07 16:00:00",129.0700,129.3200,129.1800,129.0700
"2011-01-07 17:00:00",129.2700,129.2700,129.2700,129.2700
"2011-01-09 17:00:00",129.1900,129.2200,129.1600,129.0700
"2011-01-09 18:00:00",129.1700,129.2000,129.0400,129.0200
"2011-01-09 19:00:00",129.0500,129.1300,128.9800,128.9000
"2011-01-09 20:00:00",128.9900,129.1500,129.0600,128.9500
"2011-01-09 21:00:00",129.0700,129.1400,129.1300,129.0300
"2011-01-09 22:00:00",129.1500,129.1800,129.0600,129.0500
"2011-01-09 23:00:00",129.1000,129.1700,129.1500,129.0700
"2011-01-10 00:00:00",129.1700,129.2100,129.1300,129.1100
"2011-01-10 01:00:00",129.1200,129.2500,129.2000,129.0900
"2011-01-10 02:00:00",129.1900,129.3400,129.2600,129.0900
"2011-01-10 03:00:00",129.2800,129.2800,128.8400,128.7300
"2011-01-10 04:00:00",128.8600,129.0200,128.9100,128.7500
"2011-01-10 05:00:00",128.9600,128.9800,128.9300,128.8400
"2011-01-10 06:00:00",128.9600,129.2500,129.1200,128.9300
"2011-01-10 07:00:00",129.1500,129.1500,128.8400,128.8300
"2011-01-10 08:00:00",128.8900,129.0100,128.9200,128.7900
"2011-01-10 09:00:00",128.9200,129.0700,128.5000,128.5500
"2011-01-10 10:00:00",128.5600,128.8400,128.7400,128.3300
"2011-01-10 11:00:00",128.7700,128.9700,128.9400,128.6200
"2011-01-10 12:00:00",128.9600,129.0600,128.8000,128.8100
"2011-01-10 13:00:00",128.8200,129.0500,128.9800,128.7700
"2011-01-10 14:00:00",128.9700,129.0400,128.9500,128.8800
"2011-01-10 15:00:00",128.9800,129.0100,128.8400,128.8200
"2011-01-10 16:00:00",128.8400,128.8900,128.7600,128.7400
"2011-01-10 17:00:00",128.7800,128.8400,128.7300,128.7300
"2011-01-10 18:00:00",128.7400,128.9400,128.9100,128.7400
"2011-01-10 19:00:00",128.9200,129.0200,128.9300,128.8600
"2011-01-10 20:00:00",128.9400,129.3500,129.0800,128.8800
"2011-01-10 21:00:00",129.0800,129.2300,129.1200,129.0800
"2011-01-10 22:00:00",129.1200,129.3300,129.3000,129.1100
"2011-01-10 23:00:00",129.2900,129.3200,129.1500,129.1500
"2011-01-11 00:00:00",129.1400,129.2200,129.1500,129.1100
"2011-01-11 01:00:00",129.1400,129.4900,129.3600,129.1700
"2011-01-11 02:00:00",129.3500,129.4500,129.2000,129.2100
"2011-01-11 03:00:00",129.2400,129.3200,129.2200,129.1300
"2011-01-11 04:00:00",129.2700,129.3500,129.0100,128.9500
"2011-01-11 05:00:00",129.0200,129.1600,129.1300,128.9700
"2011-01-11 06:00:00",129.1200,129.3800,129.2400,129.1600
"2011-01-11 07:00:00",129.2500,129.3800,129.1500,129.0500
"2011-01-11 08:00:00",129.1400,129.4300,129.4100,129.1500
"2011-01-11 09:00:00",129.4100,129.4800,129.4100,129.3300
"2011-01-11 10:00:00",129.4400,129.9800,129.8500,129.4200
"2011-01-11 11:00:00",129.8800,130.3400,130.2300,129.8800
"2011-01-11 12:00:00",130.2600,130.2800,130.1000,130.0100
"2011-01-11 13:00:00",130.1100,130.1100,129.8700,129.8700
"2011-01-11 14:00:00",129.8900,129.9500,129.8100,129.7900
"2011-01-11 15:00:00",129.8200,130.0000,129.9200,129.8200
"2011-01-11 16:00:00",129.9100,129.9600,129.8100,129.8100
"2011-01-11 17:00:00",129.8300,130.0200,129.9900,129.8100
"2011-01-11 18:00:00",130.0000,130.1700,130.0800,130.0100
"2011-01-11 19:00:00",130.0700,130.1000,129.9600,129.9000
"2011-01-11 20:00:00",129.9800,130.2600,130.2200,129.9500
"2011-01-11 21:00:00",130.2500,130.3100,130.0200,130.0300
"2011-01-11 22:00:00",130.0400,130.0500,129.9700,129.9700
"2011-01-11 23:00:00",130.0000,130.0100,129.9500,129.8600
"2011-01-12 00:00:00",129.9800,129.9900,129.8900,129.8700
"2011-01-12 01:00:00",129.8800,130.0000,129.8900,129.8800
"2011-01-12 02:00:00",129.9000,130.0000,129.7700,129.7100
"2011-01-12 03:00:00",129.8100,130.0200,129.8400,129.8100
"2011-01-12 04:00:00",129.8500,130.1600,129.9900,129.9300
"2011-01-12 05:00:00",130.0700,130.0700,129.7300,129.7300
"2011-01-12 06:00:00",129.7400,129.9200,129.8300,129.6200
"2011-01-12 07:00:00",129.9300,130.1700,130.0900,129.9100
"2011-01-12 08:00:00",130.1200,130.5100,130.4000,130.0100
"2011-01-12 09:00:00",130.4800,130.6400,130.5800,130.4500
"2011-01-12 10:00:00",130.6100,130.7600,130.6700,130.4100
"2011-01-12 11:00:00",130.7000,130.9900,130.8600,130.7000
"2011-01-12 12:00:00",130.8600,131.1200,130.9100,130.8500
"2011-01-12 13:00:00",130.9000,130.9800,130.6200,130.6300
"2011-01-12 14:00:00",130.6600,130.8300,130.6400,130.6000
"2011-01-12 15:00:00",130.6500,130.8500,130.7800,130.6600
"2011-01-12 16:00:00",130.8000,130.8600,130.7800,130.7300
"2011-01-12 17:00:00",130.7900,130.8900,130.7100,130.7200
"2011-01-12 18:00:00",130.7400,130.8500,130.7900,130.7500
"2011-01-12 19:00:00",130.7800,130.8900,130.8100,130.7900
"2011-01-12 20:00:00",130.8400,130.9100,130.8200,130.7900
"2011-01-12 21:00:00",130.8300,130.8500,130.7000,130.6800
"2011-01-12 22:00:00",130.7000,130.7500,130.6800,130.6200
"2011-01-12 23:00:00",130.6800,130.7500,130.6800,130.6500
"2011-01-13 00:00:00",130.6900,130.8000,130.7700,130.6900
"2011-01-13 01:00:00",130.7900,130.8300,130.7800,130.7200
"2011-01-13 02:00:00",130.8000,130.9800,130.5600,130.6200
"2011-01-13 03:00:00",130.6300,130.8300,130.7600,130.5900
"2011-01-13 04:00:00",130.8100,130.9400,130.6400,130.6500
"2011-01-13 05:00:00",130.6400,130.8600,130.7400,130.4800
"2011-01-13 06:00:00",130.8000,130.9900,130.9200,130.7100
"2011-01-13 07:00:00",130.9700,131.0400,130.8000,130.8200
"2011-01-13 08:00:00",130.8400,131.1100,130.8900,130.7200
"2011-01-13 09:00:00",130.9000,131.4000,131.2800,130.9000
"2011-01-13 10:00:00",131.2900,131.3600,131.2200,131.0500
"2011-01-13 11:00:00",131.2500,131.3800,131.2200,131.1500
"2011-01-13 12:00:00",131.2400,131.3100,131.1600,131.1400
"2011-01-13 13:00:00",131.1700,131.3500,131.1700,131.1600
"2011-01-13 14:00:00",131.1800,131.2100,130.9900,130.9700
"2011-01-13 15:00:00",131.0100,131.1200,130.9700,130.9700
"2011-01-13 16:00:00",130.9800,131.1400,131.1000,130.9900
"2011-01-13 17:00:00",131.1300,131.1500,130.9800,130.9900
"2011-01-13 18:00:00",131.0000,131.1700,131.0600,130.9900
"2011-01-13 19:00:00",131.1100,131.2000,131.1500,130.9400
"2011-01-13 20:00:00",131.1700,131.1800,130.9200,130.9300
"2011-01-13 21:00:00",130.9200,130.9400,130.8700,130.8200
"2011-01-13 22:00:00",130.8800,130.8900,130.6900,130.7000
"2011-01-13 23:00:00",130.6900,130.7600,130.7000,130.6900
"2011-01-14 00:00:00",130.7100,130.7300,130.6600,130.6000
"2011-01-14 01:00:00",130.6600,130.8700,130.8400,130.6600
"2011-01-14 02:00:00",130.8600,131.0100,130.6100,130.5800
"2011-01-14 03:00:00",130.6300,130.8600,130.5500,130.4700
"2011-01-14 04:00:00",130.5900,131.2400,131.1000,130.5700
"2011-01-14 05:00:00",131.2100,131.3800,131.2800,131.0400
"2011-01-14 06:00:00",131.2700,131.3700,131.3100,131.1600
"2011-01-14 07:00:00",131.3300,131.5100,131.4400,131.1400
"2011-01-14 08:00:00",131.4800,131.5700,131.3900,131.3000
"2011-01-14 09:00:00",131.4000,131.4500,131.2300,131.1900
"2011-01-14 10:00:00",131.2500,131.5300,131.4000,130.9500
"2011-01-14 11:00:00",131.5000,131.7800,131.6800,131.4100
"2011-01-14 12:00:00",131.7000,131.7500,131.6800,131.5500
"2011-01-14 13:00:00",131.7000,131.8500,131.7900,131.6500
"2011-01-14 14:00:00",131.8100,131.8100,131.7400,131.6900
"2011-01-14 15:00:00",131.7700,131.8000,131.6400,131.5900
"2011-01-14 16:00:00",131.6900,131.7000,131.4100,131.4200
"2011-01-14 17:00:00",131.5000,131.5000,131.5000,131.5000
"2011-01-16 17:00:00",131.3500,131.5800,131.5300,131.3600
"2011-01-16 18:00:00",131.5400,131.6800,131.6000,131.5600
"2011-01-16 19:00:00",131.6000,131.6800,131.5100,131.5100
"2011-01-16 20:00:00",131.5200,131.5600,131.3800,131.3300
"2011-01-16 21:00:00",131.3900,131.4300,131.3500,131.3200
"2011-01-16 22:00:00",131.3700,131.4000,131.3600,131.3300
"2011-01-16 23:00:00",131.3800,131.4100,131.3900,131.3500
"2011-01-17 00:00:00",131.3900,131.4700,131.4500,131.3500
"2011-01-17 01:00:00",131.4600,131.5300,131.4500,131.3600
"2011-01-17 02:00:00",131.4800,131.5600,131.4400,131.2900
"2011-01-17 03:00:00",131.4700,131.5800,131.4100,131.3800
"2011-01-17 04:00:00",131.4200,131.4700,131.2500,131.2700
"2011-01-17 05:00:00",131.3100,131.4200,131.2600,131.1900
"2011-01-17 06:00:00",131.2500,131.4200,131.1600,130.9700
"2011-01-17 07:00:00",131.2000,131.6800,131.4200,131.2500
"2011-01-17 08:00:00",131.4200,131.6000,131.3400,131.2600
"2011-01-17 09:00:00",131.3700,131.4800,131.4000,131.3500
"2011-01-17 10:00:00",131.4000,131.4800,131.3900,131.3200
"2011-01-17 11:00:00",131.4000,131.6300,131.4900,131.4300
"2011-01-17 12:00:00",131.5000,131.5600,131.3700,131.2900
"2011-01-17 13:00:00",131.3900,131.4500,131.3400,131.2800
"2011-01-17 14:00:00",131.3500,131.3800,131.3200,131.2800
"2011-01-17 15:00:00",131.3300,131.4100,131.3300,131.3300
"2011-01-17 16:00:00",131.3600,131.4900,131.3200,131.3200
"2011-01-17 17:00:00",131.3100,131.3600,131.3100,131.2700
"2011-01-17 18:00:00",131.3400,131.4300,131.4000,131.2900
"2011-01-17 19:00:00",131.4100,131.6100,131.5400,131.3800
"2011-01-17 20:00:00",131.5700,131.5900,131.4000,131.3700
"2011-01-17 21:00:00",131.4000,131.4600,131.4300,131.3600
"2011-01-17 22:00:00",131.4600,131.5300,131.4300,131.4200
"2011-01-17 23:00:00",131.4600,131.5300,131.4600,131.4400
"2011-01-18 00:00:00",131.4600,131.5500,131.4900,131.4500
"2011-01-18 01:00:00",131.4900,131.5700,131.5200,131.4500
"2011-01-18 02:00:00",131.5400,131.7300,131.6400,131.4200
"2011-01-18 03:00:00",131.6500,131.8500,131.6100,131.5800
"2011-01-18 04:00:00",131.6200,132.3700,132.2900,131.6100
"2011-01-18 05:00:00",132.3700,132.4800,132.0300,132.0100
"2011-01-18 06:00:00",132.0600,132.1000,131.9900,131.9200
"2011-01-18 07:00:00",131.9800,132.0900,131.9800,131.9000
"2011-01-18 08:00:00",132.0000,132.0500,131.7300,131.6600
"2011-01-18 09:00:00",131.7800,132.2600,132.0000,131.6100
"2011-01-18 10:00:00",131.9900,132.4800,132.1500,131.9400
"2011-01-18 11:00:00",132.1500,132.3200,132.2100,132.1400
"2011-01-18 12:00:00",132.2100,132.2900,132.0500,132.0500
"2011-01-18 13:00:00",132.0600,132.1400,131.9800,131.9300
"2011-01-18 14:00:00",131.9700,132.0300,131.8600,131.8100
"2011-01-18 15:00:00",131.8600,131.9100,131.6900,131.6200
"2011-01-18 16:00:00",131.7300,131.8600,131.7300,131.6900
"2011-01-18 17:00:00",131.7600,131.8700,131.8200,131.6800
"2011-01-18 18:00:00",131.8300,131.8600,131.8200,131.8000
"2011-01-18 19:00:00",131.8300,132.1400,132.0100,131.8500
"2011-01-18 20:00:00",132.0200,132.0600,131.5900,131.5600
"2011-01-18 21:00:00",131.6000,131.6200,131.4800,131.4000
"2011-01-18 22:00:00",131.4900,131.7600,131.7200,131.5100
"2011-01-18 23:00:00",131.7300,131.7500,131.5700,131.5300
"2011-01-19 00:00:00",131.5800,131.7800,131.7500,131.5500
"2011-01-19 01:00:00",131.7700,131.8700,131.8000,131.6900
"2011-01-19 02:00:00",131.8200,131.8400,131.4500,131.4700
"2011-01-19 03:00:00",131.4800,131.6200,131.4500,131.3400
"2011-01-19 04:00:00",131.4700,131.6300,131.3100,131.2700
"2011-01-19 05:00:00",131.3200,131.5100,131.4300,131.1200
"2011-01-19 06:00:00",131.4600,131.5600,131.4700,131.3200
"2011-01-19 07:00:00",131.4900,131.6700,131.5200,131.4600
"2011-01-19 08:00:00",131.5300,131.5400,131.3700,131.3500
"2011-01-19 09:00:00",131.4000,131.4200,131.1600,131.1300
"2011-01-19 10:00:00",131.1700,131.2400,131.1200,131.0300
"2011-01-19 11:00:00",131.1600,131.2600,131.1400,131.0600
"2011-01-19 12:00:00",131.1500,131.1900,130.9300,130.8300
"2011-01-19 13:00:00",130.9200,131.0700,130.9000,130.8100
"2011-01-19 14:00:00",130.9300,131.1900,131.1400,130.9400
"2011-01-19 15:00:00",131.1800,131.2400,131.1200,131.1100
"2011-01-19 16:00:00",131.1500,131.2400,131.1600,131.1200
"2011-01-19 17:00:00",131.1500,131.2400,131.2000,131.0800
"2011-01-19 18:00:00",131.2000,131.2400,131.2000,131.1100
"2011-01-19 19:00:00",131.2200,131.2300,131.0000,131.0100
"2011-01-19 20:00:00",131.0300,131.1700,131.0100,130.9700
"2011-01-19 21:00:00",131.0500,131.0900,130.9400,130.9100
"2011-01-19 22:00:00",130.9400,130.9500,130.8700,130.8400
"2011-01-19 23:00:00",130.8600,130.9200,130.9000,130.8000
"2011-01-20 00:00:00",130.9200,130.9500,130.8700,130.8100
"2011-01-20 01:00:00",130.8700,130.9900,130.8000,130.7200
"2011-01-20 02:00:00",130.8200,131.0400,130.8800,130.6900
"2011-01-20 03:00:00",130.9200,131.2600,131.0900,130.9600
"2011-01-20 04:00:00",131.1900,131.5200,131.3600,131.1500
"2011-01-20 05:00:00",131.3500,131.4600,131.3200,131.3100
"2011-01-20 06:00:00",131.3100,131.5400,131.4300,131.3000
"2011-01-20 07:00:00",131.4300,131.5200,131.4100,131.3600
"2011-01-20 08:00:00",131.4400,131.9800,131.9500,131.4200
"2011-01-20 09:00:00",131.9700,131.9800,131.6600,131.5400
"2011-01-20 10:00:00",131.6800,131.9400,131.4400,131.4500
"2011-01-20 11:00:00",131.4400,131.7800,131.7400,131.4700
"2011-01-20 12:00:00",131.7700,131.8600,131.7300,131.6100
"2011-01-20 13:00:00",131.7200,131.9800,131.9200,131.7600
"2011-01-20 14:00:00",131.9400,132.0800,132.0600,131.9200
"2011-01-20 15:00:00",132.0900,132.1100,131.9000,131.9000
"2011-01-20 16:00:00",131.9300,132.0700,131.8800,131.9100
"2011-01-20 17:00:00",131.9100,131.9900,131.9200,131.8600
"2011-01-20 18:00:00",131.9000,131.9500,131.9100,131.8300
"2011-01-20 19:00:00",131.9100,132.0600,131.8600,131.8300
"2011-01-20 20:00:00",131.9000,132.0500,131.9000,131.8600
"2011-01-20 21:00:00",131.9200,132.0700,132.0200,131.9100
"2011-01-20 22:00:00",132.0300,132.2400,132.1300,132.0600
"2011-01-20 23:00:00",132.1500,132.1600,131.9400,131.9100
"2011-01-21 00:00:00",131.9400,131.9600,131.8500,131.7900
"2011-01-21 01:00:00",131.8700,132.0100,131.8400,131.8200
"2011-01-21 02:00:00",131.8300,131.9100,131.7600,131.7000
"2011-01-21 03:00:00",131.8200,131.9900,131.6900,131.6900
"2011-01-21 04:00:00",131.7000,131.7800,131.6200,131.4900
"2011-01-21 05:00:00",131.6900,131.9200,131.6800,131.6700
"2011-01-21 06:00:00",131.7100,132.0000,131.8900,131.6300
"2011-01-21 07:00:00",131.9300,131.9800,131.8700,131.7900
"2011-01-21 08:00:00",131.9300,132.0800,131.9800,131.7900
"2011-01-21 09:00:00",132.0100,132.2500,132.1700,131.9600
"2011-01-21 10:00:00",132.2100,132.3100,132.1200,132.0200
"2011-01-21 11:00:00",132.1500,132.2600,132.1300,132.0300
"2011-01-21 12:00:00",132.1400,132.3200,132.1500,132.1200
"2011-01-21 13:00:00",132.2100,132.2900,132.2400,132.1500
"2011-01-21 14:00:00",132.2400,132.3200,132.1500,132.1500
"2011-01-21 15:00:00",132.1600,132.2500,132.0900,132.1200
"2011-01-21 16:00:00",132.1300,132.2100,132.0500,132.0300
"2011-01-23 17:00:00",132.0700,132.2600,132.2000,132.0700
"2011-01-23 18:00:00",132.2100,132.2100,132.0600,131.9700
"2011-01-23 19:00:00",132.0700,132.1900,132.1100,132.0500
"2011-01-23 20:00:00",132.1200,132.1200,132.0000,131.9700
"2011-01-23 21:00:00",132.0100,132.1000,132.0400,131.9300
"2011-01-23 22:00:00",132.0700,132.1800,132.0700,132.0400
"2011-01-23 23:00:00",132.0900,132.1300,132.0600,132.0600
"2011-01-24 00:00:00",132.0500,132.1600,132.1000,132.0300
"2011-01-24 01:00:00",132.1100,132.2800,132.2400,132.0900
"2011-01-24 02:00:00",132.2800,132.2800,132.0800,132.1200
"2011-01-24 03:00:00",132.1400,132.3000,132.2400,132.1100
"2011-01-24 04:00:00",132.2400,132.3200,132.0600,131.9600
"2011-01-24 05:00:00",132.0700,132.1000,132.0200,131.9200
"2011-01-24 06:00:00",132.0100,132.1100,132.0800,131.9600
"2011-01-24 07:00:00",132.0900,132.2000,132.0800,132.0200
"2011-01-24 08:00:00",132.1400,132.2500,132.1000,132.0200
"2011-01-24 09:00:00",132.0900,132.1200,131.9300,131.9000
"2011-01-24 10:00:00",131.9400,132.1200,131.9300,131.8600
"2011-01-24 11:00:00",131.9800,131.9800,131.8100,131.6900
"2011-01-24 12:00:00",131.8400,131.8900,131.7800,131.7400
"2011-01-24 13:00:00",131.8000,131.9800,131.9200,131.7700
"2011-01-24 14:00:00",131.9200,131.9900,131.9300,131.8600
"2011-01-24 15:00:00",131.9300,132.0000,131.9300,131.8900
"2011-01-24 16:00:00",131.9600,131.9600,131.9100,131.8500
"2011-01-24 17:00:00",131.9200,132.0100,131.8600,131.8600
"2011-01-24 18:00:00",131.8800,131.9700,131.8700,131.8500
"2011-01-24 19:00:00",131.9200,131.9900,131.9100,131.8300
"2011-01-24 20:00:00",131.9400,131.9800,131.8700,131.7700
"2011-01-24 21:00:00",131.8800,131.9300,131.8600,131.8200
"2011-01-24 22:00:00",131.8500,131.9500,131.9200,131.8200
"2011-01-24 23:00:00",131.9200,132.0000,131.8900,131.8900
"2011-01-25 00:00:00",131.9000,132.0100,131.7800,131.7800
"2011-01-25 01:00:00",131.7700,131.8600,131.7300,131.7300
"2011-01-25 02:00:00",131.7400,131.7600,131.4300,131.4400
"2011-01-25 03:00:00",131.4300,131.5700,131.2200,131.1700
"2011-01-25 04:00:00",131.2400,131.2600,129.9000,129.9100
"2011-01-25 05:00:00",129.9200,130.1300,129.7800,129.8000
"2011-01-25 06:00:00",129.8500,130.0600,129.9900,129.8100
"2011-01-25 07:00:00",129.9900,130.0600,129.9400,129.8600
"2011-01-25 08:00:00",129.9500,130.0300,129.9300,129.8600
"2011-01-25 09:00:00",129.9200,130.2600,130.2100,129.9200
"2011-01-25 10:00:00",130.3600,130.4200,130.3200,130.2000
"2011-01-25 11:00:00",130.3100,130.4000,130.1900,130.0500
"2011-01-25 12:00:00",130.2200,130.2800,130.2100,130.1300
"2011-01-25 13:00:00",130.2500,130.2600,129.7100,129.7200
"2011-01-25 14:00:00",129.7100,129.9900,129.7200,129.6300
"2011-01-25 15:00:00",129.7800,130.1400,130.0900,129.7600
"2011-01-25 16:00:00",130.1100,130.1700,130.0600,129.9800
