Date,Open,High,Close,Low
"2017-02-23 20:00:00",0.7705,0.7708,0.7707,0.7699
"2017-02-23 21:00:00",0.7707,0.7708,0.7706,0.7703
"2017-02-23 22:00:00",0.7706,0.7715,0.7715,0.7703
"2017-02-23 23:00:00",0.7715,0.7719,0.7716,0.7714
"2017-02-24 00:00:00",0.7716,0.7716,0.7716,0.7709
"2017-02-24 01:00:00",0.7716,0.7720,0.7716,0.7711
"2017-02-24 02:00:00",0.7716,0.7718,0.7715,0.7712
"2017-02-24 03:00:00",0.7715,0.7718,0.7707,0.7707
"2017-02-24 04:00:00",0.7707,0.7710,0.7703,0.7702
"2017-02-24 05:00:00",0.7703,0.7709,0.7701,0.7698
"2017-02-24 06:00:00",0.7701,0.7701,0.7684,0.7682
"2017-02-24 07:00:00",0.7685,0.7689,0.7681,0.7679
"2017-02-24 08:00:00",0.7681,0.7686,0.7677,0.7675
"2017-02-24 09:00:00",0.7677,0.7677,0.7673,0.7664
"2017-02-24 10:00:00",0.7673,0.7690,0.7681,0.7669
"2017-02-24 11:00:00",0.7681,0.7691,0.7680,0.7677
"2017-02-24 12:00:00",0.7680,0.7692,0.7681,0.7679
"2017-02-24 13:00:00",0.7681,0.7682,0.7678,0.7675
"2017-02-24 14:00:00",0.7678,0.7679,0.7672,0.7672
"2017-02-24 15:00:00",0.7672,0.7678,0.7678,0.7671
"2017-02-24 16:00:00",0.7678,0.7678,0.7672,0.7666
"2017-02-26 17:00:00",0.7679,0.7683,0.7673,0.7672
"2017-02-26 18:00:00",0.7673,0.7677,0.7668,0.7663
"2017-02-26 19:00:00",0.7668,0.7678,0.7676,0.7666
"2017-02-26 20:00:00",0.7676,0.7687,0.7684,0.7668
"2017-02-26 21:00:00",0.7684,0.7690,0.7685,0.7682
"2017-02-26 22:00:00",0.7686,0.7694,0.7688,0.7683
"2017-02-26 23:00:00",0.7688,0.7708,0.7693,0.7688
"2017-02-27 00:00:00",0.7693,0.7695,0.7692,0.7687
"2017-02-27 01:00:00",0.7692,0.7698,0.7694,0.7691
"2017-02-27 02:00:00",0.7694,0.7694,0.7691,0.7686
"2017-02-27 03:00:00",0.7691,0.7694,0.7685,0.7685
"2017-02-27 04:00:00",0.7685,0.7689,0.7679,0.7677
"2017-02-27 05:00:00",0.7679,0.7682,0.7673,0.7673
"2017-02-27 06:00:00",0.7673,0.7674,0.7672,0.7670
"2017-02-27 07:00:00",0.7672,0.7676,0.7673,0.7671
"2017-02-27 08:00:00",0.7673,0.7680,0.7677,0.7670
"2017-02-27 09:00:00",0.7677,0.7687,0.7679,0.7675
"2017-02-27 10:00:00",0.7680,0.7690,0.7688,0.7675
"2017-02-27 11:00:00",0.7688,0.7695,0.7692,0.7683
"2017-02-27 12:00:00",0.7692,0.7695,0.7684,0.7683
"2017-02-27 13:00:00",0.7684,0.7685,0.7675,0.7674
"2017-02-27 14:00:00",0.7675,0.7680,0.7680,0.7671
"2017-02-27 15:00:00",0.7680,0.7680,0.7677,0.7676
"2017-02-27 16:00:00",0.7677,0.7677,0.7671,0.7670
"2017-02-27 17:00:00",0.7671,0.7677,0.7674,0.7670
"2017-02-27 18:00:00",0.7674,0.7679,0.7675,0.7671
"2017-02-27 19:00:00",0.7675,0.7677,0.7672,0.7669
"2017-02-27 20:00:00",0.7671,0.7687,0.7684,0.7668
"2017-02-27 21:00:00",0.7684,0.7687,0.7677,0.7675
"2017-02-27 22:00:00",0.7678,0.7684,0.7683,0.7676
"2017-02-27 23:00:00",0.7683,0.7690,0.7687,0.7683
"2017-02-28 00:00:00",0.7687,0.7688,0.7686,0.7682
"2017-02-28 01:00:00",0.7686,0.7688,0.7680,0.7680
"2017-02-28 02:00:00",0.7680,0.7682,0.7680,0.7674
"2017-02-28 03:00:00",0.7679,0.7679,0.7675,0.7672
"2017-02-28 04:00:00",0.7675,0.7685,0.7674,0.7672
"2017-02-28 05:00:00",0.7674,0.7677,0.7669,0.7668
"2017-02-28 06:00:00",0.7670,0.7677,0.7676,0.7669
"2017-02-28 07:00:00",0.7676,0.7681,0.7674,0.7674
"2017-02-28 08:00:00",0.7674,0.7680,0.7670,0.7668
"2017-02-28 09:00:00",0.7670,0.7682,0.7681,0.7669
"2017-02-28 10:00:00",0.7681,0.7695,0.7690,0.7666
"2017-02-28 11:00:00",0.7690,0.7693,0.7684,0.7682
"2017-02-28 12:00:00",0.7684,0.7689,0.7678,0.7677
"2017-02-28 13:00:00",0.7677,0.7679,0.7672,0.7670
"2017-02-28 14:00:00",0.7672,0.7674,0.7667,0.7667
"2017-02-28 15:00:00",0.7667,0.7672,0.7667,0.7660
"2017-02-28 16:00:00",0.7668,0.7668,0.7655,0.7646
"2017-02-28 17:00:00",0.7652,0.7656,0.7651,0.7647
"2017-02-28 18:00:00",0.7651,0.7653,0.7642,0.7637
"2017-02-28 19:00:00",0.7642,0.7667,0.7660,0.7636
"2017-02-28 20:00:00",0.7660,0.7667,0.7666,0.7650
"2017-02-28 21:00:00",0.7666,0.7699,0.7677,0.7663
"2017-02-28 22:00:00",0.7677,0.7678,0.7663,0.7657
"2017-02-28 23:00:00",0.7663,0.7664,0.7655,0.7653
"2017-03-01 00:00:00",0.7655,0.7662,0.7661,0.7654
"2017-03-01 01:00:00",0.7661,0.7669,0.7663,0.7661
"2017-03-01 02:00:00",0.7663,0.7667,0.7666,0.7638
"2017-03-01 03:00:00",0.7666,0.7668,0.7667,0.7660
"2017-03-01 04:00:00",0.7667,0.7668,0.7664,0.7658
"2017-03-01 05:00:00",0.7664,0.7666,0.7662,0.7658
"2017-03-01 06:00:00",0.7662,0.7663,0.7661,0.7652
"2017-03-01 07:00:00",0.7661,0.7662,0.7660,0.7654
"2017-03-01 08:00:00",0.7660,0.7664,0.7656,0.7648
"2017-03-01 09:00:00",0.7656,0.7656,0.7655,0.7641
"2017-03-01 10:00:00",0.7652,0.7659,0.7650,0.7644
"2017-03-01 11:00:00",0.7651,0.7667,0.7663,0.7648
"2017-03-01 12:00:00",0.7663,0.7677,0.7674,0.7662
"2017-03-01 13:00:00",0.7674,0.7685,0.7678,0.7672
"2017-03-01 14:00:00",0.7678,0.7679,0.7674,0.7670
"2017-03-01 15:00:00",0.7674,0.7686,0.7676,0.7673
"2017-03-01 16:00:00",0.7676,0.7678,0.7675,0.7675
"2017-03-01 17:00:00",0.7674,0.7682,0.7682,0.7673
"2017-03-01 18:00:00",0.7682,0.7682,0.7659,0.7655
"2017-03-01 19:00:00",0.7659,0.7665,0.7657,0.7644
"2017-03-01 20:00:00",0.7657,0.7663,0.7660,0.7652
"2017-03-01 21:00:00",0.7660,0.7667,0.7654,0.7654
"2017-03-01 22:00:00",0.7654,0.7659,0.7652,0.7651
"2017-03-01 23:00:00",0.7652,0.7656,0.7655,0.7649
"2017-03-02 00:00:00",0.7655,0.7661,0.7656,0.7654
"2017-03-02 01:00:00",0.7656,0.7662,0.7649,0.7648
"2017-03-02 02:00:00",0.7649,0.7662,0.7658,0.7649
"2017-03-02 03:00:00",0.7658,0.7660,0.7647,0.7645
"2017-03-02 04:00:00",0.7647,0.7647,0.7615,0.7613
"2017-03-02 05:00:00",0.7615,0.7628,0.7620,0.7614
"2017-03-02 06:00:00",0.7620,0.7622,0.7612,0.7611
"2017-03-02 07:00:00",0.7612,0.7614,0.7601,0.7592
"2017-03-02 08:00:00",0.7601,0.7603,0.7593,0.7587
"2017-03-02 09:00:00",0.7592,0.7592,0.7569,0.7567
"2017-03-02 10:00:00",0.7569,0.7586,0.7581,0.7569
"2017-03-02 11:00:00",0.7582,0.7587,0.7577,0.7572
"2017-03-02 12:00:00",0.7577,0.7578,0.7563,0.7562
"2017-03-02 13:00:00",0.7563,0.7568,0.7566,0.7562
"2017-03-02 14:00:00",0.7566,0.7568,0.7567,0.7557
"2017-03-02 15:00:00",0.7567,0.7572,0.7571,0.7566
"2017-03-02 16:00:00",0.7571,0.7575,0.7571,0.7570
"2017-03-02 17:00:00",0.7571,0.7577,0.7572,0.7569
"2017-03-02 18:00:00",0.7572,0.7575,0.7572,0.7566
"2017-03-02 19:00:00",0.7572,0.7573,0.7567,0.7564
"2017-03-02 20:00:00",0.7568,0.7568,0.7562,0.7555
"2017-03-02 21:00:00",0.7562,0.7562,0.7553,0.7543
"2017-03-02 22:00:00",0.7552,0.7559,0.7559,0.7550
"2017-03-02 23:00:00",0.7559,0.7563,0.7561,0.7554
"2017-03-03 00:00:00",0.7561,0.7562,0.7555,0.7552
"2017-03-03 01:00:00",0.7555,0.7568,0.7565,0.7553
"2017-03-03 02:00:00",0.7565,0.7568,0.7554,0.7554
"2017-03-03 03:00:00",0.7554,0.7562,0.7559,0.7544
"2017-03-03 04:00:00",0.7559,0.7565,0.7552,0.7551
"2017-03-03 05:00:00",0.7552,0.7562,0.7556,0.7552
"2017-03-03 06:00:00",0.7556,0.7560,0.7550,0.7550
"2017-03-03 07:00:00",0.7550,0.7566,0.7566,0.7545
"2017-03-03 08:00:00",0.7566,0.7584,0.7581,0.7563
"2017-03-03 09:00:00",0.7581,0.7581,0.7568,0.7564
"2017-03-03 10:00:00",0.7568,0.7571,0.7565,0.7555
"2017-03-03 11:00:00",0.7566,0.7567,0.7558,0.7556
"2017-03-03 12:00:00",0.7558,0.7569,0.7566,0.7556
"2017-03-03 13:00:00",0.7566,0.7579,0.7576,0.7549
"2017-03-03 14:00:00",0.7576,0.7593,0.7584,0.7575
"2017-03-03 15:00:00",0.7585,0.7595,0.7593,0.7583
"2017-03-03 16:00:00",0.7593,0.7598,0.7594,0.7592
"2017-03-05 17:00:00",0.7585,0.7592,0.7585,0.7584
"2017-03-05 18:00:00",0.7585,0.7595,0.7595,0.7583
"2017-03-05 19:00:00",0.7595,0.7595,0.7580,0.7570
"2017-03-05 20:00:00",0.7580,0.7586,0.7575,0.7574
"2017-03-05 21:00:00",0.7575,0.7580,0.7573,0.7572
"2017-03-05 22:00:00",0.7573,0.7576,0.7574,0.7570
"2017-03-05 23:00:00",0.7574,0.7577,0.7573,0.7571
"2017-03-06 00:00:00",0.7573,0.7581,0.7580,0.7572
"2017-03-06 01:00:00",0.7580,0.7592,0.7589,0.7579
"2017-03-06 02:00:00",0.7589,0.7591,0.7580,0.7579
"2017-03-06 03:00:00",0.7580,0.7597,0.7594,0.7578
"2017-03-06 04:00:00",0.7594,0.7609,0.7603,0.7594
"2017-03-06 05:00:00",0.7603,0.7604,0.7592,0.7589
"2017-03-06 06:00:00",0.7592,0.7596,0.7589,0.7589
"2017-03-06 07:00:00",0.7589,0.7598,0.7597,0.7587
"2017-03-06 08:00:00",0.7597,0.7608,0.7602,0.7596
"2017-03-06 09:00:00",0.7602,0.7606,0.7599,0.7590
"2017-03-06 10:00:00",0.7599,0.7602,0.7589,0.7588
"2017-03-06 11:00:00",0.7589,0.7590,0.7582,0.7578
"2017-03-06 12:00:00",0.7582,0.7584,0.7576,0.7574
"2017-03-06 13:00:00",0.7576,0.7583,0.7583,0.7575
"2017-03-06 14:00:00",0.7582,0.7586,0.7584,0.7582
"2017-03-06 15:00:00",0.7584,0.7588,0.7583,0.7580
"2017-03-06 16:00:00",0.7582,0.7585,0.7578,0.7578
"2017-03-06 17:00:00",0.7574,0.7581,0.7578,0.7574
"2017-03-06 18:00:00",0.7578,0.7590,0.7590,0.7578
"2017-03-06 19:00:00",0.7590,0.7596,0.7588,0.7587
"2017-03-06 20:00:00",0.7588,0.7596,0.7593,0.7587
"2017-03-06 21:00:00",0.7594,0.7600,0.7599,0.7591
"2017-03-06 22:00:00",0.7599,0.7627,0.7607,0.7593
"2017-03-06 23:00:00",0.7606,0.7633,0.7618,0.7602
"2017-03-07 00:00:00",0.7618,0.7625,0.7616,0.7615
"2017-03-07 01:00:00",0.7616,0.7621,0.7616,0.7610
"2017-03-07 02:00:00",0.7616,0.7618,0.7611,0.7608
"2017-03-07 03:00:00",0.7610,0.7613,0.7602,0.7599
"2017-03-07 04:00:00",0.7602,0.7605,0.7585,0.7585
"2017-03-07 05:00:00",0.7585,0.7597,0.7597,0.7584
"2017-03-07 06:00:00",0.7597,0.7599,0.7596,0.7593
"2017-03-07 07:00:00",0.7596,0.7600,0.7596,0.7594
"2017-03-07 08:00:00",0.7596,0.7607,0.7607,0.7594
"2017-03-07 09:00:00",0.7607,0.7611,0.7588,0.7588
"2017-03-07 10:00:00",0.7588,0.7598,0.7597,0.7584
"2017-03-07 11:00:00",0.7597,0.7605,0.7602,0.7594
"2017-03-07 12:00:00",0.7602,0.7607,0.7604,0.7601
"2017-03-07 13:00:00",0.7604,0.7604,0.7591,0.7591
"2017-03-07 14:00:00",0.7591,0.7592,0.7588,0.7585
"2017-03-07 15:00:00",0.7588,0.7593,0.7590,0.7587
"2017-03-07 16:00:00",0.7589,0.7591,0.7586,0.7586
"2017-03-07 17:00:00",0.7586,0.7592,0.7587,0.7584
"2017-03-07 18:00:00",0.7587,0.7594,0.7592,0.7586
"2017-03-07 19:00:00",0.7592,0.7597,0.7593,0.7591
"2017-03-07 20:00:00",0.7593,0.7603,0.7594,0.7592
"2017-03-07 21:00:00",0.7594,0.7603,0.7603,0.7593
"2017-03-07 22:00:00",0.7603,0.7609,0.7599,0.7595
"2017-03-07 23:00:00",0.7599,0.7600,0.7590,0.7587
"2017-03-08 00:00:00",0.7590,0.7597,0.7595,0.7588
"2017-03-08 01:00:00",0.7595,0.7598,0.7592,0.7592
"2017-03-08 02:00:00",0.7592,0.7597,0.7566,0.7564
"2017-03-08 03:00:00",0.7566,0.7569,0.7569,0.7556
"2017-03-08 04:00:00",0.7569,0.7570,0.7568,0.7554
"2017-03-08 05:00:00",0.7568,0.7568,0.7558,0.7557
"2017-03-08 06:00:00",0.7558,0.7563,0.7561,0.7554
"2017-03-08 07:00:00",0.7561,0.7564,0.7559,0.7556
"2017-03-08 08:00:00",0.7559,0.7560,0.7542,0.7539
"2017-03-08 09:00:00",0.7542,0.7550,0.7545,0.7532
"2017-03-08 10:00:00",0.7545,0.7549,0.7546,0.7539
"2017-03-08 11:00:00",0.7547,0.7547,0.7544,0.7539
"2017-03-08 12:00:00",0.7544,0.7544,0.7534,0.7534
"2017-03-08 13:00:00",0.7534,0.7542,0.7540,0.7531
"2017-03-08 14:00:00",0.7540,0.7541,0.7537,0.7531
"2017-03-08 15:00:00",0.7536,0.7538,0.7531,0.7529
"2017-03-08 16:00:00",0.7531,0.7533,0.7527,0.7525
"2017-03-08 17:00:00",0.7525,0.7527,0.7523,0.7518
"2017-03-08 18:00:00",0.7523,0.7529,0.7527,0.7521
"2017-03-08 19:00:00",0.7527,0.7531,0.7523,0.7520
"2017-03-08 20:00:00",0.7523,0.7534,0.7525,0.7522
"2017-03-08 21:00:00",0.7525,0.7530,0.7515,0.7513
"2017-03-08 22:00:00",0.7515,0.7518,0.7513,0.7512
"2017-03-08 23:00:00",0.7513,0.7515,0.7514,0.7509
"2017-03-09 00:00:00",0.7514,0.7515,0.7508,0.7503
"2017-03-09 01:00:00",0.7507,0.7521,0.7516,0.7506
"2017-03-09 02:00:00",0.7516,0.7525,0.7520,0.7506
"2017-03-09 03:00:00",0.7520,0.7526,0.7510,0.7504
"2017-03-09 04:00:00",0.7510,0.7510,0.7501,0.7493
"2017-03-09 05:00:00",0.7501,0.7505,0.7498,0.7495
"2017-03-09 06:00:00",0.7498,0.7509,0.7505,0.7491
"2017-03-09 07:00:00",0.7505,0.7518,0.7515,0.7504
"2017-03-09 08:00:00",0.7516,0.7520,0.7519,0.7511
"2017-03-09 09:00:00",0.7520,0.7528,0.7515,0.7515
"2017-03-09 10:00:00",0.7515,0.7516,0.7498,0.7496
"2017-03-09 11:00:00",0.7498,0.7517,0.7516,0.7494
"2017-03-09 12:00:00",0.7516,0.7516,0.7509,0.7508
"2017-03-09 13:00:00",0.7510,0.7514,0.7509,0.7505
"2017-03-09 14:00:00",0.7509,0.7510,0.7505,0.7500
"2017-03-09 15:00:00",0.7505,0.7511,0.7509,0.7500
"2017-03-09 16:00:00",0.7509,0.7511,0.7503,0.7501
"2017-03-09 17:00:00",0.7502,0.7505,0.7500,0.7499
"2017-03-09 18:00:00",0.7500,0.7508,0.7507,0.7498
"2017-03-09 19:00:00",0.7507,0.7512,0.7511,0.7506
"2017-03-09 20:00:00",0.7511,0.7523,0.7520,0.7506
"2017-03-09 21:00:00",0.7521,0.7524,0.7518,0.7518
"2017-03-09 22:00:00",0.7518,0.7523,0.7517,0.7515
"2017-03-09 23:00:00",0.7517,0.7522,0.7521,0.7515
"2017-03-10 00:00:00",0.7521,0.7526,0.7518,0.7517
"2017-03-10 01:00:00",0.7518,0.7526,0.7525,0.7517
"2017-03-10 02:00:00",0.7525,0.7525,0.7522,0.7516
"2017-03-10 03:00:00",0.7522,0.7526,0.7521,0.7512
"2017-03-10 04:00:00",0.7521,0.7530,0.7528,0.7520
"2017-03-10 05:00:00",0.7528,0.7529,0.7522,0.7518
"2017-03-10 06:00:00",0.7522,0.7522,0.7519,0.7515
"2017-03-10 07:00:00",0.7519,0.7528,0.7519,0.7518
"2017-03-10 08:00:00",0.7519,0.7557,0.7551,0.7517
"2017-03-10 09:00:00",0.7551,0.7554,0.7542,0.7527
"2017-03-10 10:00:00",0.7542,0.7555,0.7540,0.7535
"2017-03-10 11:00:00",0.7541,0.7542,0.7530,0.7525
"2017-03-10 12:00:00",0.7530,0.7541,0.7535,0.7529
"2017-03-10 13:00:00",0.7535,0.7540,0.7537,0.7531
"2017-03-10 14:00:00",0.7537,0.7544,0.7541,0.7535
"2017-03-10 15:00:00",0.7541,0.7553,0.7547,0.7540
"2017-03-10 16:00:00",0.7547,0.7549,0.7541,0.7539
"2017-03-12 17:00:00",0.7545,0.7551,0.7546,0.7544
"2017-03-12 18:00:00",0.7546,0.7548,0.7537,0.7537
"2017-03-12 19:00:00",0.7537,0.7544,0.7541,0.7535
"2017-03-12 20:00:00",0.7541,0.7543,0.7535,0.7534
"2017-03-12 21:00:00",0.7535,0.7551,0.7548,0.7534
"2017-03-12 22:00:00",0.7548,0.7568,0.7567,0.7547
"2017-03-12 23:00:00",0.7567,0.7576,0.7569,0.7566
"2017-03-13 00:00:00",0.7569,0.7572,0.7566,0.7563
"2017-03-13 01:00:00",0.7566,0.7571,0.7570,0.7564
"2017-03-13 02:00:00",0.7571,0.7586,0.7585,0.7564
"2017-03-13 03:00:00",0.7585,0.7588,0.7573,0.7569
"2017-03-13 04:00:00",0.7573,0.7579,0.7573,0.7572
"2017-03-13 05:00:00",0.7573,0.7583,0.7578,0.7572
"2017-03-13 06:00:00",0.7578,0.7581,0.7577,0.7571
"2017-03-13 07:00:00",0.7577,0.7577,0.7569,0.7567
"2017-03-13 08:00:00",0.7569,0.7574,0.7566,0.7565
"2017-03-13 09:00:00",0.7566,0.7582,0.7579,0.7566
"2017-03-13 10:00:00",0.7579,0.7584,0.7582,0.7577
"2017-03-13 11:00:00",0.7582,0.7592,0.7581,0.7579
"2017-03-13 12:00:00",0.7580,0.7585,0.7581,0.7578
"2017-03-13 13:00:00",0.7581,0.7585,0.7581,0.7578
"2017-03-13 14:00:00",0.7581,0.7582,0.7581,0.7575
"2017-03-13 15:00:00",0.7581,0.7581,0.7575,0.7573
"2017-03-13 16:00:00",0.7575,0.7576,0.7570,0.7570
"2017-03-13 17:00:00",0.7569,0.7574,0.7571,0.7567
"2017-03-13 18:00:00",0.7571,0.7572,0.7565,0.7565
"2017-03-13 19:00:00",0.7565,0.7568,0.7566,0.7563
"2017-03-13 20:00:00",0.7566,0.7569,0.7554,0.7550
"2017-03-13 21:00:00",0.7554,0.7561,0.7560,0.7550
"2017-03-13 22:00:00",0.7560,0.7562,0.7559,0.7554
"2017-03-13 23:00:00",0.7559,0.7563,0.7558,0.7556
"2017-03-14 00:00:00",0.7558,0.7563,0.7562,0.7558
"2017-03-14 01:00:00",0.7562,0.7564,0.7563,0.7560
"2017-03-14 02:00:00",0.7563,0.7563,0.7558,0.7554
"2017-03-14 03:00:00",0.7558,0.7558,0.7545,0.7543
"2017-03-14 04:00:00",0.7545,0.7555,0.7554,0.7540
"2017-03-14 05:00:00",0.7554,0.7558,0.7555,0.7548
"2017-03-14 06:00:00",0.7555,0.7561,0.7558,0.7553
"2017-03-14 07:00:00",0.7558,0.7566,0.7554,0.7554
"2017-03-14 08:00:00",0.7555,0.7559,0.7554,0.7552
"2017-03-14 09:00:00",0.7554,0.7558,0.7553,0.7548
"2017-03-14 10:00:00",0.7553,0.7567,0.7563,0.7552
"2017-03-14 11:00:00",0.7563,0.7579,0.7574,0.7560
"2017-03-14 12:00:00",0.7574,0.7578,0.7566,0.7566
"2017-03-14 13:00:00",0.7567,0.7570,0.7566,0.7563
"2017-03-14 14:00:00",0.7565,0.7570,0.7566,0.7563
"2017-03-14 15:00:00",0.7565,0.7567,0.7564,0.7559
"2017-03-14 16:00:00",0.7564,0.7564,0.7559,0.7557
"2017-03-14 17:00:00",0.7557,0.7560,0.7559,0.7556
"2017-03-14 18:00:00",0.7560,0.7560,0.7558,0.7557
"2017-03-14 19:00:00",0.7558,0.7567,0.7565,0.7558
"2017-03-14 20:00:00",0.7565,0.7567,0.7557,0.7555
"2017-03-14 21:00:00",0.7557,0.7566,0.7565,0.7556
"2017-03-14 22:00:00",0.7564,0.7573,0.7568,0.7564
"2017-03-14 23:00:00",0.7568,0.7570,0.7569,0.7565
"2017-03-15 00:00:00",0.7569,0.7577,0.7573,0.7568
"2017-03-15 01:00:00",0.7573,0.7574,0.7571,0.7570
"2017-03-15 02:00:00",0.7572,0.7584,0.7580,0.7569
"2017-03-15 03:00:00",0.7581,0.7583,0.7582,0.7574
"2017-03-15 04:00:00",0.7581,0.7587,0.7585,0.7580
"2017-03-15 05:00:00",0.7585,0.7588,0.7583,0.7582
"2017-03-15 06:00:00",0.7583,0.7586,0.7584,0.7580
"2017-03-15 07:00:00",0.7584,0.7588,0.7588,0.7583
"2017-03-15 08:00:00",0.7588,0.7595,0.7585,0.7583
"2017-03-15 09:00:00",0.7585,0.7598,0.7594,0.7584
"2017-03-15 10:00:00",0.7594,0.7603,0.7592,0.7588
"2017-03-15 11:00:00",0.7592,0.7597,0.7592,0.7590
"2017-03-15 12:00:00",0.7592,0.7599,0.7598,0.7591
"2017-03-15 13:00:00",0.7597,0.7604,0.7595,0.7594
"2017-03-15 14:00:00",0.7596,0.7697,0.7692,0.7594
"2017-03-15 15:00:00",0.7692,0.7712,0.7709,0.7682
"2017-03-15 16:00:00",0.7709,0.7719,0.7708,0.7701
"2017-03-15 17:00:00",0.7705,0.7710,0.7706,0.7693
"2017-03-15 18:00:00",0.7705,0.7708,0.7701,0.7700
"2017-03-15 19:00:00",0.7701,0.7706,0.7706,0.7696
"2017-03-15 20:00:00",0.7706,0.7717,0.7692,0.7688
"2017-03-15 21:00:00",0.7692,0.7698,0.7681,0.7680
"2017-03-15 22:00:00",0.7682,0.7693,0.7692,0.7681
"2017-03-15 23:00:00",0.7692,0.7693,0.7680,0.7680
"2017-03-16 00:00:00",0.7680,0.7681,0.7678,0.7676
"2017-03-16 01:00:00",0.7678,0.7690,0.7688,0.7677
"2017-03-16 02:00:00",0.7689,0.7702,0.7691,0.7688
"2017-03-16 03:00:00",0.7692,0.7716,0.7707,0.7691
"2017-03-16 04:00:00",0.7706,0.7707,0.7686,0.7682
"2017-03-16 05:00:00",0.7686,0.7693,0.7686,0.7683
"2017-03-16 06:00:00",0.7687,0.7693,0.7678,0.7677
"2017-03-16 07:00:00",0.7678,0.7691,0.7689,0.7674
"2017-03-16 08:00:00",0.7689,0.7696,0.7696,0.7682
"2017-03-16 09:00:00",0.7696,0.7697,0.7680,0.7678
"2017-03-16 10:00:00",0.7680,0.7686,0.7684,0.7674
"2017-03-16 11:00:00",0.7684,0.7684,0.7672,0.7664
"2017-03-16 12:00:00",0.7672,0.7682,0.7680,0.7670
"2017-03-16 13:00:00",0.7680,0.7682,0.7670,0.7668
"2017-03-16 14:00:00",0.7669,0.7674,0.7669,0.7666
"2017-03-16 15:00:00",0.7669,0.7673,0.7672,0.7663
"2017-03-16 16:00:00",0.7672,0.7680,0.7677,0.7671
"2017-03-16 17:00:00",0.7677,0.7683,0.7681,0.7674
"2017-03-16 18:00:00",0.7681,0.7681,0.7673,0.7673
"2017-03-16 19:00:00",0.7673,0.7675,0.7671,0.7663
"2017-03-16 20:00:00",0.7671,0.7675,0.7672,0.7667
"2017-03-16 21:00:00",0.7672,0.7677,0.7677,0.7670
"2017-03-16 22:00:00",0.7677,0.7684,0.7683,0.7674
"2017-03-16 23:00:00",0.7683,0.7687,0.7686,0.7679
"2017-03-17 00:00:00",0.7685,0.7690,0.7689,0.7684
"2017-03-17 01:00:00",0.7689,0.7689,0.7682,0.7682
"2017-03-17 02:00:00",0.7682,0.7694,0.7690,0.7682
"2017-03-17 03:00:00",0.7690,0.7690,0.7667,0.7666
"2017-03-17 04:00:00",0.7667,0.7683,0.7682,0.7666
"2017-03-17 05:00:00",0.7682,0.7691,0.7689,0.7678
"2017-03-17 06:00:00",0.7689,0.7694,0.7691,0.7687
"2017-03-17 07:00:00",0.7691,0.7704,0.7704,0.7685
"2017-03-17 08:00:00",0.7704,0.7707,0.7701,0.7695
"2017-03-17 09:00:00",0.7701,0.7709,0.7708,0.7700
"2017-03-17 10:00:00",0.7708,0.7716,0.7701,0.7697
"2017-03-17 11:00:00",0.7700,0.7706,0.7689,0.7689
"2017-03-17 12:00:00",0.7689,0.7702,0.7699,0.7687
"2017-03-17 13:00:00",0.7699,0.7713,0.7710,0.7697
"2017-03-17 14:00:00",0.7711,0.7718,0.7708,0.7706
"2017-03-17 15:00:00",0.7708,0.7708,0.7701,0.7701
"2017-03-17 16:00:00",0.7701,0.7705,0.7701,0.7700
"2017-03-19 17:00:00",0.7689,0.7707,0.7699,0.7689
"2017-03-19 18:00:00",0.7699,0.7709,0.7700,0.7699
"2017-03-19 19:00:00",0.7700,0.7708,0.7706,0.7700
"2017-03-19 20:00:00",0.7706,0.7708,0.7703,0.7697
"2017-03-19 21:00:00",0.7703,0.7722,0.7718,0.7703
"2017-03-19 22:00:00",0.7717,0.7725,0.7721,0.7714
"2017-03-19 23:00:00",0.7721,0.7723,0.7719,0.7717
"2017-03-20 00:00:00",0.7719,0.7726,0.7722,0.7718
"2017-03-20 01:00:00",0.7722,0.7729,0.7723,0.7722
"2017-03-20 02:00:00",0.7723,0.7728,0.7727,0.7716
"2017-03-20 03:00:00",0.7727,0.7748,0.7737,0.7723
"2017-03-20 04:00:00",0.7737,0.7737,0.7725,0.7724
"2017-03-20 05:00:00",0.7725,0.7727,0.7720,0.7718
"2017-03-20 06:00:00",0.7720,0.7729,0.7728,0.7718
"2017-03-20 07:00:00",0.7728,0.7732,0.7721,0.7721
"2017-03-20 08:00:00",0.7721,0.7724,0.7723,0.7715
"2017-03-20 09:00:00",0.7722,0.7731,0.7718,0.7717
"2017-03-20 10:00:00",0.7718,0.7731,0.7723,0.7716
"2017-03-20 11:00:00",0.7723,0.7734,0.7733,0.7718
"2017-03-20 12:00:00",0.7733,0.7738,0.7729,0.7727
"2017-03-20 13:00:00",0.7729,0.7737,0.7730,0.7727
"2017-03-20 14:00:00",0.7730,0.7735,0.7726,0.7725
"2017-03-20 15:00:00",0.7726,0.7738,0.7736,0.7725
"2017-03-20 16:00:00",0.7736,0.7737,0.7729,0.7728
"2017-03-20 17:00:00",0.7729,0.7732,0.7730,0.7727
"2017-03-20 18:00:00",0.7730,0.7732,0.7728,0.7727
"2017-03-20 19:00:00",0.7728,0.7731,0.7729,0.7724
"2017-03-20 20:00:00",0.7729,0.7737,0.7728,0.7725
"2017-03-20 21:00:00",0.7729,0.7734,0.7718,0.7718
"2017-03-20 22:00:00",0.7718,0.7722,0.7708,0.7707
