Date,Open,High,Close,Low
"2009-01-05 05:00:00",0.6433,0.6448,0.6439,0.6420
"2009-01-05 06:00:00",0.6443,0.6448,0.6434,0.6404
"2009-01-05 07:00:00",0.6437,0.6469,0.6457,0.6435
"2009-01-05 08:00:00",0.6462,0.6475,0.6459,0.6441
"2009-01-05 09:00:00",0.6460,0.6534,0.6497,0.6454
"2009-01-05 10:00:00",0.6499,0.6530,0.6508,0.6494
"2009-01-05 11:00:00",0.6514,0.6542,0.6509,0.6501
"2009-01-05 12:00:00",0.6513,0.6528,0.6521,0.6494
"2009-01-05 13:00:00",0.6523,0.6543,0.6529,0.6518
"2009-01-05 14:00:00",0.6532,0.6545,0.6529,0.6519
"2009-01-05 15:00:00",0.6532,0.6547,0.6536,0.6526
"2009-01-05 16:00:00",0.6537,0.6568,0.6544,0.6537
"2009-01-05 17:00:00",0.6548,0.6561,0.6548,0.6538
"2009-01-05 18:00:00",0.6549,0.6557,0.6525,0.6528
"2009-01-05 19:00:00",0.6530,0.6542,0.6533,0.6527
"2009-01-05 20:00:00",0.6535,0.6543,0.6536,0.6531
"2009-01-05 21:00:00",0.6540,0.6544,0.6535,0.6523
"2009-01-05 22:00:00",0.6536,0.6538,0.6525,0.6524
"2009-01-05 23:00:00",0.6526,0.6526,0.6509,0.6502
"2009-01-06 00:00:00",0.6510,0.6542,0.6537,0.6507
"2009-01-06 01:00:00",0.6541,0.6547,0.6519,0.6516
"2009-01-06 02:00:00",0.6521,0.6530,0.6511,0.6506
"2009-01-06 03:00:00",0.6512,0.6550,0.6546,0.6514
"2009-01-06 04:00:00",0.6545,0.6565,0.6545,0.6536
"2009-01-06 05:00:00",0.6546,0.6596,0.6574,0.6552
"2009-01-06 06:00:00",0.6576,0.6607,0.6591,0.6569
"2009-01-06 07:00:00",0.6602,0.6624,0.6621,0.6596
"2009-01-06 08:00:00",0.6622,0.6656,0.6634,0.6613
"2009-01-06 09:00:00",0.6634,0.6710,0.6688,0.6623
"2009-01-06 10:00:00",0.6687,0.6700,0.6655,0.6639
"2009-01-06 11:00:00",0.6665,0.6686,0.6667,0.6642
"2009-01-06 12:00:00",0.6668,0.6682,0.6662,0.6655
"2009-01-06 13:00:00",0.6664,0.6682,0.6656,0.6651
"2009-01-06 14:00:00",0.6657,0.6705,0.6683,0.6644
"2009-01-06 15:00:00",0.6688,0.6706,0.6661,0.6658
"2009-01-06 16:00:00",0.6662,0.6682,0.6672,0.6662
"2009-01-06 17:00:00",0.6673,0.6693,0.6675,0.6669
"2009-01-06 18:00:00",0.6676,0.6685,0.6661,0.6649
"2009-01-06 19:00:00",0.6662,0.6691,0.6676,0.6655
"2009-01-06 20:00:00",0.6677,0.6696,0.6676,0.6675
"2009-01-06 21:00:00",0.6675,0.6686,0.6677,0.6668
"2009-01-06 22:00:00",0.6678,0.6679,0.6653,0.6652
"2009-01-06 23:00:00",0.6660,0.6669,0.6668,0.6651
"2009-01-07 00:00:00",0.6668,0.6680,0.6651,0.6632
"2009-01-07 01:00:00",0.6653,0.6671,0.6629,0.6630
"2009-01-07 02:00:00",0.6640,0.6660,0.6598,0.6601
"2009-01-07 03:00:00",0.6607,0.6621,0.6587,0.6570
"2009-01-07 04:00:00",0.6590,0.6614,0.6591,0.6583
"2009-01-07 05:00:00",0.6594,0.6600,0.6580,0.6578
"2009-01-07 06:00:00",0.6581,0.6592,0.6567,0.6555
"2009-01-07 07:00:00",0.6571,0.6606,0.6599,0.6569
"2009-01-07 08:00:00",0.6599,0.6615,0.6558,0.6555
"2009-01-07 09:00:00",0.6560,0.6594,0.6582,0.6556
"2009-01-07 10:00:00",0.6586,0.6590,0.6552,0.6528
"2009-01-07 11:00:00",0.6561,0.6600,0.6576,0.6556
"2009-01-07 12:00:00",0.6577,0.6579,0.6569,0.6554
"2009-01-07 13:00:00",0.6568,0.6584,0.6543,0.6546
"2009-01-07 14:00:00",0.6547,0.6561,0.6533,0.6529
"2009-01-07 15:00:00",0.6535,0.6545,0.6504,0.6503
"2009-01-07 16:00:00",0.6505,0.6528,0.6520,0.6508
"2009-01-07 17:00:00",0.6519,0.6528,0.6517,0.6513
"2009-01-07 18:00:00",0.6516,0.6516,0.6501,0.6498
"2009-01-07 19:00:00",0.6504,0.6527,0.6494,0.6494
"2009-01-07 20:00:00",0.6493,0.6502,0.6499,0.6490
"2009-01-07 21:00:00",0.6501,0.6502,0.6475,0.6471
"2009-01-07 22:00:00",0.6478,0.6487,0.6472,0.6461
"2009-01-07 23:00:00",0.6478,0.6479,0.6462,0.6457
"2009-01-08 00:00:00",0.6462,0.6478,0.6471,0.6460
"2009-01-08 01:00:00",0.6472,0.6477,0.6445,0.6442
"2009-01-08 02:00:00",0.6450,0.6476,0.6432,0.6435
"2009-01-08 03:00:00",0.6436,0.6480,0.6458,0.6420
"2009-01-08 04:00:00",0.6463,0.6498,0.6482,0.6464
"2009-01-08 05:00:00",0.6486,0.6502,0.6480,0.6480
"2009-01-08 06:00:00",0.6481,0.6493,0.6488,0.6472
"2009-01-08 07:00:00",0.6490,0.6515,0.6481,0.6479
"2009-01-08 08:00:00",0.6480,0.6513,0.6496,0.6457
"2009-01-08 09:00:00",0.6501,0.6501,0.6470,0.6461
"2009-01-08 10:00:00",0.6469,0.6507,0.6495,0.6452
"2009-01-08 11:00:00",0.6495,0.6507,0.6474,0.6467
"2009-01-08 12:00:00",0.6477,0.6518,0.6505,0.6474
"2009-01-08 13:00:00",0.6506,0.6509,0.6498,0.6495
"2009-01-08 14:00:00",0.6500,0.6516,0.6498,0.6499
"2009-01-08 15:00:00",0.6504,0.6521,0.6506,0.6498
"2009-01-08 16:00:00",0.6512,0.6532,0.6521,0.6514
"2009-01-08 17:00:00",0.6523,0.6527,0.6499,0.6500
"2009-01-08 18:00:00",0.6502,0.6527,0.6507,0.6499
"2009-01-08 19:00:00",0.6510,0.6526,0.6512,0.6503
"2009-01-08 20:00:00",0.6512,0.6512,0.6486,0.6476
"2009-01-08 21:00:00",0.6489,0.6511,0.6497,0.6484
"2009-01-08 22:00:00",0.6499,0.6508,0.6493,0.6490
"2009-01-08 23:00:00",0.6495,0.6508,0.6498,0.6490
"2009-01-09 00:00:00",0.6500,0.6509,0.6500,0.6488
"2009-01-09 01:00:00",0.6499,0.6506,0.6499,0.6491
"2009-01-09 02:00:00",0.6498,0.6515,0.6495,0.6483
"2009-01-09 03:00:00",0.6495,0.6514,0.6485,0.6487
"2009-01-09 04:00:00",0.6490,0.6503,0.6454,0.6448
"2009-01-09 05:00:00",0.6455,0.6468,0.6462,0.6447
"2009-01-09 06:00:00",0.6468,0.6484,0.6463,0.6450
"2009-01-09 07:00:00",0.6464,0.6493,0.6482,0.6469
"2009-01-09 08:00:00",0.6487,0.6536,0.6529,0.6478
"2009-01-09 09:00:00",0.6531,0.6586,0.6539,0.6531
"2009-01-09 10:00:00",0.6548,0.6597,0.6571,0.6545
"2009-01-09 11:00:00",0.6570,0.6599,0.6584,0.6565
"2009-01-09 12:00:00",0.6587,0.6612,0.6605,0.6584
"2009-01-09 13:00:00",0.6609,0.6610,0.6604,0.6599
"2009-01-09 14:00:00",0.6605,0.6638,0.6593,0.6597
"2009-01-09 15:00:00",0.6600,0.6611,0.6580,0.6581
"2009-01-09 16:00:00",0.6580,0.6614,0.6592,0.6574
"2009-01-11 17:00:00",0.6565,0.6567,0.6552,0.6540
"2009-01-11 18:00:00",0.6549,0.6567,0.6560,0.6552
"2009-01-11 19:00:00",0.6559,0.6573,0.6555,0.6550
"2009-01-11 20:00:00",0.6560,0.6578,0.6566,0.6557
"2009-01-11 21:00:00",0.6576,0.6579,0.6575,0.6565
"2009-01-11 22:00:00",0.6576,0.6581,0.6554,0.6548
"2009-01-11 23:00:00",0.6555,0.6573,0.6548,0.6539
"2009-01-12 00:00:00",0.6551,0.6567,0.6555,0.6544
"2009-01-12 01:00:00",0.6559,0.6566,0.6534,0.6535
"2009-01-12 02:00:00",0.6541,0.6569,0.6561,0.6538
"2009-01-12 03:00:00",0.6565,0.6581,0.6547,0.6541
"2009-01-12 04:00:00",0.6551,0.6561,0.6539,0.6537
"2009-01-12 05:00:00",0.6543,0.6545,0.6489,0.6483
"2009-01-12 06:00:00",0.6490,0.6496,0.6486,0.6476
"2009-01-12 07:00:00",0.6494,0.6513,0.6493,0.6485
"2009-01-12 08:00:00",0.6493,0.6515,0.6508,0.6492
"2009-01-12 09:00:00",0.6509,0.6517,0.6504,0.6496
"2009-01-12 10:00:00",0.6505,0.6519,0.6470,0.6471
"2009-01-12 11:00:00",0.6472,0.6485,0.6447,0.6442
"2009-01-12 12:00:00",0.6447,0.6459,0.6457,0.6443
"2009-01-12 13:00:00",0.6457,0.6476,0.6470,0.6455
"2009-01-12 14:00:00",0.6472,0.6478,0.6448,0.6448
"2009-01-12 15:00:00",0.6449,0.6461,0.6435,0.6425
"2009-01-12 16:00:00",0.6438,0.6438,0.6421,0.6405
"2009-01-12 17:00:00",0.6421,0.6422,0.6399,0.6385
"2009-01-12 18:00:00",0.6400,0.6400,0.6383,0.6382
"2009-01-12 19:00:00",0.6382,0.6392,0.6309,0.6309
"2009-01-12 20:00:00",0.6308,0.6325,0.6310,0.6304
"2009-01-12 21:00:00",0.6313,0.6319,0.6302,0.6296
"2009-01-12 22:00:00",0.6301,0.6317,0.6282,0.6282
"2009-01-12 23:00:00",0.6283,0.6291,0.6285,0.6264
"2009-01-13 00:00:00",0.6290,0.6308,0.6287,0.6286
"2009-01-13 01:00:00",0.6290,0.6298,0.6268,0.6273
"2009-01-13 02:00:00",0.6270,0.6279,0.6246,0.6238
"2009-01-13 03:00:00",0.6252,0.6259,0.6206,0.6209
"2009-01-13 04:00:00",0.6210,0.6221,0.6208,0.6199
"2009-01-13 05:00:00",0.6209,0.6230,0.6203,0.6196
"2009-01-13 06:00:00",0.6206,0.6210,0.6192,0.6189
"2009-01-13 07:00:00",0.6195,0.6208,0.6187,0.6180
"2009-01-13 08:00:00",0.6190,0.6244,0.6231,0.6188
"2009-01-13 09:00:00",0.6235,0.6238,0.6221,0.6215
"2009-01-13 10:00:00",0.6231,0.6246,0.6192,0.6189
"2009-01-13 11:00:00",0.6193,0.6221,0.6195,0.6192
"2009-01-13 12:00:00",0.6194,0.6212,0.6206,0.6189
"2009-01-13 13:00:00",0.6208,0.6210,0.6118,0.6119
"2009-01-13 14:00:00",0.6131,0.6179,0.6167,0.6130
"2009-01-13 15:00:00",0.6171,0.6182,0.6173,0.6148
"2009-01-13 16:00:00",0.6178,0.6200,0.6193,0.6169
"2009-01-13 17:00:00",0.6196,0.6211,0.6203,0.6187
"2009-01-13 18:00:00",0.6205,0.6205,0.6185,0.6180
"2009-01-13 19:00:00",0.6183,0.6195,0.6178,0.6173
"2009-01-13 20:00:00",0.6180,0.6211,0.6187,0.6181
"2009-01-13 21:00:00",0.6190,0.6211,0.6191,0.6184
"2009-01-13 22:00:00",0.6194,0.6216,0.6203,0.6194
"2009-01-13 23:00:00",0.6202,0.6214,0.6193,0.6188
"2009-01-14 00:00:00",0.6194,0.6235,0.6225,0.6192
"2009-01-14 01:00:00",0.6226,0.6236,0.6222,0.6209
"2009-01-14 02:00:00",0.6221,0.6235,0.6222,0.6203
"2009-01-14 03:00:00",0.6226,0.6228,0.6198,0.6190
"2009-01-14 04:00:00",0.6202,0.6205,0.6129,0.6129
"2009-01-14 05:00:00",0.6132,0.6141,0.6132,0.6118
"2009-01-14 06:00:00",0.6134,0.6155,0.6148,0.6129
"2009-01-14 07:00:00",0.6149,0.6159,0.6113,0.6112
"2009-01-14 08:00:00",0.6120,0.6124,0.6075,0.6073
"2009-01-14 09:00:00",0.6078,0.6080,0.6064,0.6048
"2009-01-14 10:00:00",0.6065,0.6077,0.6037,0.6031
"2009-01-14 11:00:00",0.6037,0.6081,0.6069,0.6039
"2009-01-14 12:00:00",0.6074,0.6079,0.6069,0.6054
"2009-01-14 13:00:00",0.6071,0.6072,0.6037,0.6033
"2009-01-14 14:00:00",0.6036,0.6077,0.6055,0.6036
"2009-01-14 15:00:00",0.6059,0.6069,0.6045,0.6042
"2009-01-14 16:00:00",0.6050,0.6060,0.6055,0.6040
"2009-01-14 17:00:00",0.6057,0.6066,0.6050,0.6045
"2009-01-14 18:00:00",0.6054,0.6062,0.6060,0.6040
"2009-01-14 19:00:00",0.6063,0.6088,0.6002,0.6004
"2009-01-14 20:00:00",0.6011,0.6012,0.5994,0.5982
"2009-01-14 21:00:00",0.5992,0.5995,0.5972,0.5963
"2009-01-14 22:00:00",0.5980,0.5992,0.5964,0.5964
"2009-01-14 23:00:00",0.5969,0.5978,0.5966,0.5959
"2009-01-15 00:00:00",0.5969,0.5995,0.5991,0.5959
"2009-01-15 01:00:00",0.5996,0.6029,0.6000,0.5989
"2009-01-15 02:00:00",0.6000,0.6012,0.5975,0.5973
"2009-01-15 03:00:00",0.5976,0.6007,0.5962,0.5958
"2009-01-15 04:00:00",0.5964,0.5989,0.5978,0.5948
"2009-01-15 05:00:00",0.5980,0.6020,0.5999,0.5977
"2009-01-15 06:00:00",0.5995,0.6047,0.6025,0.5996
"2009-01-15 07:00:00",0.6025,0.6056,0.6044,0.6001
"2009-01-15 08:00:00",0.6054,0.6073,0.6042,0.6030
"2009-01-15 09:00:00",0.6041,0.6069,0.6022,0.6020
"2009-01-15 10:00:00",0.6025,0.6029,0.5977,0.5977
"2009-01-15 11:00:00",0.5985,0.6020,0.5963,0.5963
"2009-01-15 12:00:00",0.5964,0.5986,0.5956,0.5942
"2009-01-15 13:00:00",0.5959,0.6018,0.6012,0.5951
"2009-01-15 14:00:00",0.6011,0.6064,0.6052,0.5996
"2009-01-15 15:00:00",0.6053,0.6063,0.6050,0.6037
"2009-01-15 16:00:00",0.6055,0.6062,0.6045,0.6044
"2009-01-15 17:00:00",0.6048,0.6114,0.6083,0.6050
"2009-01-15 18:00:00",0.6086,0.6092,0.6073,0.6065
"2009-01-15 19:00:00",0.6073,0.6092,0.6059,0.6060
"2009-01-15 20:00:00",0.6063,0.6099,0.6095,0.6062
"2009-01-15 21:00:00",0.6097,0.6098,0.6069,0.6073
"2009-01-15 22:00:00",0.6074,0.6127,0.6113,0.6066
"2009-01-15 23:00:00",0.6112,0.6132,0.6128,0.6109
"2009-01-16 00:00:00",0.6129,0.6144,0.6140,0.6123
"2009-01-16 01:00:00",0.6140,0.6155,0.6109,0.6116
"2009-01-16 02:00:00",0.6115,0.6151,0.6118,0.6102
"2009-01-16 03:00:00",0.6119,0.6133,0.6126,0.6101
"2009-01-16 04:00:00",0.6128,0.6148,0.6126,0.6123
"2009-01-16 05:00:00",0.6126,0.6146,0.6126,0.6105
"2009-01-16 06:00:00",0.6127,0.6145,0.6137,0.6117
"2009-01-16 07:00:00",0.6137,0.6204,0.6150,0.6119
"2009-01-16 08:00:00",0.6187,0.6188,0.6110,0.6111
"2009-01-16 09:00:00",0.6110,0.6139,0.6096,0.6099
"2009-01-16 10:00:00",0.6100,0.6134,0.6109,0.6093
"2009-01-16 11:00:00",0.6112,0.6118,0.6051,0.6047
"2009-01-16 12:00:00",0.6056,0.6065,0.6052,0.6024
"2009-01-16 13:00:00",0.6056,0.6073,0.6065,0.6050
"2009-01-16 14:00:00",0.6068,0.6129,0.6104,0.6069
"2009-01-16 15:00:00",0.6104,0.6122,0.6115,0.6097
"2009-01-16 16:00:00",0.6118,0.6139,0.6122,0.6109
"2009-01-18 17:00:00",0.6142,0.6157,0.6146,0.6142
"2009-01-18 18:00:00",0.6146,0.6170,0.6167,0.6144
"2009-01-18 19:00:00",0.6168,0.6181,0.6163,0.6161
"2009-01-18 20:00:00",0.6163,0.6170,0.6160,0.6158
"2009-01-18 21:00:00",0.6162,0.6179,0.6174,0.6156
"2009-01-18 22:00:00",0.6173,0.6197,0.6180,0.6173
"2009-01-18 23:00:00",0.6179,0.6194,0.6180,0.6181
"2009-01-19 00:00:00",0.6183,0.6192,0.6177,0.6177
"2009-01-19 01:00:00",0.6176,0.6183,0.6179,0.6167
"2009-01-19 02:00:00",0.6180,0.6184,0.6141,0.6127
"2009-01-19 03:00:00",0.6144,0.6171,0.6140,0.6141
"2009-01-19 04:00:00",0.6142,0.6173,0.6169,0.6146
"2009-01-19 05:00:00",0.6170,0.6172,0.6152,0.6153
"2009-01-19 06:00:00",0.6155,0.6156,0.6133,0.6134
"2009-01-19 07:00:00",0.6137,0.6152,0.6122,0.6117
"2009-01-19 08:00:00",0.6124,0.6140,0.6126,0.6115
"2009-01-19 09:00:00",0.6125,0.6167,0.6161,0.6130
"2009-01-19 10:00:00",0.6164,0.6173,0.6157,0.6148
"2009-01-19 11:00:00",0.6162,0.6171,0.6153,0.6148
"2009-01-19 12:00:00",0.6162,0.6186,0.6164,0.6152
"2009-01-19 13:00:00",0.6173,0.6178,0.6154,0.6157
"2009-01-19 14:00:00",0.6156,0.6169,0.6165,0.6155
"2009-01-19 15:00:00",0.6168,0.6173,0.6160,0.6158
"2009-01-19 16:00:00",0.6159,0.6164,0.6088,0.6092
"2009-01-19 17:00:00",0.6092,0.6098,0.6078,0.6071
"2009-01-19 18:00:00",0.6081,0.6102,0.6089,0.6075
"2009-01-19 19:00:00",0.6089,0.6094,0.6049,0.6047
"2009-01-19 20:00:00",0.6054,0.6064,0.6051,0.6050
"2009-01-19 21:00:00",0.6053,0.6064,0.6058,0.6047
"2009-01-19 22:00:00",0.6058,0.6074,0.6072,0.6054
"2009-01-19 23:00:00",0.6073,0.6076,0.6050,0.6049
"2009-01-20 00:00:00",0.6050,0.6065,0.6046,0.6037
"2009-01-20 01:00:00",0.6052,0.6088,0.6084,0.6059
"2009-01-20 02:00:00",0.6083,0.6101,0.6071,0.6064
"2009-01-20 03:00:00",0.6074,0.6105,0.6091,0.6081
"2009-01-20 04:00:00",0.6095,0.6129,0.6103,0.6088
"2009-01-20 05:00:00",0.6104,0.6114,0.6061,0.6061
"2009-01-20 06:00:00",0.6060,0.6066,0.6033,0.6025
"2009-01-20 07:00:00",0.6031,0.6054,0.6042,0.6021
"2009-01-20 08:00:00",0.6046,0.6075,0.6061,0.6044
"2009-01-20 09:00:00",0.6063,0.6088,0.6061,0.6055
"2009-01-20 10:00:00",0.6064,0.6072,0.6031,0.6033
"2009-01-20 11:00:00",0.6036,0.6039,0.6030,0.6014
"2009-01-20 12:00:00",0.6033,0.6037,0.6026,0.6007
"2009-01-20 13:00:00",0.6027,0.6046,0.6011,0.6009
"2009-01-20 14:00:00",0.6013,0.6019,0.5975,0.5978
"2009-01-20 15:00:00",0.5979,0.5993,0.5969,0.5967
"2009-01-20 16:00:00",0.5974,0.6008,0.5987,0.5959
"2009-01-20 17:00:00",0.5989,0.5996,0.5951,0.5949
"2009-01-20 18:00:00",0.5952,0.5970,0.5964,0.5948
"2009-01-20 19:00:00",0.5963,0.5986,0.5976,0.5959
"2009-01-20 20:00:00",0.5981,0.6021,0.6018,0.5978
"2009-01-20 21:00:00",0.6018,0.6064,0.6045,0.6016
"2009-01-20 22:00:00",0.6049,0.6055,0.6044,0.6034
"2009-01-20 23:00:00",0.6046,0.6052,0.6024,0.6023
"2009-01-21 00:00:00",0.6023,0.6052,0.6045,0.6020
"2009-01-21 01:00:00",0.6045,0.6049,0.6020,0.6017
"2009-01-21 02:00:00",0.6022,0.6029,0.6022,0.6010
"2009-01-21 03:00:00",0.6025,0.6032,0.5997,0.5987
"2009-01-21 04:00:00",0.6000,0.6007,0.5947,0.5949
"2009-01-21 05:00:00",0.5950,0.5967,0.5961,0.5944
"2009-01-21 06:00:00",0.5963,0.5972,0.5959,0.5957
"2009-01-21 07:00:00",0.5959,0.5966,0.5942,0.5942
"2009-01-21 08:00:00",0.5943,0.5967,0.5960,0.5931
"2009-01-21 09:00:00",0.5962,0.6022,0.6013,0.5956
"2009-01-21 10:00:00",0.6017,0.6025,0.5970,0.5971
"2009-01-21 11:00:00",0.5973,0.6013,0.5986,0.5944
"2009-01-21 12:00:00",0.5985,0.6054,0.6042,0.5962
"2009-01-21 13:00:00",0.6054,0.6080,0.6075,0.6053
"2009-01-21 14:00:00",0.6075,0.6128,0.6118,0.6071
"2009-01-21 15:00:00",0.6119,0.6173,0.6164,0.6112
"2009-01-21 16:00:00",0.6168,0.6178,0.6137,0.6137
"2009-01-21 17:00:00",0.6135,0.6166,0.6150,0.6135
"2009-01-21 18:00:00",0.6150,0.6153,0.6117,0.6116
"2009-01-21 19:00:00",0.6125,0.6128,0.6083,0.6076
"2009-01-21 20:00:00",0.6082,0.6134,0.6094,0.6066
"2009-01-21 21:00:00",0.6098,0.6117,0.6078,0.6077
"2009-01-21 22:00:00",0.6079,0.6117,0.6112,0.6081
"2009-01-21 23:00:00",0.6111,0.6157,0.6143,0.6112
"2009-01-22 00:00:00",0.6144,0.6154,0.6139,0.6127
"2009-01-22 01:00:00",0.6139,0.6168,0.6151,0.6141
"2009-01-22 02:00:00",0.6156,0.6164,0.6144,0.6129
"2009-01-22 03:00:00",0.6149,0.6177,0.6163,0.6142
"2009-01-22 04:00:00",0.6162,0.6179,0.6160,0.6153
"2009-01-22 05:00:00",0.6161,0.6163,0.6102,0.6102
"2009-01-22 06:00:00",0.6100,0.6111,0.6103,0.6082
"2009-01-22 07:00:00",0.6103,0.6127,0.6122,0.6097
"2009-01-22 08:00:00",0.6122,0.6124,0.6093,0.6085
"2009-01-22 09:00:00",0.6095,0.6097,0.6053,0.6045
"2009-01-22 10:00:00",0.6056,0.6079,0.6064,0.6046
"2009-01-22 11:00:00",0.6065,0.6123,0.6076,0.6052
"2009-01-22 12:00:00",0.6081,0.6103,0.6085,0.6065
"2009-01-22 13:00:00",0.6089,0.6099,0.6093,0.6074
"2009-01-22 14:00:00",0.6098,0.6149,0.6101,0.6100
"2009-01-22 15:00:00",0.6108,0.6117,0.6092,0.6078
"2009-01-22 16:00:00",0.6097,0.6107,0.6072,0.6071
"2009-01-22 17:00:00",0.6071,0.6100,0.6080,0.6056
"2009-01-22 18:00:00",0.6080,0.6092,0.6091,0.6071
"2009-01-22 19:00:00",0.6091,0.6115,0.6104,0.6088
"2009-01-22 20:00:00",0.6108,0.6131,0.6108,0.6105
"2009-01-22 21:00:00",0.6108,0.6133,0.6126,0.6103
"2009-01-22 22:00:00",0.6127,0.6136,0.6124,0.6111
"2009-01-22 23:00:00",0.6128,0.6132,0.6109,0.6112
"2009-01-23 00:00:00",0.6113,0.6135,0.6127,0.6108
"2009-01-23 01:00:00",0.6130,0.6133,0.6114,0.6112
"2009-01-23 02:00:00",0.6116,0.6120,0.6082,0.6068
"2009-01-23 03:00:00",0.6081,0.6105,0.6090,0.6068
"2009-01-23 04:00:00",0.6091,0.6098,0.6057,0.6057
"2009-01-23 05:00:00",0.6060,0.6081,0.6045,0.6048
"2009-01-23 06:00:00",0.6049,0.6067,0.6050,0.6038
"2009-01-23 07:00:00",0.6059,0.6078,0.6065,0.6043
"2009-01-23 08:00:00",0.6068,0.6100,0.6089,0.6067
"2009-01-23 09:00:00",0.6094,0.6127,0.6121,0.6093
"2009-01-23 10:00:00",0.6124,0.6156,0.6135,0.6117
"2009-01-23 11:00:00",0.6146,0.6196,0.6126,0.6127
"2009-01-23 12:00:00",0.6131,0.6157,0.6138,0.6134
"2009-01-23 13:00:00",0.6140,0.6147,0.6132,0.6119
"2009-01-23 14:00:00",0.6132,0.6163,0.6141,0.6137
"2009-01-23 15:00:00",0.6141,0.6160,0.6154,0.6124
"2009-01-23 16:00:00",0.6159,0.6159,0.6102,0.6102
"2009-01-25 17:00:00",0.6139,0.6143,0.6104,0.6092
"2009-01-25 18:00:00",0.6105,0.6130,0.6124,0.6102
"2009-01-25 19:00:00",0.6124,0.6142,0.6133,0.6121
"2009-01-25 20:00:00",0.6136,0.6163,0.6145,0.6136
"2009-01-25 21:00:00",0.6147,0.6164,0.6157,0.6146
"2009-01-25 22:00:00",0.6157,0.6161,0.6144,0.6138
"2009-01-25 23:00:00",0.6144,0.6155,0.6146,0.6141
"2009-01-26 00:00:00",0.6151,0.6157,0.6133,0.6130
"2009-01-26 01:00:00",0.6134,0.6140,0.6112,0.6110
"2009-01-26 02:00:00",0.6117,0.6130,0.6069,0.6073
"2009-01-26 03:00:00",0.6075,0.6115,0.6089,0.6076
"2009-01-26 04:00:00",0.6090,0.6090,0.6076,0.6066
"2009-01-26 05:00:00",0.6076,0.6130,0.6108,0.6078
"2009-01-26 06:00:00",0.6108,0.6116,0.6114,0.6100
"2009-01-26 07:00:00",0.6115,0.6134,0.6108,0.6104
"2009-01-26 08:00:00",0.6111,0.6135,0.6130,0.6102
"2009-01-26 09:00:00",0.6134,0.6140,0.6109,0.6105
"2009-01-26 10:00:00",0.6111,0.6120,0.6071,0.6067
"2009-01-26 11:00:00",0.6077,0.6090,0.6069,0.6058
"2009-01-26 12:00:00",0.6070,0.6078,0.6034,0.6035
"2009-01-26 13:00:00",0.6033,0.6046,0.6017,0.6017
"2009-01-26 14:00:00",0.6020,0.6021,0.5978,0.5972
"2009-01-26 15:00:00",0.5987,0.6020,0.5986,0.5981
"2009-01-26 16:00:00",0.5988,0.6006,0.5995,0.5986
"2009-01-26 17:00:00",0.5993,0.6030,0.6007,0.5980
"2009-01-26 18:00:00",0.6013,0.6033,0.6027,0.6003
"2009-01-26 19:00:00",0.6027,0.6041,0.6011,0.6010
