Date,Open,High,Close,Low
"2003-03-06 16:00:00",128.8600,128.8600,128.7400,128.7400
"2003-03-06 17:00:00",128.7800,128.7800,128.7300,128.7200
"2003-03-06 18:00:00",128.7500,128.8100,128.7800,128.7200
"2003-03-06 19:00:00",128.7700,128.8700,128.8400,128.7800
"2003-03-06 20:00:00",128.8600,128.9400,128.9000,128.8500
"2003-03-06 21:00:00",128.9100,128.9100,128.8700,128.8600
"2003-03-06 22:00:00",128.8600,128.9400,128.9100,128.8600
"2003-03-06 23:00:00",128.9300,129.0100,128.9800,128.9100
"2003-03-07 00:00:00",129.0100,129.0900,129.0000,128.9800
"2003-03-07 01:00:00",129.0200,129.3700,129.3200,129.0200
"2003-03-07 02:00:00",129.3600,129.3600,129.1600,129.0800
"2003-03-07 03:00:00",129.1700,129.2400,129.2100,129.0800
"2003-03-07 04:00:00",129.2300,129.3000,129.2600,129.1700
"2003-03-07 05:00:00",129.2500,129.2900,129.2300,129.2300
"2003-03-07 06:00:00",129.2400,129.3400,129.2100,129.1600
"2003-03-07 07:00:00",129.2300,129.2300,129.0400,128.9600
"2003-03-07 08:00:00",129.0300,129.0600,128.8100,128.6600
"2003-03-07 09:00:00",128.8400,128.9200,128.7200,128.7200
"2003-03-07 10:00:00",128.7400,128.8600,128.6200,128.6200
"2003-03-07 11:00:00",128.6200,128.6500,128.3000,128.2800
"2003-03-07 12:00:00",128.3300,128.3600,128.0600,128.0000
"2003-03-07 13:00:00",128.0800,128.4300,128.4100,128.0600
"2003-03-07 14:00:00",128.4400,128.9000,128.8100,128.4300
"2003-03-07 15:00:00",128.8800,128.9600,128.8700,128.8400
"2003-03-07 16:00:00",128.8700,128.9400,128.8800,128.8500
"2003-03-09 17:00:00",128.9100,128.9600,128.9000,128.9000
"2003-03-09 18:00:00",128.9400,128.9600,128.9300,128.9000
"2003-03-09 19:00:00",128.9400,129.0200,128.8600,128.8600
"2003-03-09 20:00:00",128.8700,128.9400,128.7800,128.7700
"2003-03-09 21:00:00",128.7800,128.8500,128.8000,128.7700
"2003-03-09 22:00:00",128.8100,128.9400,128.8600,128.7700
"2003-03-09 23:00:00",128.8500,128.8700,128.6700,128.6700
"2003-03-10 00:00:00",128.6800,128.7700,128.7500,128.6800
"2003-03-10 01:00:00",128.7600,128.8500,128.8000,128.7300
"2003-03-10 02:00:00",128.8300,128.9700,128.7600,128.7700
"2003-03-10 03:00:00",128.7800,128.7900,128.6700,128.6100
"2003-03-10 04:00:00",128.6700,128.7900,128.7100,128.5900
"2003-03-10 05:00:00",128.7000,128.8600,128.7400,128.6300
"2003-03-10 06:00:00",128.7500,128.8500,128.7000,128.6800
"2003-03-10 07:00:00",128.6900,128.8000,128.7500,128.6400
"2003-03-10 08:00:00",128.7700,128.8800,128.7700,128.7100
"2003-03-10 09:00:00",128.7700,128.9400,128.8700,128.8000
"2003-03-10 10:00:00",128.8800,128.9400,128.8900,128.8400
"2003-03-10 11:00:00",128.9300,128.9600,128.9300,128.8800
"2003-03-10 12:00:00",128.9400,128.9800,128.8400,128.8300
"2003-03-10 13:00:00",128.8500,129.0100,128.9500,128.8100
"2003-03-10 14:00:00",129.0200,129.2600,129.1600,128.9900
"2003-03-10 15:00:00",129.1900,129.2300,129.2000,129.1100
"2003-03-10 16:00:00",129.2000,129.2400,129.1700,129.1700
"2003-03-10 17:00:00",129.1900,129.2500,129.2100,129.1600
"2003-03-10 18:00:00",129.2100,129.2600,129.0900,129.1000
"2003-03-10 19:00:00",129.1100,129.2700,129.1400,129.0800
"2003-03-10 20:00:00",129.1600,129.2300,129.1300,129.1300
"2003-03-10 21:00:00",129.1300,129.1600,129.1400,129.1000
"2003-03-10 22:00:00",129.1500,129.2100,129.1800,129.1300
"2003-03-10 23:00:00",129.1700,129.2000,129.1400,129.1500
"2003-03-11 00:00:00",129.1600,129.1800,129.1300,129.0700
"2003-03-11 01:00:00",129.1500,129.3200,129.3000,129.0700
"2003-03-11 02:00:00",129.3000,129.3200,129.1400,129.0700
"2003-03-11 03:00:00",129.1500,129.2300,129.1400,129.0800
"2003-03-11 04:00:00",129.1300,129.4300,129.4100,129.1100
"2003-03-11 05:00:00",129.4000,129.4900,129.2900,129.2900
"2003-03-11 06:00:00",129.3100,129.3600,129.3400,129.2300
"2003-03-11 07:00:00",129.3500,129.5200,129.3900,129.3300
"2003-03-11 08:00:00",129.4000,129.4100,129.2100,129.2300
"2003-03-11 09:00:00",129.2200,129.4000,129.3700,129.2100
"2003-03-11 10:00:00",129.4000,129.4300,129.2600,129.2700
"2003-03-11 11:00:00",129.2600,129.3200,129.1400,129.1400
"2003-03-11 12:00:00",129.1300,129.2300,129.1800,129.0900
"2003-03-11 13:00:00",129.1900,129.2900,129.2600,129.1900
"2003-03-11 14:00:00",129.2600,129.3300,129.2400,129.2400
"2003-03-11 15:00:00",129.2700,129.3100,129.2700,129.2300
"2003-03-11 16:00:00",129.3100,129.4100,129.3600,129.2900
"2003-03-11 18:00:00",129.2900,129.2900,129.2800,129.2200
"2003-03-11 19:00:00",129.3000,129.3200,129.1800,129.1500
"2003-03-11 20:00:00",129.2200,129.3200,129.2600,129.2100
"2003-03-11 21:00:00",129.2800,129.3400,129.2900,129.2700
"2003-03-11 22:00:00",129.3000,129.3300,129.2800,129.2500
"2003-03-11 23:00:00",129.2800,129.5200,129.4600,129.3000
"2003-03-12 00:00:00",129.4700,129.5400,129.4800,129.4400
"2003-03-12 01:00:00",129.4900,129.5300,129.4900,129.4700
"2003-03-12 02:00:00",129.5000,129.6800,129.4900,129.4900
"2003-03-12 03:00:00",129.4900,129.6100,129.4600,129.3800
"2003-03-12 04:00:00",129.4900,129.5200,129.3800,129.3800
"2003-03-12 05:00:00",129.3700,129.5000,129.4600,129.3200
"2003-03-12 06:00:00",129.4800,129.5300,129.3100,129.2900
"2003-03-12 07:00:00",129.3300,129.5200,129.2900,129.2900
"2003-03-12 08:00:00",129.3200,129.3500,129.2000,129.0200
"2003-03-12 09:00:00",129.1900,129.2900,129.2200,129.1400
"2003-03-12 10:00:00",129.2200,129.3900,129.1900,129.1900
"2003-03-12 11:00:00",129.1800,129.2700,129.1800,129.1400
"2003-03-12 12:00:00",129.1900,129.2400,129.1300,129.1000
"2003-03-12 13:00:00",129.1300,129.1800,129.1100,129.0700
"2003-03-12 14:00:00",129.1100,129.1700,129.0500,129.0700
"2003-03-12 15:00:00",129.0500,129.1000,129.0600,129.0200
"2003-03-12 16:00:00",129.0800,129.2000,129.0700,129.0400
"2003-03-12 17:00:00",129.0400,129.0700,129.0300,129.0100
"2003-03-12 18:00:00",129.0400,129.1200,129.1100,129.0200
"2003-03-12 19:00:00",129.1200,129.4200,129.2800,129.1100
"2003-03-12 20:00:00",129.2900,129.3100,128.4300,128.4100
"2003-03-12 21:00:00",128.5000,128.7300,128.5400,128.4800
"2003-03-12 22:00:00",128.5600,128.6200,128.4600,128.4500
"2003-03-12 23:00:00",128.4800,128.5100,128.1300,128.1300
"2003-03-13 00:00:00",128.1500,128.2900,128.2500,128.0300
"2003-03-13 01:00:00",128.2800,128.6200,128.5100,128.3100
"2003-03-13 02:00:00",128.5600,128.8300,128.7000,128.5200
"2003-03-13 03:00:00",128.7600,128.8300,128.7100,128.6800
"2003-03-13 04:00:00",128.7100,128.9300,128.9000,128.6800
"2003-03-13 05:00:00",128.8900,129.0100,128.9500,128.8600
"2003-03-13 06:00:00",128.9700,129.0100,128.7500,128.6800
"2003-03-13 07:00:00",128.7700,128.7900,128.6400,128.6000
"2003-03-13 08:00:00",128.6500,128.8300,128.6300,128.5600
"2003-03-13 09:00:00",128.6600,128.8300,128.5000,128.4700
"2003-03-13 10:00:00",128.5400,128.8000,128.7600,128.5200
"2003-03-13 11:00:00",128.7600,128.8500,128.6100,128.6100
"2003-03-13 12:00:00",128.6200,128.7700,128.7100,128.5100
"2003-03-13 13:00:00",128.7400,128.7900,128.3000,128.2400
"2003-03-13 14:00:00",128.3000,128.3400,128.1100,128.1300
"2003-03-13 15:00:00",128.1200,128.1700,128.1300,128.0800
"2003-03-13 16:00:00",128.1500,128.2200,127.9300,127.9200
"2003-03-13 17:00:00",127.9100,128.1900,128.1000,127.8700
"2003-03-13 18:00:00",128.1200,128.1800,128.1400,128.0100
"2003-03-13 19:00:00",128.1500,128.1700,127.7900,127.7900
"2003-03-13 20:00:00",127.8000,127.8300,127.7600,127.6200
"2003-03-13 21:00:00",127.7700,127.9000,127.7500,127.7600
"2003-03-13 22:00:00",127.7800,127.8200,127.6600,127.6700
"2003-03-13 23:00:00",127.6800,127.7600,127.7100,127.6700
"2003-03-14 00:00:00",127.7200,127.7600,127.7400,127.5000
"2003-03-14 01:00:00",127.7700,127.8800,127.8600,127.6600
"2003-03-14 02:00:00",127.8900,127.9900,127.8900,127.8000
"2003-03-14 03:00:00",127.8800,127.9500,127.6900,127.6800
"2003-03-14 04:00:00",127.7400,127.8400,127.8100,127.6500
"2003-03-14 05:00:00",127.8200,127.9000,127.8700,127.7800
"2003-03-14 06:00:00",127.8600,127.8700,127.7400,127.6500
"2003-03-14 07:00:00",127.7500,127.7600,127.7000,127.5800
"2003-03-14 08:00:00",127.7500,127.8100,127.7500,127.6200
"2003-03-14 09:00:00",127.7500,127.9100,127.7200,127.7200
"2003-03-14 10:00:00",127.7400,127.8100,127.5900,127.5600
"2003-03-14 11:00:00",127.5900,127.6400,127.1800,126.9400
"2003-03-14 12:00:00",127.2100,127.3300,127.1300,127.1100
"2003-03-14 13:00:00",127.1600,127.2200,127.1900,127.0400
"2003-03-14 14:00:00",127.2100,127.2900,127.0600,127.0400
"2003-03-14 15:00:00",127.1000,127.2200,127.1300,127.1100
"2003-03-14 16:00:00",127.1300,127.1800,127.0700,127.0500
"2003-03-16 17:00:00",127.4900,127.5200,127.3900,127.3900
"2003-03-16 18:00:00",127.6100,127.6300,127.4500,127.4800
"2003-03-16 19:00:00",127.4800,127.5000,127.4300,127.2800
"2003-03-16 20:00:00",127.4500,127.5400,127.4400,127.4200
"2003-03-16 21:00:00",127.4500,127.5400,127.5200,127.4400
"2003-03-16 22:00:00",127.5100,127.5600,127.5300,127.4800
"2003-03-16 23:00:00",127.5400,127.5700,127.5300,127.4800
"2003-03-17 00:00:00",127.5200,127.5800,127.5600,127.4800
"2003-03-17 01:00:00",127.5600,127.6300,127.5700,127.5600
"2003-03-17 02:00:00",127.5600,127.6800,127.5900,127.5600
"2003-03-17 03:00:00",127.6400,127.6900,127.5300,127.4900
"2003-03-17 04:00:00",127.5200,127.5500,127.2200,127.1900
"2003-03-17 05:00:00",127.2300,127.3200,127.2400,127.1200
"2003-03-17 06:00:00",127.2500,127.2900,127.1800,127.0400
"2003-03-17 07:00:00",127.2000,127.2300,127.1600,127.1400
"2003-03-17 08:00:00",127.1700,127.2300,127.1900,127.1000
"2003-03-17 09:00:00",127.2100,127.2200,126.8400,126.8600
"2003-03-17 10:00:00",126.8500,127.1500,126.4400,126.4200
"2003-03-17 11:00:00",126.4400,126.5300,125.6100,125.6200
"2003-03-17 12:00:00",125.6500,126.0500,126.0100,125.6300
"2003-03-17 13:00:00",126.0000,126.0900,125.7500,125.6000
"2003-03-17 14:00:00",125.7800,126.0500,125.9700,125.7600
"2003-03-17 15:00:00",126.0500,126.1200,126.0400,125.9700
"2003-03-17 16:00:00",126.0500,126.0700,125.9100,125.8300
"2003-03-17 17:00:00",125.9600,126.1100,126.0500,125.9400
"2003-03-17 18:00:00",126.0600,126.3600,126.1700,126.0400
"2003-03-17 19:00:00",126.2000,126.2500,126.0700,125.9500
"2003-03-17 20:00:00",126.0600,126.2200,126.1400,125.9200
"2003-03-17 21:00:00",126.1500,126.3700,126.2300,126.1300
"2003-03-17 22:00:00",126.2800,126.3800,126.2600,126.2600
"2003-03-17 23:00:00",126.2600,126.3100,126.1400,126.1300
"2003-03-18 00:00:00",126.1600,126.3000,126.2500,126.1500
"2003-03-18 01:00:00",126.2600,126.2800,126.1600,126.1500
"2003-03-18 02:00:00",126.1700,126.3200,126.1900,126.1600
"2003-03-18 03:00:00",126.2100,126.3300,126.2800,126.1700
"2003-03-18 04:00:00",126.3300,126.3300,125.8800,125.8900
"2003-03-18 05:00:00",125.9100,126.0000,125.8600,125.5800
"2003-03-18 06:00:00",125.8600,125.9800,125.9400,125.7500
"2003-03-18 07:00:00",125.8900,126.1100,126.0900,125.8800
"2003-03-18 08:00:00",126.1000,126.3300,126.2700,126.0300
"2003-03-18 09:00:00",126.2900,126.4900,126.4200,126.2900
"2003-03-18 10:00:00",126.4100,126.4900,126.3900,126.2600
"2003-03-18 11:00:00",126.3800,126.4400,126.3100,126.2500
"2003-03-18 12:00:00",126.3300,126.4700,126.4000,126.2500
"2003-03-18 13:00:00",126.3900,126.4200,126.2800,126.2700
"2003-03-18 14:00:00",126.2800,126.4300,126.3700,126.2700
"2003-03-18 15:00:00",126.3700,126.4400,126.4000,126.3600
"2003-03-18 16:00:00",126.4100,126.4700,126.4000,126.3800
"2003-03-18 17:00:00",126.4400,126.4400,126.2800,126.2100
"2003-03-18 18:00:00",126.2700,126.3000,126.2500,126.2000
"2003-03-18 19:00:00",126.2900,126.3200,126.1700,126.0900
"2003-03-18 20:00:00",126.1700,126.2700,126.2300,126.1700
"2003-03-18 21:00:00",126.2400,126.3700,126.2800,126.2600
"2003-03-18 22:00:00",126.3000,126.3100,126.2900,126.2000
"2003-03-18 23:00:00",126.2800,126.3000,126.2500,126.2300
"2003-03-19 00:00:00",126.2600,126.2800,126.2600,126.1900
"2003-03-19 01:00:00",126.2600,126.3000,126.1600,126.1200
"2003-03-19 02:00:00",126.1800,126.2100,126.1200,126.1100
"2003-03-19 03:00:00",126.1200,126.4300,126.3000,126.0800
"2003-03-19 04:00:00",126.3400,126.4100,126.2800,126.2700
"2003-03-19 05:00:00",126.2900,126.6700,126.6500,126.2600
"2003-03-19 06:00:00",126.6500,126.6700,126.4900,126.4400
"2003-03-19 07:00:00",126.4900,126.5000,126.2200,126.0700
"2003-03-19 08:00:00",126.2100,126.5300,126.4800,126.0800
"2003-03-19 09:00:00",126.4800,126.5800,126.5100,126.4100
"2003-03-19 10:00:00",126.5400,126.7000,126.6500,126.4300
"2003-03-19 11:00:00",126.6800,127.2300,127.1800,126.6600
"2003-03-19 12:00:00",127.2300,127.5000,127.3800,127.1600
"2003-03-19 13:00:00",127.3900,127.4000,127.1500,127.1500
"2003-03-19 14:00:00",127.1400,127.4900,127.4300,127.1300
"2003-03-19 15:00:00",127.4400,127.4500,127.2100,127.2000
"2003-03-19 16:00:00",127.2200,127.3800,127.3200,127.1500
"2003-03-19 17:00:00",127.2400,127.3200,127.1600,127.1400
"2003-03-19 18:00:00",127.2000,127.2100,127.0900,126.9900
"2003-03-19 19:00:00",127.1100,127.2700,127.1900,126.9800
"2003-03-19 20:00:00",127.2200,127.2600,127.0300,127.0300
"2003-03-19 21:00:00",127.0400,127.0500,126.9500,126.7600
"2003-03-19 22:00:00",127.0000,127.1700,127.0200,126.9200
"2003-03-19 23:00:00",127.0200,127.1000,127.0400,126.9900
"2003-03-20 00:00:00",127.0600,127.1700,127.0700,127.0500
"2003-03-20 01:00:00",127.0900,127.4000,127.3500,127.0200
"2003-03-20 02:00:00",127.3600,127.5200,127.4400,127.3000
"2003-03-20 03:00:00",127.4300,127.5200,127.4100,127.3400
"2003-03-20 04:00:00",127.4200,127.4700,127.3800,127.3400
"2003-03-20 05:00:00",127.4000,127.6100,127.5700,127.3900
"2003-03-20 06:00:00",127.5700,127.7100,127.5800,127.5300
"2003-03-20 07:00:00",127.5800,127.6900,127.5700,127.5200
"2003-03-20 08:00:00",127.5600,127.6200,127.5900,127.3700
"2003-03-20 09:00:00",127.6000,127.7700,127.7400,127.5500
"2003-03-20 10:00:00",127.7700,127.9900,127.6100,127.6100
"2003-03-20 11:00:00",127.6400,127.6500,127.4600,127.4200
"2003-03-20 12:00:00",127.4700,127.7300,127.7000,127.4600
"2003-03-20 13:00:00",127.7300,127.7500,127.7000,127.6400
"2003-03-20 14:00:00",127.7000,127.8300,127.7500,127.6200
"2003-03-20 15:00:00",127.7400,127.8500,127.6600,127.6600
"2003-03-20 16:00:00",127.6600,127.8100,127.6800,127.6400
"2003-03-20 17:00:00",127.7000,127.7900,127.6600,127.6800
"2003-03-20 18:00:00",127.6700,127.6800,127.6100,127.5600
"2003-03-20 19:00:00",127.6100,127.6500,127.4400,127.4500
"2003-03-20 20:00:00",127.4700,127.6500,127.6400,127.4500
"2003-03-20 21:00:00",127.6500,127.7600,127.7400,127.6300
"2003-03-20 22:00:00",127.7300,127.7400,127.6700,127.6500
"2003-03-20 23:00:00",127.6900,127.7100,127.6600,127.6100
"2003-03-21 00:00:00",127.6700,127.7500,127.7200,127.6600
"2003-03-21 01:00:00",127.7300,127.7700,127.7100,127.6600
"2003-03-21 02:00:00",127.7200,127.7400,127.6700,127.6000
"2003-03-21 03:00:00",127.6600,127.7600,127.6000,127.5900
"2003-03-21 04:00:00",127.6300,127.9000,127.8400,127.5200
"2003-03-21 05:00:00",127.8600,127.8900,127.8600,127.7300
"2003-03-21 06:00:00",127.8800,127.9400,127.8800,127.7600
"2003-03-21 07:00:00",127.8900,128.0000,127.9700,127.8700
"2003-03-21 08:00:00",127.9600,127.9900,127.8300,127.8100
"2003-03-21 09:00:00",127.8900,128.2300,128.1600,127.8400
"2003-03-21 10:00:00",128.1900,128.2400,128.0800,127.9300
"2003-03-21 11:00:00",128.0800,128.2800,127.9600,127.9300
"2003-03-21 12:00:00",128.0200,128.1700,128.0400,127.9000
"2003-03-21 13:00:00",128.0400,128.2400,128.1200,128.0300
"2003-03-21 14:00:00",128.1600,128.2200,128.0100,128.0300
"2003-03-21 15:00:00",128.0500,128.1000,127.9000,127.9100
"2003-03-21 16:00:00",127.9000,128.0600,127.9900,127.8900
"2003-03-23 17:00:00",128.2000,128.2200,128.1700,128.1600
"2003-03-23 18:00:00",128.1800,128.3000,128.1900,128.1200
"2003-03-23 19:00:00",128.2300,128.3500,128.2400,128.1700
"2003-03-23 20:00:00",128.2600,128.3400,128.2900,128.2100
"2003-03-23 21:00:00",128.3000,128.3300,128.2700,128.2700
"2003-03-23 22:00:00",128.2800,128.3800,128.3500,128.2600
"2003-03-23 23:00:00",128.3500,128.4200,128.3300,128.3200
"2003-03-24 00:00:00",128.3300,128.3500,128.2000,128.1700
"2003-03-24 01:00:00",128.2000,128.4600,128.4100,128.1800
"2003-03-24 02:00:00",128.4200,128.4700,128.3200,128.2900
"2003-03-24 03:00:00",128.3200,128.5300,128.4700,128.3600
"2003-03-24 04:00:00",128.4800,128.5100,128.2700,128.2300
"2003-03-24 05:00:00",128.2700,128.4900,128.4300,128.2700
"2003-03-24 06:00:00",128.4500,128.4900,128.3200,128.3300
"2003-03-24 07:00:00",128.3200,128.4600,128.2900,128.2900
"2003-03-24 08:00:00",128.3200,128.4100,128.3600,128.2700
"2003-03-24 09:00:00",128.3700,128.4300,128.2900,128.2900
"2003-03-24 10:00:00",128.3600,128.4900,128.4200,128.2900
"2003-03-24 11:00:00",128.4200,128.5000,128.4700,128.3800
"2003-03-24 12:00:00",128.4800,128.6000,128.5200,128.4800
"2003-03-24 13:00:00",128.5400,128.6000,128.5400,128.4600
"2003-03-24 14:00:00",128.5700,128.7300,128.5100,128.4900
"2003-03-24 15:00:00",128.5200,128.5200,128.4300,128.3900
"2003-03-24 16:00:00",128.4400,128.6000,128.5200,128.4500
"2003-03-24 17:00:00",128.5400,128.6000,128.5400,128.5100
"2003-03-24 18:00:00",128.5600,128.6300,128.5500,128.5100
"2003-03-24 19:00:00",128.5600,128.6300,128.4700,128.4700
"2003-03-24 20:00:00",128.4600,128.4800,128.4300,128.4000
"2003-03-24 21:00:00",128.4600,128.5500,128.4300,128.3700
"2003-03-24 22:00:00",128.4600,128.4700,128.1200,128.1200
"2003-03-24 23:00:00",128.1100,128.1300,128.0700,128.0300
"2003-03-25 00:00:00",128.0800,128.1800,127.9400,127.9100
"2003-03-25 01:00:00",127.9600,128.0800,128.0100,127.7600
"2003-03-25 02:00:00",128.0000,128.1600,128.0500,127.9800
"2003-03-25 03:00:00",128.0400,128.2300,128.2000,128.0100
"2003-03-25 04:00:00",128.2200,128.2300,128.1400,128.1400
"2003-03-25 05:00:00",128.1300,128.2300,128.2100,128.0800
"2003-03-25 06:00:00",128.2200,128.2700,128.1700,128.1600
"2003-03-25 07:00:00",128.1600,128.2700,128.2400,128.1100
"2003-03-25 08:00:00",128.2300,128.3200,128.2100,128.1400
"2003-03-25 09:00:00",128.2100,128.2900,128.1900,128.1800
"2003-03-25 10:00:00",128.1800,128.2700,128.1700,128.1300
"2003-03-25 11:00:00",128.1700,128.2700,128.1100,128.0700
"2003-03-25 12:00:00",128.1100,128.1400,128.0200,128.0400
"2003-03-25 13:00:00",128.0700,128.0700,127.9600,127.9400
"2003-03-25 14:00:00",127.9900,128.0400,127.9600,127.8900
"2003-03-25 15:00:00",128.0300,128.1100,128.0400,127.9900
"2003-03-25 16:00:00",128.0500,128.0800,128.0100,127.9900
"2003-03-25 17:00:00",128.0200,128.0400,127.9800,127.9700
"2003-03-25 18:00:00",127.9800,128.0100,127.8600,127.8500
"2003-03-25 19:00:00",127.8700,127.9400,127.8100,127.8300
"2003-03-25 20:00:00",127.8200,127.8300,127.7000,127.7000
"2003-03-25 21:00:00",127.6900,127.7600,127.7300,127.6500
"2003-03-25 22:00:00",127.7400,127.8100,127.7900,127.7100
"2003-03-25 23:00:00",127.8000,127.8100,127.7800,127.7300
"2003-03-26 00:00:00",127.7900,127.8300,127.7300,127.7200
"2003-03-26 01:00:00",127.7400,127.8200,127.8100,127.7100
"2003-03-26 02:00:00",127.8000,127.9500,127.7900,127.7600
"2003-03-26 03:00:00",127.7900,128.1500,128.1100,127.8100
"2003-03-26 04:00:00",128.1100,128.2900,128.2500,128.1000
"2003-03-26 05:00:00",128.2500,128.2600,128.1500,128.1200
"2003-03-26 06:00:00",128.1600,128.2000,128.1500,128.1200
"2003-03-26 07:00:00",128.1600,128.2400,128.1400,128.1400
"2003-03-26 08:00:00",128.1400,128.2300,128.1500,128.1300
"2003-03-26 09:00:00",128.2000,128.4100,128.2500,128.2000
"2003-03-26 10:00:00",128.2600,128.3300,128.1900,128.2000
"2003-03-26 11:00:00",128.2300,128.4000,128.2800,128.2000
"2003-03-26 12:00:00",128.2700,128.3200,128.1900,128.1300
"2003-03-26 13:00:00",128.1900,128.3500,128.2800,128.1600
"2003-03-26 14:00:00",128.3400,128.3800,128.2800,128.2600
"2003-03-26 15:00:00",128.3200,128.3500,128.2900,128.2800
"2003-03-26 16:00:00",128.3200,128.3700,128.3100,128.2800
"2003-03-26 17:00:00",128.2800,128.3600,128.3300,128.2500
"2003-03-26 18:00:00",128.3400,128.3700,128.3400,128.2900
"2003-03-26 19:00:00",128.3500,128.4600,128.3200,128.3100
"2003-03-26 20:00:00",128.3500,128.3600,128.2900,128.2600
"2003-03-26 21:00:00",128.2700,128.3100,128.2100,128.1800
"2003-03-26 22:00:00",128.2100,128.2700,128.2300,128.1900
"2003-03-26 23:00:00",128.2400,128.3100,128.2400,128.2100
"2003-03-27 00:00:00",128.2400,128.3300,128.2800,128.2300
"2003-03-27 01:00:00",128.2800,128.4100,128.3600,128.2300
"2003-03-27 02:00:00",128.3500,128.4600,128.4100,128.2900
"2003-03-27 03:00:00",128.4000,128.6400,128.5000,128.4000
"2003-03-27 04:00:00",128.5100,128.6700,128.6400,128.5000
"2003-03-27 05:00:00",128.6500,128.6700,128.5000,128.5000
"2003-03-27 06:00:00",128.5100,128.6400,128.5400,128.4900
"2003-03-27 07:00:00",128.5500,128.5800,128.4500,128.4500
"2003-03-27 08:00:00",128.4600,128.5300,128.4600,128.3900
"2003-03-27 09:00:00",128.4400,128.4800,128.3900,128.3400
"2003-03-27 10:00:00",128.4100,128.4300,128.2700,128.2600
"2003-03-27 11:00:00",128.2800,128.3300,128.2700,128.2100
"2003-03-27 12:00:00",128.2700,128.2900,128.1100,128.1100
"2003-03-27 13:00:00",128.1300,128.1500,128.1000,128.1000
"2003-03-27 14:00:00",128.1100,128.2900,128.2500,128.1000
"2003-03-27 15:00:00",128.2900,128.3500,128.3200,128.2400
"2003-03-27 16:00:00",128.3300,128.3700,128.3500,128.2900
"2003-03-27 17:00:00",128.2100,128.3000,128.2500,128.2000
"2003-03-27 18:00:00",128.2700,128.3700,128.3400,128.2400
"2003-03-27 19:00:00",128.3600,128.4300,128.3300,128.2800
"2003-03-27 20:00:00",128.3400,128.5200,128.4800,128.3300
"2003-03-27 21:00:00",128.4800,128.5200,128.4800,128.4500
"2003-03-27 22:00:00",128.4900,128.5300,128.5000,128.4600
"2003-03-27 23:00:00",128.5200,128.5600,128.5100,128.5000
"2003-03-28 00:00:00",128.5100,128.6000,128.5600,128.5000
"2003-03-28 01:00:00",128.5800,128.5800,128.4800,128.2900
"2003-03-28 02:00:00",128.4900,128.6600,128.5900,128.5100
"2003-03-28 03:00:00",128.6000,128.9100,128.8600,128.5700
"2003-03-28 04:00:00",128.8600,128.8900,128.7900,128.7900
"2003-03-28 05:00:00",128.8300,128.9500,128.9000,128.8500
"2003-03-28 06:00:00",128.9000,128.9800,128.9100,128.8800
"2003-03-28 07:00:00",128.9200,128.9800,128.9300,128.8600
"2003-03-28 08:00:00",128.9200,129.2300,129.1700,128.8500
"2003-03-28 09:00:00",129.2200,129.3400,129.2700,129.2100
"2003-03-28 10:00:00",129.2700,129.3200,129.1600,129.1800
"2003-03-28 11:00:00",129.1700,129.3700,129.3500,129.1600
"2003-03-28 12:00:00",129.3700,129.5200,129.4600,129.3600
"2003-03-28 13:00:00",129.4600,129.4900,129.1000,129.0400
"2003-03-28 14:00:00",129.1000,129.1900,129.0400,129.0500
"2003-03-28 15:00:00",129.1100,129.1400,129.1100,129.0200
"2003-03-28 16:00:00",129.1400,129.2400,129.2000,129.1100
"2003-03-30 17:00:00",129.4000,129.4300,129.3600,129.3600
"2003-03-30 18:00:00",129.3600,129.4100,129.3400,129.2900
"2003-03-30 19:00:00",129.3300,129.8500,129.7000,129.3300
"2003-03-30 20:00:00",129.6900,129.7000,129.4100,129.4300
"2003-03-30 21:00:00",129.4400,129.4400,129.3300,129.3200
"2003-03-30 22:00:00",129.3800,129.5500,129.5000,129.3800
"2003-03-30 23:00:00",129.5200,129.5200,129.1800,129.1800
"2003-03-31 00:00:00",129.1900,129.2000,129.1100,129.0700
"2003-03-31 01:00:00",129.1200,129.3200,129.1000,129.0400
"2003-03-31 02:00:00",129.1000,129.4400,129.3800,129.0700
"2003-03-31 03:00:00",129.4000,129.4600,129.2900,129.2100
"2003-03-31 04:00:00",129.2700,129.4300,129.3600,129.0500
"2003-03-31 05:00:00",129.3500,129.3900,129.3300,129.2700
"2003-03-31 06:00:00",129.3400,129.4600,129.2900,129.1800
"2003-03-31 07:00:00",129.2900,129.3400,129.2200,129.1800
"2003-03-31 08:00:00",129.2300,129.3300,129.2700,129.1600
"2003-03-31 09:00:00",129.2900,129.4300,129.3900,129.1800
"2003-03-31 10:00:00",129.4100,129.4600,128.8800,128.8300
"2003-03-31 11:00:00",128.8800,128.8900,128.7100,128.5200
"2003-03-31 12:00:00",128.7200,128.8600,128.7900,128.6800
"2003-03-31 13:00:00",128.7800,128.9100,128.9000,128.7600
"2003-03-31 14:00:00",128.9100,128.9100,128.8300,128.7500
"2003-03-31 15:00:00",128.8600,128.9600,128.9100,128.7100
"2003-03-31 16:00:00",128.9100,128.9600,128.8600,128.8600
"2003-03-31 17:00:00",128.8700,128.9600,128.8700,128.8600
"2003-03-31 18:00:00",128.8800,128.9700,128.8000,128.8100
"2003-03-31 19:00:00",128.8100,129.1500,129.0200,128.7400
