Date,Open,High,Close,Low
"2014-04-07 08:00:00",100.4800,100.5800,100.3000,100.2300
"2014-04-07 09:00:00",100.3100,101.2100,101.1700,100.2000
"2014-04-07 10:00:00",101.1800,101.3000,100.8900,100.7300
"2014-04-07 11:00:00",100.8800,100.9000,100.4300,100.3100
"2014-04-07 12:00:00",100.4200,100.5200,100.0500,99.9300
"2014-04-07 13:00:00",100.0400,100.2300,100.0300,99.9100
"2014-04-07 14:00:00",100.0200,100.5900,100.5500,100.0200
"2014-04-07 15:00:00",100.5600,100.6500,100.6400,100.5000
"2014-04-07 16:00:00",100.6200,100.7500,100.7500,100.6000
"2014-04-07 17:00:00",100.7400,100.7500,100.7100,100.6900
"2014-04-07 18:00:00",100.7100,100.7300,100.7200,100.6700
"2014-04-07 19:00:00",100.7400,100.7900,100.7500,100.7300
"2014-04-07 20:00:00",100.7500,100.8500,100.8500,100.7300
"2014-04-07 21:00:00",100.8400,100.9100,100.8600,100.8400
"2014-04-07 22:00:00",100.8700,100.9200,100.9100,100.8400
"2014-04-07 23:00:00",100.9200,100.9300,100.8900,100.8700
"2014-04-08 00:00:00",100.9000,100.9700,100.9200,100.9000
"2014-04-08 01:00:00",100.9100,101.1400,101.0000,100.9100
"2014-04-08 02:00:00",101.0100,101.0500,101.0400,100.9600
"2014-04-08 03:00:00",101.0600,101.3400,101.2300,101.0400
"2014-04-08 04:00:00",101.2400,101.4100,101.2500,101.1500
"2014-04-08 05:00:00",101.2600,101.2900,101.1800,101.1700
"2014-04-08 06:00:00",101.1900,101.2200,101.1100,100.9500
"2014-04-08 07:00:00",101.1000,101.4600,101.3800,101.0900
"2014-04-08 08:00:00",101.3900,101.4200,101.2300,101.1700
"2014-04-08 09:00:00",101.2400,101.3700,100.9600,100.8300
"2014-04-08 10:00:00",100.9500,101.1000,100.9400,100.8400
"2014-04-08 11:00:00",100.9300,101.3800,101.2900,100.7700
"2014-04-08 12:00:00",101.2800,102.3900,102.0500,101.2800
"2014-04-08 13:00:00",102.0600,102.4600,102.3500,101.9300
"2014-04-08 14:00:00",102.3400,102.6800,102.5200,102.1600
"2014-04-08 15:00:00",102.5100,102.6100,102.4400,102.4200
"2014-04-08 16:00:00",102.4300,102.5500,102.3200,102.2800
"2014-04-08 17:00:00",102.3300,102.3600,102.3400,102.3100
"2014-04-08 18:00:00",102.3300,102.3300,102.2900,102.1700
"2014-04-08 19:00:00",102.2800,102.3200,102.3000,102.2700
"2014-04-08 20:00:00",102.3100,102.3400,102.3100,102.3000
"2014-04-08 21:00:00",102.3000,102.3300,102.2900,102.2600
"2014-04-08 22:00:00",102.2800,102.4600,102.3700,102.2800
"2014-04-08 23:00:00",102.3600,102.4500,102.2400,102.2400
"2014-04-09 00:00:00",102.2300,102.2600,102.1900,102.1300
"2014-04-09 01:00:00",102.1800,102.3100,102.2200,102.1700
"2014-04-09 02:00:00",102.2100,102.2700,102.2100,102.1600
"2014-04-09 03:00:00",102.2000,102.3600,102.1300,102.0200
"2014-04-09 04:00:00",102.1400,102.2100,102.1300,102.0800
"2014-04-09 05:00:00",102.1400,102.4400,102.4100,102.1300
"2014-04-09 06:00:00",102.4000,102.5900,102.5500,102.3600
"2014-04-09 07:00:00",102.5300,102.8100,102.7500,102.5200
"2014-04-09 08:00:00",102.7600,102.8300,102.5300,102.4500
"2014-04-09 09:00:00",102.5100,102.8000,102.6900,102.3900
"2014-04-09 10:00:00",102.6800,102.7600,102.6200,102.3600
"2014-04-09 11:00:00",102.6100,103.0500,102.9300,102.4400
"2014-04-09 12:00:00",102.9400,103.1600,103.0800,102.8800
"2014-04-09 13:00:00",103.0900,103.5600,103.4000,103.0200
"2014-04-09 14:00:00",103.4100,103.7400,103.4300,103.3400
"2014-04-09 15:00:00",103.4200,103.5200,103.3700,103.3600
"2014-04-09 16:00:00",103.3600,103.3700,103.3400,103.2700
"2014-04-09 17:00:00",103.3500,103.4300,103.4200,103.3400
"2014-04-09 18:00:00",103.4200,103.4200,103.3500,103.3000
"2014-04-09 19:00:00",103.3600,103.3800,103.3500,103.3400
"2014-04-09 20:00:00",103.3600,103.3600,103.3100,103.3100
"2014-04-09 21:00:00",103.3200,103.4100,103.3400,103.2900
"2014-04-09 22:00:00",103.3500,103.3500,103.2200,103.2000
"2014-04-09 23:00:00",103.2100,103.3100,103.2600,103.1800
"2014-04-10 00:00:00",103.2500,103.3100,103.2600,103.2000
"2014-04-10 01:00:00",103.2500,103.3500,103.3200,103.2200
"2014-04-10 02:00:00",103.3100,103.4600,103.4400,103.3000
"2014-04-10 03:00:00",103.4300,103.5900,103.5300,103.4000
"2014-04-10 04:00:00",103.5400,103.7800,103.6300,103.5200
"2014-04-10 05:00:00",103.6200,103.6700,103.4300,103.3100
"2014-04-10 06:00:00",103.4200,103.5200,103.3500,103.2900
"2014-04-10 07:00:00",103.3400,103.4300,103.3300,103.1300
"2014-04-10 08:00:00",103.3400,103.4000,103.3100,103.1600
"2014-04-10 09:00:00",103.3200,103.5700,103.5000,103.1100
"2014-04-10 10:00:00",103.4900,103.6300,103.4900,103.3200
"2014-04-10 11:00:00",103.4800,103.5000,103.2500,103.0800
"2014-04-10 12:00:00",103.2400,103.5500,103.3300,103.1500
"2014-04-10 13:00:00",103.3200,103.4700,103.4200,103.1500
"2014-04-10 14:00:00",103.4100,103.4700,103.3100,103.2600
"2014-04-10 15:00:00",103.3000,103.4200,103.3100,103.1900
"2014-04-10 16:00:00",103.3200,103.3400,103.3300,103.2500
"2014-04-10 17:00:00",103.3200,103.3700,103.3600,103.3200
"2014-04-10 18:00:00",103.3600,103.3900,103.3100,103.2900
"2014-04-10 19:00:00",103.3000,103.3000,103.2100,103.1900
"2014-04-10 20:00:00",103.2200,103.2400,103.1600,103.1200
"2014-04-10 21:00:00",103.1500,103.2300,103.2200,103.1200
"2014-04-10 22:00:00",103.2100,103.2500,103.2100,103.2000
"2014-04-10 23:00:00",103.2000,103.2300,103.1400,103.1200
"2014-04-11 00:00:00",103.1300,103.1400,103.0400,103.0000
"2014-04-11 01:00:00",103.0500,103.0700,103.0600,103.0200
"2014-04-11 02:00:00",103.0500,103.1500,103.1200,103.0500
"2014-04-11 03:00:00",103.1400,103.2400,103.0900,103.0800
"2014-04-11 04:00:00",103.1000,103.1700,103.1300,103.0200
"2014-04-11 05:00:00",103.1200,103.2000,103.1400,103.0700
"2014-04-11 06:00:00",103.1500,103.3700,103.3200,103.1300
"2014-04-11 07:00:00",103.3300,103.3900,103.1200,103.1100
"2014-04-11 08:00:00",103.1100,103.5100,103.4800,103.0800
"2014-04-11 09:00:00",103.4900,103.8100,103.6900,103.2600
"2014-04-11 10:00:00",103.6800,104.1700,104.0700,103.6800
"2014-04-11 11:00:00",104.0800,104.2400,104.1200,103.8800
"2014-04-11 12:00:00",104.1100,104.4000,104.2100,104.0900
"2014-04-11 13:00:00",104.2200,104.2200,104.0500,103.8800
"2014-04-11 14:00:00",104.0600,104.0600,103.5900,103.5200
"2014-04-11 15:00:00",103.5700,103.6300,103.3300,103.2900
"2014-04-11 16:00:00",103.3200,103.4100,103.3700,103.3100
"2014-04-13 18:00:00",103.5400,104.1000,104.0200,103.4100
"2014-04-13 19:00:00",104.0100,104.0500,104.0200,103.9100
"2014-04-13 20:00:00",104.0100,104.3000,104.2300,103.8900
"2014-04-13 21:00:00",104.2400,104.2900,104.2400,104.1900
"2014-04-13 22:00:00",104.2600,104.3100,104.2300,104.1900
"2014-04-13 23:00:00",104.2400,104.3000,104.2500,104.2000
"2014-04-14 00:00:00",104.2600,104.2600,104.2200,104.2200
"2014-04-14 01:00:00",104.2100,104.2700,104.1300,104.1300
"2014-04-14 02:00:00",104.1200,104.3400,104.3100,104.0600
"2014-04-14 03:00:00",104.3300,104.5200,104.4000,104.3000
"2014-04-14 04:00:00",104.3900,104.4600,104.2300,104.1800
"2014-04-14 05:00:00",104.2400,104.2500,103.5400,103.5100
"2014-04-14 06:00:00",103.5300,103.7800,103.7300,103.3800
"2014-04-14 07:00:00",103.7100,103.8200,103.5200,103.5100
"2014-04-14 08:00:00",103.5300,103.8900,103.7800,103.4700
"2014-04-14 09:00:00",103.7700,103.7800,103.6300,103.3300
"2014-04-14 10:00:00",103.6200,104.0100,103.8100,103.6000
"2014-04-14 11:00:00",103.8000,103.9500,103.9000,103.7200
"2014-04-14 12:00:00",103.8900,104.1400,104.0300,103.7700
"2014-04-14 13:00:00",104.0200,104.0700,103.9900,103.8300
"2014-04-14 14:00:00",103.9800,104.0600,103.6100,103.5800
"2014-04-14 15:00:00",103.6000,103.6700,103.5700,103.5200
"2014-04-14 16:00:00",103.5600,103.6000,103.5700,103.4800
"2014-04-14 17:00:00",103.5800,103.6000,103.6000,103.5500
"2014-04-14 18:00:00",103.6000,103.6200,103.5200,103.4900
"2014-04-14 19:00:00",103.5100,103.5100,103.4600,103.4300
"2014-04-14 20:00:00",103.4500,103.4700,103.4300,103.3000
"2014-04-14 21:00:00",103.4400,103.5100,103.3800,103.3600
"2014-04-14 22:00:00",103.3900,103.4000,103.3100,103.2500
"2014-04-14 23:00:00",103.3000,103.3100,103.2300,103.2200
"2014-04-15 00:00:00",103.2300,103.3300,103.3200,103.2300
"2014-04-15 01:00:00",103.3100,103.3800,103.3300,103.2400
"2014-04-15 02:00:00",103.3200,103.3600,103.2400,103.2300
"2014-04-15 03:00:00",103.2500,103.3300,103.0900,103.0400
"2014-04-15 04:00:00",103.1000,103.2100,103.0900,102.9300
"2014-04-15 05:00:00",103.0800,103.2500,103.1700,103.0300
"2014-04-15 06:00:00",103.1500,103.1700,103.1000,103.0100
"2014-04-15 07:00:00",103.0900,103.2200,103.1400,102.9900
"2014-04-15 08:00:00",103.1300,103.1700,103.0400,102.9800
"2014-04-15 09:00:00",103.0500,103.7500,103.6900,103.0100
"2014-04-15 10:00:00",103.7000,104.0100,103.8600,103.7000
"2014-04-15 11:00:00",103.8500,103.9900,103.7400,103.6000
"2014-04-15 12:00:00",103.7500,103.8000,103.7500,103.5300
"2014-04-15 13:00:00",103.7400,103.8700,103.7300,103.6600
"2014-04-15 14:00:00",103.7400,103.9100,103.5600,103.4100
"2014-04-15 15:00:00",103.5500,103.5900,103.5400,103.4700
"2014-04-15 16:00:00",103.5500,103.7600,103.7400,103.4900
"2014-04-15 17:00:00",103.7300,103.8600,103.8100,103.7100
"2014-04-15 18:00:00",103.7600,103.8500,103.8300,103.7500
"2014-04-15 19:00:00",103.8300,103.8300,103.7500,103.7400
"2014-04-15 20:00:00",103.7600,103.7800,103.6700,103.6600
"2014-04-15 21:00:00",103.7100,103.8300,103.7600,103.6800
"2014-04-15 22:00:00",103.7700,103.8300,103.7400,103.7200
"2014-04-15 23:00:00",103.7300,103.8200,103.7800,103.7000
"2014-04-16 00:00:00",103.7900,103.8100,103.7900,103.7800
"2014-04-16 01:00:00",103.7800,103.8200,103.7900,103.7300
"2014-04-16 02:00:00",103.8000,103.9600,103.8400,103.7900
"2014-04-16 03:00:00",103.8500,104.2400,104.1900,103.8200
"2014-04-16 04:00:00",104.2100,104.7800,104.6400,104.1900
"2014-04-16 05:00:00",104.6500,104.7000,104.6700,104.5700
"2014-04-16 06:00:00",104.6600,104.9600,104.7100,104.6200
"2014-04-16 07:00:00",104.7200,104.8100,104.6800,104.6700
"2014-04-16 08:00:00",104.6700,104.7900,104.6600,104.5700
"2014-04-16 09:00:00",104.6500,104.7900,104.5900,104.4600
"2014-04-16 10:00:00",104.6000,104.6800,104.1500,104.0500
"2014-04-16 11:00:00",104.1600,104.3100,103.3900,103.1100
"2014-04-16 12:00:00",103.3800,103.5200,103.4100,103.1800
"2014-04-16 13:00:00",103.4000,103.7400,103.6300,103.3500
"2014-04-16 14:00:00",103.6200,103.8300,103.7200,103.5200
"2014-04-16 15:00:00",103.7300,103.9100,103.8500,103.7000
"2014-04-16 16:00:00",103.8400,103.9400,103.7700,103.7500
"2014-04-16 17:00:00",103.7800,103.8100,103.7900,103.7800
"2014-04-16 18:00:00",103.8200,103.8700,103.8400,103.7400
"2014-04-16 19:00:00",103.8300,103.9000,103.8900,103.8200
"2014-04-16 20:00:00",103.9000,104.0400,104.0000,103.8700
"2014-04-16 21:00:00",104.0100,104.1600,104.0800,104.0000
"2014-04-16 22:00:00",104.0700,104.0800,104.0000,103.9500
"2014-04-16 23:00:00",103.9900,104.0300,103.8900,103.8600
"2014-04-17 00:00:00",103.8800,103.9500,103.9000,103.8800
"2014-04-17 01:00:00",103.9100,104.0500,104.0400,103.9000
"2014-04-17 02:00:00",104.0300,104.2200,104.1000,104.0200
"2014-04-17 03:00:00",104.0900,104.2600,104.0300,103.9900
"2014-04-17 04:00:00",104.0400,104.0800,103.7500,103.6000
"2014-04-17 05:00:00",103.7600,103.8500,103.8500,103.6400
"2014-04-17 06:00:00",103.8600,104.1400,104.0100,103.8600
"2014-04-17 07:00:00",104.0200,104.0300,103.7700,103.5200
"2014-04-17 08:00:00",103.7600,104.0100,103.9400,103.7200
"2014-04-17 09:00:00",103.9500,104.0400,103.9600,103.7800
"2014-04-17 10:00:00",103.9700,104.6200,104.4400,103.9600
"2014-04-17 11:00:00",104.4500,104.7500,104.6400,104.3500
"2014-04-17 12:00:00",104.6300,104.6800,103.9500,103.8300
"2014-04-17 13:00:00",103.9400,104.2100,104.1300,103.8500
"2014-04-17 14:00:00",104.1200,104.3600,104.2900,104.1200
"2014-04-17 15:00:00",104.3000,104.5800,104.4700,104.2900
"2014-04-17 16:00:00",104.4600,104.5500,104.5400,104.4000
"2014-04-17 17:00:00",104.5300,104.5700,104.5700,104.4900
"2014-04-20 18:00:00",104.5500,104.5800,104.3600,104.3200
"2014-04-20 19:00:00",104.3400,104.3400,104.2200,104.2200
"2014-04-20 20:00:00",104.2100,104.2500,104.1700,104.1200
"2014-04-20 21:00:00",104.1800,104.1900,104.1000,103.9600
"2014-04-20 22:00:00",104.0900,104.1000,104.0800,104.0100
"2014-04-20 23:00:00",104.0700,104.1300,104.0900,104.0400
"2014-04-21 00:00:00",104.0900,104.1500,104.1300,104.0800
"2014-04-21 01:00:00",104.1200,104.1900,104.1800,104.1100
"2014-04-21 02:00:00",104.1900,104.1900,104.1300,104.1100
"2014-04-21 03:00:00",104.1400,104.2000,104.1800,104.1400
"2014-04-21 04:00:00",104.1700,104.1900,104.1300,104.1300
"2014-04-21 05:00:00",104.1200,104.1400,104.1100,103.9200
"2014-04-21 06:00:00",104.1000,104.1200,104.1000,104.0500
"2014-04-21 07:00:00",104.1100,104.1700,104.0800,104.0400
"2014-04-21 08:00:00",104.0700,104.2900,104.1500,103.8300
"2014-04-21 09:00:00",104.1600,104.5900,104.5400,104.0600
"2014-04-21 10:00:00",104.5500,104.7300,104.4900,104.3200
"2014-04-21 11:00:00",104.4800,104.5800,104.4400,104.4000
"2014-04-21 12:00:00",104.4500,104.5600,104.3300,104.1600
"2014-04-21 13:00:00",104.3400,104.4500,104.1300,103.9800
"2014-04-21 14:00:00",104.1200,104.3700,104.2600,104.0400
"2014-04-21 15:00:00",104.2500,104.3000,104.2500,104.2300
"2014-04-21 16:00:00",104.2600,104.3500,104.3400,104.2400
"2014-04-21 17:00:00",104.3300,104.3500,104.3200,104.3000
"2014-04-21 18:00:00",103.5700,103.6300,103.5100,103.4900
"2014-04-21 19:00:00",103.5000,103.5100,103.4700,103.4500
"2014-04-21 20:00:00",103.4600,103.5300,103.4800,103.4400
"2014-04-21 21:00:00",103.4700,103.5500,103.4600,103.4200
"2014-04-21 22:00:00",103.4800,103.5400,103.4400,103.4400
"2014-04-21 23:00:00",103.4500,103.5100,103.5000,103.4400
"2014-04-22 00:00:00",103.5100,103.5300,103.3800,103.3700
"2014-04-22 01:00:00",103.3700,103.4200,103.3700,103.3300
"2014-04-22 02:00:00",103.3600,103.4200,103.3800,103.3400
"2014-04-22 03:00:00",103.3900,103.5000,103.3100,103.2800
"2014-04-22 04:00:00",103.3000,103.3300,103.1300,103.0600
"2014-04-22 05:00:00",103.1200,103.2600,103.1500,103.0600
"2014-04-22 06:00:00",103.1400,103.2800,103.2200,103.1100
"2014-04-22 07:00:00",103.2100,103.2900,103.1400,103.1300
"2014-04-22 08:00:00",103.1300,103.1600,102.5300,102.3500
"2014-04-22 09:00:00",102.5200,102.6700,102.0700,101.9300
"2014-04-22 10:00:00",102.0600,102.2900,101.8900,101.7800
"2014-04-22 11:00:00",101.8700,101.9200,101.8300,101.4800
"2014-04-22 12:00:00",101.8200,101.8900,101.7300,101.6300
"2014-04-22 13:00:00",101.7400,101.9200,101.9100,101.5600
"2014-04-22 14:00:00",101.9200,102.0300,101.6700,101.6300
"2014-04-22 15:00:00",101.6800,101.7200,101.6800,101.6000
"2014-04-22 16:00:00",101.6900,101.8900,101.8000,101.6400
"2014-04-22 17:00:00",101.8200,101.8600,101.8600,101.7800
"2014-04-22 18:00:00",101.8800,101.9600,101.9600,101.8400
"2014-04-22 19:00:00",101.9500,101.9600,101.9000,101.8800
"2014-04-22 20:00:00",101.9100,101.9100,101.7900,101.7600
"2014-04-22 21:00:00",101.7700,101.8700,101.8200,101.7700
"2014-04-22 22:00:00",101.8300,101.8300,101.6400,101.6300
"2014-04-22 23:00:00",101.6300,101.6400,101.4900,101.4800
"2014-04-23 00:00:00",101.5000,101.5900,101.5200,101.4800
"2014-04-23 01:00:00",101.5300,101.5300,101.4800,101.4800
"2014-04-23 02:00:00",101.4900,101.6700,101.5000,101.4900
"2014-04-23 03:00:00",101.5100,101.7100,101.6500,101.4900
"2014-04-23 04:00:00",101.6400,101.6400,101.2600,101.1900
"2014-04-23 05:00:00",101.2700,101.3100,101.2700,101.1800
"2014-04-23 06:00:00",101.2800,101.4500,101.3700,101.2400
"2014-04-23 07:00:00",101.3800,101.6500,101.5700,101.3700
"2014-04-23 08:00:00",101.5800,101.6500,101.4900,101.4400
"2014-04-23 09:00:00",101.5000,102.0500,101.9600,101.5000
"2014-04-23 10:00:00",101.9500,101.9600,101.6700,101.2900
"2014-04-23 11:00:00",101.6800,102.0100,101.6100,101.5800
"2014-04-23 12:00:00",101.6200,101.9900,101.9400,101.5800
"2014-04-23 13:00:00",101.9500,101.9900,101.6300,101.6200
"2014-04-23 14:00:00",101.6200,101.6200,101.5200,101.3500
"2014-04-23 15:00:00",101.5300,101.5300,101.4600,101.4000
"2014-04-23 16:00:00",101.4500,101.5400,101.5200,101.4300
"2014-04-23 17:00:00",101.5100,101.5800,101.5500,101.5100
"2014-04-23 18:00:00",101.5100,101.5900,101.5100,101.4600
"2014-04-23 19:00:00",101.5200,101.6000,101.5800,101.5200
"2014-04-23 20:00:00",101.5600,101.5900,101.5900,101.5200
"2014-04-23 21:00:00",101.6000,101.7100,101.6800,101.6000
"2014-04-23 22:00:00",101.6900,101.7000,101.6400,101.6000
"2014-04-23 23:00:00",101.6300,101.6500,101.6500,101.6000
"2014-04-24 00:00:00",101.6600,101.7000,101.6700,101.6300
"2014-04-24 01:00:00",101.6800,101.7300,101.6300,101.6000
"2014-04-24 02:00:00",101.6200,101.7800,101.7100,101.5800
"2014-04-24 03:00:00",101.7000,101.7500,101.6500,101.5800
"2014-04-24 04:00:00",101.6400,101.7300,101.5700,101.5700
"2014-04-24 05:00:00",101.5600,101.7200,101.6800,101.5100
"2014-04-24 06:00:00",101.6900,101.8800,101.8000,101.6200
"2014-04-24 07:00:00",101.7900,101.8600,101.7300,101.6800
"2014-04-24 08:00:00",101.7200,101.8100,101.6000,101.3800
"2014-04-24 09:00:00",101.6200,102.2200,101.8800,101.6000
"2014-04-24 10:00:00",101.8700,102.1500,101.9100,101.7900
"2014-04-24 11:00:00",101.9200,102.3200,102.0100,101.9200
"2014-04-24 12:00:00",102.0200,102.0900,102.0100,101.7700
"2014-04-24 13:00:00",102.0000,102.1100,101.7600,101.7300
"2014-04-24 14:00:00",101.7400,101.9700,101.8500,101.7000
"2014-04-24 15:00:00",101.8600,101.9400,101.9100,101.8300
"2014-04-24 16:00:00",101.9000,101.9500,101.8600,101.8600
"2014-04-24 17:00:00",101.8700,101.8800,101.8700,101.8400
"2014-04-24 18:00:00",101.9100,101.9100,101.8400,101.7900
"2014-04-24 19:00:00",101.8300,101.8700,101.8400,101.8200
"2014-04-24 20:00:00",101.8500,102.0100,102.0100,101.8100
"2014-04-24 21:00:00",102.0200,102.0300,101.9300,101.9000
"2014-04-24 22:00:00",101.9400,102.0200,101.9400,101.9400
"2014-04-24 23:00:00",101.9500,101.9700,101.9700,101.9400
"2014-04-25 00:00:00",101.9700,102.0000,101.9600,101.9200
"2014-04-25 01:00:00",101.9700,101.9700,101.9000,101.8800
"2014-04-25 02:00:00",101.8900,101.8900,101.6200,101.6100
"2014-04-25 03:00:00",101.6300,101.6600,101.5300,101.4800
"2014-04-25 04:00:00",101.5200,101.5800,101.2900,101.1900
"2014-04-25 05:00:00",101.2800,101.3000,101.2900,101.2200
"2014-04-25 06:00:00",101.2800,101.4700,101.3900,101.2800
"2014-04-25 07:00:00",101.4000,101.4500,101.3300,101.1800
"2014-04-25 08:00:00",101.3200,101.7000,101.3500,101.3000
"2014-04-25 09:00:00",101.3400,101.3600,100.6600,100.4700
"2014-04-25 10:00:00",100.6500,100.9400,100.8600,100.5500
"2014-04-25 11:00:00",100.8700,100.9000,100.7500,100.6500
"2014-04-25 12:00:00",100.7600,100.8900,100.7500,100.6800
"2014-04-25 13:00:00",100.7400,100.7600,100.7500,100.5500
"2014-04-25 14:00:00",100.7400,100.7600,100.5400,100.4800
"2014-04-25 15:00:00",100.5300,100.6300,100.6200,100.5100
"2014-04-25 16:00:00",100.6300,100.6500,100.6300,100.5800
"2014-04-27 18:00:00",100.5100,100.8600,100.8000,100.5100
"2014-04-27 19:00:00",100.8100,100.8100,100.7300,100.7100
"2014-04-27 20:00:00",100.7400,100.8400,100.8300,100.7400
"2014-04-27 21:00:00",100.8200,100.9200,100.8900,100.8200
"2014-04-27 22:00:00",100.8800,100.8900,100.8400,100.8200
"2014-04-27 23:00:00",100.8500,101.0200,101.0100,100.8400
"2014-04-28 00:00:00",101.0200,101.0700,101.0600,100.9700
"2014-04-28 01:00:00",101.0700,101.0700,101.0100,100.9800
"2014-04-28 02:00:00",101.0200,101.3900,101.3100,100.9900
"2014-04-28 03:00:00",101.3200,101.4000,101.3400,101.2700
"2014-04-28 04:00:00",101.3300,101.4900,101.3600,101.3100
"2014-04-28 05:00:00",101.3700,101.4000,101.2500,101.1800
"2014-04-28 06:00:00",101.2600,101.3700,101.3600,101.2100
"2014-04-28 07:00:00",101.3700,101.3700,101.1100,101.0500
"2014-04-28 08:00:00",101.1000,101.2000,101.1200,100.8900
"2014-04-28 09:00:00",101.1300,101.3300,100.9600,100.8300
"2014-04-28 10:00:00",100.9500,101.0400,100.5900,100.5800
"2014-04-28 11:00:00",100.5800,100.6800,100.4900,100.3600
"2014-04-28 12:00:00",100.5000,100.6900,100.5300,100.4300
"2014-04-28 13:00:00",100.5200,100.7700,100.6700,100.3100
"2014-04-28 14:00:00",100.6500,100.8700,100.7600,100.4500
"2014-04-28 15:00:00",100.7500,101.0100,100.9600,100.7500
"2014-04-28 16:00:00",100.9700,100.9700,100.8700,100.8600
"2014-04-28 17:00:00",100.8800,100.8800,100.8500,100.8500
"2014-04-28 18:00:00",100.8500,100.8600,100.8300,100.7900
"2014-04-28 19:00:00",100.8200,100.9200,100.9100,100.7900
"2014-04-28 20:00:00",100.9000,100.9200,100.8600,100.8000
"2014-04-28 21:00:00",100.8500,100.8900,100.8300,100.8100
"2014-04-28 22:00:00",100.8500,100.8800,100.8600,100.8200
"2014-04-28 23:00:00",100.8500,100.8600,100.8600,100.8100
"2014-04-29 00:00:00",100.8500,100.8800,100.8700,100.8200
"2014-04-29 01:00:00",100.8800,101.0100,100.9600,100.8600
"2014-04-29 02:00:00",100.9700,101.1900,101.1200,100.9400
"2014-04-29 03:00:00",101.1300,101.2100,101.1600,101.0200
"2014-04-29 04:00:00",101.1700,101.3000,101.2400,101.1200
"2014-04-29 05:00:00",101.2500,101.3700,101.2200,101.1700
"2014-04-29 06:00:00",101.2300,101.2800,101.2100,101.0800
"2014-04-29 07:00:00",101.2200,101.4500,101.3700,101.1900
"2014-04-29 08:00:00",101.3800,101.4100,101.2300,101.1300
"2014-04-29 09:00:00",101.2200,102.1700,101.9400,101.1600
"2014-04-29 10:00:00",101.9300,102.0600,101.9000,101.9000
"2014-04-29 11:00:00",101.9100,101.9500,101.4900,101.4900
"2014-04-29 12:00:00",101.4800,101.5100,101.3300,101.2000
"2014-04-29 13:00:00",101.3200,101.4000,101.1100,100.8500
"2014-04-29 14:00:00",101.1200,101.3900,101.1100,101.0500
"2014-04-29 15:00:00",101.0900,101.1200,100.9600,100.9600
"2014-04-29 16:00:00",100.9500,101.0500,100.7500,100.6900
"2014-04-29 17:00:00",100.7600,100.7700,100.7200,100.7200
"2014-04-29 18:00:00",100.7100,100.7200,100.6900,100.6400
"2014-04-29 19:00:00",100.6800,100.6800,100.5500,100.5400
"2014-04-29 20:00:00",100.5500,100.5700,100.4700,100.4400
"2014-04-29 21:00:00",100.4600,100.5500,100.4800,100.4600
"2014-04-29 22:00:00",100.4700,100.4800,100.4800,100.3300
"2014-04-29 23:00:00",100.4700,100.4800,100.4500,100.4300
"2014-04-30 00:00:00",100.4400,100.4700,100.4600,100.4100
"2014-04-30 01:00:00",100.4700,100.5100,100.4300,100.4300
"2014-04-30 02:00:00",100.4000,100.4300,100.2500,100.2500
"2014-04-30 03:00:00",100.2600,100.2700,100.1300,100.1100
"2014-04-30 04:00:00",100.1400,100.3400,100.2800,100.0800
"2014-04-30 05:00:00",100.2900,100.3300,100.3200,100.1800
"2014-04-30 06:00:00",100.3300,100.5000,100.4200,100.2400
"2014-04-30 07:00:00",100.4300,100.4300,100.0300,100.0000
"2014-04-30 08:00:00",100.0400,100.3900,100.3300,99.9600
"2014-04-30 09:00:00",100.3200,100.3500,99.6800,99.5900
"2014-04-30 10:00:00",99.6700,99.8700,99.8200,99.4100
"2014-04-30 11:00:00",99.8100,99.8300,99.5600,99.3500
"2014-04-30 12:00:00",99.5700,99.5900,99.4900,99.3400
"2014-04-30 13:00:00",99.4800,99.6400,99.5500,99.3500
"2014-04-30 14:00:00",99.5400,99.8700,99.8300,99.4500
"2014-04-30 15:00:00",99.8400,99.8700,99.8600,99.7100
"2014-04-30 16:00:00",99.8700,99.8700,99.6300,99.6100
"2014-04-30 17:00:00",99.6400,99.6800,99.6800,99.6300
"2014-04-30 18:00:00",99.6800,99.7500,99.7400,99.5700
"2014-04-30 19:00:00",99.7500,99.7500,99.7000,99.6900
"2014-04-30 20:00:00",99.6900,99.7500,99.6800,99.6600
"2014-04-30 21:00:00",99.6900,99.7000,99.6500,99.6400
"2014-04-30 22:00:00",99.6600,99.6700,99.6500,99.6100
"2014-04-30 23:00:00",99.6500,99.6600,99.6600,99.6200
"2014-05-01 00:00:00",99.6700,99.6900,99.6700,99.6600
"2014-05-01 01:00:00",99.6800,99.7200,99.7000,99.6700
"2014-05-01 02:00:00",99.7100,99.7300,99.6000,99.5700
"2014-05-01 03:00:00",99.6100,99.6200,99.5600,99.5000
"2014-05-01 04:00:00",99.5500,99.5500,99.2300,99.2000
"2014-05-01 05:00:00",99.2200,99.2900,99.2500,99.1800
"2014-05-01 06:00:00",99.2400,99.2500,99.2100,99.1800
"2014-05-01 07:00:00",99.2200,99.2400,98.9400,98.8200
"2014-05-01 08:00:00",98.9300,99.0900,98.8400,98.7300
"2014-05-01 09:00:00",98.8300,99.4500,99.1500,98.7800
"2014-05-01 10:00:00",99.1600,99.3100,99.2200,98.9100
"2014-05-01 11:00:00",99.2100,99.8600,99.6500,99.1700
"2014-05-01 12:00:00",99.6600,99.6600,99.5400,99.4100
