Date,Open,High,Close,Low
"2022-01-10 07:00:00",91.2950,91.3130,91.0000,91.0060
"2022-01-10 08:00:00",91.0200,91.1680,91.1060,90.9590
"2022-01-10 09:00:00",91.1110,91.1520,90.9250,90.8810
"2022-01-10 10:00:00",90.9580,90.9930,90.7910,90.7470
"2022-01-10 11:00:00",90.7950,90.8410,90.7810,90.6860
"2022-01-10 12:00:00",90.8140,90.8510,90.6580,90.6350
"2022-01-10 13:00:00",90.6610,90.8840,90.8400,90.6490
"2022-01-10 14:00:00",90.8620,90.9140,90.8300,90.7710
"2022-01-10 15:00:00",90.8670,90.9490,90.9090,90.8220
"2022-01-10 16:00:00",90.9280,90.9340,90.7720,90.7790
"2022-01-10 17:00:00",90.8120,90.8570,90.8120,90.7840
"2022-01-10 18:00:00",90.8220,91.0120,90.9980,90.8890
"2022-01-10 19:00:00",91.0080,91.0930,91.0720,90.9040
"2022-01-10 20:00:00",91.0710,91.1130,91.0400,91.0190
"2022-01-10 21:00:00",91.0530,91.1750,91.1330,91.0400
"2022-01-10 22:00:00",91.1410,91.2220,91.1950,91.1340
"2022-01-10 23:00:00",91.1960,91.1960,91.0650,91.0650
"2022-01-11 00:00:00",91.0700,91.1370,91.1250,91.0520
"2022-01-11 01:00:00",91.1290,91.1370,90.9820,90.9590
"2022-01-11 02:00:00",90.9960,91.1560,91.1230,90.9780
"2022-01-11 03:00:00",91.1360,91.2300,91.1770,91.1010
"2022-01-11 04:00:00",91.1820,91.3280,91.2620,91.1830
"2022-01-11 05:00:00",91.2700,91.3370,91.3110,91.2380
"2022-01-11 06:00:00",91.3190,91.3350,91.2990,91.2290
"2022-01-11 07:00:00",91.2970,91.3670,91.3490,91.2960
"2022-01-11 08:00:00",91.3610,91.5030,91.3780,91.3210
"2022-01-11 09:00:00",91.3930,91.4780,91.3240,91.2690
"2022-01-11 10:00:00",91.3690,91.5520,91.4230,91.3690
"2022-01-11 11:00:00",91.4260,91.5980,91.5700,91.4620
"2022-01-11 12:00:00",91.5940,91.7310,91.7110,91.5570
"2022-01-11 13:00:00",91.7190,91.7990,91.7630,91.6760
"2022-01-11 14:00:00",91.7740,91.7740,91.6620,91.6710
"2022-01-11 15:00:00",91.6710,91.7180,91.6530,91.6480
"2022-01-11 16:00:00",91.6670,91.7240,91.6450,91.6490
"2022-01-11 17:00:00",91.6420,91.6900,91.6650,91.6450
"2022-01-11 18:00:00",91.6900,91.7620,91.6860,91.6880
"2022-01-11 19:00:00",91.6890,91.7750,91.7000,91.6690
"2022-01-11 20:00:00",91.7040,91.8010,91.7250,91.6790
"2022-01-11 21:00:00",91.7360,91.9200,91.8730,91.7300
"2022-01-11 22:00:00",91.8730,91.9070,91.8950,91.8300
"2022-01-11 23:00:00",91.9040,91.9260,91.8960,91.8820
"2022-01-12 00:00:00",91.9020,91.9410,91.8780,91.8750
"2022-01-12 01:00:00",91.8840,91.9120,91.8160,91.8170
"2022-01-12 02:00:00",91.8140,91.8390,91.7660,91.7320
"2022-01-12 03:00:00",91.7700,91.9140,91.8390,91.8050
"2022-01-12 04:00:00",91.8390,91.9500,91.9250,91.8230
"2022-01-12 05:00:00",91.9270,92.0990,92.0760,91.9010
"2022-01-12 06:00:00",92.0880,92.1050,91.9700,91.9700
"2022-01-12 07:00:00",91.9720,92.0110,91.9950,91.8900
"2022-01-12 08:00:00",91.9950,92.1760,92.0060,91.9400
"2022-01-12 09:00:00",92.0280,92.0620,91.9100,91.8850
"2022-01-12 10:00:00",91.9110,91.9820,91.8020,91.7510
"2022-01-12 11:00:00",91.8050,91.8690,91.7790,91.6970
"2022-01-12 12:00:00",91.7810,91.7970,91.6260,91.5830
"2022-01-12 13:00:00",91.6250,91.6970,91.6280,91.5950
"2022-01-12 14:00:00",91.6340,91.6510,91.4940,91.4690
"2022-01-12 15:00:00",91.4980,91.6100,91.5700,91.4900
"2022-01-12 16:00:00",91.5930,91.6720,91.6100,91.5760
"2022-01-12 17:00:00",91.5980,91.6890,91.6690,91.6050
"2022-01-12 18:00:00",91.6690,91.7160,91.6970,91.6640
"2022-01-12 19:00:00",91.7140,91.7140,91.6670,91.6290
"2022-01-12 20:00:00",91.6680,91.6850,91.5770,91.5640
"2022-01-12 21:00:00",91.5920,91.7360,91.7110,91.5930
"2022-01-12 22:00:00",91.7240,91.7240,91.6320,91.5750
"2022-01-12 23:00:00",91.6340,91.6940,91.6780,91.6370
"2022-01-13 00:00:00",91.6780,91.6890,91.5820,91.5770
"2022-01-13 01:00:00",91.5860,91.7160,91.7000,91.5980
"2022-01-13 02:00:00",91.6990,91.7250,91.6070,91.6070
"2022-01-13 03:00:00",91.6270,91.7870,91.7040,91.6180
"2022-01-13 04:00:00",91.7050,91.7650,91.7300,91.6870
"2022-01-13 05:00:00",91.7530,91.7770,91.7430,91.6900
"2022-01-13 06:00:00",91.7530,91.7720,91.7420,91.6860
"2022-01-13 07:00:00",91.7480,91.7820,91.5800,91.5700
"2022-01-13 08:00:00",91.5820,91.7330,91.6960,91.5530
"2022-01-13 09:00:00",91.7030,91.7770,91.7130,91.6380
"2022-01-13 10:00:00",91.7320,91.7440,91.3800,91.3220
"2022-01-13 11:00:00",91.4000,91.4150,91.3570,91.2910
"2022-01-13 12:00:00",91.3710,91.3760,91.2900,91.2040
"2022-01-13 13:00:00",91.3010,91.3920,91.3850,91.2930
"2022-01-13 14:00:00",91.3850,91.4270,91.3250,91.2940
"2022-01-13 15:00:00",91.3360,91.3390,91.1550,91.1500
"2022-01-13 16:00:00",91.1850,91.2400,91.1590,91.1590
"2022-01-13 17:00:00",91.1620,91.3070,91.2270,91.1530
"2022-01-13 18:00:00",91.2290,91.3090,91.2080,91.2050
"2022-01-13 19:00:00",91.2250,91.2300,90.9990,91.0100
"2022-01-13 20:00:00",91.0130,91.1120,90.8980,90.8880
"2022-01-13 21:00:00",90.9290,91.0070,90.9660,90.8690
"2022-01-13 22:00:00",90.9830,90.9870,90.9130,90.8220
"2022-01-13 23:00:00",90.9190,91.0620,90.9770,90.9340
"2022-01-14 00:00:00",90.9870,91.0490,91.0320,90.9150
"2022-01-14 01:00:00",91.0450,91.1360,91.0910,91.0450
"2022-01-14 02:00:00",91.1040,91.1390,91.0560,90.9510
"2022-01-14 03:00:00",91.0690,91.2660,91.2290,90.9830
"2022-01-14 04:00:00",91.2660,91.2850,91.2510,91.1950
"2022-01-14 05:00:00",91.2580,91.2960,91.1750,91.1760
"2022-01-14 06:00:00",91.1760,91.3380,91.1870,91.1910
"2022-01-14 07:00:00",91.1890,91.2070,90.8300,90.8450
"2022-01-14 08:00:00",90.8430,90.9120,90.6420,90.5660
"2022-01-14 09:00:00",90.6580,90.9650,90.8510,90.6040
"2022-01-14 10:00:00",90.8700,90.9840,90.6730,90.6780
"2022-01-14 11:00:00",90.7160,90.8350,90.7740,90.6430
"2022-01-14 12:00:00",90.7810,90.8810,90.8250,90.7720
"2022-01-14 13:00:00",90.8320,90.8580,90.8080,90.7280
"2022-01-14 14:00:00",90.8230,90.8660,90.8410,90.7760
"2022-01-14 15:00:00",90.8630,91.0030,90.9610,90.8430
"2022-01-14 16:00:00",90.9620,91.0900,90.9100,90.9120
"2022-01-16 17:00:00",90.9810,91.0380,91.0210,90.9160
"2022-01-16 18:00:00",91.0270,91.1500,91.1210,90.9760
"2022-01-16 19:00:00",91.1370,91.2010,91.1310,91.0620
"2022-01-16 20:00:00",91.1340,91.2490,91.2090,91.0990
"2022-01-16 21:00:00",91.2300,91.2600,91.2320,91.1920
"2022-01-16 22:00:00",91.2370,91.2910,91.2530,91.2110
"2022-01-16 23:00:00",91.2550,91.2800,91.2250,91.2270
"2022-01-17 00:00:00",91.2270,91.2850,91.2670,91.2100
"2022-01-17 01:00:00",91.2800,91.3220,91.2820,91.2440
"2022-01-17 02:00:00",91.2800,91.3950,91.3350,91.2270
"2022-01-17 03:00:00",91.3370,91.4270,91.4130,91.2560
"2022-01-17 04:00:00",91.4270,91.5310,91.5150,91.3880
"2022-01-17 05:00:00",91.5150,91.5990,91.5140,91.4960
"2022-01-17 06:00:00",91.5180,91.5710,91.4530,91.4520
"2022-01-17 07:00:00",91.4530,91.4620,91.4060,91.3920
"2022-01-17 08:00:00",91.4150,91.4700,91.3950,91.4000
"2022-01-17 09:00:00",91.4110,91.4940,91.4550,91.3690
"2022-01-17 10:00:00",91.4590,91.6550,91.5120,91.4460
"2022-01-17 11:00:00",91.5410,91.5630,91.5230,91.4980
"2022-01-17 12:00:00",91.5550,91.6300,91.6000,91.5350
"2022-01-17 13:00:00",91.6060,91.6130,91.5320,91.5330
"2022-01-17 14:00:00",91.5350,91.5520,91.5290,91.5060
"2022-01-17 15:00:00",91.5290,91.5330,91.5080,91.5090
"2022-01-17 16:00:00",91.5170,91.5560,91.5250,91.5090
"2022-01-17 17:00:00",91.5450,91.5560,91.5240,91.4990
"2022-01-17 18:00:00",91.5310,91.5750,91.5320,91.5240
"2022-01-17 19:00:00",91.5340,91.6190,91.6120,91.4840
"2022-01-17 20:00:00",91.6100,91.6770,91.6450,91.5640
"2022-01-17 21:00:00",91.6430,91.9170,91.8690,91.6340
"2022-01-17 22:00:00",91.8810,92.0010,91.7650,91.7550
"2022-01-17 23:00:00",91.7660,91.8150,91.7480,91.6670
"2022-01-18 00:00:00",91.7500,91.7780,91.6900,91.6420
"2022-01-18 01:00:00",91.7120,91.9220,91.8420,91.7180
"2022-01-18 02:00:00",91.8510,91.9020,91.8750,91.7590
"2022-01-18 03:00:00",91.8840,91.8840,91.6910,91.6590
"2022-01-18 04:00:00",91.6970,91.7100,91.5350,91.4440
"2022-01-18 05:00:00",91.5440,91.6820,91.6550,91.5110
"2022-01-18 06:00:00",91.6770,91.7850,91.7220,91.6350
"2022-01-18 07:00:00",91.7390,91.7450,91.6110,91.5740
"2022-01-18 08:00:00",91.6280,91.6900,91.6230,91.5410
"2022-01-18 09:00:00",91.6380,91.6730,91.4740,91.3720
"2022-01-18 10:00:00",91.5050,91.6360,91.4190,91.4180
"2022-01-18 11:00:00",91.4270,91.5030,91.3870,91.3200
"2022-01-18 12:00:00",91.4000,91.4140,91.2570,91.2230
"2022-01-18 13:00:00",91.2620,91.4080,91.3850,91.2210
"2022-01-18 14:00:00",91.3910,91.6690,91.6150,91.3890
"2022-01-18 15:00:00",91.6650,91.6650,91.5550,91.5290
"2022-01-18 16:00:00",91.5660,91.6050,91.5070,91.5520
"2022-01-18 17:00:00",91.5420,91.6040,91.5810,91.5060
"2022-01-18 18:00:00",91.5960,91.6750,91.6440,91.5880
"2022-01-18 19:00:00",91.6550,91.7260,91.7100,91.6440
"2022-01-18 20:00:00",91.7110,91.8370,91.7150,91.7090
"2022-01-18 21:00:00",91.7160,91.8420,91.7000,91.7040
"2022-01-18 22:00:00",91.7010,91.7290,91.5980,91.5430
"2022-01-18 23:00:00",91.6090,91.6540,91.4710,91.4780
"2022-01-19 00:00:00",91.4790,91.4890,91.3630,91.3370
"2022-01-19 01:00:00",91.3830,91.4360,91.3280,91.3150
"2022-01-19 02:00:00",91.3250,91.4190,91.3610,91.2930
"2022-01-19 03:00:00",91.3880,91.6050,91.5730,91.3610
"2022-01-19 04:00:00",91.5740,91.7730,91.7450,91.5570
"2022-01-19 05:00:00",91.7530,91.8180,91.7860,91.7430
"2022-01-19 06:00:00",91.7900,91.8270,91.7720,91.7090
"2022-01-19 07:00:00",91.7770,91.8030,91.7560,91.6810
"2022-01-19 08:00:00",91.7670,91.9380,91.7600,91.7610
"2022-01-19 09:00:00",91.7650,91.7650,91.4870,91.4860
"2022-01-19 10:00:00",91.5200,91.5380,91.3360,91.3370
"2022-01-19 11:00:00",91.3510,91.4920,91.3810,91.3080
"2022-01-19 12:00:00",91.3940,91.5530,91.5170,91.3900
"2022-01-19 13:00:00",91.5330,91.5380,91.4730,91.4730
"2022-01-19 14:00:00",91.4760,91.5140,91.4600,91.4170
"2022-01-19 15:00:00",91.4570,91.5020,91.3820,91.3880
"2022-01-19 16:00:00",91.4060,91.4210,91.3320,91.3120
"2022-01-19 17:00:00",91.3200,91.4140,91.3890,91.3180
"2022-01-19 18:00:00",91.3930,91.4550,91.3900,91.3550
"2022-01-19 19:00:00",91.3910,91.5130,91.3920,91.3530
"2022-01-19 20:00:00",91.3980,91.4500,91.2950,91.1920
"2022-01-19 21:00:00",91.3090,91.4450,91.4060,91.3220
"2022-01-19 22:00:00",91.4210,91.5870,91.5400,91.4030
"2022-01-19 23:00:00",91.5410,91.5950,91.5690,91.5300
"2022-01-20 00:00:00",91.5720,91.6710,91.6080,91.5730
"2022-01-20 01:00:00",91.6160,91.6910,91.6290,91.6110
"2022-01-20 02:00:00",91.6360,91.6970,91.5660,91.5330
"2022-01-20 03:00:00",91.5860,91.5970,91.4510,91.4540
"2022-01-20 04:00:00",91.4710,91.5330,91.5060,91.3940
"2022-01-20 05:00:00",91.5180,91.5880,91.4120,91.4200
"2022-01-20 06:00:00",91.4250,91.5630,91.4940,91.4580
"2022-01-20 07:00:00",91.4950,91.5200,91.4440,91.4350
"2022-01-20 08:00:00",91.4460,91.5150,91.3890,91.3810
"2022-01-20 09:00:00",91.3950,91.4850,91.4530,91.3700
"2022-01-20 10:00:00",91.4520,91.5360,91.4890,91.3830
"2022-01-20 11:00:00",91.5010,91.5600,91.5240,91.4290
"2022-01-20 12:00:00",91.5360,91.6070,91.5710,91.5200
"2022-01-20 13:00:00",91.5780,91.6300,91.5980,91.5390
"2022-01-20 14:00:00",91.6050,91.6630,91.5170,91.4810
"2022-01-20 15:00:00",91.5420,91.5540,91.2420,91.2450
"2022-01-20 16:00:00",91.2520,91.3360,91.2070,91.2270
"2022-01-20 17:00:00",91.2200,91.2720,91.2490,91.2040
"2022-01-20 18:00:00",91.2530,91.2820,91.1710,91.0270
"2022-01-20 19:00:00",91.1850,91.1960,90.8800,90.8770
"2022-01-20 20:00:00",90.8820,90.9270,90.8660,90.7270
"2022-01-20 21:00:00",90.8800,91.0120,90.7680,90.7680
"2022-01-20 22:00:00",90.7770,90.8460,90.7600,90.6560
"2022-01-20 23:00:00",90.7860,90.8740,90.8170,90.7750
"2022-01-21 00:00:00",90.8180,90.9710,90.9440,90.8170
"2022-01-21 01:00:00",90.9490,90.9720,90.8970,90.8530
"2022-01-21 02:00:00",90.8960,91.0180,90.9540,90.8560
"2022-01-21 03:00:00",90.9600,91.0650,91.0340,90.8860
"2022-01-21 04:00:00",91.0370,91.0400,90.9790,90.8930
"2022-01-21 05:00:00",90.9870,91.0660,91.0550,90.9330
"2022-01-21 06:00:00",91.0580,91.0690,90.8860,90.8720
"2022-01-21 07:00:00",90.9080,90.9250,90.7990,90.7710
"2022-01-21 08:00:00",90.8140,90.9410,90.7950,90.8040
"2022-01-21 09:00:00",90.8120,90.8820,90.6870,90.6560
"2022-01-21 10:00:00",90.6920,90.7890,90.6650,90.5180
"2022-01-21 11:00:00",90.6930,90.8590,90.6680,90.6220
"2022-01-21 12:00:00",90.6820,90.7000,90.5140,90.5080
"2022-01-21 13:00:00",90.5230,90.6100,90.5240,90.4870
"2022-01-21 14:00:00",90.5370,90.5550,90.3970,90.4000
"2022-01-21 15:00:00",90.4020,90.4380,90.3060,90.3060
"2022-01-21 16:00:00",90.3050,90.3740,90.2970,90.2880
"2022-01-23 17:00:00",90.3090,90.3700,90.3330,90.3100
"2022-01-23 18:00:00",90.3380,90.5790,90.5730,90.3950
"2022-01-23 19:00:00",90.5800,90.5810,90.5470,90.4400
"2022-01-23 20:00:00",90.5670,90.6750,90.6360,90.5410
"2022-01-23 21:00:00",90.6450,90.6760,90.6050,90.5810
"2022-01-23 22:00:00",90.6070,90.6620,90.6430,90.5960
"2022-01-23 23:00:00",90.6440,90.7180,90.7070,90.6540
"2022-01-24 00:00:00",90.7070,90.7410,90.5070,90.5430
"2022-01-24 01:00:00",90.5450,90.5750,90.4700,90.4660
"2022-01-24 02:00:00",90.4750,90.4890,90.4370,90.3400
"2022-01-24 03:00:00",90.4440,90.5180,90.1650,90.1700
"2022-01-24 04:00:00",90.1770,90.2040,90.1630,90.0890
"2022-01-24 05:00:00",90.1780,90.2310,90.1880,89.9630
"2022-01-24 06:00:00",90.2080,90.3300,90.2420,90.1230
"2022-01-24 07:00:00",90.2640,90.2770,90.1580,90.1370
"2022-01-24 08:00:00",90.1640,90.2150,89.9250,89.9270
"2022-01-24 09:00:00",89.9270,90.1720,89.9830,89.8870
"2022-01-24 10:00:00",89.9810,90.1380,89.9600,89.7820
"2022-01-24 11:00:00",89.9770,89.9990,89.6840,89.5800
"2022-01-24 12:00:00",89.7150,89.7930,89.7230,89.5780
"2022-01-24 13:00:00",89.7430,89.9430,89.9120,89.6710
"2022-01-24 14:00:00",89.9430,90.0200,89.9410,89.8120
"2022-01-24 15:00:00",89.9620,90.2680,90.1600,89.9320
"2022-01-24 16:00:00",90.1600,90.2840,90.0810,90.0810
"2022-01-24 17:00:00",90.0790,90.1680,90.1610,90.1230
"2022-01-24 18:00:00",90.1640,90.3410,90.2900,90.1820
"2022-01-24 19:00:00",90.2940,90.3660,90.2060,90.1880
"2022-01-24 20:00:00",90.2130,90.2190,90.0500,89.9980
"2022-01-24 21:00:00",90.0660,90.0760,90.0170,89.9170
"2022-01-24 22:00:00",90.0240,90.0290,89.9660,89.8950
"2022-01-24 23:00:00",89.9680,89.9680,89.8650,89.8050
"2022-01-25 00:00:00",89.8690,90.0700,90.0400,89.8110
"2022-01-25 01:00:00",90.0560,90.1780,90.1100,89.9990
"2022-01-25 02:00:00",90.1210,90.1420,90.0680,89.9530
"2022-01-25 03:00:00",90.1100,90.1930,90.0650,89.9740
"2022-01-25 04:00:00",90.0780,90.3180,90.2460,90.0410
"2022-01-25 05:00:00",90.2590,90.3520,90.2740,90.2250
"2022-01-25 06:00:00",90.2820,90.3880,90.1690,90.1380
"2022-01-25 07:00:00",90.1730,90.2140,90.1700,90.0720
"2022-01-25 08:00:00",90.1840,90.2510,90.0840,90.0700
"2022-01-25 09:00:00",90.0870,90.2380,89.9150,89.9230
"2022-01-25 10:00:00",89.9390,90.2760,90.1600,89.8330
"2022-01-25 11:00:00",90.1800,90.2250,90.0860,90.0460
"2022-01-25 12:00:00",90.0970,90.2160,90.1190,90.0920
"2022-01-25 13:00:00",90.1510,90.3520,90.3220,90.1100
"2022-01-25 14:00:00",90.3240,90.4260,90.3980,90.2830
"2022-01-25 15:00:00",90.4130,90.4240,90.2370,90.2090
"2022-01-25 16:00:00",90.2450,90.2680,90.1030,90.1250
"2022-01-25 17:00:00",90.1320,90.1450,90.1090,90.1090
"2022-01-25 18:00:00",90.1100,90.2860,90.2570,90.1740
