Date,Open,High,Close,Low
"2005-02-21 23:00:00",0.7904,0.7914,0.7907,0.7898
"2005-02-22 00:00:00",0.7907,0.7918,0.7918,0.7906
"2005-02-22 01:00:00",0.7917,0.7929,0.7924,0.7915
"2005-02-22 02:00:00",0.7925,0.7930,0.7930,0.7918
"2005-02-22 03:00:00",0.7928,0.7942,0.7939,0.7923
"2005-02-22 04:00:00",0.7939,0.7946,0.7939,0.7933
"2005-02-22 05:00:00",0.7940,0.7961,0.7950,0.7934
"2005-02-22 06:00:00",0.7951,0.7953,0.7928,0.7927
"2005-02-22 07:00:00",0.7928,0.7931,0.7922,0.7917
"2005-02-22 08:00:00",0.7923,0.7941,0.7930,0.7921
"2005-02-22 09:00:00",0.7929,0.7940,0.7923,0.7923
"2005-02-22 10:00:00",0.7923,0.7939,0.7939,0.7916
"2005-02-22 11:00:00",0.7938,0.7949,0.7941,0.7935
"2005-02-22 12:00:00",0.7941,0.7950,0.7949,0.7937
"2005-02-22 13:00:00",0.7948,0.7949,0.7948,0.7940
"2005-02-22 14:00:00",0.7947,0.7954,0.7954,0.7942
"2005-02-22 15:00:00",0.7953,0.7956,0.7945,0.7943
"2005-02-22 16:00:00",0.7946,0.7954,0.7949,0.7939
"2005-02-22 17:00:00",0.7948,0.7952,0.7941,0.7938
"2005-02-22 18:00:00",0.7942,0.7949,0.7937,0.7936
"2005-02-22 19:00:00",0.7936,0.7936,0.7926,0.7920
"2005-02-22 20:00:00",0.7925,0.7928,0.7905,0.7901
"2005-02-22 21:00:00",0.7906,0.7935,0.7930,0.7903
"2005-02-22 22:00:00",0.7929,0.7929,0.7917,0.7911
"2005-02-22 23:00:00",0.7918,0.7937,0.7930,0.7916
"2005-02-23 00:00:00",0.7929,0.7933,0.7929,0.7926
"2005-02-23 01:00:00",0.7928,0.7933,0.7920,0.7918
"2005-02-23 02:00:00",0.7921,0.7921,0.7916,0.7911
"2005-02-23 03:00:00",0.7915,0.7917,0.7898,0.7888
"2005-02-23 04:00:00",0.7899,0.7912,0.7905,0.7895
"2005-02-23 05:00:00",0.7904,0.7910,0.7905,0.7901
"2005-02-23 06:00:00",0.7906,0.7915,0.7911,0.7902
"2005-02-23 07:00:00",0.7912,0.7913,0.7909,0.7905
"2005-02-23 08:00:00",0.7908,0.7932,0.7927,0.7907
"2005-02-23 09:00:00",0.7926,0.7928,0.7884,0.7874
"2005-02-23 10:00:00",0.7883,0.7899,0.7860,0.7852
"2005-02-23 11:00:00",0.7861,0.7867,0.7866,0.7847
"2005-02-23 12:00:00",0.7867,0.7878,0.7873,0.7863
"2005-02-23 13:00:00",0.7874,0.7879,0.7877,0.7869
"2005-02-23 14:00:00",0.7876,0.7885,0.7885,0.7868
"2005-02-23 15:00:00",0.7884,0.7884,0.7866,0.7858
"2005-02-23 16:00:00",0.7867,0.7875,0.7864,0.7863
"2005-02-23 17:00:00",0.7865,0.7866,0.7850,0.7846
"2005-02-23 18:00:00",0.7851,0.7860,0.7853,0.7849
"2005-02-23 19:00:00",0.7854,0.7872,0.7870,0.7850
"2005-02-23 20:00:00",0.7869,0.7879,0.7870,0.7868
"2005-02-23 21:00:00",0.7871,0.7884,0.7877,0.7868
"2005-02-23 22:00:00",0.7876,0.7889,0.7886,0.7875
"2005-02-23 23:00:00",0.7887,0.7887,0.7882,0.7880
"2005-02-24 00:00:00",0.7883,0.7896,0.7891,0.7882
"2005-02-24 01:00:00",0.7890,0.7899,0.7895,0.7885
"2005-02-24 02:00:00",0.7896,0.7899,0.7890,0.7884
"2005-02-24 03:00:00",0.7891,0.7895,0.7891,0.7881
"2005-02-24 04:00:00",0.7892,0.7895,0.7868,0.7867
"2005-02-24 05:00:00",0.7869,0.7880,0.7878,0.7863
"2005-02-24 06:00:00",0.7877,0.7887,0.7887,0.7873
"2005-02-24 07:00:00",0.7886,0.7894,0.7885,0.7882
"2005-02-24 08:00:00",0.7886,0.7891,0.7878,0.7875
"2005-02-24 09:00:00",0.7879,0.7894,0.7868,0.7861
"2005-02-24 10:00:00",0.7869,0.7875,0.7855,0.7844
"2005-02-24 11:00:00",0.7856,0.7874,0.7870,0.7845
"2005-02-24 12:00:00",0.7869,0.7878,0.7873,0.7865
"2005-02-24 13:00:00",0.7874,0.7880,0.7877,0.7867
"2005-02-24 14:00:00",0.7878,0.7881,0.7872,0.7864
"2005-02-24 15:00:00",0.7873,0.7878,0.7876,0.7869
"2005-02-24 16:00:00",0.7876,0.7879,0.7868,0.7858
"2005-02-24 17:00:00",0.7868,0.7870,0.7854,0.7854
"2005-02-24 18:00:00",0.7855,0.7856,0.7836,0.7829
"2005-02-24 19:00:00",0.7838,0.7848,0.7846,0.7825
"2005-02-24 20:00:00",0.7846,0.7848,0.7843,0.7841
"2005-02-24 21:00:00",0.7842,0.7855,0.7854,0.7840
"2005-02-24 22:00:00",0.7853,0.7857,0.7853,0.7847
"2005-02-24 23:00:00",0.7854,0.7856,0.7854,0.7849
"2005-02-25 00:00:00",0.7853,0.7855,0.7835,0.7833
"2005-02-25 01:00:00",0.7834,0.7843,0.7837,0.7831
"2005-02-25 02:00:00",0.7836,0.7837,0.7834,0.7822
"2005-02-25 03:00:00",0.7835,0.7846,0.7837,0.7832
"2005-02-25 04:00:00",0.7836,0.7850,0.7841,0.7836
"2005-02-25 05:00:00",0.7840,0.7842,0.7828,0.7814
"2005-02-25 06:00:00",0.7829,0.7836,0.7818,0.7809
"2005-02-25 07:00:00",0.7819,0.7829,0.7827,0.7812
"2005-02-25 08:00:00",0.7828,0.7847,0.7835,0.7826
"2005-02-25 09:00:00",0.7836,0.7850,0.7836,0.7831
"2005-02-25 10:00:00",0.7835,0.7855,0.7849,0.7832
"2005-02-25 11:00:00",0.7850,0.7856,0.7851,0.7845
"2005-02-25 12:00:00",0.7852,0.7885,0.7876,0.7851
"2005-02-25 13:00:00",0.7877,0.7881,0.7871,0.7863
"2005-02-25 14:00:00",0.7870,0.7878,0.7870,0.7869
"2005-02-25 15:00:00",0.7871,0.7873,0.7869,0.7864
"2005-02-25 16:00:00",0.7868,0.7873,0.7866,0.7865
"2005-02-25 17:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-26 12:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-26 14:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-26 15:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-26 17:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-26 18:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-26 19:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-26 20:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-26 21:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-26 22:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-26 23:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 01:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 02:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 03:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 04:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 06:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 07:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 12:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 13:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 14:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 16:00:00",0.7866,0.7866,0.7866,0.7866
"2005-02-27 17:00:00",0.7872,0.7872,0.7868,0.7862
"2005-02-27 18:00:00",0.7869,0.7883,0.7883,0.7861
"2005-02-27 19:00:00",0.7884,0.7893,0.7886,0.7879
"2005-02-27 20:00:00",0.7885,0.7892,0.7892,0.7880
"2005-02-27 21:00:00",0.7893,0.7898,0.7895,0.7892
"2005-02-27 22:00:00",0.7896,0.7915,0.7909,0.7896
"2005-02-27 23:00:00",0.7908,0.7913,0.7907,0.7905
"2005-02-28 00:00:00",0.7906,0.7928,0.7919,0.7906
"2005-02-28 01:00:00",0.7920,0.7923,0.7915,0.7909
"2005-02-28 02:00:00",0.7914,0.7923,0.7915,0.7908
"2005-02-28 03:00:00",0.7916,0.7930,0.7927,0.7915
"2005-02-28 04:00:00",0.7926,0.7929,0.7925,0.7913
"2005-02-28 05:00:00",0.7926,0.7934,0.7933,0.7923
"2005-02-28 06:00:00",0.7934,0.7936,0.7923,0.7922
"2005-02-28 07:00:00",0.7922,0.7927,0.7925,0.7920
"2005-02-28 08:00:00",0.7924,0.7938,0.7931,0.7917
"2005-02-28 09:00:00",0.7932,0.7941,0.7931,0.7926
"2005-02-28 10:00:00",0.7932,0.7943,0.7940,0.7920
"2005-02-28 11:00:00",0.7939,0.7948,0.7936,0.7926
"2005-02-28 12:00:00",0.7935,0.7940,0.7925,0.7920
"2005-02-28 13:00:00",0.7924,0.7929,0.7920,0.7918
"2005-02-28 14:00:00",0.7919,0.7930,0.7930,0.7916
"2005-02-28 15:00:00",0.7929,0.7929,0.7926,0.7920
"2005-02-28 16:00:00",0.7925,0.7930,0.7921,0.7914
"2005-02-28 17:00:00",0.7922,0.7935,0.7913,0.7912
"2005-02-28 18:00:00",0.7912,0.7916,0.7910,0.7908
"2005-02-28 19:00:00",0.7909,0.7911,0.7899,0.7887
"2005-02-28 20:00:00",0.7900,0.7901,0.7878,0.7878
"2005-02-28 21:00:00",0.7877,0.7882,0.7873,0.7866
"2005-02-28 22:00:00",0.7872,0.7889,0.7875,0.7869
"2005-02-28 23:00:00",0.7876,0.7877,0.7872,0.7870
"2005-03-01 00:00:00",0.7871,0.7884,0.7880,0.7864
"2005-03-01 01:00:00",0.7881,0.7884,0.7876,0.7874
"2005-03-01 02:00:00",0.7877,0.7885,0.7883,0.7868
"2005-03-01 03:00:00",0.7884,0.7888,0.7886,0.7873
"2005-03-01 04:00:00",0.7887,0.7893,0.7890,0.7874
"2005-03-01 05:00:00",0.7891,0.7893,0.7886,0.7882
"2005-03-01 06:00:00",0.7885,0.7891,0.7889,0.7884
"2005-03-01 07:00:00",0.7891,0.7891,0.7889,0.7882
"2005-03-01 08:00:00",0.7888,0.7888,0.7841,0.7839
"2005-03-01 09:00:00",0.7842,0.7870,0.7856,0.7834
"2005-03-01 10:00:00",0.7856,0.7875,0.7863,0.7853
"2005-03-01 11:00:00",0.7862,0.7865,0.7848,0.7844
"2005-03-01 12:00:00",0.7847,0.7859,0.7839,0.7839
"2005-03-01 13:00:00",0.7840,0.7860,0.7855,0.7839
"2005-03-01 14:00:00",0.7854,0.7871,0.7871,0.7853
"2005-03-01 15:00:00",0.7870,0.7870,0.7865,0.7861
"2005-03-01 16:00:00",0.7866,0.7877,0.7874,0.7865
"2005-03-01 17:00:00",0.7873,0.7887,0.7881,0.7852
"2005-03-01 18:00:00",0.7880,0.7883,0.7861,0.7858
"2005-03-01 19:00:00",0.7862,0.7872,0.7824,0.7814
"2005-03-01 20:00:00",0.7821,0.7827,0.7811,0.7801
"2005-03-01 21:00:00",0.7810,0.7821,0.7816,0.7799
"2005-03-01 22:00:00",0.7815,0.7822,0.7820,0.7806
"2005-03-01 23:00:00",0.7821,0.7835,0.7833,0.7819
"2005-03-02 00:00:00",0.7832,0.7833,0.7820,0.7819
"2005-03-02 01:00:00",0.7821,0.7829,0.7820,0.7817
"2005-03-02 02:00:00",0.7819,0.7821,0.7806,0.7802
"2005-03-02 03:00:00",0.7807,0.7816,0.7791,0.7791
"2005-03-02 04:00:00",0.7791,0.7797,0.7784,0.7775
"2005-03-02 05:00:00",0.7782,0.7795,0.7789,0.7780
"2005-03-02 06:00:00",0.7788,0.7806,0.7799,0.7786
"2005-03-02 07:00:00",0.7800,0.7815,0.7803,0.7799
"2005-03-02 08:00:00",0.7804,0.7823,0.7809,0.7800
"2005-03-02 09:00:00",0.7810,0.7825,0.7815,0.7809
"2005-03-02 10:00:00",0.7816,0.7835,0.7832,0.7816
"2005-03-02 11:00:00",0.7832,0.7839,0.7828,0.7826
"2005-03-02 12:00:00",0.7827,0.7830,0.7829,0.7824
"2005-03-02 13:00:00",0.7828,0.7830,0.7824,0.7821
"2005-03-02 14:00:00",0.7823,0.7838,0.7836,0.7822
"2005-03-02 15:00:00",0.7837,0.7839,0.7838,0.7830
"2005-03-02 16:00:00",0.7837,0.7841,0.7833,0.7829
"2005-03-02 17:00:00",0.7832,0.7839,0.7830,0.7830
"2005-03-02 18:00:00",0.7829,0.7830,0.7821,0.7816
"2005-03-02 19:00:00",0.7822,0.7833,0.7813,0.7808
"2005-03-02 20:00:00",0.7814,0.7817,0.7812,0.7806
"2005-03-02 21:00:00",0.7813,0.7832,0.7829,0.7812
"2005-03-02 22:00:00",0.7828,0.7832,0.7826,0.7825
"2005-03-02 23:00:00",0.7825,0.7828,0.7821,0.7820
"2005-03-03 00:00:00",0.7822,0.7823,0.7815,0.7815
"2005-03-03 01:00:00",0.7816,0.7825,0.7821,0.7816
"2005-03-03 02:00:00",0.7820,0.7821,0.7809,0.7806
"2005-03-03 03:00:00",0.7810,0.7827,0.7822,0.7809
"2005-03-03 04:00:00",0.7820,0.7836,0.7830,0.7820
"2005-03-03 05:00:00",0.7832,0.7841,0.7835,0.7831
"2005-03-03 06:00:00",0.7835,0.7849,0.7839,0.7834
"2005-03-03 07:00:00",0.7838,0.7853,0.7841,0.7838
"2005-03-03 08:00:00",0.7843,0.7846,0.7831,0.7830
"2005-03-03 09:00:00",0.7832,0.7835,0.7831,0.7814
"2005-03-03 10:00:00",0.7832,0.7844,0.7841,0.7821
"2005-03-03 11:00:00",0.7839,0.7853,0.7841,0.7835
"2005-03-03 12:00:00",0.7840,0.7841,0.7831,0.7830
"2005-03-03 13:00:00",0.7830,0.7836,0.7829,0.7824
"2005-03-03 14:00:00",0.7829,0.7837,0.7833,0.7828
"2005-03-03 15:00:00",0.7831,0.7833,0.7831,0.7823
"2005-03-03 16:00:00",0.7830,0.7835,0.7832,0.7829
"2005-03-03 17:00:00",0.7826,0.7827,0.7819,0.7816
"2005-03-03 18:00:00",0.7819,0.7823,0.7819,0.7816
"2005-03-03 19:00:00",0.7820,0.7826,0.7821,0.7814
"2005-03-03 20:00:00",0.7820,0.7824,0.7823,0.7818
"2005-03-03 21:00:00",0.7824,0.7836,0.7826,0.7823
"2005-03-03 22:00:00",0.7826,0.7831,0.7828,0.7823
"2005-03-03 23:00:00",0.7827,0.7829,0.7827,0.7821
"2005-03-04 00:00:00",0.7828,0.7834,0.7830,0.7822
"2005-03-04 01:00:00",0.7829,0.7836,0.7831,0.7829
"2005-03-04 02:00:00",0.7832,0.7842,0.7836,0.7826
"2005-03-04 03:00:00",0.7837,0.7842,0.7838,0.7831
"2005-03-04 04:00:00",0.7837,0.7843,0.7843,0.7834
"2005-03-04 05:00:00",0.7844,0.7846,0.7838,0.7835
"2005-03-04 06:00:00",0.7837,0.7842,0.7839,0.7836
"2005-03-04 07:00:00",0.7838,0.7864,0.7851,0.7837
"2005-03-04 08:00:00",0.7852,0.7877,0.7874,0.7823
"2005-03-04 09:00:00",0.7873,0.7922,0.7920,0.7869
"2005-03-04 10:00:00",0.7919,0.7931,0.7927,0.7914
"2005-03-04 11:00:00",0.7928,0.7938,0.7920,0.7915
"2005-03-04 12:00:00",0.7921,0.7932,0.7921,0.7918
"2005-03-04 13:00:00",0.7920,0.7922,0.7910,0.7910
"2005-03-04 14:00:00",0.7909,0.7917,0.7906,0.7905
"2005-03-04 15:00:00",0.7905,0.7912,0.7912,0.7905
"2005-03-04 16:00:00",0.7911,0.7912,0.7911,0.7909
"2005-03-04 17:00:00",0.7911,0.7911,0.7911,0.7911
"2005-03-04 21:00:00",0.7911,0.7911,0.7911,0.7911
"2005-03-06 17:00:00",0.7899,0.7902,0.7899,0.7897
"2005-03-06 18:00:00",0.7900,0.7909,0.7903,0.7899
"2005-03-06 19:00:00",0.7902,0.7912,0.7898,0.7895
"2005-03-06 20:00:00",0.7899,0.7905,0.7904,0.7898
"2005-03-06 21:00:00",0.7905,0.7907,0.7900,0.7898
"2005-03-06 22:00:00",0.7899,0.7910,0.7899,0.7895
"2005-03-06 23:00:00",0.7898,0.7901,0.7898,0.7898
"2005-03-07 00:00:00",0.7899,0.7900,0.7894,0.7893
"2005-03-07 01:00:00",0.7895,0.7903,0.7897,0.7894
"2005-03-07 02:00:00",0.7898,0.7905,0.7897,0.7894
"2005-03-07 03:00:00",0.7896,0.7898,0.7894,0.7888
"2005-03-07 04:00:00",0.7895,0.7898,0.7897,0.7887
"2005-03-07 05:00:00",0.7896,0.7913,0.7911,0.7890
"2005-03-07 06:00:00",0.7912,0.7912,0.7908,0.7903
"2005-03-07 07:00:00",0.7907,0.7916,0.7912,0.7895
"2005-03-07 08:00:00",0.7911,0.7921,0.7918,0.7903
"2005-03-07 09:00:00",0.7917,0.7918,0.7913,0.7908
"2005-03-07 10:00:00",0.7914,0.7925,0.7921,0.7910
"2005-03-07 11:00:00",0.7920,0.7927,0.7925,0.7918
"2005-03-07 12:00:00",0.7924,0.7928,0.7926,0.7921
"2005-03-07 13:00:00",0.7925,0.7928,0.7924,0.7922
"2005-03-07 14:00:00",0.7925,0.7926,0.7922,0.7919
"2005-03-07 15:00:00",0.7923,0.7933,0.7928,0.7918
"2005-03-07 16:00:00",0.7929,0.7930,0.7926,0.7926
"2005-03-07 17:00:00",0.7920,0.7923,0.7918,0.7915
"2005-03-07 18:00:00",0.7919,0.7932,0.7932,0.7918
"2005-03-07 19:00:00",0.7931,0.7939,0.7933,0.7923
"2005-03-07 20:00:00",0.7932,0.7942,0.7940,0.7928
"2005-03-07 21:00:00",0.7939,0.7940,0.7939,0.7929
"2005-03-07 22:00:00",0.7938,0.7941,0.7935,0.7935
"2005-03-07 23:00:00",0.7934,0.7936,0.7930,0.7928
"2005-03-08 00:00:00",0.7931,0.7931,0.7930,0.7926
"2005-03-08 01:00:00",0.7929,0.7930,0.7929,0.7927
"2005-03-08 02:00:00",0.7930,0.7940,0.7935,0.7927
"2005-03-08 03:00:00",0.7936,0.7946,0.7945,0.7929
"2005-03-08 04:00:00",0.7944,0.7947,0.7942,0.7938
"2005-03-08 05:00:00",0.7941,0.7944,0.7940,0.7934
"2005-03-08 06:00:00",0.7939,0.7972,0.7968,0.7938
"2005-03-08 07:00:00",0.7967,0.7968,0.7956,0.7950
"2005-03-08 08:00:00",0.7957,0.7972,0.7969,0.7953
"2005-03-08 09:00:00",0.7968,0.7986,0.7974,0.7966
"2005-03-08 10:00:00",0.7975,0.7989,0.7988,0.7970
"2005-03-08 11:00:00",0.7987,0.7989,0.7971,0.7969
"2005-03-08 12:00:00",0.7973,0.7983,0.7978,0.7966
"2005-03-08 13:00:00",0.7979,0.7993,0.7983,0.7977
"2005-03-08 14:00:00",0.7982,0.7989,0.7986,0.7980
"2005-03-08 15:00:00",0.7985,0.7987,0.7977,0.7974
"2005-03-08 16:00:00",0.7978,0.7989,0.7988,0.7976
"2005-03-08 17:00:00",0.7987,0.7989,0.7988,0.7984
"2005-03-08 18:00:00",0.7987,0.7988,0.7979,0.7977
"2005-03-08 19:00:00",0.7980,0.7985,0.7977,0.7973
"2005-03-08 20:00:00",0.7976,0.7980,0.7977,0.7968
"2005-03-08 21:00:00",0.7976,0.7977,0.7970,0.7968
"2005-03-08 22:00:00",0.7971,0.7978,0.7974,0.7969
"2005-03-08 23:00:00",0.7975,0.7975,0.7974,0.7969
"2005-03-09 00:00:00",0.7973,0.7974,0.7970,0.7967
"2005-03-09 01:00:00",0.7969,0.7978,0.7976,0.7968
"2005-03-09 02:00:00",0.7975,0.7977,0.7977,0.7968
"2005-03-09 03:00:00",0.7976,0.7981,0.7969,0.7968
"2005-03-09 04:00:00",0.7970,0.7976,0.7967,0.7962
"2005-03-09 05:00:00",0.7968,0.7977,0.7976,0.7960
"2005-03-09 06:00:00",0.7975,0.7983,0.7979,0.7968
"2005-03-09 07:00:00",0.7978,0.7979,0.7946,0.7944
"2005-03-09 08:00:00",0.7947,0.7949,0.7933,0.7915
"2005-03-09 09:00:00",0.7932,0.7938,0.7935,0.7912
"2005-03-09 10:00:00",0.7936,0.7942,0.7923,0.7916
"2005-03-09 11:00:00",0.7924,0.7935,0.7929,0.7921
"2005-03-09 12:00:00",0.7930,0.7954,0.7946,0.7928
"2005-03-09 13:00:00",0.7945,0.7953,0.7939,0.7935
"2005-03-09 14:00:00",0.7938,0.7945,0.7932,0.7929
"2005-03-09 15:00:00",0.7933,0.7959,0.7939,0.7929
"2005-03-09 16:00:00",0.7938,0.7940,0.7931,0.7926
"2005-03-09 17:00:00",0.7938,0.7940,0.7921,0.7918
"2005-03-09 18:00:00",0.7920,0.7930,0.7922,0.7918
"2005-03-09 19:00:00",0.7921,0.7950,0.7946,0.7915
"2005-03-09 20:00:00",0.7947,0.7962,0.7952,0.7942
"2005-03-09 21:00:00",0.7953,0.7985,0.7961,0.7953
"2005-03-09 22:00:00",0.7962,0.7974,0.7969,0.7954
"2005-03-09 23:00:00",0.7970,0.7976,0.7966,0.7963
"2005-03-10 00:00:00",0.7965,0.7967,0.7964,0.7959
"2005-03-10 01:00:00",0.7965,0.7971,0.7962,0.7961
"2005-03-10 02:00:00",0.7961,0.7977,0.7966,0.7958
"2005-03-10 03:00:00",0.7965,0.7969,0.7950,0.7948
"2005-03-10 04:00:00",0.7949,0.7959,0.7939,0.7924
"2005-03-10 05:00:00",0.7940,0.7941,0.7903,0.7890
"2005-03-10 06:00:00",0.7904,0.7921,0.7910,0.7903
"2005-03-10 07:00:00",0.7911,0.7923,0.7917,0.7907
"2005-03-10 08:00:00",0.7916,0.7927,0.7924,0.7915
"2005-03-10 09:00:00",0.7925,0.7925,0.7905,0.7899
"2005-03-10 10:00:00",0.7907,0.7915,0.7905,0.7889
"2005-03-10 11:00:00",0.7904,0.7911,0.7899,0.7894
"2005-03-10 12:00:00",0.7898,0.7900,0.7895,0.7874
"2005-03-10 13:00:00",0.7896,0.7903,0.7900,0.7891
"2005-03-10 14:00:00",0.7901,0.7908,0.7904,0.7897
"2005-03-10 15:00:00",0.7905,0.7920,0.7920,0.7900
"2005-03-10 16:00:00",0.7919,0.7920,0.7911,0.7908
"2005-03-10 17:00:00",0.7911,0.7916,0.7914,0.7910
"2005-03-10 18:00:00",0.7915,0.7920,0.7911,0.7908
"2005-03-10 19:00:00",0.7912,0.7913,0.7891,0.7889
"2005-03-10 20:00:00",0.7892,0.7900,0.7899,0.7878
"2005-03-10 21:00:00",0.7898,0.7904,0.7901,0.7889
"2005-03-10 22:00:00",0.7900,0.7901,0.7896,0.7894
"2005-03-10 23:00:00",0.7897,0.7906,0.7902,0.7896
"2005-03-11 00:00:00",0.7901,0.7905,0.7903,0.7898
"2005-03-11 01:00:00",0.7902,0.7912,0.7910,0.7900
"2005-03-11 02:00:00",0.7911,0.7911,0.7908,0.7904
"2005-03-11 03:00:00",0.7907,0.7911,0.7895,0.7893
"2005-03-11 04:00:00",0.7896,0.7907,0.7903,0.7895
"2005-03-11 05:00:00",0.7902,0.7906,0.7901,0.7895
"2005-03-11 06:00:00",0.7902,0.7914,0.7909,0.7894
"2005-03-11 07:00:00",0.7908,0.7919,0.7917,0.7906
"2005-03-11 08:00:00",0.7918,0.7958,0.7911,0.7901
"2005-03-11 09:00:00",0.7912,0.7933,0.7923,0.7901
"2005-03-11 10:00:00",0.7924,0.7947,0.7942,0.7922
"2005-03-11 11:00:00",0.7941,0.7944,0.7938,0.7921
"2005-03-11 12:00:00",0.7937,0.7942,0.7937,0.7931
"2005-03-11 13:00:00",0.7938,0.7945,0.7939,0.7936
"2005-03-11 14:00:00",0.7938,0.7938,0.7927,0.7924
"2005-03-11 15:00:00",0.7928,0.7932,0.7926,0.7924
"2005-03-11 16:00:00",0.7927,0.7929,0.7927,0.7925
"2005-03-13 17:00:00",0.7928,0.7933,0.7930,0.7919
"2005-03-13 18:00:00",0.7931,0.7943,0.7940,0.7931
"2005-03-13 19:00:00",0.7941,0.7942,0.7922,0.7922
"2005-03-13 20:00:00",0.7921,0.7925,0.7922,0.7913
"2005-03-13 21:00:00",0.7921,0.7921,0.7919,0.7914
"2005-03-13 22:00:00",0.7918,0.7930,0.7928,0.7915
"2005-03-13 23:00:00",0.7929,0.7932,0.7931,0.7926
"2005-03-14 00:00:00",0.7932,0.7934,0.7920,0.7916
"2005-03-14 01:00:00",0.7919,0.7919,0.7915,0.7912
"2005-03-14 02:00:00",0.7916,0.7922,0.7912,0.7908
"2005-03-14 03:00:00",0.7911,0.7916,0.7900,0.7896
"2005-03-14 04:00:00",0.7899,0.7903,0.7894,0.7892
"2005-03-14 05:00:00",0.7893,0.7898,0.7891,0.7887
"2005-03-14 06:00:00",0.7890,0.7910,0.7890,0.7888
"2005-03-14 07:00:00",0.7891,0.7896,0.7874,0.7862
"2005-03-14 08:00:00",0.7873,0.7887,0.7885,0.7871
"2005-03-14 09:00:00",0.7884,0.7884,0.7868,0.7864
"2005-03-14 10:00:00",0.7869,0.7880,0.7875,0.7868
"2005-03-14 11:00:00",0.7874,0.7880,0.7872,0.7862
"2005-03-14 12:00:00",0.7871,0.7877,0.7870,0.7864
"2005-03-14 13:00:00",0.7871,0.7873,0.7872,0.7867
"2005-03-14 14:00:00",0.7871,0.7883,0.7882,0.7869
"2005-03-14 15:00:00",0.7883,0.7883,0.7875,0.7873
"2005-03-14 16:00:00",0.7876,0.7878,0.7875,0.7872
"2005-03-14 17:00:00",0.7870,0.7880,0.7879,0.7866
"2005-03-14 18:00:00",0.7880,0.7883,0.7883,0.7875
"2005-03-14 19:00:00",0.7882,0.7886,0.7877,0.7877
"2005-03-14 20:00:00",0.7878,0.7886,0.7884,0.7878
"2005-03-14 21:00:00",0.7883,0.7892,0.7891,0.7883
"2005-03-14 22:00:00",0.7890,0.7892,0.7889,0.7886
"2005-03-14 23:00:00",0.7890,0.7895,0.7895,0.7886
"2005-03-15 00:00:00",0.7894,0.7896,0.7889,0.7889
"2005-03-15 01:00:00",0.7888,0.7890,0.7885,0.7878
"2005-03-15 02:00:00",0.7886,0.7891,0.7874,0.7874
"2005-03-15 03:00:00",0.7875,0.7894,0.7883,0.7875
"2005-03-15 04:00:00",0.7884,0.7891,0.7885,0.7882
"2005-03-15 05:00:00",0.7886,0.7909,0.7903,0.7885
"2005-03-15 06:00:00",0.7904,0.7916,0.7906,0.7901
"2005-03-15 07:00:00",0.7907,0.7914,0.7913,0.7904
"2005-03-15 08:00:00",0.7912,0.7940,0.7940,0.7909
"2005-03-15 09:00:00",0.7939,0.7939,0.7902,0.7889
"2005-03-15 10:00:00",0.7901,0.7910,0.7902,0.7896
"2005-03-15 11:00:00",0.7901,0.7905,0.7895,0.7893
"2005-03-15 12:00:00",0.7896,0.7906,0.7904,0.7895
"2005-03-15 13:00:00",0.7903,0.7909,0.7905,0.7901
"2005-03-15 14:00:00",0.7904,0.7911,0.7910,0.7903
"2005-03-15 15:00:00",0.7911,0.7912,0.7906,0.7903
"2005-03-15 16:00:00",0.7905,0.7913,0.7910,0.7903
"2005-03-15 17:00:00",0.7903,0.7907,0.7904,0.7902
"2005-03-15 18:00:00",0.7904,0.7905,0.7895,0.7894
"2005-03-15 19:00:00",0.7896,0.7898,0.7894,0.7887
"2005-03-15 20:00:00",0.7893,0.7894,0.7890,0.7886
"2005-03-15 21:00:00",0.7889,0.7892,0.7886,0.7884
"2005-03-15 22:00:00",0.7887,0.7893,0.7891,0.7885
"2005-03-15 23:00:00",0.7892,0.7904,0.7903,0.7888
"2005-03-16 00:00:00",0.7904,0.7904,0.7899,0.7896
"2005-03-16 01:00:00",0.7899,0.7906,0.7906,0.7898
"2005-03-16 02:00:00",0.7906,0.7917,0.7909,0.7899
