Date,Open,High,Close,Low
"2010-03-19 04:00:00",1.2916,1.2936,1.2921,1.2912
"2010-03-19 05:00:00",1.2921,1.2938,1.2925,1.2919
"2010-03-19 06:00:00",1.2929,1.2938,1.2924,1.2925
"2010-03-19 07:00:00",1.2928,1.2942,1.2922,1.2918
"2010-03-19 08:00:00",1.2923,1.2940,1.2928,1.2914
"2010-03-19 09:00:00",1.2932,1.2939,1.2927,1.2918
"2010-03-19 10:00:00",1.2933,1.2943,1.2920,1.2914
"2010-03-19 11:00:00",1.2923,1.2927,1.2920,1.2902
"2010-03-19 12:00:00",1.2922,1.2932,1.2922,1.2913
"2010-03-19 13:00:00",1.2922,1.2929,1.2920,1.2920
"2010-03-19 14:00:00",1.2921,1.2930,1.2916,1.2918
"2010-03-19 15:00:00",1.2923,1.2931,1.2927,1.2912
"2010-03-19 16:00:00",1.2928,1.2941,1.2921,1.2917
"2010-03-21 17:00:00",1.2942,1.2950,1.2945,1.2928
"2010-03-21 18:00:00",1.2942,1.2949,1.2933,1.2930
"2010-03-21 19:00:00",1.2934,1.2946,1.2933,1.2927
"2010-03-21 20:00:00",1.2936,1.2944,1.2933,1.2932
"2010-03-21 21:00:00",1.2932,1.2946,1.2934,1.2932
"2010-03-21 22:00:00",1.2935,1.2940,1.2936,1.2930
"2010-03-21 23:00:00",1.2938,1.2951,1.2936,1.2930
"2010-03-22 00:00:00",1.2937,1.2951,1.2946,1.2938
"2010-03-22 01:00:00",1.2951,1.2952,1.2945,1.2939
"2010-03-22 02:00:00",1.2945,1.2952,1.2941,1.2939
"2010-03-22 03:00:00",1.2943,1.2944,1.2909,1.2910
"2010-03-22 04:00:00",1.2913,1.2928,1.2924,1.2910
"2010-03-22 05:00:00",1.2924,1.2929,1.2919,1.2918
"2010-03-22 06:00:00",1.2919,1.2951,1.2944,1.2913
"2010-03-22 07:00:00",1.2949,1.2988,1.2978,1.2947
"2010-03-22 08:00:00",1.2980,1.2987,1.2962,1.2961
"2010-03-22 09:00:00",1.2965,1.2976,1.2970,1.2956
"2010-03-22 10:00:00",1.2972,1.2977,1.2971,1.2956
"2010-03-22 11:00:00",1.2976,1.2985,1.2970,1.2967
"2010-03-22 12:00:00",1.2973,1.2995,1.2990,1.2970
"2010-03-22 13:00:00",1.2995,1.3002,1.2987,1.2988
"2010-03-22 14:00:00",1.2987,1.3002,1.2991,1.2984
"2010-03-22 15:00:00",1.2998,1.3001,1.2984,1.2977
"2010-03-22 16:00:00",1.2986,1.2998,1.2985,1.2983
"2010-03-22 17:00:00",1.2993,1.2998,1.2994,1.2978
"2010-03-22 18:00:00",1.2994,1.2996,1.2984,1.2978
"2010-03-22 19:00:00",1.2984,1.2990,1.2977,1.2972
"2010-03-22 20:00:00",1.2982,1.2983,1.2973,1.2970
"2010-03-22 21:00:00",1.2978,1.2987,1.2980,1.2974
"2010-03-22 22:00:00",1.2981,1.2983,1.2969,1.2968
"2010-03-22 23:00:00",1.2971,1.2973,1.2968,1.2966
"2010-03-23 00:00:00",1.2967,1.2996,1.2987,1.2964
"2010-03-23 01:00:00",1.2986,1.2993,1.2981,1.2981
"2010-03-23 02:00:00",1.2981,1.2992,1.2990,1.2978
"2010-03-23 03:00:00",1.2993,1.3003,1.2976,1.2977
"2010-03-23 04:00:00",1.2978,1.2988,1.2966,1.2967
"2010-03-23 05:00:00",1.2967,1.2970,1.2961,1.2954
"2010-03-23 06:00:00",1.2962,1.2979,1.2970,1.2959
"2010-03-23 07:00:00",1.2969,1.2996,1.2988,1.2969
"2010-03-23 08:00:00",1.2995,1.3003,1.2994,1.2989
"2010-03-23 09:00:00",1.2996,1.3014,1.3002,1.2994
"2010-03-23 10:00:00",1.3003,1.3011,1.2990,1.2984
"2010-03-23 11:00:00",1.2992,1.3000,1.2993,1.2988
"2010-03-23 12:00:00",1.2995,1.3014,1.3008,1.2995
"2010-03-23 13:00:00",1.3010,1.3012,1.2998,1.2998
"2010-03-23 14:00:00",1.2999,1.3001,1.2995,1.2991
"2010-03-23 15:00:00",1.2997,1.3005,1.2990,1.2987
"2010-03-23 16:00:00",1.2990,1.2994,1.2981,1.2979
"2010-03-23 17:00:00",1.2982,1.3043,1.3017,1.2982
"2010-03-23 18:00:00",1.3020,1.3028,1.3021,1.3009
"2010-03-23 19:00:00",1.3022,1.3026,1.3016,1.3011
"2010-03-23 20:00:00",1.3020,1.3031,1.3024,1.3009
"2010-03-23 21:00:00",1.3025,1.3031,1.3017,1.3014
"2010-03-23 22:00:00",1.3018,1.3022,1.3015,1.3013
"2010-03-23 23:00:00",1.3014,1.3028,1.3020,1.3014
"2010-03-24 00:00:00",1.3021,1.3029,1.3021,1.3019
"2010-03-24 01:00:00",1.3021,1.3036,1.3020,1.3014
"2010-03-24 02:00:00",1.3021,1.3027,1.3016,1.3014
"2010-03-24 03:00:00",1.3018,1.3032,1.3016,1.3011
"2010-03-24 04:00:00",1.3018,1.3020,1.2994,1.2991
"2010-03-24 05:00:00",1.2995,1.3005,1.2987,1.2987
"2010-03-24 06:00:00",1.2991,1.3006,1.2998,1.2984
"2010-03-24 07:00:00",1.3001,1.3005,1.2980,1.2981
"2010-03-24 08:00:00",1.2980,1.2995,1.2981,1.2974
"2010-03-24 09:00:00",1.2983,1.2987,1.2969,1.2966
"2010-03-24 10:00:00",1.2969,1.2986,1.2978,1.2968
"2010-03-24 11:00:00",1.2980,1.2987,1.2937,1.2939
"2010-03-24 12:00:00",1.2940,1.2949,1.2942,1.2930
"2010-03-24 13:00:00",1.2944,1.2947,1.2935,1.2931
"2010-03-24 14:00:00",1.2936,1.2940,1.2920,1.2921
"2010-03-24 15:00:00",1.2921,1.2937,1.2926,1.2922
"2010-03-24 16:00:00",1.2931,1.2944,1.2895,1.2916
"2010-03-24 17:00:00",1.2915,1.2937,1.2930,1.2912
"2010-03-24 18:00:00",1.2933,1.2954,1.2947,1.2932
"2010-03-24 19:00:00",1.2949,1.2962,1.2956,1.2946
"2010-03-24 20:00:00",1.2957,1.2960,1.2943,1.2940
"2010-03-24 21:00:00",1.2941,1.2964,1.2960,1.2944
"2010-03-24 22:00:00",1.2962,1.2963,1.2952,1.2951
"2010-03-24 23:00:00",1.2953,1.2961,1.2952,1.2946
"2010-03-25 00:00:00",1.2953,1.2960,1.2944,1.2944
"2010-03-25 01:00:00",1.2943,1.2957,1.2939,1.2940
"2010-03-25 02:00:00",1.2941,1.2954,1.2942,1.2938
"2010-03-25 03:00:00",1.2948,1.2951,1.2923,1.2923
"2010-03-25 04:00:00",1.2922,1.2933,1.2904,1.2907
"2010-03-25 05:00:00",1.2907,1.2930,1.2919,1.2903
"2010-03-25 06:00:00",1.2919,1.2926,1.2912,1.2907
"2010-03-25 07:00:00",1.2915,1.2918,1.2899,1.2897
"2010-03-25 08:00:00",1.2902,1.2909,1.2862,1.2859
"2010-03-25 09:00:00",1.2863,1.2874,1.2857,1.2858
"2010-03-25 10:00:00",1.2859,1.2876,1.2864,1.2860
"2010-03-25 11:00:00",1.2866,1.2880,1.2858,1.2861
"2010-03-25 12:00:00",1.2868,1.2893,1.2885,1.2866
"2010-03-25 13:00:00",1.2884,1.2900,1.2889,1.2878
"2010-03-25 14:00:00",1.2891,1.2901,1.2884,1.2877
"2010-03-25 15:00:00",1.2886,1.2901,1.2895,1.2886
"2010-03-25 16:00:00",1.2897,1.2904,1.2885,1.2887
"2010-03-25 17:00:00",1.2890,1.2907,1.2894,1.2881
"2010-03-25 18:00:00",1.2892,1.2895,1.2882,1.2878
"2010-03-25 19:00:00",1.2882,1.2897,1.2888,1.2879
"2010-03-25 20:00:00",1.2891,1.2898,1.2873,1.2872
"2010-03-25 21:00:00",1.2873,1.2887,1.2873,1.2864
"2010-03-25 22:00:00",1.2880,1.2892,1.2877,1.2872
"2010-03-25 23:00:00",1.2879,1.2884,1.2877,1.2873
"2010-03-26 00:00:00",1.2880,1.2885,1.2876,1.2869
"2010-03-26 01:00:00",1.2882,1.2886,1.2871,1.2871
"2010-03-26 02:00:00",1.2873,1.2875,1.2864,1.2857
"2010-03-26 03:00:00",1.2863,1.2870,1.2830,1.2831
"2010-03-26 04:00:00",1.2837,1.2844,1.2837,1.2826
"2010-03-26 05:00:00",1.2841,1.2847,1.2835,1.2822
"2010-03-26 06:00:00",1.2837,1.2842,1.2835,1.2829
"2010-03-26 07:00:00",1.2837,1.2852,1.2843,1.2834
"2010-03-26 08:00:00",1.2844,1.2849,1.2832,1.2831
"2010-03-26 09:00:00",1.2833,1.2842,1.2825,1.2823
"2010-03-26 10:00:00",1.2826,1.2838,1.2827,1.2822
"2010-03-26 11:00:00",1.2829,1.2850,1.2842,1.2825
"2010-03-26 12:00:00",1.2849,1.2851,1.2824,1.2820
"2010-03-26 13:00:00",1.2826,1.2834,1.2818,1.2817
"2010-03-26 14:00:00",1.2819,1.2837,1.2821,1.2821
"2010-03-26 15:00:00",1.2822,1.2836,1.2824,1.2823
"2010-03-26 16:00:00",1.2826,1.2846,1.2821,1.2820
"2010-03-28 17:00:00",1.2825,1.2840,1.2827,1.2817
"2010-03-28 18:00:00",1.2829,1.2845,1.2839,1.2828
"2010-03-28 19:00:00",1.2838,1.2858,1.2853,1.2836
"2010-03-28 20:00:00",1.2855,1.2861,1.2848,1.2844
"2010-03-28 21:00:00",1.2854,1.2859,1.2841,1.2835
"2010-03-28 22:00:00",1.2842,1.2844,1.2842,1.2835
"2010-03-28 23:00:00",1.2843,1.2847,1.2838,1.2833
"2010-03-29 00:00:00",1.2840,1.2843,1.2838,1.2832
"2010-03-29 01:00:00",1.2837,1.2845,1.2838,1.2833
"2010-03-29 02:00:00",1.2840,1.2870,1.2858,1.2834
"2010-03-29 03:00:00",1.2859,1.2869,1.2835,1.2837
"2010-03-29 04:00:00",1.2838,1.2871,1.2865,1.2837
"2010-03-29 05:00:00",1.2866,1.2875,1.2870,1.2855
"2010-03-29 06:00:00",1.2872,1.2876,1.2863,1.2858
"2010-03-29 07:00:00",1.2864,1.2884,1.2871,1.2866
"2010-03-29 08:00:00",1.2871,1.2912,1.2902,1.2874
"2010-03-29 09:00:00",1.2903,1.2908,1.2898,1.2896
"2010-03-29 10:00:00",1.2905,1.2912,1.2894,1.2891
"2010-03-29 11:00:00",1.2896,1.2925,1.2908,1.2894
"2010-03-29 12:00:00",1.2909,1.2927,1.2922,1.2909
"2010-03-29 13:00:00",1.2922,1.2930,1.2926,1.2919
"2010-03-29 14:00:00",1.2927,1.2930,1.2912,1.2912
"2010-03-29 15:00:00",1.2917,1.2928,1.2925,1.2912
"2010-03-29 16:00:00",1.2928,1.2938,1.2927,1.2913
"2010-03-29 17:00:00",1.2927,1.2936,1.2923,1.2924
"2010-03-29 18:00:00",1.2925,1.2928,1.2919,1.2921
"2010-03-29 19:00:00",1.2922,1.2926,1.2921,1.2916
"2010-03-29 20:00:00",1.2922,1.2930,1.2920,1.2919
"2010-03-29 21:00:00",1.2921,1.2927,1.2920,1.2914
"2010-03-29 22:00:00",1.2920,1.2927,1.2918,1.2915
"2010-03-29 23:00:00",1.2920,1.2936,1.2928,1.2920
"2010-03-30 00:00:00",1.2929,1.2936,1.2930,1.2928
"2010-03-30 01:00:00",1.2929,1.2935,1.2923,1.2924
"2010-03-30 02:00:00",1.2925,1.2941,1.2926,1.2923
"2010-03-30 03:00:00",1.2929,1.2932,1.2917,1.2909
"2010-03-30 04:00:00",1.2919,1.2929,1.2919,1.2912
"2010-03-30 05:00:00",1.2921,1.2933,1.2911,1.2912
"2010-03-30 06:00:00",1.2913,1.2920,1.2912,1.2909
"2010-03-30 07:00:00",1.2913,1.2924,1.2917,1.2906
"2010-03-30 08:00:00",1.2919,1.2932,1.2930,1.2913
"2010-03-30 09:00:00",1.2934,1.2942,1.2934,1.2927
"2010-03-30 10:00:00",1.2936,1.2947,1.2937,1.2934
"2010-03-30 11:00:00",1.2936,1.2950,1.2942,1.2930
"2010-03-30 12:00:00",1.2943,1.2950,1.2946,1.2940
"2010-03-30 13:00:00",1.2948,1.2951,1.2947,1.2941
"2010-03-30 14:00:00",1.2945,1.2945,1.2938,1.2934
"2010-03-30 15:00:00",1.2943,1.2944,1.2935,1.2936
"2010-03-30 16:00:00",1.2937,1.2946,1.2934,1.2931
"2010-03-30 17:00:00",1.2941,1.2944,1.2941,1.2928
"2010-03-30 18:00:00",1.2940,1.2944,1.2935,1.2934
"2010-03-30 19:00:00",1.2938,1.2951,1.2943,1.2935
"2010-03-30 20:00:00",1.2946,1.2947,1.2894,1.2887
"2010-03-30 21:00:00",1.2895,1.2897,1.2892,1.2882
"2010-03-30 22:00:00",1.2894,1.2908,1.2898,1.2894
"2010-03-30 23:00:00",1.2900,1.2901,1.2887,1.2888
"2010-03-31 00:00:00",1.2887,1.2906,1.2900,1.2884
"2010-03-31 01:00:00",1.2902,1.2902,1.2882,1.2882
"2010-03-31 02:00:00",1.2883,1.2892,1.2875,1.2876
"2010-03-31 03:00:00",1.2879,1.2901,1.2894,1.2876
"2010-03-31 04:00:00",1.2895,1.2914,1.2902,1.2893
"2010-03-31 05:00:00",1.2909,1.2916,1.2910,1.2896
"2010-03-31 06:00:00",1.2912,1.2931,1.2913,1.2910
"2010-03-31 07:00:00",1.2915,1.2921,1.2902,1.2902
"2010-03-31 08:00:00",1.2903,1.2927,1.2922,1.2896
"2010-03-31 09:00:00",1.2921,1.2950,1.2939,1.2915
"2010-03-31 10:00:00",1.2942,1.2965,1.2932,1.2934
"2010-03-31 11:00:00",1.2933,1.2943,1.2915,1.2917
"2010-03-31 12:00:00",1.2917,1.2948,1.2927,1.2907
"2010-03-31 13:00:00",1.2930,1.2944,1.2925,1.2927
"2010-03-31 14:00:00",1.2927,1.2931,1.2915,1.2908
"2010-03-31 15:00:00",1.2917,1.2924,1.2912,1.2912
"2010-03-31 16:00:00",1.2911,1.2921,1.2901,1.2901
"2010-03-31 17:00:00",1.2901,1.2906,1.2886,1.2888
"2010-03-31 18:00:00",1.2893,1.2961,1.2946,1.2889
"2010-03-31 19:00:00",1.2948,1.2957,1.2942,1.2938
"2010-03-31 20:00:00",1.2944,1.2958,1.2938,1.2926
"2010-03-31 21:00:00",1.2939,1.2954,1.2951,1.2937
"2010-03-31 22:00:00",1.2950,1.2997,1.2987,1.2945
"2010-03-31 23:00:00",1.2987,1.2995,1.2986,1.2981
"2010-04-01 00:00:00",1.2987,1.2999,1.2978,1.2978
"2010-04-01 01:00:00",1.2979,1.2997,1.2983,1.2981
"2010-04-01 02:00:00",1.2985,1.3022,1.3003,1.2975
"2010-04-01 03:00:00",1.3008,1.3014,1.2993,1.2991
"2010-04-01 04:00:00",1.2997,1.3016,1.3005,1.2994
"2010-04-01 05:00:00",1.3007,1.3013,1.2986,1.2986
"2010-04-01 06:00:00",1.2986,1.3007,1.3000,1.2988
"2010-04-01 07:00:00",1.3000,1.3026,1.3004,1.2999
"2010-04-01 08:00:00",1.3014,1.3029,1.3012,1.3013
"2010-04-01 09:00:00",1.3013,1.3022,1.3007,1.3006
"2010-04-01 10:00:00",1.3008,1.3034,1.3019,1.3014
"2010-04-01 11:00:00",1.3019,1.3027,1.3006,1.3006
"2010-04-01 12:00:00",1.3012,1.3025,1.3008,1.3010
"2010-04-01 13:00:00",1.3011,1.3016,1.3008,1.3002
"2010-04-01 14:00:00",1.3008,1.3010,1.3003,1.2992
"2010-04-01 15:00:00",1.3004,1.3010,1.3004,1.2997
"2010-04-01 16:00:00",1.3004,1.3009,1.2993,1.2991
"2010-04-01 17:00:00",1.3001,1.3006,1.2994,1.2993
"2010-04-01 18:00:00",1.2994,1.3013,1.3005,1.2996
"2010-04-01 19:00:00",1.3005,1.3012,1.3005,1.2995
"2010-04-01 20:00:00",1.3008,1.3011,1.3004,1.2995
"2010-04-01 21:00:00",1.3005,1.3009,1.3003,1.3002
"2010-04-01 22:00:00",1.3003,1.3007,1.3001,1.3001
"2010-04-01 23:00:00",1.3000,1.3011,1.3004,1.3002
"2010-04-02 00:00:00",1.3005,1.3016,1.3014,1.3001
"2010-04-02 01:00:00",1.3015,1.3015,1.2997,1.2998
"2010-04-02 02:00:00",1.3000,1.3012,1.2988,1.2992
"2010-04-02 03:00:00",1.2993,1.2999,1.2993,1.2989
"2010-04-02 04:00:00",1.2993,1.3008,1.2997,1.2992
"2010-04-02 05:00:00",1.3003,1.3007,1.3005,1.3001
"2010-04-02 06:00:00",1.3006,1.3013,1.3009,1.3003
"2010-04-02 07:00:00",1.3008,1.3019,1.3008,1.3004
"2010-04-02 08:00:00",1.3009,1.3027,1.3014,1.2990
"2010-04-02 09:00:00",1.3014,1.3032,1.3010,1.3010
"2010-04-02 10:00:00",1.3011,1.3028,1.3020,1.3009
"2010-04-02 11:00:00",1.3026,1.3026,1.3011,1.3009
"2010-04-02 12:00:00",1.3011,1.3027,1.3018,1.3006
"2010-04-02 13:00:00",1.3019,1.3030,1.3022,1.3014
"2010-04-02 14:00:00",1.3022,1.3031,1.3017,1.3014
"2010-04-02 15:00:00",1.3017,1.3024,1.3014,1.3011
"2010-04-02 16:00:00",1.3015,1.3023,1.3011,1.3009
"2010-04-04 17:00:00",1.3007,1.3010,1.3002,1.2987
"2010-04-04 18:00:00",1.3003,1.3020,1.3020,1.3000
"2010-04-04 19:00:00",1.3020,1.3027,1.3025,1.3019
"2010-04-04 20:00:00",1.3026,1.3038,1.3032,1.3019
"2010-04-04 21:00:00",1.3034,1.3047,1.3045,1.3033
"2010-04-04 22:00:00",1.3047,1.3056,1.3039,1.3038
"2010-04-04 23:00:00",1.3039,1.3050,1.3049,1.3040
"2010-04-05 00:00:00",1.3049,1.3068,1.3060,1.3045
"2010-04-05 01:00:00",1.3059,1.3073,1.3065,1.3056
"2010-04-05 02:00:00",1.3066,1.3076,1.3069,1.3066
"2010-04-05 03:00:00",1.3068,1.3072,1.3060,1.3061
"2010-04-05 04:00:00",1.3062,1.3077,1.3069,1.3058
"2010-04-05 05:00:00",1.3068,1.3072,1.3068,1.3062
"2010-04-05 06:00:00",1.3069,1.3073,1.3064,1.3062
"2010-04-05 07:00:00",1.3065,1.3076,1.3070,1.3061
"2010-04-05 08:00:00",1.3068,1.3092,1.3086,1.3069
"2010-04-05 09:00:00",1.3088,1.3112,1.3071,1.3072
"2010-04-05 10:00:00",1.3074,1.3084,1.3062,1.3066
"2010-04-05 11:00:00",1.3066,1.3079,1.3062,1.3061
"2010-04-05 12:00:00",1.3062,1.3084,1.3075,1.3061
"2010-04-05 13:00:00",1.3076,1.3092,1.3083,1.3069
"2010-04-05 14:00:00",1.3083,1.3087,1.3078,1.3074
"2010-04-05 15:00:00",1.3079,1.3101,1.3092,1.3068
"2010-04-05 16:00:00",1.3091,1.3103,1.3097,1.3081
"2010-04-05 17:00:00",1.3098,1.3100,1.3088,1.3077
"2010-04-05 18:00:00",1.3089,1.3096,1.3074,1.3074
"2010-04-05 19:00:00",1.3075,1.3082,1.3060,1.3056
"2010-04-05 20:00:00",1.3061,1.3066,1.3057,1.3049
"2010-04-05 21:00:00",1.3059,1.3065,1.3056,1.3050
"2010-04-05 22:00:00",1.3057,1.3076,1.3062,1.3052
"2010-04-05 23:00:00",1.3063,1.3076,1.3065,1.3057
"2010-04-06 00:00:00",1.3066,1.3131,1.3117,1.3051
"2010-04-06 01:00:00",1.3120,1.3136,1.3119,1.3119
"2010-04-06 02:00:00",1.3118,1.3152,1.3134,1.3122
"2010-04-06 03:00:00",1.3137,1.3177,1.3167,1.3138
"2010-04-06 04:00:00",1.3171,1.3213,1.3206,1.3169
"2010-04-06 05:00:00",1.3207,1.3221,1.3208,1.3199
"2010-04-06 06:00:00",1.3213,1.3229,1.3199,1.3198
"2010-04-06 07:00:00",1.3204,1.3216,1.3208,1.3187
"2010-04-06 08:00:00",1.3210,1.3230,1.3227,1.3208
"2010-04-06 09:00:00",1.3228,1.3231,1.3210,1.3203
"2010-04-06 10:00:00",1.3213,1.3220,1.3190,1.3191
"2010-04-06 11:00:00",1.3192,1.3209,1.3195,1.3195
"2010-04-06 12:00:00",1.3197,1.3200,1.3159,1.3159
"2010-04-06 13:00:00",1.3161,1.3175,1.3149,1.3137
"2010-04-06 14:00:00",1.3149,1.3158,1.3127,1.3129
"2010-04-06 15:00:00",1.3127,1.3141,1.3132,1.3124
"2010-04-06 16:00:00",1.3135,1.3140,1.3132,1.3121
"2010-04-06 17:00:00",1.3123,1.3149,1.3135,1.3123
"2010-04-06 18:00:00",1.3137,1.3152,1.3141,1.3134
"2010-04-06 19:00:00",1.3142,1.3147,1.3130,1.3126
"2010-04-06 20:00:00",1.3132,1.3157,1.3138,1.3132
"2010-04-06 21:00:00",1.3138,1.3148,1.3142,1.3135
"2010-04-06 22:00:00",1.3142,1.3156,1.3147,1.3139
"2010-04-06 23:00:00",1.3150,1.3156,1.3148,1.3144
"2010-04-07 00:00:00",1.3149,1.3149,1.3145,1.3138
"2010-04-07 01:00:00",1.3147,1.3177,1.3171,1.3146
"2010-04-07 02:00:00",1.3175,1.3188,1.3160,1.3162
"2010-04-07 03:00:00",1.3162,1.3171,1.3147,1.3142
"2010-04-07 04:00:00",1.3148,1.3150,1.3141,1.3131
"2010-04-07 05:00:00",1.3143,1.3149,1.3125,1.3125
"2010-04-07 06:00:00",1.3126,1.3132,1.3122,1.3121
"2010-04-07 07:00:00",1.3124,1.3138,1.3114,1.3110
"2010-04-07 08:00:00",1.3117,1.3129,1.3113,1.3108
"2010-04-07 09:00:00",1.3115,1.3122,1.3099,1.3089
"2010-04-07 10:00:00",1.3105,1.3112,1.3087,1.3090
"2010-04-07 11:00:00",1.3091,1.3121,1.3114,1.3087
"2010-04-07 12:00:00",1.3117,1.3124,1.3089,1.3091
"2010-04-07 13:00:00",1.3090,1.3117,1.3099,1.3096
"2010-04-07 14:00:00",1.3100,1.3106,1.3095,1.3093
"2010-04-07 15:00:00",1.3098,1.3113,1.3106,1.3080
"2010-04-07 16:00:00",1.3110,1.3113,1.3096,1.3096
"2010-04-07 17:00:00",1.3099,1.3117,1.3106,1.3097
"2010-04-07 18:00:00",1.3106,1.3111,1.3107,1.3099
"2010-04-07 19:00:00",1.3108,1.3116,1.3106,1.3101
"2010-04-07 20:00:00",1.3110,1.3114,1.3110,1.3105
"2010-04-07 21:00:00",1.3111,1.3161,1.3157,1.3100
"2010-04-07 22:00:00",1.3159,1.3167,1.3154,1.3151
"2010-04-07 23:00:00",1.3155,1.3157,1.3150,1.3148
"2010-04-08 00:00:00",1.3151,1.3163,1.3156,1.3146
"2010-04-08 01:00:00",1.3156,1.3163,1.3150,1.3149
"2010-04-08 02:00:00",1.3151,1.3153,1.3145,1.3139
"2010-04-08 03:00:00",1.3147,1.3158,1.3140,1.3137
"2010-04-08 04:00:00",1.3143,1.3171,1.3166,1.3132
"2010-04-08 05:00:00",1.3168,1.3174,1.3150,1.3146
"2010-04-08 06:00:00",1.3152,1.3158,1.3144,1.3141
"2010-04-08 07:00:00",1.3146,1.3159,1.3156,1.3135
"2010-04-08 08:00:00",1.3157,1.3161,1.3141,1.3141
"2010-04-08 09:00:00",1.3141,1.3153,1.3136,1.3134
"2010-04-08 10:00:00",1.3137,1.3151,1.3138,1.3131
"2010-04-08 11:00:00",1.3137,1.3142,1.3129,1.3129
"2010-04-08 12:00:00",1.3133,1.3149,1.3136,1.3132
"2010-04-08 13:00:00",1.3137,1.3142,1.3133,1.3128
"2010-04-08 14:00:00",1.3132,1.3145,1.3136,1.3133
"2010-04-08 15:00:00",1.3139,1.3149,1.3132,1.3131
"2010-04-08 16:00:00",1.3135,1.3142,1.3125,1.3127
"2010-04-08 17:00:00",1.3126,1.3137,1.3128,1.3115
"2010-04-08 18:00:00",1.3128,1.3132,1.3124,1.3119
"2010-04-08 19:00:00",1.3126,1.3130,1.3117,1.3118
"2010-04-08 20:00:00",1.3121,1.3126,1.3118,1.3117
"2010-04-08 21:00:00",1.3120,1.3131,1.3122,1.3116
"2010-04-08 22:00:00",1.3129,1.3129,1.3122,1.3117
"2010-04-08 23:00:00",1.3125,1.3126,1.3115,1.3113
"2010-04-09 00:00:00",1.3117,1.3119,1.3111,1.3110
"2010-04-09 01:00:00",1.3112,1.3113,1.3108,1.3103
"2010-04-09 02:00:00",1.3110,1.3115,1.3092,1.3089
"2010-04-09 03:00:00",1.3095,1.3111,1.3081,1.3083
"2010-04-09 04:00:00",1.3087,1.3088,1.3063,1.3061
"2010-04-09 05:00:00",1.3066,1.3073,1.3060,1.3060
"2010-04-09 06:00:00",1.3064,1.3071,1.3064,1.3061
"2010-04-09 07:00:00",1.3070,1.3080,1.3075,1.3061
"2010-04-09 08:00:00",1.3075,1.3081,1.3059,1.3059
"2010-04-09 09:00:00",1.3058,1.3063,1.3029,1.3019
"2010-04-09 10:00:00",1.3031,1.3048,1.3028,1.3018
"2010-04-09 11:00:00",1.3029,1.3038,1.3020,1.3016
"2010-04-09 12:00:00",1.3022,1.3039,1.3034,1.3021
"2010-04-09 13:00:00",1.3039,1.3040,1.3036,1.3027
"2010-04-09 14:00:00",1.3037,1.3046,1.3037,1.3037
"2010-04-09 15:00:00",1.3041,1.3047,1.3038,1.3024
"2010-04-09 16:00:00",1.3041,1.3055,1.3026,1.3026
"2010-04-11 17:00:00",1.3045,1.3057,1.3035,1.3027
"2010-04-11 18:00:00",1.3033,1.3048,1.3030,1.3026
"2010-04-11 19:00:00",1.3033,1.3042,1.3030,1.3021
"2010-04-11 20:00:00",1.3035,1.3047,1.3026,1.3026
"2010-04-11 21:00:00",1.3030,1.3038,1.3026,1.3016
"2010-04-11 22:00:00",1.3033,1.3043,1.3038,1.3029
"2010-04-11 23:00:00",1.3041,1.3049,1.3042,1.3037
"2010-04-12 00:00:00",1.3044,1.3048,1.3032,1.3032
"2010-04-12 01:00:00",1.3035,1.3040,1.3012,1.3013
"2010-04-12 02:00:00",1.3012,1.3027,1.3006,1.3004
"2010-04-12 03:00:00",1.3008,1.3014,1.2988,1.2987
"2010-04-12 04:00:00",1.2989,1.2999,1.2989,1.2984
"2010-04-12 05:00:00",1.2991,1.3026,1.3020,1.2993
"2010-04-12 06:00:00",1.3020,1.3022,1.3012,1.3007
"2010-04-12 07:00:00",1.3017,1.3035,1.3031,1.2995
"2010-04-12 08:00:00",1.3030,1.3040,1.3017,1.3019
"2010-04-12 09:00:00",1.3022,1.3034,1.3031,1.3018
"2010-04-12 10:00:00",1.3033,1.3035,1.3022,1.3019
"2010-04-12 11:00:00",1.3025,1.3036,1.3030,1.3016
"2010-04-12 12:00:00",1.3029,1.3034,1.3012,1.3011
"2010-04-12 13:00:00",1.3013,1.3025,1.3019,1.3017
"2010-04-12 14:00:00",1.3020,1.3028,1.3025,1.3012
"2010-04-12 15:00:00",1.3027,1.3034,1.3033,1.3016
"2010-04-12 16:00:00",1.3033,1.3034,1.3017,1.3017
"2010-04-12 17:00:00",1.3017,1.3023,1.2988,1.2990
"2010-04-12 18:00:00",1.2990,1.3004,1.2986,1.2987
"2010-04-12 19:00:00",1.2988,1.2997,1.2979,1.2978
"2010-04-12 20:00:00",1.2980,1.2992,1.2978,1.2978
"2010-04-12 21:00:00",1.2982,1.2987,1.2969,1.2970
"2010-04-12 22:00:00",1.2970,1.2983,1.2978,1.2965
"2010-04-12 23:00:00",1.2977,1.2982,1.2959,1.2959
"2010-04-13 00:00:00",1.2959,1.2962,1.2945,1.2944
"2010-04-13 01:00:00",1.2947,1.2964,1.2955,1.2945
"2010-04-13 02:00:00",1.2959,1.2967,1.2954,1.2955
"2010-04-13 03:00:00",1.2964,1.2984,1.2976,1.2959
"2010-04-13 04:00:00",1.2981,1.2986,1.2973,1.2964
"2010-04-13 05:00:00",1.2974,1.2986,1.2977,1.2974
"2010-04-13 06:00:00",1.2977,1.2987,1.2984,1.2972
