Date,Open,High,Close,Low
"2008-01-09 21:00:00",1.0106,1.0108,1.0101,1.0100
"2008-01-09 22:00:00",1.0102,1.0106,1.0103,1.0101
"2008-01-09 23:00:00",1.0102,1.0106,1.0102,1.0101
"2008-01-10 00:00:00",1.0103,1.0103,1.0100,1.0099
"2008-01-10 01:00:00",1.0100,1.0102,1.0100,1.0099
"2008-01-10 02:00:00",1.0101,1.0114,1.0107,1.0100
"2008-01-10 03:00:00",1.0111,1.0122,1.0097,1.0098
"2008-01-10 04:00:00",1.0099,1.0108,1.0085,1.0081
"2008-01-10 05:00:00",1.0085,1.0095,1.0083,1.0079
"2008-01-10 06:00:00",1.0088,1.0091,1.0060,1.0061
"2008-01-10 07:00:00",1.0060,1.0102,1.0096,1.0059
"2008-01-10 08:00:00",1.0098,1.0141,1.0130,1.0082
"2008-01-10 09:00:00",1.0129,1.0146,1.0125,1.0118
"2008-01-10 10:00:00",1.0126,1.0129,1.0116,1.0106
"2008-01-10 11:00:00",1.0127,1.0153,1.0139,1.0125
"2008-01-10 12:00:00",1.0144,1.0144,1.0082,1.0074
"2008-01-10 13:00:00",1.0090,1.0129,1.0119,1.0081
"2008-01-10 14:00:00",1.0118,1.0125,1.0091,1.0088
"2008-01-10 15:00:00",1.0100,1.0120,1.0078,1.0074
"2008-01-10 16:00:00",1.0076,1.0107,1.0103,1.0076
"2008-01-10 17:00:00",1.0105,1.0111,1.0101,1.0093
"2008-01-10 18:00:00",1.0102,1.0105,1.0092,1.0088
"2008-01-10 19:00:00",1.0091,1.0111,1.0107,1.0092
"2008-01-10 20:00:00",1.0108,1.0109,1.0106,1.0099
"2008-01-10 21:00:00",1.0109,1.0112,1.0099,1.0099
"2008-01-10 22:00:00",1.0100,1.0112,1.0108,1.0099
"2008-01-10 23:00:00",1.0107,1.0107,1.0101,1.0097
"2008-01-11 00:00:00",1.0108,1.0108,1.0097,1.0096
"2008-01-11 01:00:00",1.0100,1.0121,1.0120,1.0098
"2008-01-11 02:00:00",1.0121,1.0129,1.0114,1.0108
"2008-01-11 03:00:00",1.0116,1.0124,1.0118,1.0100
"2008-01-11 04:00:00",1.0120,1.0122,1.0104,1.0105
"2008-01-11 05:00:00",1.0106,1.0115,1.0102,1.0073
"2008-01-11 06:00:00",1.0103,1.0115,1.0092,1.0086
"2008-01-11 07:00:00",1.0171,1.0223,1.0199,1.0171
"2008-01-11 08:00:00",1.0201,1.0225,1.0200,1.0192
"2008-01-11 09:00:00",1.0199,1.0217,1.0204,1.0188
"2008-01-11 10:00:00",1.0212,1.0216,1.0206,1.0188
"2008-01-11 11:00:00",1.0207,1.0213,1.0201,1.0191
"2008-01-11 12:00:00",1.0200,1.0208,1.0188,1.0185
"2008-01-11 13:00:00",1.0193,1.0208,1.0195,1.0186
"2008-01-11 14:00:00",1.0195,1.0206,1.0203,1.0189
"2008-01-11 15:00:00",1.0207,1.0207,1.0198,1.0193
"2008-01-11 16:00:00",1.0198,1.0207,1.0191,1.0189
"2008-01-13 17:00:00",1.0201,1.0209,1.0205,1.0201
"2008-01-13 18:00:00",1.0206,1.0206,1.0193,1.0191
"2008-01-13 19:00:00",1.0192,1.0193,1.0187,1.0186
"2008-01-13 20:00:00",1.0190,1.0194,1.0188,1.0182
"2008-01-13 21:00:00",1.0191,1.0200,1.0194,1.0188
"2008-01-13 22:00:00",1.0195,1.0197,1.0196,1.0191
"2008-01-13 23:00:00",1.0198,1.0207,1.0199,1.0197
"2008-01-14 00:00:00",1.0202,1.0206,1.0201,1.0196
"2008-01-14 01:00:00",1.0198,1.0201,1.0182,1.0184
"2008-01-14 02:00:00",1.0182,1.0183,1.0162,1.0162
"2008-01-14 03:00:00",1.0162,1.0186,1.0165,1.0164
"2008-01-14 04:00:00",1.0165,1.0173,1.0155,1.0152
"2008-01-14 05:00:00",1.0156,1.0172,1.0160,1.0155
"2008-01-14 06:00:00",1.0162,1.0168,1.0162,1.0153
"2008-01-14 07:00:00",1.0164,1.0182,1.0181,1.0150
"2008-01-14 08:00:00",1.0180,1.0197,1.0178,1.0176
"2008-01-14 09:00:00",1.0178,1.0187,1.0172,1.0170
"2008-01-14 10:00:00",1.0173,1.0182,1.0177,1.0159
"2008-01-14 11:00:00",1.0181,1.0215,1.0213,1.0177
"2008-01-14 12:00:00",1.0214,1.0215,1.0197,1.0196
"2008-01-14 13:00:00",1.0201,1.0203,1.0196,1.0188
"2008-01-14 14:00:00",1.0197,1.0197,1.0183,1.0181
"2008-01-14 15:00:00",1.0186,1.0189,1.0182,1.0180
"2008-01-14 16:00:00",1.0182,1.0183,1.0173,1.0173
"2008-01-14 17:00:00",1.0173,1.0179,1.0176,1.0170
"2008-01-14 18:00:00",1.0177,1.0182,1.0180,1.0177
"2008-01-14 19:00:00",1.0181,1.0181,1.0171,1.0169
"2008-01-14 20:00:00",1.0173,1.0174,1.0174,1.0169
"2008-01-14 21:00:00",1.0175,1.0176,1.0166,1.0166
"2008-01-14 22:00:00",1.0165,1.0168,1.0160,1.0159
"2008-01-14 23:00:00",1.0159,1.0173,1.0172,1.0160
"2008-01-15 00:00:00",1.0171,1.0175,1.0169,1.0167
"2008-01-15 01:00:00",1.0168,1.0179,1.0174,1.0168
"2008-01-15 02:00:00",1.0177,1.0192,1.0186,1.0178
"2008-01-15 03:00:00",1.0189,1.0200,1.0180,1.0173
"2008-01-15 04:00:00",1.0181,1.0181,1.0176,1.0175
"2008-01-15 05:00:00",1.0176,1.0187,1.0171,1.0170
"2008-01-15 06:00:00",1.0171,1.0172,1.0137,1.0141
"2008-01-15 07:00:00",1.0142,1.0151,1.0148,1.0130
"2008-01-15 08:00:00",1.0150,1.0173,1.0159,1.0140
"2008-01-15 09:00:00",1.0160,1.0162,1.0158,1.0151
"2008-01-15 10:00:00",1.0160,1.0193,1.0159,1.0157
"2008-01-15 11:00:00",1.0168,1.0179,1.0172,1.0162
"2008-01-15 12:00:00",1.0171,1.0185,1.0173,1.0171
"2008-01-15 13:00:00",1.0178,1.0178,1.0169,1.0158
"2008-01-15 14:00:00",1.0168,1.0172,1.0168,1.0163
"2008-01-15 15:00:00",1.0169,1.0172,1.0170,1.0165
"2008-01-15 16:00:00",1.0169,1.0187,1.0184,1.0168
"2008-01-15 17:00:00",1.0188,1.0203,1.0191,1.0189
"2008-01-15 18:00:00",1.0190,1.0192,1.0185,1.0182
"2008-01-15 19:00:00",1.0186,1.0208,1.0200,1.0182
"2008-01-15 20:00:00",1.0202,1.0212,1.0200,1.0189
"2008-01-15 21:00:00",1.0199,1.0203,1.0189,1.0184
"2008-01-15 22:00:00",1.0190,1.0198,1.0185,1.0185
"2008-01-15 23:00:00",1.0184,1.0192,1.0188,1.0179
"2008-01-16 00:00:00",1.0189,1.0199,1.0198,1.0187
"2008-01-16 01:00:00",1.0196,1.0207,1.0207,1.0196
"2008-01-16 02:00:00",1.0208,1.0247,1.0232,1.0207
"2008-01-16 03:00:00",1.0234,1.0248,1.0220,1.0211
"2008-01-16 04:00:00",1.0222,1.0260,1.0242,1.0223
"2008-01-16 05:00:00",1.0242,1.0288,1.0263,1.0241
"2008-01-16 06:00:00",1.0265,1.0281,1.0258,1.0251
"2008-01-16 07:00:00",1.0257,1.0263,1.0242,1.0236
"2008-01-16 08:00:00",1.0242,1.0251,1.0210,1.0209
"2008-01-16 09:00:00",1.0212,1.0214,1.0187,1.0162
"2008-01-16 10:00:00",1.0193,1.0254,1.0243,1.0189
"2008-01-16 11:00:00",1.0251,1.0261,1.0240,1.0237
"2008-01-16 12:00:00",1.0240,1.0257,1.0254,1.0240
"2008-01-16 13:00:00",1.0255,1.0255,1.0235,1.0232
"2008-01-16 14:00:00",1.0236,1.0239,1.0229,1.0211
"2008-01-16 15:00:00",1.0235,1.0253,1.0249,1.0232
"2008-01-16 16:00:00",1.0249,1.0262,1.0255,1.0243
"2008-01-16 17:00:00",1.0255,1.0257,1.0248,1.0244
"2008-01-16 18:00:00",1.0249,1.0251,1.0231,1.0232
"2008-01-16 19:00:00",1.0231,1.0243,1.0234,1.0231
"2008-01-16 20:00:00",1.0235,1.0237,1.0236,1.0233
"2008-01-16 21:00:00",1.0234,1.0236,1.0234,1.0230
"2008-01-16 22:00:00",1.0235,1.0245,1.0245,1.0235
"2008-01-16 23:00:00",1.0243,1.0246,1.0242,1.0242
"2008-01-17 00:00:00",1.0243,1.0258,1.0249,1.0241
"2008-01-17 01:00:00",1.0249,1.0249,1.0231,1.0231
"2008-01-17 02:00:00",1.0232,1.0240,1.0215,1.0215
"2008-01-17 03:00:00",1.0216,1.0230,1.0208,1.0207
"2008-01-17 04:00:00",1.0210,1.0226,1.0197,1.0187
"2008-01-17 05:00:00",1.0200,1.0241,1.0232,1.0186
"2008-01-17 06:00:00",1.0234,1.0247,1.0227,1.0224
"2008-01-17 07:00:00",1.0234,1.0242,1.0224,1.0218
"2008-01-17 08:00:00",1.0226,1.0259,1.0229,1.0218
"2008-01-17 09:00:00",1.0228,1.0240,1.0232,1.0218
"2008-01-17 10:00:00",1.0232,1.0282,1.0268,1.0230
"2008-01-17 11:00:00",1.0271,1.0310,1.0292,1.0266
"2008-01-17 12:00:00",1.0292,1.0310,1.0283,1.0274
"2008-01-17 13:00:00",1.0283,1.0294,1.0280,1.0264
"2008-01-17 14:00:00",1.0279,1.0303,1.0299,1.0278
"2008-01-17 15:00:00",1.0303,1.0309,1.0299,1.0276
"2008-01-17 16:00:00",1.0299,1.0308,1.0295,1.0289
"2008-01-17 17:00:00",1.0298,1.0304,1.0292,1.0283
"2008-01-17 18:00:00",1.0292,1.0306,1.0300,1.0292
"2008-01-17 19:00:00",1.0302,1.0306,1.0300,1.0300
"2008-01-17 20:00:00",1.0303,1.0307,1.0304,1.0301
"2008-01-17 21:00:00",1.0306,1.0309,1.0293,1.0292
"2008-01-17 22:00:00",1.0292,1.0294,1.0291,1.0291
"2008-01-17 23:00:00",1.0290,1.0292,1.0288,1.0279
"2008-01-18 00:00:00",1.0294,1.0294,1.0280,1.0277
"2008-01-18 01:00:00",1.0280,1.0288,1.0270,1.0270
"2008-01-18 02:00:00",1.0271,1.0283,1.0277,1.0269
"2008-01-18 03:00:00",1.0276,1.0292,1.0281,1.0270
"2008-01-18 04:00:00",1.0281,1.0298,1.0274,1.0271
"2008-01-18 05:00:00",1.0275,1.0281,1.0279,1.0262
"2008-01-18 06:00:00",1.0279,1.0293,1.0247,1.0248
"2008-01-18 07:00:00",1.0249,1.0270,1.0237,1.0236
"2008-01-18 08:00:00",1.0237,1.0260,1.0252,1.0220
"2008-01-18 09:00:00",1.0250,1.0270,1.0257,1.0246
"2008-01-18 10:00:00",1.0260,1.0289,1.0266,1.0251
"2008-01-18 11:00:00",1.0268,1.0302,1.0297,1.0269
"2008-01-18 12:00:00",1.0298,1.0298,1.0269,1.0261
"2008-01-18 13:00:00",1.0274,1.0285,1.0272,1.0269
"2008-01-18 14:00:00",1.0273,1.0285,1.0280,1.0267
"2008-01-18 15:00:00",1.0282,1.0284,1.0277,1.0274
"2008-01-18 16:00:00",1.0274,1.0279,1.0275,1.0265
"2008-01-20 17:00:00",1.0266,1.0275,1.0267,1.0264
"2008-01-20 18:00:00",1.0267,1.0278,1.0277,1.0266
"2008-01-20 19:00:00",1.0279,1.0292,1.0290,1.0278
"2008-01-20 20:00:00",1.0291,1.0291,1.0276,1.0274
"2008-01-20 21:00:00",1.0275,1.0287,1.0282,1.0274
"2008-01-20 22:00:00",1.0281,1.0283,1.0282,1.0280
"2008-01-20 23:00:00",1.0284,1.0289,1.0280,1.0281
"2008-01-21 00:00:00",1.0286,1.0291,1.0288,1.0284
"2008-01-21 01:00:00",1.0290,1.0299,1.0297,1.0290
"2008-01-21 02:00:00",1.0298,1.0304,1.0286,1.0281
"2008-01-21 03:00:00",1.0290,1.0319,1.0313,1.0286
"2008-01-21 04:00:00",1.0315,1.0325,1.0294,1.0293
"2008-01-21 05:00:00",1.0295,1.0322,1.0320,1.0290
"2008-01-21 06:00:00",1.0323,1.0324,1.0300,1.0296
"2008-01-21 07:00:00",1.0303,1.0337,1.0305,1.0303
"2008-01-21 08:00:00",1.0311,1.0332,1.0328,1.0305
"2008-01-21 09:00:00",1.0328,1.0330,1.0318,1.0316
"2008-01-21 10:00:00",1.0326,1.0332,1.0329,1.0318
"2008-01-21 11:00:00",1.0328,1.0337,1.0326,1.0324
"2008-01-21 12:00:00",1.0325,1.0332,1.0320,1.0311
"2008-01-21 13:00:00",1.0322,1.0332,1.0326,1.0315
"2008-01-21 14:00:00",1.0327,1.0335,1.0325,1.0323
"2008-01-21 15:00:00",1.0326,1.0339,1.0332,1.0323
"2008-01-21 16:00:00",1.0334,1.0356,1.0351,1.0333
"2008-01-21 17:00:00",1.0352,1.0361,1.0358,1.0348
"2008-01-21 18:00:00",1.0357,1.0362,1.0361,1.0344
"2008-01-21 19:00:00",1.0363,1.0363,1.0353,1.0349
"2008-01-21 20:00:00",1.0352,1.0359,1.0323,1.0320
"2008-01-21 21:00:00",1.0324,1.0328,1.0323,1.0320
"2008-01-21 22:00:00",1.0323,1.0331,1.0329,1.0322
"2008-01-21 23:00:00",1.0328,1.0342,1.0340,1.0322
"2008-01-22 00:00:00",1.0341,1.0351,1.0338,1.0333
"2008-01-22 01:00:00",1.0340,1.0356,1.0345,1.0335
"2008-01-22 02:00:00",1.0343,1.0355,1.0347,1.0329
"2008-01-22 03:00:00",1.0349,1.0368,1.0340,1.0329
"2008-01-22 04:00:00",1.0349,1.0361,1.0355,1.0319
"2008-01-22 05:00:00",1.0360,1.0383,1.0366,1.0360
"2008-01-22 06:00:00",1.0368,1.0371,1.0336,1.0335
"2008-01-22 07:00:00",1.0338,1.0354,1.0324,1.0325
"2008-01-22 08:00:00",1.0326,1.0368,1.0362,1.0275
"2008-01-22 09:00:00",1.0350,1.0364,1.0314,1.0299
"2008-01-22 10:00:00",1.0317,1.0320,1.0254,1.0235
"2008-01-22 11:00:00",1.0265,1.0266,1.0251,1.0238
"2008-01-22 12:00:00",1.0253,1.0261,1.0250,1.0242
"2008-01-22 13:00:00",1.0255,1.0258,1.0229,1.0212
"2008-01-22 14:00:00",1.0230,1.0268,1.0262,1.0225
"2008-01-22 15:00:00",1.0269,1.0313,1.0283,1.0267
"2008-01-22 16:00:00",1.0284,1.0299,1.0296,1.0280
"2008-01-22 17:00:00",1.0297,1.0298,1.0277,1.0269
"2008-01-22 18:00:00",1.0276,1.0295,1.0276,1.0270
"2008-01-22 19:00:00",1.0278,1.0279,1.0268,1.0263
"2008-01-22 20:00:00",1.0267,1.0284,1.0278,1.0267
"2008-01-22 21:00:00",1.0279,1.0283,1.0278,1.0264
"2008-01-22 22:00:00",1.0277,1.0301,1.0297,1.0279
"2008-01-22 23:00:00",1.0298,1.0300,1.0290,1.0285
"2008-01-23 00:00:00",1.0291,1.0298,1.0294,1.0282
"2008-01-23 01:00:00",1.0291,1.0301,1.0296,1.0289
"2008-01-23 02:00:00",1.0298,1.0300,1.0273,1.0274
"2008-01-23 03:00:00",1.0275,1.0284,1.0260,1.0260
"2008-01-23 04:00:00",1.0264,1.0279,1.0264,1.0262
"2008-01-23 05:00:00",1.0266,1.0291,1.0280,1.0261
"2008-01-23 06:00:00",1.0286,1.0302,1.0265,1.0262
"2008-01-23 07:00:00",1.0268,1.0279,1.0268,1.0264
"2008-01-23 08:00:00",1.0272,1.0316,1.0280,1.0271
"2008-01-23 09:00:00",1.0283,1.0289,1.0227,1.0231
"2008-01-23 10:00:00",1.0236,1.0281,1.0270,1.0233
"2008-01-23 11:00:00",1.0280,1.0315,1.0287,1.0280
"2008-01-23 12:00:00",1.0287,1.0322,1.0303,1.0288
"2008-01-23 13:00:00",1.0309,1.0312,1.0290,1.0285
"2008-01-23 14:00:00",1.0291,1.0314,1.0299,1.0286
"2008-01-23 15:00:00",1.0302,1.0306,1.0238,1.0237
"2008-01-23 16:00:00",1.0237,1.0243,1.0240,1.0227
"2008-01-23 17:00:00",1.0240,1.0247,1.0239,1.0231
"2008-01-23 18:00:00",1.0243,1.0251,1.0238,1.0231
"2008-01-23 19:00:00",1.0239,1.0245,1.0241,1.0238
"2008-01-23 20:00:00",1.0240,1.0253,1.0249,1.0241
"2008-01-23 21:00:00",1.0250,1.0256,1.0244,1.0242
"2008-01-23 22:00:00",1.0245,1.0253,1.0245,1.0240
"2008-01-23 23:00:00",1.0246,1.0247,1.0238,1.0230
"2008-01-24 00:00:00",1.0241,1.0244,1.0231,1.0228
"2008-01-24 01:00:00",1.0232,1.0239,1.0236,1.0229
"2008-01-24 02:00:00",1.0237,1.0260,1.0231,1.0226
"2008-01-24 03:00:00",1.0233,1.0233,1.0178,1.0170
"2008-01-24 04:00:00",1.0178,1.0182,1.0172,1.0158
"2008-01-24 05:00:00",1.0175,1.0187,1.0172,1.0158
"2008-01-24 06:00:00",1.0171,1.0172,1.0154,1.0149
"2008-01-24 07:00:00",1.0154,1.0170,1.0149,1.0137
"2008-01-24 08:00:00",1.0154,1.0176,1.0157,1.0144
"2008-01-24 09:00:00",1.0157,1.0157,1.0101,1.0093
"2008-01-24 10:00:00",1.0103,1.0137,1.0124,1.0090
"2008-01-24 11:00:00",1.0129,1.0130,1.0073,1.0070
"2008-01-24 12:00:00",1.0074,1.0109,1.0102,1.0070
"2008-01-24 13:00:00",1.0104,1.0107,1.0094,1.0087
"2008-01-24 14:00:00",1.0096,1.0101,1.0081,1.0079
"2008-01-24 15:00:00",1.0082,1.0086,1.0062,1.0056
"2008-01-24 16:00:00",1.0062,1.0063,1.0033,1.0021
"2008-01-24 17:00:00",1.0040,1.0041,1.0025,1.0020
"2008-01-24 18:00:00",1.0026,1.0056,1.0047,1.0027
"2008-01-24 19:00:00",1.0048,1.0074,1.0062,1.0048
"2008-01-24 20:00:00",1.0064,1.0065,1.0054,1.0041
