Date,Open,High,Close,Low
"2014-01-07 04:00:00",2.1794,2.1810,2.1792,2.1763
"2014-01-07 05:00:00",2.1792,2.1804,2.1783,2.1745
"2014-01-07 06:00:00",2.1783,2.1783,2.1708,2.1675
"2014-01-07 07:00:00",2.1708,2.1713,2.1672,2.1645
"2014-01-07 08:00:00",2.1672,2.1709,2.1649,2.1645
"2014-01-07 09:00:00",2.1649,2.1653,2.1601,2.1578
"2014-01-07 10:00:00",2.1600,2.1635,2.1599,2.1592
"2014-01-07 11:00:00",2.1598,2.1679,2.1670,2.1598
"2014-01-07 12:00:00",2.1670,2.1678,2.1668,2.1651
"2014-01-07 13:00:00",2.1669,2.1677,2.1664,2.1661
"2014-01-07 14:00:00",2.1662,2.1675,2.1675,2.1660
"2014-01-07 15:00:00",2.1670,2.1676,2.1672,2.1666
"2014-01-07 16:00:00",2.1671,2.1675,2.1669,2.1663
"2014-01-07 17:00:00",2.1669,2.1676,2.1673,2.1664
"2014-01-07 18:00:00",2.1673,2.1676,2.1672,2.1672
"2014-01-07 19:00:00",2.1672,2.1682,2.1669,2.1667
"2014-01-07 20:00:00",2.1667,2.1679,2.1667,2.1667
"2014-01-07 21:00:00",2.1671,2.1671,2.1671,2.1662
"2014-01-07 22:00:00",2.1671,2.1671,2.1666,2.1661
"2014-01-07 23:00:00",2.1662,2.1676,2.1662,2.1661
"2014-01-08 00:00:00",2.1662,2.1671,2.1662,2.1654
"2014-01-08 01:00:00",2.1662,2.1675,2.1630,2.1621
"2014-01-08 02:00:00",2.1631,2.1742,2.1741,2.1620
"2014-01-08 03:00:00",2.1740,2.1767,2.1715,2.1715
"2014-01-08 04:00:00",2.1716,2.1799,2.1760,2.1705
"2014-01-08 05:00:00",2.1760,2.1811,2.1783,2.1751
"2014-01-08 06:00:00",2.1784,2.1793,2.1779,2.1765
"2014-01-08 07:00:00",2.1779,2.1781,2.1762,2.1739
"2014-01-08 08:00:00",2.1764,2.1818,2.1776,2.1744
"2014-01-08 09:00:00",2.1776,2.1797,2.1787,2.1758
"2014-01-08 10:00:00",2.1787,2.1794,2.1760,2.1749
"2014-01-08 11:00:00",2.1760,2.1853,2.1840,2.1752
"2014-01-08 12:00:00",2.1840,2.1849,2.1822,2.1811
"2014-01-08 13:00:00",2.1821,2.1826,2.1817,2.1809
"2014-01-08 14:00:00",2.1809,2.1860,2.1839,2.1804
"2014-01-08 15:00:00",2.1835,2.1852,2.1845,2.1822
"2014-01-08 16:00:00",2.1846,2.1855,2.1850,2.1845
"2014-01-08 17:00:00",2.1837,2.1865,2.1849,2.1832
"2014-01-08 18:00:00",2.1849,2.1849,2.1847,2.1847
"2014-01-08 19:00:00",2.1846,2.1850,2.1842,2.1837
"2014-01-08 20:00:00",2.1841,2.1847,2.1839,2.1834
"2014-01-08 21:00:00",2.1847,2.1847,2.1840,2.1839
"2014-01-08 22:00:00",2.1847,2.1851,2.1851,2.1840
"2014-01-08 23:00:00",2.1851,2.1854,2.1834,2.1834
"2014-01-09 00:00:00",2.1835,2.1850,2.1847,2.1832
"2014-01-09 01:00:00",2.1849,2.1883,2.1836,2.1835
"2014-01-09 02:00:00",2.1836,2.1932,2.1881,2.1817
"2014-01-09 03:00:00",2.1882,2.1912,2.1866,2.1863
"2014-01-09 04:00:00",2.1866,2.1897,2.1886,2.1835
"2014-01-09 05:00:00",2.1885,2.1921,2.1864,2.1839
"2014-01-09 06:00:00",2.1864,2.1879,2.1860,2.1842
"2014-01-09 07:00:00",2.1863,2.1874,2.1832,2.1813
"2014-01-09 08:00:00",2.1832,2.1841,2.1796,2.1785
"2014-01-09 09:00:00",2.1796,2.1849,2.1837,2.1796
"2014-01-09 10:00:00",2.1837,2.1881,2.1855,2.1830
"2014-01-09 11:00:00",2.1854,2.1872,2.1850,2.1830
"2014-01-09 12:00:00",2.1851,2.1864,2.1814,2.1803
"2014-01-09 13:00:00",2.1814,2.1817,2.1807,2.1800
"2014-01-09 14:00:00",2.1808,2.1814,2.1803,2.1795
"2014-01-09 15:00:00",2.1803,2.1805,2.1779,2.1772
"2014-01-09 16:00:00",2.1779,2.1786,2.1779,2.1758
"2014-01-09 17:00:00",2.1780,2.1783,2.1773,2.1765
"2014-01-09 18:00:00",2.1774,2.1776,2.1775,2.1771
"2014-01-09 19:00:00",2.1775,2.1777,2.1777,2.1773
"2014-01-09 20:00:00",2.1776,2.1779,2.1776,2.1774
"2014-01-09 21:00:00",2.1776,2.1778,2.1776,2.1772
"2014-01-09 22:00:00",2.1775,2.1781,2.1771,2.1768
"2014-01-09 23:00:00",2.1771,2.1782,2.1772,2.1769
"2014-01-10 00:00:00",2.1772,2.1780,2.1779,2.1760
"2014-01-10 01:00:00",2.1778,2.1815,2.1784,2.1771
"2014-01-10 02:00:00",2.1782,2.1816,2.1758,2.1752
"2014-01-10 03:00:00",2.1758,2.1810,2.1809,2.1756
"2014-01-10 04:00:00",2.1808,2.1823,2.1794,2.1785
"2014-01-10 05:00:00",2.1794,2.1800,2.1761,2.1759
"2014-01-10 06:00:00",2.1760,2.1789,2.1785,2.1759
"2014-01-10 07:00:00",2.1786,2.1795,2.1777,2.1762
"2014-01-10 08:00:00",2.1776,2.1780,2.1706,2.1569
"2014-01-10 09:00:00",2.1706,2.1740,2.1617,2.1596
"2014-01-10 10:00:00",2.1621,2.1672,2.1669,2.1604
"2014-01-10 11:00:00",2.1669,2.1692,2.1649,2.1640
"2014-01-10 12:00:00",2.1651,2.1668,2.1657,2.1639
"2014-01-10 13:00:00",2.1658,2.1675,2.1657,2.1653
"2014-01-10 14:00:00",2.1657,2.1663,2.1645,2.1639
"2014-01-10 15:00:00",2.1647,2.1647,2.1638,2.1638
"2014-01-10 16:00:00",2.1637,2.1663,2.1642,2.1632
"2014-01-12 17:00:00",2.1636,2.1644,2.1636,2.1626
"2014-01-12 18:00:00",2.1634,2.1653,2.1646,2.1634
"2014-01-12 19:00:00",2.1646,2.1664,2.1659,2.1640
"2014-01-12 20:00:00",2.1659,2.1661,2.1657,2.1648
"2014-01-12 21:00:00",2.1657,2.1657,2.1652,2.1647
"2014-01-12 22:00:00",2.1650,2.1652,2.1652,2.1647
"2014-01-12 23:00:00",2.1654,2.1663,2.1663,2.1654
"2014-01-13 00:00:00",2.1663,2.1691,2.1658,2.1649
"2014-01-13 01:00:00",2.1659,2.1662,2.1659,2.1621
"2014-01-13 02:00:00",2.1659,2.1680,2.1657,2.1650
"2014-01-13 03:00:00",2.1656,2.1730,2.1714,2.1651
"2014-01-13 04:00:00",2.1715,2.1746,2.1722,2.1710
"2014-01-13 05:00:00",2.1725,2.1732,2.1701,2.1698
"2014-01-13 06:00:00",2.1701,2.1738,2.1729,2.1701
"2014-01-13 07:00:00",2.1729,2.1731,2.1723,2.1715
"2014-01-13 08:00:00",2.1723,2.1784,2.1760,2.1713
"2014-01-13 09:00:00",2.1760,2.1762,2.1725,2.1713
"2014-01-13 10:00:00",2.1725,2.1773,2.1769,2.1722
"2014-01-13 11:00:00",2.1768,2.1824,2.1806,2.1748
"2014-01-13 12:00:00",2.1806,2.1858,2.1828,2.1805
"2014-01-13 13:00:00",2.1828,2.1844,2.1810,2.1809
"2014-01-13 14:00:00",2.1813,2.1821,2.1817,2.1812
"2014-01-13 15:00:00",2.1815,2.1827,2.1808,2.1805
"2014-01-13 16:00:00",2.1808,2.1814,2.1791,2.1783
"2014-01-13 17:00:00",2.1791,2.1807,2.1789,2.1786
"2014-01-13 18:00:00",2.1788,2.1795,2.1788,2.1787
"2014-01-13 19:00:00",2.1790,2.1792,2.1792,2.1787
"2014-01-13 20:00:00",2.1790,2.1793,2.1787,2.1787
"2014-01-13 21:00:00",2.1788,2.1792,2.1788,2.1787
"2014-01-13 22:00:00",2.1788,2.1795,2.1789,2.1787
"2014-01-13 23:00:00",2.1788,2.1792,2.1788,2.1788
"2014-01-14 00:00:00",2.1789,2.1797,2.1791,2.1788
"2014-01-14 01:00:00",2.1790,2.1846,2.1840,2.1790
"2014-01-14 02:00:00",2.1839,2.1928,2.1926,2.1839
"2014-01-14 03:00:00",2.1925,2.1961,2.1903,2.1879
"2014-01-14 04:00:00",2.1903,2.1929,2.1898,2.1890
"2014-01-14 05:00:00",2.1897,2.1940,2.1929,2.1897
"2014-01-14 06:00:00",2.1929,2.1936,2.1929,2.1914
"2014-01-14 07:00:00",2.1929,2.1970,2.1934,2.1926
"2014-01-14 08:00:00",2.1934,2.1939,2.1880,2.1864
"2014-01-14 09:00:00",2.1880,2.1899,2.1898,2.1853
"2014-01-14 10:00:00",2.1899,2.1905,2.1814,2.1809
"2014-01-14 11:00:00",2.1815,2.1876,2.1871,2.1815
"2014-01-14 12:00:00",2.1870,2.1873,2.1862,2.1845
"2014-01-14 13:00:00",2.1863,2.1869,2.1868,2.1855
"2014-01-14 14:00:00",2.1868,2.1885,2.1815,2.1812
"2014-01-14 15:00:00",2.1816,2.1859,2.1827,2.1812
"2014-01-14 16:00:00",2.1827,2.1839,2.1834,2.1818
"2014-01-14 17:00:00",2.1834,2.1834,2.1832,2.1826
"2014-01-14 18:00:00",2.1833,2.1835,2.1835,2.1831
"2014-01-14 19:00:00",2.1834,2.1835,2.1834,2.1832
"2014-01-14 20:00:00",2.1834,2.1874,2.1869,2.1824
"2014-01-14 21:00:00",2.1869,2.1887,2.1886,2.1855
"2014-01-14 22:00:00",2.1887,2.1892,2.1877,2.1863
"2014-01-14 23:00:00",2.1877,2.1907,2.1905,2.1877
"2014-01-15 00:00:00",2.1905,2.1929,2.1923,2.1891
"2014-01-15 01:00:00",2.1924,2.1941,2.1903,2.1900
"2014-01-15 02:00:00",2.1902,2.1959,2.1930,2.1890
"2014-01-15 03:00:00",2.1930,2.1959,2.1936,2.1914
"2014-01-15 04:00:00",2.1937,2.1970,2.1939,2.1931
"2014-01-15 05:00:00",2.1938,2.1945,2.1933,2.1921
"2014-01-15 06:00:00",2.1933,2.1933,2.1905,2.1882
"2014-01-15 07:00:00",2.1907,2.1938,2.1930,2.1893
"2014-01-15 08:00:00",2.1930,2.1954,2.1903,2.1896
"2014-01-15 09:00:00",2.1903,2.1940,2.1930,2.1893
"2014-01-15 10:00:00",2.1930,2.1948,2.1888,2.1860
"2014-01-15 11:00:00",2.1889,2.1889,2.1863,2.1856
"2014-01-15 12:00:00",2.1865,2.1895,2.1867,2.1853
"2014-01-15 13:00:00",2.1867,2.1912,2.1912,2.1864
"2014-01-15 14:00:00",2.1914,2.1914,2.1878,2.1872
"2014-01-15 15:00:00",2.1877,2.1914,2.1906,2.1874
"2014-01-15 16:00:00",2.1907,2.1920,2.1908,2.1902
"2014-01-15 17:00:00",2.1908,2.1910,2.1909,2.1906
"2014-01-15 18:00:00",2.1909,2.1910,2.1902,2.1900
"2014-01-15 19:00:00",2.1904,2.1917,2.1913,2.1902
"2014-01-15 20:00:00",2.1912,2.1932,2.1910,2.1901
"2014-01-15 21:00:00",2.1910,2.1912,2.1907,2.1907
"2014-01-15 22:00:00",2.1908,2.1910,2.1908,2.1902
"2014-01-15 23:00:00",2.1905,2.1920,2.1916,2.1897
"2014-01-16 00:00:00",2.1917,2.1921,2.1910,2.1884
"2014-01-16 01:00:00",2.1909,2.2069,2.2060,2.1909
"2014-01-16 02:00:00",2.2059,2.2115,2.2097,2.2038
"2014-01-16 03:00:00",2.2095,2.2120,2.2094,2.2082
"2014-01-16 04:00:00",2.2094,2.2094,2.2058,2.2040
"2014-01-16 05:00:00",2.2058,2.2083,2.2059,2.2039
"2014-01-16 06:00:00",2.2059,2.2087,2.2057,2.2022
"2014-01-16 07:00:00",2.2057,2.2080,2.2035,2.2025
"2014-01-16 08:00:00",2.2035,2.2054,2.1993,2.1991
"2014-01-16 09:00:00",2.1994,2.2044,2.2038,2.1991
"2014-01-16 10:00:00",2.2039,2.2119,2.2094,2.2023
"2014-01-16 11:00:00",2.2094,2.2097,2.2082,2.2041
"2014-01-16 12:00:00",2.2082,2.2088,2.2078,2.2061
"2014-01-16 13:00:00",2.2078,2.2085,2.2080,2.2057
"2014-01-16 14:00:00",2.2082,2.2088,2.2065,2.2064
"2014-01-16 15:00:00",2.2068,2.2082,2.2066,2.2049
"2014-01-16 16:00:00",2.2066,2.2078,2.2067,2.2059
"2014-01-16 17:00:00",2.2076,2.2090,2.2077,2.2059
"2014-01-16 18:00:00",2.2076,2.2078,2.2075,2.2075
"2014-01-16 19:00:00",2.2076,2.2077,2.2076,2.2075
"2014-01-16 20:00:00",2.2075,2.2077,2.2073,2.2069
"2014-01-16 21:00:00",2.2071,2.2074,2.2071,2.2071
"2014-01-16 22:00:00",2.2072,2.2076,2.2070,2.2069
"2014-01-16 23:00:00",2.2070,2.2072,2.2071,2.2070
"2014-01-17 00:00:00",2.2072,2.2090,2.2070,2.2065
"2014-01-17 01:00:00",2.2072,2.2078,2.2060,2.2033
"2014-01-17 02:00:00",2.2060,2.2109,2.2075,2.2056
"2014-01-17 03:00:00",2.2075,2.2092,2.2092,2.2054
"2014-01-17 04:00:00",2.2092,2.2108,2.2084,2.2078
"2014-01-17 05:00:00",2.2084,2.2090,2.2088,2.2060
"2014-01-17 06:00:00",2.2087,2.2094,2.2087,2.2061
"2014-01-17 07:00:00",2.2088,2.2193,2.2177,2.2080
"2014-01-17 08:00:00",2.2176,2.2227,2.2173,2.2164
"2014-01-17 09:00:00",2.2173,2.2192,2.2171,2.2155
"2014-01-17 10:00:00",2.2170,2.2204,2.2186,2.2170
"2014-01-17 11:00:00",2.2187,2.2274,2.2261,2.2171
"2014-01-17 12:00:00",2.2261,2.2319,2.2279,2.2258
"2014-01-17 13:00:00",2.2280,2.2354,2.2326,2.2279
"2014-01-17 14:00:00",2.2323,2.2345,2.2319,2.2309
"2014-01-17 15:00:00",2.2319,2.2354,2.2327,2.2285
"2014-01-17 16:00:00",2.2330,2.2360,2.2336,2.2305
"2014-01-19 17:00:00",2.2300,2.2356,2.2355,2.2300
"2014-01-19 18:00:00",2.2347,2.2390,2.2363,2.2244
"2014-01-19 19:00:00",2.2364,2.2404,2.2372,2.2363
"2014-01-19 20:00:00",2.2370,2.2375,2.2364,2.2353
"2014-01-19 21:00:00",2.2363,2.2364,2.2340,2.2322
"2014-01-19 22:00:00",2.2341,2.2341,2.2337,2.2322
"2014-01-19 23:00:00",2.2334,2.2335,2.2332,2.2331
"2014-01-20 00:00:00",2.2334,2.2353,2.2343,2.2323
"2014-01-20 01:00:00",2.2341,2.2395,2.2385,2.2336
"2014-01-20 02:00:00",2.2385,2.2506,2.2447,2.2378
"2014-01-20 03:00:00",2.2448,2.2476,2.2422,2.2415
"2014-01-20 04:00:00",2.2422,2.2425,2.2368,2.2350
"2014-01-20 05:00:00",2.2369,2.2465,2.2432,2.2355
"2014-01-20 06:00:00",2.2432,2.2432,2.2374,2.2355
"2014-01-20 07:00:00",2.2374,2.2424,2.2392,2.2363
"2014-01-20 08:00:00",2.2392,2.2414,2.2384,2.2365
"2014-01-20 09:00:00",2.2383,2.2412,2.2370,2.2368
"2014-01-20 10:00:00",2.2370,2.2444,2.2400,2.2360
"2014-01-20 11:00:00",2.2400,2.2435,2.2390,2.2380
"2014-01-20 12:00:00",2.2391,2.2430,2.2388,2.2381
"2014-01-20 13:00:00",2.2388,2.2390,2.2380,2.2373
"2014-01-20 14:00:00",2.2380,2.2385,2.2380,2.2368
"2014-01-20 15:00:00",2.2380,2.2397,2.2397,2.2367
"2014-01-20 16:00:00",2.2407,2.2421,2.2396,2.2392
"2014-01-20 17:00:00",2.2396,2.2407,2.2404,2.2388
"2014-01-20 18:00:00",2.2406,2.2409,2.2408,2.2404
"2014-01-20 19:00:00",2.2407,2.2417,2.2417,2.2394
"2014-01-20 20:00:00",2.2416,2.2416,2.2410,2.2408
"2014-01-20 21:00:00",2.2409,2.2417,2.2407,2.2404
"2014-01-20 22:00:00",2.2407,2.2408,2.2389,2.2384
"2014-01-20 23:00:00",2.2389,2.2414,2.2408,2.2389
"2014-01-21 00:00:00",2.2408,2.2413,2.2389,2.2389
"2014-01-21 01:00:00",2.2384,2.2392,2.2379,2.2367
"2014-01-21 02:00:00",2.2379,2.2432,2.2404,2.2354
"2014-01-21 03:00:00",2.2404,2.2429,2.2390,2.2381
"2014-01-21 04:00:00",2.2392,2.2396,2.2385,2.2367
"2014-01-21 05:00:00",2.2385,2.2394,2.2364,2.2357
"2014-01-21 06:00:00",2.2364,2.2404,2.2367,2.2343
"2014-01-21 07:00:00",2.2366,2.2691,2.2496,2.2344
"2014-01-21 08:00:00",2.2496,2.2515,2.2508,2.2484
"2014-01-21 09:00:00",2.2508,2.2561,2.2539,2.2477
"2014-01-21 10:00:00",2.2541,2.2653,2.2571,2.2538
"2014-01-21 11:00:00",2.2571,2.2575,2.2550,2.2532
"2014-01-21 12:00:00",2.2551,2.2592,2.2567,2.2549
"2014-01-21 13:00:00",2.2566,2.2566,2.2530,2.2527
"2014-01-21 14:00:00",2.2524,2.2559,2.2523,2.2519
"2014-01-21 15:00:00",2.2524,2.2530,2.2516,2.2505
"2014-01-21 16:00:00",2.2515,2.2520,2.2507,2.2504
"2014-01-21 17:00:00",2.2507,2.2520,2.2519,2.2507
"2014-01-21 18:00:00",2.2519,2.2521,2.2519,2.2516
"2014-01-21 19:00:00",2.2519,2.2522,2.2520,2.2512
"2014-01-21 20:00:00",2.2520,2.2523,2.2513,2.2510
"2014-01-21 21:00:00",2.2514,2.2518,2.2513,2.2511
"2014-01-21 22:00:00",2.2514,2.2516,2.2512,2.2510
"2014-01-21 23:00:00",2.2512,2.2521,2.2504,2.2503
"2014-01-22 00:00:00",2.2504,2.2512,2.2511,2.2496
"2014-01-22 01:00:00",2.2511,2.2541,2.2514,2.2501
"2014-01-22 02:00:00",2.2513,2.2536,2.2406,2.2378
"2014-01-22 03:00:00",2.2404,2.2519,2.2499,2.2391
"2014-01-22 04:00:00",2.2499,2.2598,2.2585,2.2487
"2014-01-22 05:00:00",2.2585,2.2675,2.2648,2.2571
"2014-01-22 06:00:00",2.2648,2.2666,2.2633,2.2610
"2014-01-22 07:00:00",2.2633,2.2653,2.2581,2.2575
"2014-01-22 08:00:00",2.2581,2.2593,2.2544,2.2544
"2014-01-22 09:00:00",2.2544,2.2639,2.2597,2.2539
"2014-01-22 10:00:00",2.2598,2.2641,2.2613,2.2573
"2014-01-22 11:00:00",2.2612,2.2644,2.2595,2.2592
"2014-01-22 12:00:00",2.2595,2.2622,2.2601,2.2593
"2014-01-22 13:00:00",2.2600,2.2601,2.2591,2.2582
"2014-01-22 14:00:00",2.2591,2.2593,2.2583,2.2583
"2014-01-22 15:00:00",2.2582,2.2591,2.2587,2.2579
"2014-01-22 16:00:00",2.2586,2.2591,2.2581,2.2576
"2014-01-22 17:00:00",2.2579,2.2593,2.2592,2.2577
"2014-01-22 18:00:00",2.2589,2.2592,2.2589,2.2588
"2014-01-22 19:00:00",2.2588,2.2633,2.2625,2.2588
"2014-01-22 20:00:00",2.2625,2.2647,2.2636,2.2623
"2014-01-22 21:00:00",2.2634,2.2644,2.2635,2.2634
"2014-01-22 22:00:00",2.2634,2.2639,2.2639,2.2634
"2014-01-22 23:00:00",2.2641,2.2646,2.2644,2.2640
"2014-01-23 00:00:00",2.2645,2.2671,2.2663,2.2645
"2014-01-23 01:00:00",2.2665,2.2852,2.2809,2.2665
"2014-01-23 02:00:00",2.2809,2.2859,2.2821,2.2765
"2014-01-23 03:00:00",2.2820,2.2875,2.2873,2.2772
"2014-01-23 04:00:00",2.2873,2.2972,2.2718,2.2675
"2014-01-23 05:00:00",2.2718,2.2739,2.2674,2.2614
"2014-01-23 06:00:00",2.2673,2.2734,2.2692,2.2662
"2014-01-23 07:00:00",2.2692,2.2760,2.2741,2.2685
"2014-01-23 08:00:00",2.2741,2.2769,2.2736,2.2721
"2014-01-23 09:00:00",2.2737,2.2909,2.2853,2.2733
"2014-01-23 10:00:00",2.2852,2.3026,2.2873,2.2730
"2014-01-23 11:00:00",2.2873,2.2969,2.2943,2.2851
"2014-01-23 12:00:00",2.2942,2.2972,2.2953,2.2912
"2014-01-23 13:00:00",2.2953,2.2990,2.2956,2.2916
"2014-01-23 14:00:00",2.2956,2.2960,2.2913,2.2901
"2014-01-23 15:00:00",2.2912,2.2929,2.2922,2.2893
"2014-01-23 16:00:00",2.2922,2.2942,2.2923,2.2904
"2014-01-23 17:00:00",2.2923,2.2928,2.2917,2.2914
"2014-01-23 18:00:00",2.2918,2.2920,2.2919,2.2899
"2014-01-23 19:00:00",2.2918,2.2922,2.2920,2.2917
"2014-01-23 20:00:00",2.2920,2.2931,2.2917,2.2910
"2014-01-23 21:00:00",2.2917,2.2919,2.2902,2.2887
"2014-01-23 22:00:00",2.2902,2.2912,2.2909,2.2899
"2014-01-23 23:00:00",2.2907,2.2930,2.2929,2.2897
"2014-01-24 00:00:00",2.2929,2.2990,2.2958,2.2926
"2014-01-24 01:00:00",2.2957,2.2967,2.2907,2.2891
"2014-01-24 02:00:00",2.2907,2.2957,2.2854,2.2852
"2014-01-24 03:00:00",2.2854,2.3067,2.3055,2.2841
"2014-01-24 04:00:00",2.3055,2.3131,2.3118,2.3024
"2014-01-24 05:00:00",2.3117,2.3199,2.3186,2.3093
"2014-01-24 06:00:00",2.3186,2.3361,2.3306,2.3175
"2014-01-24 07:00:00",2.3306,2.3333,2.3254,2.3221
"2014-01-24 08:00:00",2.3255,2.3295,2.3256,2.3216
"2014-01-24 09:00:00",2.3256,2.3334,2.3294,2.3233
"2014-01-24 10:00:00",2.3295,2.3326,2.3280,2.3252
"2014-01-24 11:00:00",2.3280,2.3332,2.3235,2.3215
"2014-01-24 12:00:00",2.3236,2.3282,2.3260,2.3206
"2014-01-24 13:00:00",2.3261,2.3322,2.3284,2.3238
"2014-01-24 14:00:00",2.3284,2.3368,2.3368,2.3284
"2014-01-24 15:00:00",2.3369,2.3419,2.3414,2.3338
"2014-01-24 16:00:00",2.3409,2.3444,2.3358,2.3294
"2014-01-26 17:00:00",2.3338,2.3371,2.3315,2.3315
"2014-01-26 18:00:00",2.3317,2.3334,2.3307,2.3297
