Date,Open,High,Close,Low
"2016-01-05 19:00:00",0.6756,0.6757,0.6752,0.6751
"2016-01-05 20:00:00",0.6752,0.6754,0.6700,0.6696
"2016-01-05 21:00:00",0.6701,0.6702,0.6690,0.6683
"2016-01-05 22:00:00",0.6689,0.6718,0.6715,0.6690
"2016-01-05 23:00:00",0.6716,0.6718,0.6715,0.6709
"2016-01-06 00:00:00",0.6715,0.6722,0.6714,0.6709
"2016-01-06 01:00:00",0.6714,0.6717,0.6712,0.6704
"2016-01-06 02:00:00",0.6712,0.6727,0.6715,0.6709
"2016-01-06 03:00:00",0.6716,0.6716,0.6707,0.6693
"2016-01-06 04:00:00",0.6707,0.6715,0.6707,0.6692
"2016-01-06 05:00:00",0.6713,0.6714,0.6703,0.6694
"2016-01-06 06:00:00",0.6702,0.6714,0.6708,0.6699
"2016-01-06 07:00:00",0.6710,0.6711,0.6701,0.6699
"2016-01-06 08:00:00",0.6705,0.6714,0.6710,0.6698
"2016-01-06 09:00:00",0.6712,0.6715,0.6706,0.6706
"2016-01-06 10:00:00",0.6709,0.6720,0.6685,0.6686
"2016-01-06 11:00:00",0.6686,0.6706,0.6695,0.6690
"2016-01-06 12:00:00",0.6696,0.6701,0.6697,0.6691
"2016-01-06 13:00:00",0.6699,0.6700,0.6694,0.6691
"2016-01-06 14:00:00",0.6696,0.6701,0.6684,0.6683
"2016-01-06 15:00:00",0.6685,0.6688,0.6685,0.6671
"2016-01-06 16:00:00",0.6685,0.6688,0.6683,0.6677
"2016-01-06 17:00:00",0.6683,0.6690,0.6684,0.6675
"2016-01-06 18:00:00",0.6685,0.6693,0.6690,0.6681
"2016-01-06 19:00:00",0.6691,0.6700,0.6691,0.6690
"2016-01-06 20:00:00",0.6691,0.6703,0.6650,0.6650
"2016-01-06 21:00:00",0.6651,0.6672,0.6658,0.6651
"2016-01-06 22:00:00",0.6660,0.6663,0.6658,0.6650
"2016-01-06 23:00:00",0.6660,0.6667,0.6657,0.6656
"2016-01-07 00:00:00",0.6657,0.6663,0.6656,0.6654
"2016-01-07 01:00:00",0.6657,0.6668,0.6666,0.6650
"2016-01-07 02:00:00",0.6667,0.6697,0.6694,0.6662
"2016-01-07 03:00:00",0.6697,0.6714,0.6673,0.6667
"2016-01-07 04:00:00",0.6676,0.6677,0.6651,0.6638
"2016-01-07 05:00:00",0.6654,0.6665,0.6645,0.6644
"2016-01-07 06:00:00",0.6645,0.6648,0.6633,0.6627
"2016-01-07 07:00:00",0.6634,0.6642,0.6601,0.6600
"2016-01-07 08:00:00",0.6601,0.6623,0.6619,0.6594
"2016-01-07 09:00:00",0.6621,0.6652,0.6643,0.6619
"2016-01-07 10:00:00",0.6644,0.6674,0.6662,0.6625
"2016-01-07 11:00:00",0.6665,0.6667,0.6662,0.6647
"2016-01-07 12:00:00",0.6663,0.6665,0.6653,0.6645
"2016-01-07 13:00:00",0.6651,0.6656,0.6600,0.6596
"2016-01-07 14:00:00",0.6602,0.6609,0.6579,0.6582
"2016-01-07 15:00:00",0.6582,0.6591,0.6574,0.6574
"2016-01-07 16:00:00",0.6574,0.6583,0.6571,0.6569
"2016-01-07 17:00:00",0.6571,0.6593,0.6583,0.6572
"2016-01-07 18:00:00",0.6584,0.6593,0.6582,0.6582
"2016-01-07 19:00:00",0.6583,0.6592,0.6587,0.6576
"2016-01-07 20:00:00",0.6589,0.6666,0.6626,0.6585
"2016-01-07 21:00:00",0.6628,0.6643,0.6616,0.6617
"2016-01-07 22:00:00",0.6618,0.6630,0.6619,0.6619
"2016-01-07 23:00:00",0.6621,0.6634,0.6630,0.6621
"2016-01-08 00:00:00",0.6631,0.6636,0.6628,0.6625
"2016-01-08 01:00:00",0.6628,0.6658,0.6652,0.6627
"2016-01-08 02:00:00",0.6652,0.6661,0.6629,0.6630
"2016-01-08 03:00:00",0.6631,0.6648,0.6639,0.6623
"2016-01-08 04:00:00",0.6639,0.6645,0.6632,0.6631
"2016-01-08 05:00:00",0.6634,0.6636,0.6616,0.6615
"2016-01-08 06:00:00",0.6616,0.6621,0.6594,0.6593
"2016-01-08 07:00:00",0.6595,0.6609,0.6597,0.6592
"2016-01-08 08:00:00",0.6598,0.6629,0.6590,0.6582
"2016-01-08 09:00:00",0.6596,0.6608,0.6547,0.6539
"2016-01-08 10:00:00",0.6550,0.6551,0.6516,0.6514
"2016-01-08 11:00:00",0.6516,0.6542,0.6537,0.6511
"2016-01-08 12:00:00",0.6538,0.6558,0.6544,0.6533
"2016-01-08 13:00:00",0.6544,0.6547,0.6526,0.6525
"2016-01-08 14:00:00",0.6527,0.6530,0.6523,0.6516
"2016-01-08 15:00:00",0.6526,0.6528,0.6516,0.6510
"2016-01-08 16:00:00",0.6518,0.6522,0.6502,0.6503
"2016-01-10 17:00:00",0.6517,0.6523,0.6473,0.6472
"2016-01-10 18:00:00",0.6474,0.6480,0.6466,0.6439
"2016-01-10 19:00:00",0.6466,0.6483,0.6483,0.6461
"2016-01-10 20:00:00",0.6483,0.6501,0.6477,0.6462
"2016-01-10 21:00:00",0.6478,0.6499,0.6492,0.6481
"2016-01-10 22:00:00",0.6492,0.6503,0.6492,0.6484
"2016-01-10 23:00:00",0.6493,0.6498,0.6495,0.6486
"2016-01-11 00:00:00",0.6495,0.6497,0.6492,0.6484
"2016-01-11 01:00:00",0.6492,0.6498,0.6489,0.6485
"2016-01-11 02:00:00",0.6490,0.6523,0.6505,0.6493
"2016-01-11 03:00:00",0.6505,0.6556,0.6547,0.6509
"2016-01-11 04:00:00",0.6550,0.6570,0.6562,0.6533
"2016-01-11 05:00:00",0.6562,0.6563,0.6526,0.6513
"2016-01-11 06:00:00",0.6527,0.6538,0.6536,0.6522
"2016-01-11 07:00:00",0.6538,0.6557,0.6545,0.6539
"2016-01-11 08:00:00",0.6546,0.6565,0.6550,0.6541
"2016-01-11 09:00:00",0.6551,0.6565,0.6541,0.6538
"2016-01-11 10:00:00",0.6542,0.6577,0.6555,0.6539
"2016-01-11 11:00:00",0.6556,0.6562,0.6552,0.6536
"2016-01-11 12:00:00",0.6552,0.6553,0.6542,0.6536
"2016-01-11 13:00:00",0.6545,0.6546,0.6535,0.6525
"2016-01-11 14:00:00",0.6536,0.6553,0.6543,0.6527
"2016-01-11 15:00:00",0.6545,0.6574,0.6568,0.6541
"2016-01-11 16:00:00",0.6568,0.6573,0.6564,0.6565
"2016-01-11 17:00:00",0.6565,0.6571,0.6566,0.6563
"2016-01-11 18:00:00",0.6569,0.6571,0.6564,0.6564
"2016-01-11 19:00:00",0.6564,0.6572,0.6570,0.6551
"2016-01-11 20:00:00",0.6572,0.6582,0.6567,0.6560
"2016-01-11 21:00:00",0.6570,0.6574,0.6552,0.6551
"2016-01-11 22:00:00",0.6554,0.6564,0.6555,0.6552
"2016-01-11 23:00:00",0.6556,0.6565,0.6552,0.6550
"2016-01-12 00:00:00",0.6552,0.6558,0.6555,0.6547
"2016-01-12 01:00:00",0.6556,0.6560,0.6544,0.6538
"2016-01-12 02:00:00",0.6545,0.6547,0.6509,0.6512
"2016-01-12 03:00:00",0.6513,0.6526,0.6512,0.6505
"2016-01-12 04:00:00",0.6513,0.6555,0.6550,0.6505
"2016-01-12 05:00:00",0.6550,0.6560,0.6552,0.6547
"2016-01-12 06:00:00",0.6552,0.6556,0.6534,0.6531
"2016-01-12 07:00:00",0.6535,0.6559,0.6555,0.6530
"2016-01-12 08:00:00",0.6555,0.6567,0.6545,0.6539
"2016-01-12 09:00:00",0.6547,0.6563,0.6556,0.6543
"2016-01-12 10:00:00",0.6556,0.6560,0.6549,0.6538
"2016-01-12 11:00:00",0.6553,0.6554,0.6540,0.6534
"2016-01-12 12:00:00",0.6541,0.6558,0.6550,0.6542
"2016-01-12 13:00:00",0.6553,0.6561,0.6554,0.6549
"2016-01-12 14:00:00",0.6555,0.6557,0.6552,0.6536
"2016-01-12 15:00:00",0.6553,0.6558,0.6553,0.6546
"2016-01-12 16:00:00",0.6553,0.6558,0.6547,0.6547
"2016-01-12 17:00:00",0.6548,0.6553,0.6546,0.6546
"2016-01-12 18:00:00",0.6546,0.6564,0.6559,0.6546
"2016-01-12 19:00:00",0.6559,0.6587,0.6577,0.6553
"2016-01-12 20:00:00",0.6577,0.6602,0.6599,0.6575
"2016-01-12 21:00:00",0.6602,0.6626,0.6596,0.6596
"2016-01-12 22:00:00",0.6596,0.6597,0.6594,0.6589
"2016-01-12 23:00:00",0.6595,0.6603,0.6599,0.6594
"2016-01-13 00:00:00",0.6601,0.6604,0.6600,0.6592
"2016-01-13 01:00:00",0.6600,0.6602,0.6587,0.6587
"2016-01-13 02:00:00",0.6588,0.6604,0.6601,0.6578
"2016-01-13 03:00:00",0.6602,0.6620,0.6610,0.6597
"2016-01-13 04:00:00",0.6611,0.6626,0.6608,0.6605
"2016-01-13 05:00:00",0.6610,0.6619,0.6615,0.6608
"2016-01-13 06:00:00",0.6618,0.6618,0.6603,0.6601
"2016-01-13 07:00:00",0.6602,0.6619,0.6612,0.6602
"2016-01-13 08:00:00",0.6613,0.6625,0.6620,0.6607
"2016-01-13 09:00:00",0.6620,0.6626,0.6619,0.6608
"2016-01-13 10:00:00",0.6620,0.6624,0.6615,0.6589
"2016-01-13 11:00:00",0.6622,0.6627,0.6600,0.6600
"2016-01-13 12:00:00",0.6600,0.6612,0.6596,0.6594
"2016-01-13 13:00:00",0.6596,0.6599,0.6570,0.6572
"2016-01-13 14:00:00",0.6570,0.6580,0.6570,0.6560
"2016-01-13 15:00:00",0.6570,0.6576,0.6566,0.6563
"2016-01-13 16:00:00",0.6566,0.6570,0.6550,0.6550
"2016-01-13 17:00:00",0.6550,0.6554,0.6540,0.6538
"2016-01-13 18:00:00",0.6546,0.6552,0.6522,0.6511
"2016-01-13 19:00:00",0.6523,0.6528,0.6510,0.6503
"2016-01-13 20:00:00",0.6512,0.6535,0.6533,0.6503
"2016-01-13 21:00:00",0.6535,0.6539,0.6524,0.6524
"2016-01-13 22:00:00",0.6525,0.6540,0.6529,0.6523
"2016-01-13 23:00:00",0.6529,0.6532,0.6517,0.6511
"2016-01-14 00:00:00",0.6517,0.6537,0.6535,0.6516
"2016-01-14 01:00:00",0.6536,0.6553,0.6551,0.6534
"2016-01-14 02:00:00",0.6553,0.6564,0.6553,0.6546
"2016-01-14 03:00:00",0.6556,0.6557,0.6509,0.6510
"2016-01-14 04:00:00",0.6510,0.6512,0.6505,0.6477
"2016-01-14 05:00:00",0.6505,0.6505,0.6453,0.6453
"2016-01-14 06:00:00",0.6454,0.6462,0.6445,0.6433
"2016-01-14 07:00:00",0.6448,0.6489,0.6484,0.6449
"2016-01-14 08:00:00",0.6484,0.6500,0.6484,0.6467
"2016-01-14 09:00:00",0.6484,0.6495,0.6445,0.6448
"2016-01-14 10:00:00",0.6449,0.6524,0.6517,0.6452
"2016-01-14 11:00:00",0.6519,0.6522,0.6512,0.6500
"2016-01-14 12:00:00",0.6514,0.6528,0.6507,0.6498
"2016-01-14 13:00:00",0.6507,0.6530,0.6519,0.6507
"2016-01-14 14:00:00",0.6520,0.6527,0.6520,0.6516
"2016-01-14 15:00:00",0.6520,0.6526,0.6510,0.6504
"2016-01-14 16:00:00",0.6511,0.6518,0.6501,0.6502
"2016-01-14 17:00:00",0.6502,0.6509,0.6507,0.6499
"2016-01-14 18:00:00",0.6507,0.6526,0.6525,0.6505
"2016-01-14 19:00:00",0.6525,0.6525,0.6509,0.6509
"2016-01-14 20:00:00",0.6509,0.6512,0.6490,0.6483
"2016-01-14 21:00:00",0.6493,0.6495,0.6472,0.6472
"2016-01-14 22:00:00",0.6472,0.6479,0.6459,0.6459
"2016-01-14 23:00:00",0.6459,0.6471,0.6465,0.6452
"2016-01-15 00:00:00",0.6466,0.6470,0.6469,0.6449
"2016-01-15 01:00:00",0.6470,0.6472,0.6457,0.6451
"2016-01-15 02:00:00",0.6460,0.6475,0.6468,0.6442
"2016-01-15 03:00:00",0.6468,0.6475,0.6415,0.6423
"2016-01-15 04:00:00",0.6422,0.6440,0.6419,0.6411
"2016-01-15 05:00:00",0.6428,0.6429,0.6417,0.6411
"2016-01-15 06:00:00",0.6418,0.6435,0.6431,0.6412
"2016-01-15 07:00:00",0.6432,0.6434,0.6413,0.6410
"2016-01-15 08:00:00",0.6415,0.6417,0.6403,0.6385
"2016-01-15 09:00:00",0.6403,0.6449,0.6416,0.6400
"2016-01-15 10:00:00",0.6419,0.6436,0.6424,0.6413
"2016-01-15 11:00:00",0.6430,0.6436,0.6418,0.6417
"2016-01-15 12:00:00",0.6420,0.6432,0.6426,0.6391
"2016-01-15 13:00:00",0.6425,0.6435,0.6427,0.6416
"2016-01-15 14:00:00",0.6428,0.6463,0.6457,0.6424
"2016-01-15 15:00:00",0.6463,0.6474,0.6472,0.6447
"2016-01-15 16:00:00",0.6472,0.6484,0.6447,0.6455
"2016-01-17 17:00:00",0.6415,0.6447,0.6444,0.6415
"2016-01-17 18:00:00",0.6444,0.6457,0.6452,0.6444
"2016-01-17 19:00:00",0.6452,0.6456,0.6454,0.6439
"2016-01-17 20:00:00",0.6454,0.6493,0.6486,0.6453
"2016-01-17 21:00:00",0.6488,0.6492,0.6489,0.6474
"2016-01-17 22:00:00",0.6491,0.6514,0.6498,0.6487
"2016-01-17 23:00:00",0.6502,0.6512,0.6499,0.6499
"2016-01-18 00:00:00",0.6499,0.6512,0.6499,0.6498
"2016-01-18 01:00:00",0.6498,0.6501,0.6494,0.6487
"2016-01-18 02:00:00",0.6496,0.6513,0.6486,0.6488
"2016-01-18 03:00:00",0.6488,0.6523,0.6502,0.6491
"2016-01-18 04:00:00",0.6506,0.6508,0.6486,0.6482
"2016-01-18 05:00:00",0.6487,0.6500,0.6496,0.6477
"2016-01-18 06:00:00",0.6500,0.6502,0.6493,0.6489
"2016-01-18 07:00:00",0.6497,0.6497,0.6487,0.6482
"2016-01-18 08:00:00",0.6487,0.6493,0.6480,0.6478
"2016-01-18 09:00:00",0.6480,0.6487,0.6483,0.6476
"2016-01-18 10:00:00",0.6483,0.6489,0.6486,0.6482
"2016-01-18 11:00:00",0.6487,0.6490,0.6478,0.6475
"2016-01-18 12:00:00",0.6480,0.6484,0.6476,0.6476
"2016-01-18 13:00:00",0.6477,0.6478,0.6474,0.6472
"2016-01-18 14:00:00",0.6473,0.6481,0.6477,0.6471
"2016-01-18 15:00:00",0.6477,0.6478,0.6474,0.6472
"2016-01-18 16:00:00",0.6475,0.6486,0.6482,0.6474
"2016-01-18 17:00:00",0.6484,0.6497,0.6484,0.6476
"2016-01-18 18:00:00",0.6497,0.6498,0.6483,0.6483
"2016-01-18 19:00:00",0.6483,0.6498,0.6490,0.6478
"2016-01-18 20:00:00",0.6491,0.6495,0.6480,0.6480
"2016-01-18 21:00:00",0.6477,0.6492,0.6457,0.6450
"2016-01-18 22:00:00",0.6459,0.6476,0.6475,0.6455
"2016-01-18 23:00:00",0.6475,0.6492,0.6482,0.6475
"2016-01-19 00:00:00",0.6484,0.6506,0.6503,0.6482
"2016-01-19 01:00:00",0.6504,0.6513,0.6510,0.6499
"2016-01-19 02:00:00",0.6511,0.6521,0.6516,0.6504
"2016-01-19 03:00:00",0.6516,0.6524,0.6507,0.6502
"2016-01-19 04:00:00",0.6507,0.6527,0.6522,0.6500
"2016-01-19 05:00:00",0.6524,0.6558,0.6546,0.6519
"2016-01-19 06:00:00",0.6546,0.6553,0.6540,0.6529
"2016-01-19 07:00:00",0.6541,0.6542,0.6506,0.6505
"2016-01-19 08:00:00",0.6508,0.6522,0.6510,0.6507
"2016-01-19 09:00:00",0.6514,0.6516,0.6503,0.6487
"2016-01-19 10:00:00",0.6507,0.6522,0.6503,0.6499
"2016-01-19 11:00:00",0.6505,0.6514,0.6509,0.6500
"2016-01-19 12:00:00",0.6509,0.6511,0.6495,0.6489
"2016-01-19 13:00:00",0.6495,0.6503,0.6498,0.6491
"2016-01-19 14:00:00",0.6498,0.6499,0.6493,0.6482
"2016-01-19 15:00:00",0.6495,0.6518,0.6506,0.6495
"2016-01-19 16:00:00",0.6507,0.6508,0.6427,0.6424
"2016-01-19 17:00:00",0.6428,0.6437,0.6417,0.6411
"2016-01-19 18:00:00",0.6419,0.6432,0.6415,0.6413
"2016-01-19 19:00:00",0.6417,0.6418,0.6386,0.6386
"2016-01-19 20:00:00",0.6386,0.6405,0.6386,0.6381
"2016-01-19 21:00:00",0.6387,0.6403,0.6388,0.6383
"2016-01-19 22:00:00",0.6393,0.6398,0.6383,0.6380
"2016-01-19 23:00:00",0.6384,0.6387,0.6381,0.6376
"2016-01-20 00:00:00",0.6381,0.6388,0.6384,0.6375
"2016-01-20 01:00:00",0.6386,0.6387,0.6374,0.6369
"2016-01-20 02:00:00",0.6377,0.6388,0.6370,0.6364
"2016-01-20 03:00:00",0.6372,0.6376,0.6349,0.6348
"2016-01-20 04:00:00",0.6349,0.6389,0.6382,0.6348
"2016-01-20 05:00:00",0.6383,0.6390,0.6373,0.6372
"2016-01-20 06:00:00",0.6374,0.6390,0.6380,0.6375
"2016-01-20 07:00:00",0.6381,0.6386,0.6376,0.6373
"2016-01-20 08:00:00",0.6376,0.6398,0.6384,0.6372
"2016-01-20 09:00:00",0.6385,0.6396,0.6383,0.6378
"2016-01-20 10:00:00",0.6394,0.6402,0.6393,0.6375
"2016-01-20 11:00:00",0.6394,0.6417,0.6408,0.6397
"2016-01-20 12:00:00",0.6408,0.6413,0.6406,0.6396
"2016-01-20 13:00:00",0.6405,0.6450,0.6436,0.6403
"2016-01-20 14:00:00",0.6436,0.6455,0.6438,0.6432
"2016-01-20 15:00:00",0.6439,0.6472,0.6453,0.6435
"2016-01-20 16:00:00",0.6453,0.6463,0.6452,0.6448
"2016-01-20 17:00:00",0.6453,0.6465,0.6463,0.6456
"2016-01-20 18:00:00",0.6464,0.6511,0.6501,0.6464
"2016-01-20 19:00:00",0.6506,0.6514,0.6492,0.6491
"2016-01-20 20:00:00",0.6493,0.6505,0.6495,0.6474
"2016-01-20 21:00:00",0.6495,0.6499,0.6485,0.6483
"2016-01-20 22:00:00",0.6486,0.6490,0.6465,0.6465
"2016-01-20 23:00:00",0.6466,0.6475,0.6466,0.6458
"2016-01-21 00:00:00",0.6466,0.6467,0.6450,0.6447
"2016-01-21 01:00:00",0.6451,0.6460,0.6459,0.6448
"2016-01-21 02:00:00",0.6460,0.6463,0.6442,0.6431
"2016-01-21 03:00:00",0.6446,0.6466,0.6440,0.6441
"2016-01-21 04:00:00",0.6444,0.6460,0.6457,0.6437
"2016-01-21 05:00:00",0.6459,0.6476,0.6464,0.6456
"2016-01-21 06:00:00",0.6464,0.6466,0.6461,0.6453
"2016-01-21 07:00:00",0.6462,0.6468,0.6452,0.6445
"2016-01-21 08:00:00",0.6453,0.6535,0.6525,0.6453
"2016-01-21 09:00:00",0.6532,0.6538,0.6513,0.6497
"2016-01-21 10:00:00",0.6514,0.6547,0.6522,0.6517
"2016-01-21 11:00:00",0.6522,0.6611,0.6591,0.6522
"2016-01-21 12:00:00",0.6592,0.6602,0.6572,0.6573
"2016-01-21 13:00:00",0.6574,0.6579,0.6541,0.6539
"2016-01-21 14:00:00",0.6544,0.6545,0.6542,0.6528
"2016-01-21 15:00:00",0.6544,0.6574,0.6569,0.6538
"2016-01-21 16:00:00",0.6568,0.6601,0.6574,0.6565
"2016-01-21 17:00:00",0.6574,0.6579,0.6573,0.6570
"2016-01-21 18:00:00",0.6577,0.6596,0.6594,0.6571
"2016-01-21 19:00:00",0.6594,0.6599,0.6579,0.6576
"2016-01-21 20:00:00",0.6582,0.6590,0.6566,0.6563
"2016-01-21 21:00:00",0.6566,0.6587,0.6583,0.6566
"2016-01-21 22:00:00",0.6583,0.6586,0.6576,0.6566
"2016-01-21 23:00:00",0.6577,0.6594,0.6590,0.6575
"2016-01-22 00:00:00",0.6591,0.6604,0.6601,0.6591
"2016-01-22 01:00:00",0.6602,0.6611,0.6601,0.6592
"2016-01-22 02:00:00",0.6602,0.6614,0.6595,0.6594
"2016-01-22 03:00:00",0.6598,0.6599,0.6573,0.6572
"2016-01-22 04:00:00",0.6573,0.6576,0.6547,0.6538
"2016-01-22 05:00:00",0.6548,0.6572,0.6564,0.6546
"2016-01-22 06:00:00",0.6565,0.6584,0.6580,0.6569
"2016-01-22 07:00:00",0.6581,0.6606,0.6596,0.6577
"2016-01-22 08:00:00",0.6596,0.6606,0.6587,0.6582
"2016-01-22 09:00:00",0.6588,0.6611,0.6589,0.6586
"2016-01-22 10:00:00",0.6597,0.6603,0.6576,0.6566
"2016-01-22 11:00:00",0.6577,0.6593,0.6578,0.6574
"2016-01-22 12:00:00",0.6578,0.6583,0.6573,0.6566
"2016-01-22 13:00:00",0.6574,0.6584,0.6582,0.6571
"2016-01-22 14:00:00",0.6583,0.6592,0.6589,0.6579
"2016-01-22 15:00:00",0.6591,0.6596,0.6593,0.6584
"2016-01-22 16:00:00",0.6594,0.6597,0.6582,0.6584
"2016-01-24 17:00:00",0.6587,0.6601,0.6581,0.6581
"2016-01-24 18:00:00",0.6584,0.6590,0.6575,0.6575
"2016-01-24 19:00:00",0.6575,0.6586,0.6571,0.6563
"2016-01-24 20:00:00",0.6572,0.6583,0.6579,0.6569
"2016-01-24 21:00:00",0.6583,0.6599,0.6592,0.6583
"2016-01-24 22:00:00",0.6593,0.6623,0.6607,0.6592
"2016-01-24 23:00:00",0.6607,0.6625,0.6616,0.6606
"2016-01-25 00:00:00",0.6616,0.6621,0.6604,0.6602
"2016-01-25 01:00:00",0.6604,0.6617,0.6615,0.6603
"2016-01-25 02:00:00",0.6616,0.6616,0.6586,0.6583
"2016-01-25 03:00:00",0.6588,0.6588,0.6568,0.6565
"2016-01-25 04:00:00",0.6573,0.6588,0.6584,0.6560
"2016-01-25 05:00:00",0.6584,0.6588,0.6581,0.6578
"2016-01-25 06:00:00",0.6581,0.6585,0.6575,0.6569
"2016-01-25 07:00:00",0.6575,0.6580,0.6572,0.6570
"2016-01-25 08:00:00",0.6574,0.6577,0.6558,0.6549
"2016-01-25 09:00:00",0.6559,0.6572,0.6569,0.6556
"2016-01-25 10:00:00",0.6570,0.6584,0.6574,0.6570
"2016-01-25 11:00:00",0.6575,0.6577,0.6567,0.6566
"2016-01-25 12:00:00",0.6567,0.6582,0.6580,0.6562
"2016-01-25 13:00:00",0.6581,0.6589,0.6576,0.6577
"2016-01-25 14:00:00",0.6577,0.6587,0.6572,0.6572
"2016-01-25 15:00:00",0.6573,0.6575,0.6544,0.6546
"2016-01-25 16:00:00",0.6546,0.6552,0.6533,0.6533
"2016-01-25 17:00:00",0.6536,0.6536,0.6531,0.6530
"2016-01-25 18:00:00",0.6533,0.6539,0.6520,0.6519
"2016-01-25 19:00:00",0.6520,0.6534,0.6532,0.6508
"2016-01-25 20:00:00",0.6533,0.6547,0.6544,0.6528
"2016-01-25 21:00:00",0.6544,0.6556,0.6551,0.6540
"2016-01-25 22:00:00",0.6551,0.6558,0.6544,0.6541
"2016-01-25 23:00:00",0.6546,0.6548,0.6537,0.6537
"2016-01-26 00:00:00",0.6537,0.6544,0.6542,0.6535
"2016-01-26 01:00:00",0.6542,0.6545,0.6522,0.6516
"2016-01-26 02:00:00",0.6522,0.6529,0.6524,0.6514
"2016-01-26 03:00:00",0.6525,0.6538,0.6536,0.6523
"2016-01-26 04:00:00",0.6537,0.6554,0.6549,0.6535
"2016-01-26 05:00:00",0.6554,0.6556,0.6552,0.6534
"2016-01-26 06:00:00",0.6553,0.6569,0.6560,0.6551
"2016-01-26 07:00:00",0.6560,0.6571,0.6570,0.6554
"2016-01-26 08:00:00",0.6571,0.6602,0.6598,0.6559
"2016-01-26 09:00:00",0.6601,0.6602,0.6592,0.6589
"2016-01-26 10:00:00",0.6592,0.6612,0.6598,0.6594
"2016-01-26 11:00:00",0.6600,0.6623,0.6613,0.6595
"2016-01-26 12:00:00",0.6614,0.6634,0.6627,0.6617
"2016-01-26 13:00:00",0.6626,0.6628,0.6624,0.6620
"2016-01-26 14:00:00",0.6626,0.6629,0.6614,0.6614
"2016-01-26 15:00:00",0.6614,0.6625,0.6619,0.6610
"2016-01-26 16:00:00",0.6620,0.6623,0.6605,0.6605
"2016-01-26 17:00:00",0.6606,0.6610,0.6602,0.6600
"2016-01-26 18:00:00",0.6602,0.6622,0.6621,0.6600
