Date,Open,High,Close,Low
"2021-01-05 12:00:00",0.6360,0.6371,0.6368,0.6359
"2021-01-05 13:00:00",0.6368,0.6372,0.6370,0.6367
"2021-01-05 14:00:00",0.6370,0.6372,0.6366,0.6364
"2021-01-05 15:00:00",0.6367,0.6375,0.6373,0.6366
"2021-01-05 16:00:00",0.6373,0.6374,0.6365,0.6365
"2021-01-05 17:00:00",0.6366,0.6372,0.6366,0.6360
"2021-01-05 18:00:00",0.6366,0.6372,0.6370,0.6365
"2021-01-05 19:00:00",0.6370,0.6374,0.6368,0.6365
"2021-01-05 20:00:00",0.6369,0.6375,0.6373,0.6366
"2021-01-05 21:00:00",0.6374,0.6377,0.6366,0.6365
"2021-01-05 22:00:00",0.6366,0.6369,0.6368,0.6362
"2021-01-05 23:00:00",0.6368,0.6379,0.6378,0.6367
"2021-01-06 00:00:00",0.6378,0.6384,0.6383,0.6376
"2021-01-06 01:00:00",0.6383,0.6387,0.6385,0.6380
"2021-01-06 02:00:00",0.6385,0.6393,0.6391,0.6382
"2021-01-06 03:00:00",0.6391,0.6397,0.6394,0.6389
"2021-01-06 04:00:00",0.6394,0.6407,0.6405,0.6393
"2021-01-06 05:00:00",0.6404,0.6409,0.6405,0.6398
"2021-01-06 06:00:00",0.6405,0.6407,0.6395,0.6394
"2021-01-06 07:00:00",0.6395,0.6401,0.6389,0.6387
"2021-01-06 08:00:00",0.6389,0.6400,0.6397,0.6389
"2021-01-06 09:00:00",0.6397,0.6401,0.6400,0.6390
"2021-01-06 10:00:00",0.6400,0.6408,0.6402,0.6397
"2021-01-06 11:00:00",0.6403,0.6417,0.6414,0.6399
"2021-01-06 12:00:00",0.6414,0.6424,0.6422,0.6413
"2021-01-06 13:00:00",0.6423,0.6423,0.6414,0.6409
"2021-01-06 14:00:00",0.6414,0.6415,0.6402,0.6397
"2021-01-06 15:00:00",0.6402,0.6406,0.6406,0.6397
"2021-01-06 16:00:00",0.6406,0.6411,0.6400,0.6400
"2021-01-06 17:00:00",0.6403,0.6410,0.6403,0.6399
"2021-01-06 18:00:00",0.6403,0.6414,0.6413,0.6402
"2021-01-06 19:00:00",0.6413,0.6414,0.6406,0.6400
"2021-01-06 20:00:00",0.6406,0.6408,0.6408,0.6400
"2021-01-06 21:00:00",0.6408,0.6410,0.6408,0.6402
"2021-01-06 22:00:00",0.6408,0.6409,0.6405,0.6404
"2021-01-06 23:00:00",0.6406,0.6410,0.6406,0.6405
"2021-01-07 00:00:00",0.6406,0.6406,0.6400,0.6398
"2021-01-07 01:00:00",0.6400,0.6403,0.6399,0.6396
"2021-01-07 02:00:00",0.6399,0.6410,0.6407,0.6398
"2021-01-07 03:00:00",0.6407,0.6415,0.6413,0.6402
"2021-01-07 04:00:00",0.6413,0.6415,0.6408,0.6406
"2021-01-07 05:00:00",0.6408,0.6410,0.6405,0.6402
"2021-01-07 06:00:00",0.6405,0.6406,0.6401,0.6399
"2021-01-07 07:00:00",0.6401,0.6412,0.6409,0.6399
"2021-01-07 08:00:00",0.6409,0.6411,0.6392,0.6392
"2021-01-07 09:00:00",0.6393,0.6402,0.6399,0.6387
"2021-01-07 10:00:00",0.6399,0.6414,0.6411,0.6395
"2021-01-07 11:00:00",0.6410,0.6415,0.6408,0.6406
"2021-01-07 12:00:00",0.6408,0.6412,0.6410,0.6404
"2021-01-07 13:00:00",0.6409,0.6420,0.6419,0.6409
"2021-01-07 14:00:00",0.6419,0.6425,0.6425,0.6416
"2021-01-07 15:00:00",0.6424,0.6426,0.6425,0.6417
"2021-01-07 16:00:00",0.6425,0.6432,0.6414,0.6414
"2021-01-07 17:00:00",0.6408,0.6420,0.6419,0.6408
"2021-01-07 18:00:00",0.6419,0.6431,0.6431,0.6418
"2021-01-07 19:00:00",0.6431,0.6432,0.6427,0.6424
"2021-01-07 20:00:00",0.6427,0.6428,0.6425,0.6419
"2021-01-07 21:00:00",0.6425,0.6430,0.6425,0.6424
"2021-01-07 22:00:00",0.6425,0.6427,0.6425,0.6421
"2021-01-07 23:00:00",0.6425,0.6431,0.6428,0.6421
"2021-01-08 00:00:00",0.6428,0.6433,0.6430,0.6427
"2021-01-08 01:00:00",0.6430,0.6436,0.6431,0.6429
"2021-01-08 02:00:00",0.6431,0.6440,0.6431,0.6429
"2021-01-08 03:00:00",0.6431,0.6438,0.6431,0.6427
"2021-01-08 04:00:00",0.6432,0.6438,0.6435,0.6429
"2021-01-08 05:00:00",0.6435,0.6437,0.6431,0.6426
"2021-01-08 06:00:00",0.6431,0.6432,0.6423,0.6423
"2021-01-08 07:00:00",0.6423,0.6425,0.6417,0.6416
"2021-01-08 08:00:00",0.6417,0.6425,0.6424,0.6407
"2021-01-08 09:00:00",0.6424,0.6427,0.6415,0.6413
"2021-01-08 10:00:00",0.6415,0.6418,0.6407,0.6403
"2021-01-08 11:00:00",0.6407,0.6413,0.6413,0.6402
"2021-01-08 12:00:00",0.6412,0.6417,0.6410,0.6406
"2021-01-08 13:00:00",0.6410,0.6413,0.6402,0.6393
"2021-01-08 14:00:00",0.6403,0.6406,0.6402,0.6399
"2021-01-08 15:00:00",0.6402,0.6410,0.6403,0.6401
"2021-01-08 16:00:00",0.6403,0.6409,0.6405,0.6401
"2021-01-10 17:00:00",0.6405,0.6406,0.6396,0.6389
"2021-01-10 18:00:00",0.6396,0.6401,0.6390,0.6387
"2021-01-10 19:00:00",0.6390,0.6395,0.6390,0.6386
"2021-01-10 20:00:00",0.6390,0.6393,0.6390,0.6386
"2021-01-10 21:00:00",0.6390,0.6393,0.6392,0.6383
"2021-01-10 22:00:00",0.6392,0.6395,0.6393,0.6389
"2021-01-10 23:00:00",0.6393,0.6394,0.6387,0.6385
"2021-01-11 00:00:00",0.6387,0.6390,0.6385,0.6383
"2021-01-11 01:00:00",0.6385,0.6388,0.6385,0.6380
"2021-01-11 02:00:00",0.6385,0.6390,0.6384,0.6383
"2021-01-11 03:00:00",0.6384,0.6390,0.6383,0.6381
"2021-01-11 04:00:00",0.6383,0.6397,0.6392,0.6383
"2021-01-11 05:00:00",0.6392,0.6407,0.6402,0.6390
"2021-01-11 06:00:00",0.6402,0.6404,0.6398,0.6394
"2021-01-11 07:00:00",0.6398,0.6410,0.6409,0.6393
"2021-01-11 08:00:00",0.6409,0.6409,0.6388,0.6385
"2021-01-11 09:00:00",0.6389,0.6389,0.6375,0.6371
"2021-01-11 10:00:00",0.6375,0.6391,0.6388,0.6373
"2021-01-11 11:00:00",0.6389,0.6393,0.6393,0.6382
"2021-01-11 12:00:00",0.6393,0.6393,0.6384,0.6381
"2021-01-11 13:00:00",0.6384,0.6386,0.6382,0.6380
"2021-01-11 14:00:00",0.6382,0.6386,0.6381,0.6380
"2021-01-11 15:00:00",0.6381,0.6381,0.6378,0.6376
"2021-01-11 16:00:00",0.6378,0.6382,0.6373,0.6372
"2021-01-11 17:00:00",0.6372,0.6381,0.6375,0.6368
"2021-01-11 18:00:00",0.6375,0.6385,0.6381,0.6374
"2021-01-11 19:00:00",0.6381,0.6387,0.6384,0.6378
"2021-01-11 20:00:00",0.6384,0.6387,0.6384,0.6377
"2021-01-11 21:00:00",0.6384,0.6385,0.6382,0.6378
"2021-01-11 22:00:00",0.6382,0.6388,0.6387,0.6381
"2021-01-11 23:00:00",0.6387,0.6390,0.6384,0.6382
"2021-01-12 00:00:00",0.6384,0.6391,0.6391,0.6383
"2021-01-12 01:00:00",0.6391,0.6397,0.6397,0.6389
"2021-01-12 02:00:00",0.6397,0.6402,0.6397,0.6394
"2021-01-12 03:00:00",0.6397,0.6398,0.6390,0.6382
"2021-01-12 04:00:00",0.6390,0.6399,0.6397,0.6388
"2021-01-12 05:00:00",0.6397,0.6406,0.6385,0.6385
"2021-01-12 06:00:00",0.6385,0.6389,0.6383,0.6382
"2021-01-12 07:00:00",0.6383,0.6390,0.6387,0.6382
"2021-01-12 08:00:00",0.6388,0.6388,0.6379,0.6376
"2021-01-12 09:00:00",0.6379,0.6381,0.6378,0.6373
"2021-01-12 10:00:00",0.6378,0.6384,0.6382,0.6373
"2021-01-12 11:00:00",0.6382,0.6393,0.6391,0.6382
"2021-01-12 12:00:00",0.6392,0.6395,0.6393,0.6380
"2021-01-12 13:00:00",0.6392,0.6397,0.6390,0.6387
"2021-01-12 14:00:00",0.6390,0.6402,0.6401,0.6390
"2021-01-12 15:00:00",0.6401,0.6407,0.6403,0.6398
"2021-01-12 16:00:00",0.6403,0.6409,0.6398,0.6394
"2021-01-12 17:00:00",0.6395,0.6405,0.6403,0.6393
"2021-01-12 18:00:00",0.6404,0.6406,0.6404,0.6402
"2021-01-12 19:00:00",0.6404,0.6407,0.6401,0.6400
"2021-01-12 20:00:00",0.6401,0.6412,0.6407,0.6399
"2021-01-12 21:00:00",0.6407,0.6409,0.6402,0.6400
"2021-01-12 22:00:00",0.6402,0.6407,0.6402,0.6402
"2021-01-12 23:00:00",0.6402,0.6403,0.6400,0.6399
"2021-01-13 00:00:00",0.6400,0.6401,0.6400,0.6396
"2021-01-13 01:00:00",0.6400,0.6400,0.6398,0.6397
"2021-01-13 02:00:00",0.6398,0.6405,0.6399,0.6398
"2021-01-13 03:00:00",0.6399,0.6400,0.6392,0.6384
"2021-01-13 04:00:00",0.6392,0.6403,0.6388,0.6388
"2021-01-13 05:00:00",0.6388,0.6389,0.6385,0.6377
"2021-01-13 06:00:00",0.6385,0.6386,0.6382,0.6381
"2021-01-13 07:00:00",0.6383,0.6387,0.6378,0.6375
"2021-01-13 08:00:00",0.6378,0.6385,0.6377,0.6375
"2021-01-13 09:00:00",0.6377,0.6379,0.6369,0.6364
"2021-01-13 10:00:00",0.6369,0.6380,0.6377,0.6361
"2021-01-13 11:00:00",0.6377,0.6380,0.6379,0.6371
"2021-01-13 12:00:00",0.6379,0.6384,0.6382,0.6375
"2021-01-13 13:00:00",0.6381,0.6389,0.6382,0.6374
"2021-01-13 14:00:00",0.6382,0.6384,0.6381,0.6379
"2021-01-13 15:00:00",0.6380,0.6381,0.6372,0.6369
"2021-01-13 16:00:00",0.6372,0.6373,0.6365,0.6365
"2021-01-13 17:00:00",0.6365,0.6372,0.6370,0.6364
"2021-01-13 18:00:00",0.6370,0.6379,0.6378,0.6368
"2021-01-13 19:00:00",0.6378,0.6380,0.6379,0.6376
"2021-01-13 20:00:00",0.6379,0.6382,0.6378,0.6377
"2021-01-13 21:00:00",0.6378,0.6386,0.6386,0.6375
"2021-01-13 22:00:00",0.6386,0.6387,0.6386,0.6382
"2021-01-13 23:00:00",0.6385,0.6392,0.6388,0.6385
"2021-01-14 00:00:00",0.6388,0.6394,0.6393,0.6384
"2021-01-14 01:00:00",0.6393,0.6395,0.6389,0.6389
"2021-01-14 02:00:00",0.6389,0.6390,0.6386,0.6383
"2021-01-14 03:00:00",0.6386,0.6388,0.6384,0.6380
"2021-01-14 04:00:00",0.6384,0.6390,0.6388,0.6379
"2021-01-14 05:00:00",0.6388,0.6399,0.6389,0.6384
"2021-01-14 06:00:00",0.6389,0.6409,0.6407,0.6389
"2021-01-14 07:00:00",0.6407,0.6415,0.6408,0.6405
"2021-01-14 08:00:00",0.6408,0.6412,0.6395,0.6395
"2021-01-14 09:00:00",0.6395,0.6403,0.6388,0.6386
"2021-01-14 10:00:00",0.6388,0.6406,0.6403,0.6387
"2021-01-14 11:00:00",0.6403,0.6408,0.6407,0.6397
"2021-01-14 12:00:00",0.6408,0.6414,0.6410,0.6407
"2021-01-14 13:00:00",0.6410,0.6414,0.6410,0.6406
"2021-01-14 14:00:00",0.6410,0.6416,0.6413,0.6409
"2021-01-14 15:00:00",0.6413,0.6418,0.6415,0.6410
"2021-01-14 16:00:00",0.6415,0.6420,0.6396,0.6396
"2021-01-14 17:00:00",0.6405,0.6413,0.6410,0.6402
"2021-01-14 18:00:00",0.6409,0.6413,0.6410,0.6409
"2021-01-14 19:00:00",0.6411,0.6416,0.6409,0.6409
"2021-01-14 20:00:00",0.6409,0.6410,0.6404,0.6401
"2021-01-14 21:00:00",0.6404,0.6406,0.6402,0.6399
"2021-01-14 22:00:00",0.6401,0.6404,0.6397,0.6397
"2021-01-14 23:00:00",0.6397,0.6405,0.6400,0.6395
"2021-01-15 00:00:00",0.6400,0.6400,0.6398,0.6394
"2021-01-15 01:00:00",0.6398,0.6399,0.6391,0.6391
"2021-01-15 02:00:00",0.6391,0.6395,0.6388,0.6387
"2021-01-15 03:00:00",0.6388,0.6393,0.6375,0.6372
"2021-01-15 04:00:00",0.6375,0.6385,0.6379,0.6374
"2021-01-15 05:00:00",0.6379,0.6383,0.6377,0.6376
"2021-01-15 06:00:00",0.6377,0.6379,0.6369,0.6365
"2021-01-15 07:00:00",0.6369,0.6373,0.6371,0.6363
"2021-01-15 08:00:00",0.6372,0.6375,0.6361,0.6361
"2021-01-15 09:00:00",0.6361,0.6364,0.6356,0.6355
"2021-01-15 10:00:00",0.6356,0.6357,0.6351,0.6333
"2021-01-15 11:00:00",0.6351,0.6368,0.6366,0.6347
"2021-01-15 12:00:00",0.6366,0.6368,0.6365,0.6360
"2021-01-15 13:00:00",0.6365,0.6366,0.6364,0.6362
"2021-01-15 14:00:00",0.6365,0.6367,0.6362,0.6362
"2021-01-15 15:00:00",0.6362,0.6365,0.6360,0.6359
"2021-01-15 16:00:00",0.6360,0.6360,0.6352,0.6350
"2021-01-17 17:00:00",0.6355,0.6359,0.6356,0.6354
"2021-01-17 18:00:00",0.6356,0.6360,0.6352,0.6349
"2021-01-17 19:00:00",0.6352,0.6355,0.6351,0.6349
"2021-01-17 20:00:00",0.6351,0.6353,0.6350,0.6345
"2021-01-17 21:00:00",0.6350,0.6356,0.6355,0.6349
"2021-01-17 22:00:00",0.6355,0.6357,0.6354,0.6349
"2021-01-17 23:00:00",0.6353,0.6357,0.6352,0.6350
"2021-01-18 00:00:00",0.6352,0.6352,0.6350,0.6346
"2021-01-18 01:00:00",0.6350,0.6352,0.6348,0.6346
"2021-01-18 02:00:00",0.6348,0.6351,0.6340,0.6338
"2021-01-18 03:00:00",0.6339,0.6340,0.6333,0.6328
"2021-01-18 04:00:00",0.6332,0.6341,0.6331,0.6327
"2021-01-18 05:00:00",0.6331,0.6338,0.6327,0.6327
"2021-01-18 06:00:00",0.6327,0.6331,0.6329,0.6325
"2021-01-18 07:00:00",0.6329,0.6332,0.6330,0.6327
"2021-01-18 08:00:00",0.6330,0.6340,0.6339,0.6328
"2021-01-18 09:00:00",0.6340,0.6341,0.6339,0.6333
"2021-01-18 10:00:00",0.6339,0.6342,0.6335,0.6333
"2021-01-18 11:00:00",0.6335,0.6337,0.6334,0.6331
"2021-01-18 12:00:00",0.6334,0.6336,0.6335,0.6333
"2021-01-18 13:00:00",0.6335,0.6335,0.6333,0.6332
"2021-01-18 14:00:00",0.6333,0.6333,0.6332,0.6330
"2021-01-18 15:00:00",0.6332,0.6337,0.6336,0.6332
"2021-01-18 16:00:00",0.6335,0.6338,0.6330,0.6326
"2021-01-18 17:00:00",0.6326,0.6335,0.6332,0.6326
"2021-01-18 18:00:00",0.6332,0.6339,0.6339,0.6329
"2021-01-18 19:00:00",0.6339,0.6349,0.6348,0.6338
"2021-01-18 20:00:00",0.6348,0.6355,0.6349,0.6347
"2021-01-18 21:00:00",0.6350,0.6356,0.6355,0.6349
"2021-01-18 22:00:00",0.6355,0.6358,0.6354,0.6352
"2021-01-18 23:00:00",0.6353,0.6356,0.6356,0.6350
"2021-01-19 00:00:00",0.6356,0.6357,0.6355,0.6351
"2021-01-19 01:00:00",0.6355,0.6357,0.6353,0.6352
"2021-01-19 02:00:00",0.6353,0.6356,0.6349,0.6348
"2021-01-19 03:00:00",0.6349,0.6350,0.6333,0.6332
"2021-01-19 04:00:00",0.6333,0.6335,0.6323,0.6321
"2021-01-19 05:00:00",0.6323,0.6327,0.6314,0.6312
"2021-01-19 06:00:00",0.6314,0.6327,0.6326,0.6313
"2021-01-19 07:00:00",0.6326,0.6330,0.6327,0.6321
"2021-01-19 08:00:00",0.6327,0.6329,0.6324,0.6317
"2021-01-19 09:00:00",0.6325,0.6328,0.6310,0.6308
"2021-01-19 10:00:00",0.6310,0.6321,0.6319,0.6308
"2021-01-19 11:00:00",0.6319,0.6326,0.6323,0.6314
"2021-01-19 12:00:00",0.6323,0.6326,0.6324,0.6319
"2021-01-19 13:00:00",0.6324,0.6325,0.6319,0.6316
"2021-01-19 14:00:00",0.6319,0.6322,0.6320,0.6318
"2021-01-19 15:00:00",0.6321,0.6323,0.6321,0.6318
"2021-01-19 16:00:00",0.6321,0.6325,0.6321,0.6320
"2021-01-19 17:00:00",0.6325,0.6325,0.6322,0.6319
"2021-01-19 18:00:00",0.6322,0.6333,0.6331,0.6320
"2021-01-19 19:00:00",0.6331,0.6331,0.6321,0.6321
"2021-01-19 20:00:00",0.6322,0.6327,0.6321,0.6319
"2021-01-19 21:00:00",0.6321,0.6331,0.6329,0.6321
"2021-01-19 22:00:00",0.6329,0.6330,0.6328,0.6324
"2021-01-19 23:00:00",0.6328,0.6331,0.6330,0.6324
"2021-01-20 00:00:00",0.6330,0.6334,0.6332,0.6330
"2021-01-20 01:00:00",0.6332,0.6343,0.6342,0.6330
"2021-01-20 02:00:00",0.6342,0.6345,0.6341,0.6336
"2021-01-20 03:00:00",0.6342,0.6344,0.6339,0.6332
"2021-01-20 04:00:00",0.6339,0.6347,0.6343,0.6337
"2021-01-20 05:00:00",0.6343,0.6350,0.6348,0.6340
"2021-01-20 06:00:00",0.6348,0.6349,0.6345,0.6345
"2021-01-20 07:00:00",0.6345,0.6353,0.6351,0.6343
"2021-01-20 08:00:00",0.6351,0.6356,0.6356,0.6348
"2021-01-20 09:00:00",0.6356,0.6369,0.6365,0.6356
"2021-01-20 10:00:00",0.6365,0.6382,0.6376,0.6365
"2021-01-20 11:00:00",0.6376,0.6378,0.6372,0.6368
"2021-01-20 12:00:00",0.6372,0.6375,0.6372,0.6366
"2021-01-20 13:00:00",0.6372,0.6377,0.6371,0.6371
"2021-01-20 14:00:00",0.6371,0.6378,0.6377,0.6368
"2021-01-20 15:00:00",0.6377,0.6379,0.6377,0.6373
"2021-01-20 16:00:00",0.6378,0.6379,0.6373,0.6372
"2021-01-20 17:00:00",0.6372,0.6380,0.6376,0.6372
"2021-01-20 18:00:00",0.6376,0.6396,0.6389,0.6376
"2021-01-20 19:00:00",0.6388,0.6392,0.6388,0.6384
"2021-01-20 20:00:00",0.6388,0.6396,0.6395,0.6388
"2021-01-20 21:00:00",0.6395,0.6406,0.6405,0.6395
"2021-01-20 22:00:00",0.6405,0.6406,0.6405,0.6401
"2021-01-20 23:00:00",0.6405,0.6406,0.6403,0.6401
"2021-01-21 00:00:00",0.6403,0.6407,0.6406,0.6403
"2021-01-21 01:00:00",0.6406,0.6407,0.6404,0.6400
"2021-01-21 02:00:00",0.6404,0.6406,0.6403,0.6395
"2021-01-21 03:00:00",0.6403,0.6403,0.6394,0.6386
"2021-01-21 04:00:00",0.6394,0.6404,0.6404,0.6387
"2021-01-21 05:00:00",0.6403,0.6404,0.6404,0.6397
"2021-01-21 06:00:00",0.6404,0.6404,0.6397,0.6394
"2021-01-21 07:00:00",0.6397,0.6403,0.6392,0.6390
"2021-01-21 08:00:00",0.6392,0.6396,0.6388,0.6382
"2021-01-21 09:00:00",0.6388,0.6395,0.6377,0.6375
"2021-01-21 10:00:00",0.6377,0.6382,0.6377,0.6372
"2021-01-21 11:00:00",0.6377,0.6382,0.6376,0.6371
"2021-01-21 12:00:00",0.6376,0.6376,0.6368,0.6364
"2021-01-21 13:00:00",0.6368,0.6373,0.6368,0.6365
"2021-01-21 14:00:00",0.6368,0.6374,0.6371,0.6367
"2021-01-21 15:00:00",0.6371,0.6376,0.6373,0.6369
"2021-01-21 16:00:00",0.6373,0.6391,0.6381,0.6370
"2021-01-21 17:00:00",0.6382,0.6385,0.6385,0.6381
"2021-01-21 18:00:00",0.6385,0.6392,0.6386,0.6384
"2021-01-21 19:00:00",0.6386,0.6392,0.6389,0.6384
"2021-01-21 20:00:00",0.6388,0.6389,0.6377,0.6376
"2021-01-21 21:00:00",0.6377,0.6378,0.6371,0.6369
"2021-01-21 22:00:00",0.6370,0.6371,0.6365,0.6361
"2021-01-21 23:00:00",0.6365,0.6366,0.6364,0.6362
"2021-01-22 00:00:00",0.6364,0.6369,0.6367,0.6364
"2021-01-22 01:00:00",0.6367,0.6367,0.6359,0.6358
"2021-01-22 02:00:00",0.6359,0.6364,0.6360,0.6356
"2021-01-22 03:00:00",0.6360,0.6365,0.6360,0.6354
"2021-01-22 04:00:00",0.6360,0.6363,0.6357,0.6355
"2021-01-22 05:00:00",0.6358,0.6361,0.6358,0.6352
"2021-01-22 06:00:00",0.6358,0.6362,0.6352,0.6347
"2021-01-22 07:00:00",0.6352,0.6356,0.6355,0.6347
"2021-01-22 08:00:00",0.6355,0.6358,0.6353,0.6346
"2021-01-22 09:00:00",0.6353,0.6358,0.6355,0.6351
"2021-01-22 10:00:00",0.6355,0.6364,0.6356,0.6349
"2021-01-22 11:00:00",0.6356,0.6363,0.6363,0.6350
"2021-01-22 12:00:00",0.6362,0.6363,0.6357,0.6355
"2021-01-22 13:00:00",0.6357,0.6361,0.6354,0.6353
"2021-01-22 14:00:00",0.6354,0.6364,0.6363,0.6353
"2021-01-22 15:00:00",0.6363,0.6363,0.6357,0.6355
"2021-01-22 16:00:00",0.6358,0.6358,0.6353,0.6353
"2021-01-24 17:00:00",0.6351,0.6354,0.6350,0.6346
"2021-01-24 18:00:00",0.6350,0.6362,0.6358,0.6350
"2021-01-24 19:00:00",0.6358,0.6369,0.6367,0.6356
"2021-01-24 20:00:00",0.6367,0.6373,0.6369,0.6363
"2021-01-24 21:00:00",0.6368,0.6379,0.6378,0.6367
"2021-01-24 22:00:00",0.6378,0.6380,0.6378,0.6376
"2021-01-24 23:00:00",0.6378,0.6380,0.6378,0.6376
"2021-01-25 00:00:00",0.6378,0.6383,0.6382,0.6377
"2021-01-25 01:00:00",0.6382,0.6388,0.6382,0.6380
"2021-01-25 02:00:00",0.6382,0.6387,0.6383,0.6378
"2021-01-25 03:00:00",0.6383,0.6389,0.6385,0.6379
"2021-01-25 04:00:00",0.6385,0.6392,0.6391,0.6384
"2021-01-25 05:00:00",0.6391,0.6397,0.6394,0.6388
"2021-01-25 06:00:00",0.6394,0.6396,0.6391,0.6387
"2021-01-25 07:00:00",0.6391,0.6394,0.6390,0.6387
"2021-01-25 08:00:00",0.6390,0.6396,0.6394,0.6387
"2021-01-25 09:00:00",0.6394,0.6400,0.6396,0.6390
"2021-01-25 10:00:00",0.6396,0.6398,0.6386,0.6384
"2021-01-25 11:00:00",0.6386,0.6389,0.6387,0.6375
"2021-01-25 12:00:00",0.6387,0.6392,0.6388,0.6383
"2021-01-25 13:00:00",0.6388,0.6398,0.6389,0.6380
"2021-01-25 14:00:00",0.6389,0.6390,0.6383,0.6382
"2021-01-25 15:00:00",0.6383,0.6391,0.6389,0.6382
"2021-01-25 16:00:00",0.6390,0.6395,0.6393,0.6388
"2021-01-25 17:00:00",0.6392,0.6394,0.6388,0.6385
"2021-01-25 18:00:00",0.6388,0.6394,0.6393,0.6387
"2021-01-25 19:00:00",0.6393,0.6393,0.6386,0.6385
"2021-01-25 20:00:00",0.6386,0.6389,0.6388,0.6383
"2021-01-25 21:00:00",0.6388,0.6392,0.6391,0.6386
"2021-01-25 22:00:00",0.6390,0.6391,0.6387,0.6384
"2021-01-25 23:00:00",0.6387,0.6388,0.6382,0.6379
"2021-01-26 00:00:00",0.6382,0.6385,0.6382,0.6381
"2021-01-26 01:00:00",0.6382,0.6382,0.6378,0.6374
"2021-01-26 02:00:00",0.6378,0.6385,0.6377,0.6374
"2021-01-26 03:00:00",0.6377,0.6393,0.6392,0.6376
"2021-01-26 04:00:00",0.6392,0.6400,0.6400,0.6390
"2021-01-26 05:00:00",0.6400,0.6405,0.6404,0.6398
"2021-01-26 06:00:00",0.6405,0.6413,0.6412,0.6403
"2021-01-26 07:00:00",0.6412,0.6425,0.6422,0.6411
"2021-01-26 08:00:00",0.6422,0.6429,0.6426,0.6422
"2021-01-26 09:00:00",0.6427,0.6432,0.6423,0.6423
"2021-01-26 10:00:00",0.6423,0.6428,0.6424,0.6421
"2021-01-26 11:00:00",0.6424,0.6425,0.6420,0.6414
"2021-01-26 12:00:00",0.6420,0.6423,0.6419,0.6418
"2021-01-26 13:00:00",0.6418,0.6422,0.6420,0.6417
"2021-01-26 14:00:00",0.6420,0.6422,0.6417,0.6417
"2021-01-26 15:00:00",0.6418,0.6421,0.6417,0.6417
"2021-01-26 16:00:00",0.6417,0.6420,0.6409,0.6409
"2021-01-26 17:00:00",0.6414,0.6420,0.6416,0.6408
"2021-01-26 18:00:00",0.6416,0.6418,0.6417,0.6412
